Time s, time ns, loop count, la_raw_adc, la_amp_adc, sm_raw_adc, sm_amp_adc, lm_raw_adc, lm_amp_adc, la_current, sm_current, lm_current, sm_count, lm_count, sm_pos_r, sm_vel_est_rs, lm_pos_r, lm_vel_est_rs, la_duty_cycle, sm_duty_cycle, lm_duty_cycle
1522964464, 387991806, 20576, 2034, 4093, 0, 0, 2168, 1421, 11.708, 0, 1.58605, -2, 123334, -1, -1, 0, 0, 0.130932
1522964464, 388991654, 20577, 1659, 4095, 0, 0, 2165, 1423, 9.54945, 0, 1.61191, -2, 123334, -1, -1, 0, 0, 0.130938
1522964464, 389991657, 20578, 1412, 4093, 0, 0, 2166, 1416, 8.12768, 0, 1.52139, -2, 123334, -1, -1, 0, 0, 0.130945
1522964464, 390991765, 20579, 1227, 4094, 0, 0, 2171, 1421, 7.06279, 0, 1.58605, -2, 123334, -1, -1, 0, 0, 0.130951
1522964464, 391991768, 20580, 1167, 4090, 0, 0, 2165, 1418, 6.71743, 0, 1.54725, -2, 123334, -1, -1, 0, 0, 0.130957
1522964464, 392991668, 20581, 1332, 4095, 0, 0, 2169, 1413, 7.66719, 0, 1.4826, -2, 123334, -1, -1, 0, 0, 0.130964
1522964464, 393991827, 20582, 1543, 4093, 0, 0, 2169, 1416, 8.88174, 0, 1.52139, -2, 123334, -1, -1, 0, 0, 0.13097
1522964464, 394991727, 20583, 1852, 4092, 0, 0, 2165, 1413, 10.6604, 0, 1.4826, -2, 123334, -1, -1, 0, 0, 0.130976
1522964464, 395991730, 20584, 2314, 4093, 0, 0, 2166, 1411, 13.3197, 0, 1.45674, -2, 123334, -1, -1, 0, 0, 0.130983
1522964464, 396991630, 20585, 2668, 4094, 0, 0, 2167, 1413, 15.3574, 0, 1.4826, -2, 123334, -1, -1, 0, 0, 0.130989
1522964464, 397991685, 20586, 2987, 4094, 0, 0, 2166, 1414, 17.1936, 0, 1.49553, -2, 123334, -1, -1, 0, 0, 0.130995
1522964464, 398991741, 20587, 3216, 4093, 0, 0, 2168, 1417, 18.5118, 0, 1.53432, -2, 123334, -1, -1, 0, 0, 0.131002
1522964464, 399991640, 20588, 3313, 4093, 0, 0, 2165, 1418, 19.0701, 0, 1.54725, -2, 123334, -1, -1, 0, 0, 0.131008
1522964464, 400991696, 20589, 3248, 4092, 0, 0, 2166, 1423, 18.696, 0, 1.61191, -2, 123334, -1, -1, 0, 0, 0.131015
1522964464, 401991699, 20590, 3038, 4093, 0, 0, 2174, 1422, 17.4872, 0, 1.59898, -2, 123334, -1, -1, 0, 0, 0.131021
1522964464, 402991755, 20591, 2746, 4094, 0, 0, 2164, 1423, 15.8064, 0, 1.61191, -2, 123334, -1, -1, 0, 0, 0.131027
1522964464, 403991758, 20592, 2301, 4094, 0, 0, 2166, 1427, 13.2449, 0, 1.66363, -2, 123334, -1, -1, 0, 0, 0.131034
1522964464, 404991710, 20593, 1920, 4093, 0, 0, 2165, 1421, 11.0518, 0, 1.58605, -2, 123334, -1, -1, 0, 0, 0.13104
1522964464, 405991713, 20594, 1551, 4093, 0, 0, 2167, 1420, 8.92779, 0, 1.57312, -2, 123334, -1, -1, 0, 0, 0.131046
1522964464, 406991769, 20595, 1350, 4094, 0, 0, 2166, 1424, 7.7708, 0, 1.62484, -2, 123334, -1, -1, 0, 0, 0.131053
1522964464, 407991772, 20596, 1202, 4093, 0, 0, 2169, 1418, 6.91889, 0, 1.54725, -2, 123334, -1, -1, 0, 0, 0.131059
1522964464, 408991724, 20597, 1172, 4092, 0, 0, 2166, 1415, 6.74621, 0, 1.50846, -2, 123334, -1, -1, 0, 0, 0.131065
1522964464, 409991675, 20598, 1399, 4093, 0, 0, 2166, 1416, 8.05285, 0, 1.52139, -2, 123334, -1, -1, 0, 0, 0.131072
1522964464, 410991731, 20599, 1639, 4093, 0, 0, 2166, 1412, 9.43433, 0, 1.46967, -2, 123334, -1, -1, 0, 0, 0.131078
1522964464, 411991630, 20600, 1993, 4093, 0, 0, 2165, 1412, 11.472, 0, 1.46967, -2, 123334, -1, -1, 0, 0, 0.131085
1522964464, 412991686, 20601, 2449, 4091, 0, 0, 2176, 1416, 14.0968, 0, 1.52139, -2, 123334, -1, -1, 0, 0, 0.131091
1522964464, 413991741, 20602, 2795, 4094, 0, 0, 2165, 1412, 16.0884, 0, 1.46967, -2, 123334, -1, -1, 0, 0, 0.131097
1522964464, 414991693, 20603, 3060, 4093, 0, 0, 2166, 1414, 17.6138, 0, 1.49553, -2, 123334, -1, -1, 0, 0, 0.131104
1522964464, 415991696, 20604, 3265, 4093, 0, 0, 2169, 1416, 18.7938, 0, 1.52139, -2, 123334, -1, -1, 0, 0, 0.13111
1522964464, 416991648, 20605, 3332, 4093, 0, 0, 2168, 1418, 19.1795, 0, 1.54725, -2, 123334, -1, -1, 0, 0, 0.131116
1522964464, 417991808, 20606, 3176, 4094, 0, 0, 2166, 1421, 18.2815, 0, 1.58605, -2, 123334, -1, -1, 0, 0, 0.131123
1522964464, 418991707, 20607, 2960, 4093, 0, 0, 2169, 1422, 17.0382, 0, 1.59898, -2, 123334, -1, -1, 0, 0, 0.131129
1522964464, 419991815, 20608, 2639, 4093, 0, 0, 2169, 1421, 15.1905, 0, 1.58605, -2, 123334, -1, -1, 0, 0, 0.131135
1522964464, 420991766, 20609, 2152, 4094, 0, 0, 2167, 1422, 12.3872, 0, 1.59898, -2, 123334, -1, -1, 0, 0, 0.131142
1522964464, 421991822, 20610, 1787, 4093, 0, 0, 2163, 1422, 10.2862, 0, 1.59898, -2, 123334, -1, -1, 0, 0, 0.131148
1522964464, 422991721, 20611, 1479, 4093, 0, 0, 2167, 1423, 8.51334, 0, 1.61191, -2, 123334, -1, -1, 0, 0, 0.131155
1522964464, 423991724, 20612, 1278, 4094, 0, 0, 2172, 1417, 7.35636, 0, 1.53432, -2, 123334, -1, -1, 0, 0, 0.131161
1522964464, 424991780, 20613, 1181, 4092, 0, 0, 2167, 1417, 6.79801, 0, 1.53432, -2, 123334, -1, -1, 0, 0, 0.131167
1522964464, 425991679, 20614, 1255, 4094, 0, 0, 2167, 1413, 7.22397, 0, 1.4826, -2, 123334, -1, -1, 0, 0, 0.131174
1522964464, 426991683, 20615, 1468, 4093, 0, 0, 2165, 1414, 8.45003, 0, 1.49553, -2, 123334, -1, -1, 0, 0, 0.13118
1522964464, 427991686, 20616, 1747, 4095, 0, 0, 2165, 1412, 10.056, 0, 1.46967, -2, 123334, -1, -1, 0, 0, 0.131186
1522964464, 428991742, 20617, 2168, 4093, 0, 0, 2169, 1413, 12.4793, 0, 1.4826, -2, 123334, -1, -1, 0, 0, 0.131193
1522964464, 429991746, 20618, 2550, 4094, 0, 0, 2165, 1413, 14.6782, 0, 1.4826, -2, 123334, -1, -1, 0, 0, 0.131199
1522964464, 430991697, 20619, 2905, 4094, 0, 0, 2168, 1415, 16.7216, 0, 1.50846, -2, 123334, -1, -1, 0, 0, 0.131205
1522964464, 431991753, 20620, 3124, 4093, 0, 0, 2163, 1413, 17.9822, 0, 1.4826, -2, 123334, -1, -1, 0, 0, 0.131212
1522964464, 432991652, 20621, 3298, 4095, 0, 0, 2167, 1419, 18.9838, 0, 1.56018, -2, 123334, -1, -1, 0, 0, 0.131218
1522964464, 433991708, 20622, 3328, 4093, 0, 0, 2166, 1415, 19.1565, 0, 1.50846, -2, 123334, -1, -1, 0, 0, 0.131225
1522964464, 434991711, 20623, 3111, 4095, 0, 0, 2176, 1424, 17.9074, 0, 1.62484, -2, 123334, -1, -1, 0, 0, 0.131231
1522964464, 435991715, 20624, 2866, 4093, 0, 0, 2166, 1424, 16.4971, 0, 1.62484, -2, 123334, -1, -1, 0, 0, 0.131237
1522964464, 436991770, 20625, 2493, 4095, 0, 0, 2164, 1426, 14.3501, 0, 1.6507, -2, 123334, -1, -1, 0, 0, 0.131244
1522964464, 437991722, 20626, 2025, 4093, 0, 0, 2164, 1422, 11.6562, 0, 1.59898, -2, 123334, -1, -1, 0, 0, 0.13125
1522964464, 438991725, 20627, 1653, 4094, 0, 0, 2165, 1424, 9.51491, 0, 1.62484, -2, 123334, -1, -1, 0, 0, 0.131256
1522964464, 439991677, 20628, 1419, 4094, 0, 0, 2169, 1421, 8.16797, 0, 1.58605, -2, 123334, -1, -1, 0, 0, 0.131263
1522964464, 440991732, 20629, 1225, 4094, 0, 0, 2168, 1419, 7.05128, 0, 1.56018, -2, 123334, -1, -1, 0, 0, 0.131269
1522964464, 441991684, 20630, 1187, 4095, 0, 0, 2163, 1420, 6.83255, 0, 1.57312, -2, 123334, -1, -1, 0, 0, 0.131275
1522964464, 442991791, 20631, 1321, 4094, 0, 0, 2162, 1416, 7.60387, 0, 1.52139, -2, 123334, -1, -1, 0, 0, 0.131282
1522964464, 443991638, 20632, 1535, 4094, 0, 0, 2163, 1415, 8.83569, 0, 1.50846, -2, 123334, -1, -1, 0, 0, 0.131288
1522964464, 444991746, 20633, 1852, 4094, 0, 0, 2165, 1414, 10.6604, 0, 1.49553, -2, 123334, -1, -1, 0, 0, 0.131295
1522964464, 445991698, 20634, 2301, 4094, 0, 0, 2165, 1414, 13.2449, 0, 1.49553, -2, 123334, -1, -1, 0, 0, 0.131301
1522964464, 446991649, 20635, 2663, 4094, 0, 0, 2163, 1412, 15.3286, 0, 1.46967, -2, 123334, -1, -1, 0, 0, 0.131307
1522964464, 447991757, 20636, 2983, 4094, 0, 0, 2163, 1414, 17.1706, 0, 1.49553, -2, 123334, -1, -1, 0, 0, 0.131314
1522964464, 448991760, 20637, 3209, 4094, 0, 0, 2168, 1416, 18.4715, 0, 1.52139, -2, 123334, -1, -1, 0, 0, 0.13132
1522964464, 449991712, 20638, 3312, 4093, 0, 0, 2164, 1420, 19.0644, 0, 1.57312, -2, 123334, -1, -1, 0, 0, 0.131326
1522964464, 450991715, 20639, 3255, 4095, 0, 0, 2166, 1426, 18.7363, 0, 1.6507, -2, 123334, -1, -1, 0, 0, 0.131333
1522964464, 451991667, 20640, 3036, 4095, 0, 0, 2167, 1422, 17.4757, 0, 1.59898, -2, 123334, -1, -1, 0, 0, 0.131339
1522964464, 452991722, 20641, 2747, 4093, 0, 0, 2164, 1424, 15.8121, 0, 1.62484, -2, 123334, -1, -1, 0, 0, 0.131345
1522964464, 453991726, 20642, 2309, 4095, 0, 0, 2166, 1428, 13.2909, 0, 1.67657, -2, 123334, -1, -1, 0, 0, 0.131352
1522964464, 454991781, 20643, 1927, 4095, 0, 0, 2168, 1428, 11.0921, 0, 1.67657, -2, 123334, -1, -1, 0, 0, 0.131358
1522964464, 455991837, 20644, 1558, 4095, 0, 0, 2166, 1423, 8.96808, 0, 1.61191, -2, 123334, -1, -1, 0, 0, 0.131365
1522964464, 456991997, 20645, 1355, 4094, 0, 0, 2169, 1425, 7.79958, 0, 1.63777, -2, 123334, -1, -1, 0, 0, 0.131371
1522964464, 457992000, 20646, 1200, 4094, 0, 0, 2166, 1420, 6.90738, 0, 1.57312, -2, 123334, -1, -1, 0, 0, 0.131377
1522964464, 458991639, 20647, 1164, 4094, 0, 0, 2168, 1418, 6.70016, 0, 1.54725, -2, 123334, -1, -1, 0, 0, 0.131384
1522964464, 459991643, 20648, 1400, 4095, 0, 0, 2167, 1416, 8.05861, 0, 1.52139, -2, 123334, -1, -1, 0, 0, 0.13139
1522964464, 460991750, 20649, 1637, 4095, 0, 0, 2165, 1414, 9.42282, 0, 1.49553, -2, 123334, -1, -1, 0, 0, 0.131396
1522964464, 461991650, 20650, 1989, 4095, 0, 0, 2166, 1414, 11.449, 0, 1.49553, -2, 123334, -1, -1, 0, 0, 0.131403
1522964464, 462991705, 20651, 2425, 4094, 0, 0, 2162, 1414, 13.9587, 0, 1.49553, -2, 123334, -1, -1, 0, 0, 0.131409
1522964464, 463991761, 20652, 2791, 4093, 0, 0, 2163, 1413, 16.0654, 0, 1.4826, -2, 123334, -1, -1, 0, 0, 0.131415
1522964464, 464991660, 20653, 3070, 4093, 0, 0, 2166, 1419, 17.6714, 0, 1.56018, -2, 123334, -1, -1, 0, 0, 0.131422
1522964464, 465991716, 20654, 3264, 4095, 0, 0, 2166, 1420, 18.7881, 0, 1.57312, -2, 123334, -1, -1, 0, 0, 0.131428
1522964464, 466991667, 20655, 3331, 4095, 0, 0, 2164, 1420, 19.1737, 0, 1.57312, -2, 123334, -1, -1, 0, 0, 0.131435
1522964464, 467991671, 20656, 3182, 4094, 0, 0, 2174, 1424, 18.3161, 0, 1.62484, -2, 123334, -1, -1, 0, 0, 0.131441
1522964464, 468991674, 20657, 2959, 4093, 0, 0, 2165, 1421, 17.0324, 0, 1.58605, -2, 123334, -1, -1, 0, 0, 0.131447
1522964464, 469991730, 20658, 2638, 4094, 0, 0, 2164, 1425, 15.1847, 0, 1.63777, -2, 123334, -1, -1, 0, 0, 0.131454
1522964464, 470991629, 20659, 2153, 4094, 0, 0, 2167, 1422, 12.393, 0, 1.59898, -2, 123334, -1, -1, 0, 0, 0.13146
1522964464, 471991737, 20660, 1789, 4094, 0, 0, 2163, 1424, 10.2977, 0, 1.62484, -2, 123334, -1, -1, 0, 0, 0.131466
1522964464, 472991688, 20661, 1480, 4095, 0, 0, 2170, 1427, 8.5191, 0, 1.66363, -2, 123334, -1, -1, 0, 0, 0.131473
1522964464, 473991640, 20662, 1277, 4094, 0, 0, 2165, 1421, 7.3506, 0, 1.58605, -2, 123334, -1, -1, 0, 0, 0.131479
1522964464, 474991695, 20663, 1182, 4092, 0, 0, 2165, 1421, 6.80377, 0, 1.58605, -2, 123334, -1, -1, 0, 0, 0.131485
1522964464, 475991647, 20664, 1256, 4093, 0, 0, 2164, 1412, 7.22972, 0, 1.46967, -2, 123334, -1, -1, 0, 0, 0.131492
1522964464, 476991702, 20665, 1465, 4094, 0, 0, 2167, 1417, 8.43276, 0, 1.53432, -2, 123334, -1, -1, 0, 0, 0.131498
1522964464, 477991706, 20666, 1744, 4093, 0, 0, 2167, 1413, 10.0387, 0, 1.4826, -2, 123334, -1, -1, 0, 0, 0.131505
1522964464, 478991709, 20667, 2166, 4094, 0, 0, 2175, 1411, 12.4678, 0, 1.45674, -2, 123334, -1, -1, 0, 0, 0.131511
1522964464, 479991713, 20668, 2548, 4094, 0, 0, 2166, 1413, 14.6667, 0, 1.4826, -2, 123334, -1, -1, 0, 0, 0.131517
1522964464, 480991769, 20669, 2893, 4094, 0, 0, 2163, 1416, 16.6525, 0, 1.52139, -2, 123334, -1, -1, 0, 0, 0.131524
1522964464, 481991668, 20670, 3131, 4093, 0, 0, 2169, 1414, 18.0225, 0, 1.49553, -2, 123334, -1, -1, 0, 0, 0.13153
1522964464, 482991671, 20671, 3293, 4094, 0, 0, 2164, 1418, 18.955, 0, 1.54725, -2, 123334, -1, -1, 0, 0, 0.131536
1522964464, 483991727, 20672, 3325, 4092, 0, 0, 2168, 1416, 19.1392, 0, 1.52139, -2, 123334, -1, -1, 0, 0, 0.131543
1522964464, 484991626, 20673, 3103, 4093, 0, 0, 2168, 1420, 17.8613, 0, 1.57312, -2, 123334, -1, -1, 0, 0, 0.131549
1522964464, 485991630, 20674, 2867, 4093, 0, 0, 2166, 1420, 16.5029, 0, 1.57312, -2, 123334, -1, -1, 0, 0, 0.131555
1522964464, 486991738, 20675, 2498, 4093, 0, 0, 2167, 1424, 14.3789, 0, 1.62484, -2, 123334, -1, -1, 0, 0, 0.131562
1522964464, 487991741, 20676, 2037, 4093, 0, 0, 2166, 1417, 11.7253, 0, 1.53432, -2, 123334, -1, -1, 0, 0, 0.131568
1522964464, 488991745, 20677, 1664, 4092, 0, 0, 2165, 1422, 9.57823, 0, 1.59898, -2, 123334, -1, -1, 0, 0, 0.131575
1522964464, 489991800, 20678, 1418, 4092, 0, 0, 2179, 1418, 8.16222, 0, 1.54725, -2, 123334, -1, -1, 0, 0, 0.131581
1522964464, 490991647, 20679, 1226, 4094, 0, 0, 2163, 1421, 7.05704, 0, 1.58605, -2, 123334, -1, -1, 0, 0, 0.131587
1522964464, 491991651, 20680, 1166, 4092, 0, 0, 2164, 1415, 6.71167, 0, 1.50846, -2, 123334, -1, -1, 0, 0, 0.131594
1522964464, 492991759, 20681, 1320, 4094, 0, 0, 2161, 1417, 7.59812, 0, 1.53432, -2, 123334, -1, -1, 0, 0, 0.1316
1522964464, 493991762, 20682, 1536, 4092, 0, 0, 2167, 1414, 8.84144, 0, 1.49553, -2, 123334, -1, -1, 0, 0, 0.131606
1522964464, 494991661, 20683, 1854, 4094, 0, 0, 2170, 1415, 10.6719, 0, 1.50846, -2, 123334, -1, -1, 0, 0, 0.131613
1522964464, 495991769, 20684, 2309, 4093, 0, 0, 2168, 1412, 13.2909, 0, 1.46967, -2, 123334, -1, -1, 0, 0, 0.131619
1522964464, 496991721, 20685, 2666, 4093, 0, 0, 2167, 1415, 15.3459, 0, 1.50846, -2, 123334, -1, -1, 0, 0, 0.131625
1522964464, 497991776, 20686, 2980, 4093, 0, 0, 2166, 1416, 17.1533, 0, 1.52139, -2, 123334, -1, -1, 0, 0, 0.131632
1522964464, 498991780, 20687, 3203, 4094, 0, 0, 2163, 1417, 18.4369, 0, 1.53432, -2, 123334, -1, -1, 0, 0, 0.131638
1522964464, 499991679, 20688, 3315, 4093, 0, 0, 2165, 1419, 19.0816, 0, 1.56018, -2, 123334, -1, -1, 0, 0, 0.131645
1522964464, 500991735, 20689, 3262, 4094, 0, 0, 2174, 1423, 18.7766, 0, 1.61191, -2, 123334, -1, -1, 0, 0, 0.131651
1522964464, 501991686, 20690, 3043, 4093, 0, 0, 2167, 1422, 17.516, 0, 1.59898, -2, 123334, -1, -1, 0, 0, 0.131657
1522964464, 502991638, 20691, 2750, 4094, 0, 0, 2168, 1425, 15.8294, 0, 1.63777, -2, 123334, -1, -1, 0, 0, 0.131664
1522964464, 503991693, 20692, 2309, 4094, 0, 0, 2165, 1424, 13.2909, 0, 1.62484, -2, 123334, -1, -1, 0, 0, 0.13167
1522964464, 504991697, 20693, 1919, 4092, 0, 0, 2161, 1424, 11.046, 0, 1.62484, -2, 123334, -1, -1, 0, 0, 0.131676
1522964464, 505991648, 20694, 1559, 4093, 0, 0, 2165, 1425, 8.97384, 0, 1.63777, -2, 123334, -1, -1, 0, 0, 0.131683
1522964464, 506991704, 20695, 1356, 4092, 0, 0, 2166, 1421, 7.80534, 0, 1.58605, -2, 123334, -1, -1, 0, 0, 0.131689
1522964464, 507991759, 20696, 1202, 4091, 0, 0, 2166, 1413, 6.91889, 0, 1.4826, -2, 123334, -1, -1, 0, 0, 0.131695
1522964464, 508991659, 20697, 1176, 4095, 0, 0, 2170, 1418, 6.76923, 0, 1.54725, -2, 123334, -1, -1, 0, 0, 0.131702
1522964464, 509991766, 20698, 1397, 4094, 0, 0, 2163, 1417, 8.04134, 0, 1.53432, -2, 123334, -1, -1, 0, 0, 0.131708
1522964464, 510991718, 20699, 1634, 4094, 0, 0, 2165, 1413, 9.40555, 0, 1.4826, -2, 123334, -1, -1, 0, 0, 0.131715
1522964464, 511991773, 20700, 1987, 4094, 0, 0, 2173, 1412, 11.4375, 0, 1.46967, -2, 123334, -1, -1, 0, 0, 0.131721
1522964464, 512991725, 20701, 2427, 4095, 0, 0, 2166, 1416, 13.9702, 0, 1.52139, -2, 123334, -1, -1, 0, 0, 0.131727
1522964464, 513991728, 20702, 2788, 4093, 0, 0, 2166, 1413, 16.0481, 0, 1.4826, -2, 123334, -1, -1, 0, 0, 0.131734
1522964464, 514991628, 20703, 3063, 4091, 0, 0, 2166, 1416, 17.6311, 0, 1.52139, -2, 123334, -1, -1, 0, 0, 0.13174
1522964464, 515991683, 20704, 3262, 4091, 0, 0, 2166, 1415, 18.7766, 0, 1.50846, -2, 123334, -1, -1, 0, 0, 0.131746
1522964464, 516991739, 20705, 3330, 4093, 0, 0, 2168, 1417, 19.168, 0, 1.53432, -2, 123334, -1, -1, 0, 0, 0.131753
1522964464, 517991742, 20706, 3172, 4094, 0, 0, 2166, 1418, 18.2585, 0, 1.54725, -2, 123334, -1, -1, 0, 0, 0.131759
1522964464, 518991694, 20707, 2958, 4094, 0, 0, 2165, 1424, 17.0267, 0, 1.62484, -2, 123334, -1, -1, 0, 0, 0.131765
1522964464, 519991749, 20708, 2644, 4093, 0, 0, 2166, 1423, 15.2193, 0, 1.61191, -2, 123334, -1, -1, 0, 0, 0.131772
1522964464, 520991753, 20709, 2163, 4095, 0, 0, 2162, 1427, 12.4505, 0, 1.66363, -2, 123334, -1, -1, 0, 0, 0.131778
1522964464, 521991756, 20710, 1795, 4094, 0, 0, 2165, 1426, 10.3323, 0, 1.6507, -2, 123334, -1, -1, 0, 0, 0.131785
1522964464, 522991708, 20711, 1488, 4095, 0, 0, 2174, 1424, 8.56515, 0, 1.62484, -2, 123334, -1, -1, 0, 0, 0.131791
1522964464, 523991763, 20712, 1282, 4095, 0, 0, 2166, 1422, 7.37938, 0, 1.59898, -2, 123334, -1, -1, 0, 0, 0.131797
1522964464, 524991715, 20713, 1178, 4093, 0, 0, 2163, 1418, 6.78074, 0, 1.54725, -2, 123334, -1, -1, 0, 0, 0.131804
1522964464, 525991770, 20714, 1254, 4094, 0, 0, 2165, 1414, 7.21821, 0, 1.49553, -2, 123334, -1, -1, 0, 0, 0.13181
1522964464, 526991774, 20715, 1461, 4094, 0, 0, 2162, 1414, 8.40973, 0, 1.49553, -2, 123334, -1, -1, 0, 0, 0.131816
1522964464, 527991673, 20716, 1740, 4093, 0, 0, 2165, 1411, 10.0157, 0, 1.45674, -2, 123334, -1, -1, 0, 0, 0.131823
1522964464, 528991625, 20717, 2159, 4095, 0, 0, 2168, 1411, 12.4275, 0, 1.45674, -2, 123334, -1, -1, 0, 0, 0.131829
1522964464, 529991628, 20718, 2539, 4094, 0, 0, 2165, 1414, 14.6149, 0, 1.49553, -2, 123334, -1, -1, 0, 0, 0.131835
1522964464, 530991632, 20719, 2901, 4094, 0, 0, 2166, 1417, 16.6986, 0, 1.53432, -2, 123334, -1, -1, 0, 0, 0.131842
1522964464, 531991687, 20720, 3120, 4094, 0, 0, 2163, 1415, 17.9592, 0, 1.50846, -2, 123334, -1, -1, 0, 0, 0.131848
1522964464, 532991639, 20721, 3291, 4093, 0, 0, 2166, 1418, 18.9435, 0, 1.54725, -2, 123334, -1, -1, 0, 0, 0.131855
1522964464, 533991746, 20722, 3339, 4095, 0, 0, 2176, 1420, 19.2198, 0, 1.57312, -2, 123334, -1, -1, 0, 0, 0.131861
1522964464, 534991750, 20723, 3109, 4094, 0, 0, 2164, 1423, 17.8959, 0, 1.61191, -2, 123334, -1, -1, 0, 0, 0.131867
1522964464, 535991754, 20724, 2866, 4094, 0, 0, 2166, 1424, 16.4971, 0, 1.62484, -2, 123334, -1, -1, 0, 0, 0.131874
1522964464, 536991705, 20725, 2508, 4095, 0, 0, 2166, 1428, 14.4364, 0, 1.67657, -2, 123334, -1, -1, 0, 0, 0.13188
1522964464, 537991813, 20726, 2037, 4094, 0, 0, 2166, 1424, 11.7253, 0, 1.62484, -2, 123334, -1, -1, 0, 0, 0.131886
1522964464, 538991660, 20727, 1671, 4094, 0, 0, 2165, 1421, 9.61852, 0, 1.58605, -2, 123334, -1, -1, 0, 0, 0.131893
1522964464, 539991715, 20728, 1418, 4093, 0, 0, 2168, 1419, 8.16222, 0, 1.56018, -2, 123334, -1, -1, 0, 0, 0.131899
1522964464, 540991771, 20729, 1233, 4095, 0, 0, 2167, 1421, 7.09733, 0, 1.58605, -2, 123334, -1, -1, 0, 0, 0.131905
1522964464, 541991723, 20730, 1171, 4094, 0, 0, 2163, 1419, 6.74045, 0, 1.56018, -2, 123334, -1, -1, 0, 0, 0.131912
1522964464, 542991674, 20731, 1323, 4094, 0, 0, 2166, 1415, 7.61538, 0, 1.50846, -2, 123334, -1, -1, 0, 0, 0.131918
1522964464, 543991677, 20732, 1531, 4094, 0, 0, 2165, 1416, 8.81266, 0, 1.52139, -2, 123334, -1, -1, 0, 0, 0.131925
1522964464, 544991785, 20733, 1851, 4094, 0, 0, 2173, 1417, 10.6546, 0, 1.53432, -2, 123334, -1, -1, 0, 0, 0.131931
1522964464, 545991684, 20734, 2305, 4093, 0, 0, 2166, 1413, 13.2679, 0, 1.4826, -2, 123334, -1, -1, 0, 0, 0.131937
1522964464, 546991740, 20735, 2658, 4093, 0, 0, 2164, 1416, 15.2998, 0, 1.52139, -2, 123334, -1, -1, 0, 0, 0.131944
1522964464, 547991744, 20736, 2984, 4093, 0, 0, 2168, 1415, 17.1763, 0, 1.50846, -2, 123334, -1, -1, 0, 0, 0.13195
1522964464, 548991695, 20737, 3205, 4095, 0, 0, 2165, 1418, 18.4485, 0, 1.54725, -2, 123334, -1, -1, 0, 0, 0.131956
1522964464, 549991646, 20738, 3315, 4093, 0, 0, 2168, 1420, 19.0816, 0, 1.57312, -2, 123334, -1, -1, 0, 0, 0.131963
1522964464, 550991806, 20739, 3258, 4093, 0, 0, 2165, 1421, 18.7535, 0, 1.58605, -2, 123334, -1, -1, 0, 0, 0.131969
1522964464, 551991653, 20740, 3035, 4094, 0, 0, 2167, 1421, 17.4699, 0, 1.58605, -2, 123334, -1, -1, 0, 0, 0.131975
1522964464, 552991657, 20741, 2757, 4094, 0, 0, 2166, 1423, 15.8697, 0, 1.61191, -2, 123334, -1, -1, 0, 0, 0.131982
1522964464, 553991661, 20742, 2316, 4094, 0, 0, 2166, 1426, 13.3312, 0, 1.6507, -2, 123334, -1, -1, 0, 0, 0.131988
1522964464, 554991768, 20743, 1930, 4094, 0, 0, 2166, 1424, 11.1094, 0, 1.62484, -2, 123334, -1, -1, 0, 0, 0.131995
1522964464, 555991772, 20744, 1564, 4094, 0, 0, 2178, 1422, 9.00262, 0, 1.59898, -2, 123334, -1, -1, 0, 0, 0.132001
1522964464, 556991671, 20745, 1358, 4094, 0, 0, 2166, 1422, 7.81685, 0, 1.59898, -2, 123334, -1, -1, 0, 0, 0.132007
1522964464, 557991727, 20746, 1196, 4094, 0, 0, 2166, 1417, 6.88435, 0, 1.53432, -2, 123334, -1, -1, 0, 0, 0.132014
1522964464, 558991730, 20747, 1175, 4093, 0, 0, 2166, 1415, 6.76347, 0, 1.50846, -2, 123334, -1, -1, 0, 0, 0.13202
1522964464, 559991682, 20748, 1394, 4092, 0, 0, 2167, 1416, 8.02407, 0, 1.52139, -2, 123334, -1, -1, 0, 0, 0.132026
1522964464, 560991633, 20749, 1634, 4093, 0, 0, 2167, 1413, 9.40555, 0, 1.4826, -2, 123334, -1, -1, 0, 0, 0.132033
1522964464, 561991637, 20750, 1982, 4091, 0, 0, 2166, 1411, 11.4087, 0, 1.45674, -2, 123334, -1, -1, 0, 0, 0.132039
1522964464, 562991692, 20751, 2432, 4093, 0, 0, 2168, 1413, 13.999, 0, 1.4826, -2, 123334, -1, -1, 0, 0, 0.132045
1522964464, 563991644, 20752, 2784, 4093, 0, 0, 2166, 1412, 16.0251, 0, 1.46967, -2, 123334, -1, -1, 0, 0, 0.132052
1522964464, 564991647, 20753, 3057, 4092, 0, 0, 2164, 1416, 17.5965, 0, 1.52139, -2, 123334, -1, -1, 0, 0, 0.132058
1522964464, 565991651, 20754, 3256, 4094, 0, 0, 2167, 1415, 18.742, 0, 1.50846, -2, 123334, -1, -1, 0, 0, 0.132065
1522964464, 566991654, 20755, 3336, 4093, 0, 0, 2175, 1419, 19.2025, 0, 1.56018, -2, 123334, -1, -1, 0, 0, 0.132071
1522964464, 567991762, 20756, 3185, 4093, 0, 0, 2166, 1424, 18.3333, 0, 1.62484, -2, 123334, -1, -1, 0, 0, 0.132077
1522964464, 568991765, 20757, 2953, 4094, 0, 0, 2161, 1421, 16.9979, 0, 1.58605, -2, 123334, -1, -1, 0, 0, 0.132084
