Time s, time ns, loop count, la_raw_adc, la_amp_adc, sm_raw_adc, sm_amp_adc, lm_raw_adc, lm_amp_adc, la_current, sm_current, lm_current, sm_count, lm_count, sm_pos_r, sm_vel_est_rs, lm_pos_r, lm_vel_est_rs, la_duty_cycle, sm_duty_cycle, lm_duty_cycle
1522963280, 791201583, 21392, 3305, 4094, 0, 0, 2163, 1416, 19.0241, 0, 1.52139, 0, 129507, -1, -1, 0, 0, 0.136125
1522963280, 792201691, 21393, 3042, 4092, 0, 0, 2149, 1412, 17.5102, 0, 1.46967, 0, 129507, -1, -1, 0, 0, 0.136131
1522963280, 793201590, 21394, 2667, 4095, 0, 0, 2170, 1417, 15.3516, 0, 1.53432, 0, 129507, -1, -1, 0, 0, 0.136137
1522963280, 794201646, 21395, 2237, 4094, 0, 0, 2149, 1413, 12.8765, 0, 1.4826, 0, 129507, -1, -1, 0, 0, 0.136144
1522963280, 795201649, 21396, 1869, 4094, 0, 0, 2166, 1414, 10.7582, 0, 1.49553, 0, 129507, -1, -1, 0, 0, 0.13615
1522963280, 796201601, 21397, 1633, 4091, 0, 0, 2149, 1412, 9.39979, 0, 1.46967, 0, 129507, -1, -1, 0, 0, 0.136156
1522963280, 797201709, 21398, 1461, 4093, 0, 0, 2163, 1410, 8.40973, 0, 1.4438, 0, 129507, -1, -1, 0, 0, 0.136163
1522963280, 798201556, 21399, 1403, 4094, 0, 0, 2149, 1409, 8.07588, 0, 1.43087, 0, 129507, -1, -1, 0, 0, 0.136169
1522963280, 799201559, 21400, 1598, 4093, 0, 0, 2169, 1407, 9.19833, 0, 1.40501, 0, 129507, -1, -1, 0, 0, 0.136175
1522963280, 800201511, 21401, 1803, 4093, 0, 0, 2148, 1409, 10.3783, 0, 1.43087, 0, 129507, -1, -1, 0, 0, 0.136182
1522963280, 801201566, 21402, 2143, 4094, 0, 0, 2168, 1405, 12.3354, 0, 1.37915, 0, 129507, -1, -1, 0, 0, 0.136188
1522963280, 802201622, 21403, 2613, 4093, 0, 0, 2162, 1408, 15.0408, 0, 1.41794, 0, 129507, -1, -1, 0, 0, 0.136195
1522963280, 803201521, 21404, 2958, 4095, 0, 0, 2164, 1411, 17.0267, 0, 1.45674, 0, 129507, -1, -1, 0, 0, 0.136201
1522963280, 804201525, 21405, 3245, 4092, 0, 0, 2148, 1407, 18.6787, 0, 1.40501, 0, 129507, -1, -1, 0, 0, 0.136207
1522963280, 805201580, 21406, 3538, 4093, 0, 0, 2165, 1409, 20.3653, 0, 1.43087, 0, 129507, -1, -1, 0, 0, 0.136214
1522963280, 806201532, 21407, 3664, 4093, 0, 0, 2164, 1410, 21.0905, 0, 1.4438, 0, 129507, -1, -1, 0, 0, 0.13622
1522963280, 807201640, 21408, 3472, 4094, 0, 0, 2164, 1414, 19.9853, 0, 1.49553, 0, 129507, -1, -1, 0, 0, 0.136226
1522963280, 808201591, 21409, 3239, 4093, 0, 0, 2166, 1412, 18.6442, 0, 1.46967, 0, 129507, -1, -1, 0, 0, 0.136233
1522963280, 809201647, 21410, 2941, 4093, 0, 0, 2169, 1416, 16.9288, 0, 1.52139, 0, 129507, -1, -1, 0, 0, 0.136239
1522963280, 810201546, 21411, 2487, 4093, 0, 0, 2149, 1417, 14.3155, 0, 1.53432, 0, 129507, -1, -1, 0, 0, 0.136245
1522963280, 811201549, 21412, 2138, 4093, 0, 0, 2167, 1413, 12.3066, 0, 1.4826, 0, 129507, -1, -1, 0, 0, 0.136252
1522963280, 812201605, 21413, 1784, 4093, 0, 0, 2154, 1415, 10.269, 0, 1.50846, 0, 129507, -1, -1, 0, 0, 0.136258
1522963280, 813201609, 21414, 1565, 4095, 0, 0, 2164, 1416, 9.00837, 0, 1.52139, 0, 129507, -1, -1, 0, 0, 0.136265
1522963280, 814201508, 21415, 1430, 4092, 0, 0, 2148, 1407, 8.23129, 0, 1.40501, 0, 129507, -1, -1, 0, 0, 0.136271
1522963280, 815201511, 21416, 1433, 4095, 0, 0, 2170, 1408, 8.24856, 0, 1.41794, 0, 129507, -1, -1, 0, 0, 0.136277
1522963280, 816201567, 21417, 1655, 4094, 0, 0, 2151, 1410, 9.52643, 0, 1.4438, 0, 129507, -1, -1, 0, 0, 0.136284
1522963280, 817201518, 21418, 1891, 4092, 0, 0, 2163, 1408, 10.8849, 0, 1.41794, 0, 129507, -1, -1, 0, 0, 0.13629
1522963280, 818201626, 21419, 2302, 4093, 0, 0, 2166, 1404, 13.2507, 0, 1.36622, 0, 129507, -1, -1, 0, 0, 0.136296
1522963280, 819201525, 21420, 2720, 4094, 0, 0, 2166, 1408, 15.6567, 0, 1.41794, 0, 129507, -1, -1, 0, 0, 0.136303
1522963280, 820201581, 21421, 3064, 4095, 0, 0, 2150, 1412, 17.6368, 0, 1.46967, 0, 129507, -1, -1, 0, 0, 0.136309
1522963280, 821201637, 21422, 3329, 4094, 0, 0, 2169, 1409, 19.1622, 0, 1.43087, 0, 129507, -1, -1, 0, 0, 0.136315
1522963280, 822201588, 21423, 3581, 4094, 0, 0, 2164, 1410, 20.6128, 0, 1.4438, 0, 129507, -1, -1, 0, 0, 0.136322
1522963280, 823201696, 21424, 3680, 4094, 0, 0, 2169, 1410, 21.1826, 0, 1.4438, 0, 129507, -1, -1, 0, 0, 0.136328
1522963280, 824201699, 21425, 3368, 4094, 0, 0, 2152, 1414, 19.3867, 0, 1.49553, 0, 129507, -1, -1, 0, 0, 0.136335
1522963280, 825201547, 21426, 3159, 4094, 0, 0, 2158, 1414, 18.1837, 0, 1.49553, 0, 129507, -1, -1, 0, 0, 0.136341
1522963280, 826201550, 21427, 2849, 4093, 0, 0, 2143, 1414, 16.3993, 0, 1.49553, 0, 129507, -1, -1, 0, 0, 0.136347
1522963280, 827201606, 21428, 2360, 4095, 0, 0, 2162, 1416, 13.5845, 0, 1.52139, 0, 129507, -1, -1, 0, 0, 0.136354
1522963280, 828201609, 21429, 1995, 4094, 0, 0, 2151, 1417, 11.4835, 0, 1.53432, 0, 129507, -1, -1, 0, 0, 0.13636
1522963280, 829201508, 21430, 1707, 4092, 0, 0, 2144, 1415, 9.82575, 0, 1.50846, 0, 129507, -1, -1, 0, 0, 0.136366
1522963280, 830201616, 21431, 1496, 4094, 0, 0, 2152, 1412, 8.6112, 0, 1.46967, 0, 129507, -1, -1, 0, 0, 0.136373
1522963280, 831201568, 21432, 1418, 4091, 0, 0, 2164, 1409, 8.16222, 0, 1.43087, 0, 129507, -1, -1, 0, 0, 0.136379
1522963280, 832201571, 21433, 1518, 4093, 0, 0, 2150, 1408, 8.73783, 0, 1.41794, 0, 129507, -1, -1, 0, 0, 0.136385
1522963280, 833201523, 21434, 1725, 4094, 0, 0, 2161, 1409, 9.92936, 0, 1.43087, 0, 129507, -1, -1, 0, 0, 0.136392
1522963280, 834201578, 21435, 2033, 4094, 0, 0, 2175, 1405, 11.7023, 0, 1.37915, 0, 129507, -1, -1, 0, 0, 0.136398
1522963280, 835201530, 21436, 2466, 4093, 0, 0, 2162, 1404, 14.1947, 0, 1.36622, 0, 129507, -1, -1, 0, 0, 0.136405
1522963280, 836201637, 21437, 2829, 4095, 0, 0, 2164, 1407, 16.2841, 0, 1.40501, 0, 129507, -1, -1, 0, 0, 0.136411
1522963280, 837201641, 21438, 3169, 4094, 0, 0, 2166, 1410, 18.2412, 0, 1.4438, 0, 129507, -1, -1, 0, 0, 0.136417
1522963280, 838201592, 21439, 3406, 4095, 0, 0, 2149, 1407, 19.6054, 0, 1.40501, 0, 129507, -1, -1, 0, 0, 0.136424
1522963280, 839201544, 21440, 3631, 4094, 0, 0, 2165, 1412, 20.9006, 0, 1.46967, 0, 129507, -1, -1, 0, 0, 0.13643
1522963280, 840201651, 21441, 3633, 4095, 0, 0, 2165, 1412, 20.9121, 0, 1.46967, 0, 129507, -1, -1, 0, 0, 0.136436
1522963280, 841201655, 21442, 3303, 4093, 0, 0, 2162, 1412, 19.0126, 0, 1.46967, 0, 129507, -1, -1, 0, 0, 0.136443
1522963280, 842201606, 21443, 3051, 4095, 0, 0, 2149, 1414, 17.562, 0, 1.49553, 0, 129507, -1, -1, 0, 0, 0.136449
1522963280, 843201506, 21444, 2672, 4094, 0, 0, 2166, 1420, 15.3804, 0, 1.57312, 0, 129507, -1, -1, 0, 0, 0.136455
1522963280, 844201561, 21445, 2244, 4094, 0, 0, 2162, 1415, 12.9168, 0, 1.50846, 0, 129507, -1, -1, 0, 0, 0.136462
1522963280, 845201565, 21446, 1879, 4094, 0, 0, 2165, 1418, 10.8158, 0, 1.54725, 0, 129507, -1, -1, 0, 0, 0.136468
1522963280, 846201516, 21447, 1634, 4094, 0, 0, 2151, 1415, 9.40555, 0, 1.50846, 0, 129507, -1, -1, 0, 0, 0.136475
1522963280, 847201624, 21448, 1459, 4095, 0, 0, 2166, 1412, 8.39822, 0, 1.46967, 0, 129507, -1, -1, 0, 0, 0.136481
1522963280, 848201523, 21449, 1411, 4095, 0, 0, 2156, 1413, 8.12193, 0, 1.4826, 0, 129507, -1, -1, 0, 0, 0.136487
1522963280, 849201631, 21450, 1588, 4094, 0, 0, 2164, 1408, 9.14076, 0, 1.41794, 0, 129507, -1, -1, 0, 0, 0.136494
1522963280, 850201634, 21451, 1799, 4094, 0, 0, 2149, 1409, 10.3553, 0, 1.43087, 0, 129507, -1, -1, 0, 0, 0.1365
1522963280, 851201534, 21452, 2138, 4095, 0, 0, 2158, 1407, 12.3066, 0, 1.40501, 0, 129507, -1, -1, 0, 0, 0.136506
1522963280, 852201641, 21453, 2601, 4094, 0, 0, 2165, 1403, 14.9717, 0, 1.35329, 0, 129507, -1, -1, 0, 0, 0.136513
1522963280, 853201593, 21454, 2946, 4095, 0, 0, 2160, 1408, 16.9576, 0, 1.41794, 0, 129507, -1, -1, 0, 0, 0.136519
1522963280, 854201596, 21455, 3238, 4093, 0, 0, 2148, 1408, 18.6384, 0, 1.41794, 0, 129507, -1, -1, 0, 0, 0.136525
1522963280, 855201652, 21456, 3524, 4094, 0, 0, 2162, 1412, 20.2847, 0, 1.46967, 0, 129507, -1, -1, 0, 0, 0.136532
1522963280, 856201603, 21457, 3652, 4095, 0, 0, 2154, 1412, 21.0215, 0, 1.46967, 0, 129507, -1, -1, 0, 0, 0.136538
1522963280, 857201555, 21458, 3479, 4095, 0, 0, 2159, 1415, 20.0256, 0, 1.50846, 0, 129507, -1, -1, 0, 0, 0.136545
1522963280, 858201663, 21459, 3222, 4094, 0, 0, 2149, 1414, 18.5463, 0, 1.49553, 0, 129507, -1, -1, 0, 0, 0.136551
1522963280, 859201614, 21460, 2949, 4093, 0, 0, 2167, 1417, 16.9749, 0, 1.53432, 0, 129507, -1, -1, 0, 0, 0.136557
1522963280, 860201513, 21461, 2491, 4094, 0, 0, 2151, 1418, 14.3386, 0, 1.54725, 0, 129507, -1, -1, 0, 0, 0.136564
1522963280, 861201517, 21462, 2134, 4093, 0, 0, 2160, 1415, 12.2836, 0, 1.50846, 0, 129507, -1, -1, 0, 0, 0.13657
1522963280, 862201624, 21463, 1784, 4093, 0, 0, 2147, 1414, 10.269, 0, 1.49553, 0, 129507, -1, -1, 0, 0, 0.136576
1522963280, 863201576, 21464, 1567, 4095, 0, 0, 2163, 1417, 9.01988, 0, 1.53432, 0, 129507, -1, -1, 0, 0, 0.136583
1522963280, 864201579, 21465, 1438, 4095, 0, 0, 2150, 1412, 8.27734, 0, 1.46967, 0, 129507, -1, -1, 0, 0, 0.136589
1522963280, 865201583, 21466, 1426, 4095, 0, 0, 2163, 1412, 8.20827, 0, 1.46967, 0, 129507, -1, -1, 0, 0, 0.136595
1522963280, 866201534, 21467, 1656, 4095, 0, 0, 2149, 1409, 9.53218, 0, 1.43087, 0, 129507, -1, -1, 0, 0, 0.136602
1522963280, 867201590, 21468, 1890, 4094, 0, 0, 2167, 1409, 10.8791, 0, 1.43087, 0, 129507, -1, -1, 0, 0, 0.136608
1522963280, 868201646, 21469, 2294, 4093, 0, 0, 2160, 1404, 13.2046, 0, 1.36622, 0, 129507, -1, -1, 0, 0, 0.136615
1522963280, 869201701, 21470, 2704, 4094, 0, 0, 2162, 1408, 15.5646, 0, 1.41794, 0, 129507, -1, -1, 0, 0, 0.136621
1522963280, 870201601, 21471, 3057, 4094, 0, 0, 2150, 1409, 17.5965, 0, 1.43087, 0, 129507, -1, -1, 0, 0, 0.136627
1522963280, 871201708, 21472, 3328, 4095, 0, 0, 2168, 1410, 19.1565, 0, 1.4438, 0, 129507, -1, -1, 0, 0, 0.136634
1522963280, 872201555, 21473, 3570, 4094, 0, 0, 2151, 1411, 20.5495, 0, 1.45674, 0, 129507, -1, -1, 0, 0, 0.13664
1522963280, 873201611, 21474, 3676, 4093, 0, 0, 2166, 1410, 21.1596, 0, 1.4438, 0, 129507, -1, -1, 0, 0, 0.136646
1522963280, 874201667, 21475, 3366, 4092, 0, 0, 2148, 1414, 19.3752, 0, 1.49553, 0, 129507, -1, -1, 0, 0, 0.136653
1522963280, 875201618, 21476, 3162, 4093, 0, 0, 2165, 1414, 18.2009, 0, 1.49553, 0, 129507, -1, -1, 0, 0, 0.136659
1522963280, 876201622, 21477, 2824, 4093, 0, 0, 2148, 1417, 16.2554, 0, 1.53432, 0, 129507, -1, -1, 0, 0, 0.136665
1522963280, 877201625, 21478, 2360, 4092, 0, 0, 2164, 1415, 13.5845, 0, 1.50846, 0, 129507, -1, -1, 0, 0, 0.136672
1522963280, 878201524, 21479, 2008, 4092, 0, 0, 2172, 1415, 11.5583, 0, 1.50846, 0, 129507, -1, -1, 0, 0, 0.136678
1522963280, 879201684, 21480, 1701, 4094, 0, 0, 2164, 1416, 9.79121, 0, 1.52139, 0, 129507, -1, -1, 0, 0, 0.136685
1522963280, 880201688, 21481, 1488, 4094, 0, 0, 2161, 1408, 8.56515, 0, 1.41794, 0, 129507, -1, -1, 0, 0, 0.136691
1522963280, 881201639, 21482, 1425, 4095, 0, 0, 2167, 1414, 8.20251, 0, 1.49553, 0, 129507, -1, -1, 0, 0, 0.136697
1522963280, 882201539, 21483, 1519, 4093, 0, 0, 2149, 1406, 8.74359, 0, 1.39208, 0, 129507, -1, -1, 0, 0, 0.136704
1522963280, 883201542, 21484, 1721, 4092, 0, 0, 2162, 1409, 9.90633, 0, 1.43087, 0, 129507, -1, -1, 0, 0, 0.13671
1522963280, 884201598, 21485, 2016, 4093, 0, 0, 2167, 1404, 11.6044, 0, 1.36622, 0, 129507, -1, -1, 0, 0, 0.136716
1522963280, 885201601, 21486, 2460, 4095, 0, 0, 2164, 1406, 14.1601, 0, 1.39208, 0, 129507, -1, -1, 0, 0, 0.136723
1522963280, 886201657, 21487, 2830, 4095, 0, 0, 2165, 1407, 16.2899, 0, 1.40501, 0, 129507, -1, -1, 0, 0, 0.136729
1522963280, 887201608, 21488, 3166, 4094, 0, 0, 2163, 1411, 18.224, 0, 1.45674, 0, 129507, -1, -1, 0, 0, 0.136735
1522963280, 888201560, 21489, 3387, 4094, 0, 0, 2147, 1408, 19.4961, 0, 1.41794, 0, 129507, -1, -1, 0, 0, 0.136742
1522963280, 889201511, 21490, 3628, 4093, 0, 0, 2169, 1410, 20.8833, 0, 1.4438, 0, 129507, -1, -1, 0, 0, 0.136748
1522963280, 890201567, 21491, 3620, 4094, 0, 0, 2148, 1414, 20.8373, 0, 1.49553, 0, 129507, -1, -1, 0, 0, 0.136755
1522963280, 891201674, 21492, 3316, 4093, 0, 0, 2166, 1413, 19.0874, 0, 1.4826, 0, 129507, -1, -1, 0, 0, 0.136761
1522963280, 892201522, 21493, 3060, 4093, 0, 0, 2152, 1412, 17.6138, 0, 1.46967, 0, 129507, -1, -1, 0, 0, 0.136767
1522963280, 893201629, 21494, 2681, 4092, 0, 0, 2168, 1417, 15.4322, 0, 1.53432, 0, 129507, -1, -1, 0, 0, 0.136774
1522963280, 894201529, 21495, 2256, 4093, 0, 0, 2152, 1415, 12.9859, 0, 1.50846, 0, 129507, -1, -1, 0, 0, 0.13678
1522963280, 895201688, 21496, 1881, 4090, 0, 0, 2163, 1413, 10.8273, 0, 1.4826, 0, 129507, -1, -1, 0, 0, 0.136786
1522963280, 896201640, 21497, 1645, 4095, 0, 0, 2157, 1414, 9.46886, 0, 1.49553, 0, 129507, -1, -1, 0, 0, 0.136793
1522963280, 897201539, 21498, 1463, 4093, 0, 0, 2166, 1410, 8.42125, 0, 1.4438, 0, 129507, -1, -1, 0, 0, 0.136799
1522963280, 898201595, 21499, 1407, 4093, 0, 0, 2149, 1410, 8.0989, 0, 1.4438, 0, 129507, -1, -1, 0, 0, 0.136805
1522963280, 899201546, 21500, 1591, 4093, 0, 0, 2167, 1405, 9.15803, 0, 1.37915, 0, 129507, -1, -1, 0, 0, 0.136812
1522963280, 900201602, 21501, 1798, 4093, 0, 0, 2153, 1406, 10.3496, 0, 1.39208, 0, 129507, -1, -1, 0, 0, 0.136818
1522963280, 901201657, 21502, 2128, 4092, 0, 0, 2163, 1405, 12.2491, 0, 1.37915, 0, 129507, -1, -1, 0, 0, 0.136825
1522963280, 902201505, 21503, 2594, 4093, 0, 0, 2165, 1406, 14.9314, 0, 1.39208, 0, 129507, -1, -1, 0, 0, 0.136831
1522963280, 903201560, 21504, 2941, 4093, 0, 0, 2165, 1406, 16.9288, 0, 1.39208, 0, 129507, -1, -1, 0, 0, 0.136837
1522963280, 904201512, 21505, 3226, 4094, 0, 0, 2144, 1408, 18.5693, 0, 1.41794, 0, 129507, -1, -1, 0, 0, 0.136844
1522963280, 905201567, 21506, 3518, 4094, 0, 0, 2164, 1410, 20.2501, 0, 1.4438, 0, 129507, -1, -1, 0, 0, 0.13685
1522963280, 906201623, 21507, 3636, 4093, 0, 0, 2145, 1410, 20.9294, 0, 1.4438, 0, 129507, -1, -1, 0, 0, 0.136856
1522963280, 907201522, 21508, 3486, 4093, 0, 0, 2165, 1415, 20.0659, 0, 1.50846, 0, 129507, -1, -1, 0, 0, 0.136863
1522963280, 908201578, 21509, 3230, 4092, 0, 0, 2150, 1411, 18.5924, 0, 1.45674, 0, 129507, -1, -1, 0, 0, 0.136869
1522963280, 909201581, 21510, 2955, 4095, 0, 0, 2163, 1419, 17.0094, 0, 1.56018, 0, 129507, -1, -1, 0, 0, 0.136875
1522963280, 910201585, 21511, 2501, 4094, 0, 0, 2162, 1418, 14.3961, 0, 1.54725, 0, 129507, -1, -1, 0, 0, 0.136882
1522963280, 911201640, 21512, 2151, 4094, 0, 0, 2177, 1413, 12.3815, 0, 1.4826, 0, 129507, -1, -1, 0, 0, 0.136888
1522963280, 912201644, 21513, 1777, 4094, 0, 0, 2144, 1413, 10.2287, 0, 1.4826, 0, 129507, -1, -1, 0, 0, 0.136895
1522963280, 913201647, 21514, 1565, 4094, 0, 0, 2165, 1415, 9.00837, 0, 1.50846, 0, 129507, -1, -1, 0, 0, 0.136901
1522963280, 914201547, 21515, 1434, 4092, 0, 0, 2149, 1413, 8.25432, 0, 1.4826, 0, 129507, -1, -1, 0, 0, 0.136907
1522963280, 915201655, 21516, 1429, 4093, 0, 0, 2171, 1409, 8.22554, 0, 1.43087, 0, 129507, -1, -1, 0, 0, 0.136914
1522963280, 916201606, 21517, 1659, 4095, 0, 0, 2152, 1411, 9.54945, 0, 1.45674, 0, 129507, -1, -1, 0, 0, 0.13692
1522963280, 917201505, 21518, 1884, 4094, 0, 0, 2161, 1409, 10.8446, 0, 1.43087, 0, 129507, -1, -1, 0, 0, 0.136926
1522963280, 918201509, 21519, 2282, 4093, 0, 0, 2162, 1402, 13.1355, 0, 1.34035, 0, 129507, -1, -1, 0, 0, 0.136933
1522963280, 919201669, 21520, 2711, 4094, 0, 0, 2163, 1407, 15.6049, 0, 1.40501, 0, 129507, -1, -1, 0, 0, 0.136939
1522963280, 920201568, 21521, 3051, 4093, 0, 0, 2149, 1410, 17.562, 0, 1.4438, 0, 129507, -1, -1, 0, 0, 0.136945
1522963280, 921201676, 21522, 3318, 4094, 0, 0, 2165, 1410, 19.0989, 0, 1.4438, 0, 129507, -1, -1, 0, 0, 0.136952
1522963280, 922201523, 21523, 3564, 4094, 0, 0, 2153, 1412, 20.5149, 0, 1.46967, 0, 129507, -1, -1, 0, 0, 0.136958
1522963280, 923201631, 21524, 3684, 4095, 0, 0, 2162, 1411, 21.2057, 0, 1.45674, 0, 129507, -1, -1, 0, 0, 0.136965
1522963280, 924201530, 21525, 3379, 4095, 0, 0, 2149, 1418, 19.45, 0, 1.54725, 0, 129507, -1, -1, 0, 0, 0.136971
1522963280, 925201585, 21526, 3170, 4093, 0, 0, 2163, 1417, 18.247, 0, 1.53432, 0, 129507, -1, -1, 0, 0, 0.136977
1522963280, 926201537, 21527, 2824, 4095, 0, 0, 2149, 1416, 16.2554, 0, 1.52139, 0, 129507, -1, -1, 0, 0, 0.136984
1522963280, 927201540, 21528, 2366, 4094, 0, 0, 2165, 1418, 13.619, 0, 1.54725, 0, 129507, -1, -1, 0, 0, 0.13699
1522963280, 928201648, 21529, 2001, 4094, 0, 0, 2146, 1417, 11.5181, 0, 1.53432, 0, 129507, -1, -1, 0, 0, 0.136996
1522963280, 929201547, 21530, 1703, 4095, 0, 0, 2163, 1419, 9.80272, 0, 1.56018, 0, 129507, -1, -1, 0, 0, 0.137003
1522963280, 930201655, 21531, 1501, 4095, 0, 0, 2162, 1416, 8.63998, 0, 1.52139, 0, 129507, -1, -1, 0, 0, 0.137009
1522963280, 931201659, 21532, 1419, 4093, 0, 0, 2167, 1414, 8.16797, 0, 1.49553, 0, 129507, -1, -1, 0, 0, 0.137015
1522963280, 932201610, 21533, 1521, 4095, 0, 0, 2153, 1413, 8.7551, 0, 1.4826, 0, 129507, -1, -1, 0, 0, 0.137022
1522963280, 933201614, 21534, 1720, 4094, 0, 0, 2169, 1408, 9.90058, 0, 1.41794, 0, 129507, -1, -1, 0, 0, 0.137028
1522963280, 934201617, 21535, 2011, 4094, 0, 0, 2164, 1409, 11.5756, 0, 1.43087, 0, 129507, -1, -1, 0, 0, 0.137035
1522963280, 935201621, 21536, 2444, 4094, 0, 0, 2163, 1404, 14.068, 0, 1.36622, 0, 129507, -1, -1, 0, 0, 0.137041
1522963280, 936201624, 21537, 2821, 4092, 0, 0, 2167, 1408, 16.2381, 0, 1.41794, 0, 129507, -1, -1, 0, 0, 0.137047
1522963280, 937201628, 21538, 3164, 4093, 0, 0, 2165, 1408, 18.2125, 0, 1.41794, 0, 129507, -1, -1, 0, 0, 0.137054
1522963280, 938201579, 21539, 3407, 4095, 0, 0, 2167, 1407, 19.6112, 0, 1.40501, 0, 129507, -1, -1, 0, 0, 0.13706
1522963280, 939201583, 21540, 3614, 4093, 0, 0, 2156, 1409, 20.8027, 0, 1.43087, 0, 129507, -1, -1, 0, 0, 0.137066
1522963280, 940201586, 21541, 3634, 4095, 0, 0, 2148, 1413, 20.9178, 0, 1.4826, 0, 129507, -1, -1, 0, 0, 0.137073
1522963280, 941201642, 21542, 3317, 4095, 0, 0, 2165, 1415, 19.0931, 0, 1.50846, 0, 129507, -1, -1, 0, 0, 0.137079
1522963280, 942201645, 21543, 3057, 4094, 0, 0, 2150, 1416, 17.5965, 0, 1.52139, 0, 129507, -1, -1, 0, 0, 0.137085
1522963280, 943201597, 21544, 2693, 4094, 0, 0, 2171, 1420, 15.5013, 0, 1.57312, 0, 129507, -1, -1, 0, 0, 0.137092
1522963280, 944201652, 21545, 2252, 4094, 0, 0, 2152, 1416, 12.9628, 0, 1.52139, 0, 129507, -1, -1, 0, 0, 0.137098
1522963280, 945201604, 21546, 1882, 4094, 0, 0, 2161, 1415, 10.8331, 0, 1.50846, 0, 129507, -1, -1, 0, 0, 0.137105
1522963280, 946201607, 21547, 1636, 4093, 0, 0, 2154, 1412, 9.41706, 0, 1.46967, 0, 129507, -1, -1, 0, 0, 0.137111
1522963280, 947201611, 21548, 1461, 4092, 0, 0, 2166, 1410, 8.40973, 0, 1.4438, 0, 129507, -1, -1, 0, 0, 0.137117
1522963280, 948201562, 21549, 1401, 4094, 0, 0, 2147, 1411, 8.06436, 0, 1.45674, 0, 129507, -1, -1, 0, 0, 0.137124
1522963280, 949201566, 21550, 1586, 4093, 0, 0, 2163, 1408, 9.12925, 0, 1.41794, 0, 129507, -1, -1, 0, 0, 0.13713
1522963280, 950201569, 21551, 1785, 4094, 0, 0, 2148, 1409, 10.2747, 0, 1.43087, 0, 129507, -1, -1, 0, 0, 0.137136
1522963280, 951201573, 21552, 2125, 4093, 0, 0, 2163, 1404, 12.2318, 0, 1.36622, 0, 129507, -1, -1, 0, 0, 0.137143
1522963280, 952201628, 21553, 2592, 4093, 0, 0, 2163, 1406, 14.9199, 0, 1.39208, 0, 129507, -1, -1, 0, 0, 0.137149
1522963280, 953201528, 21554, 2939, 4093, 0, 0, 2162, 1411, 16.9173, 0, 1.45674, 0, 129507, -1, -1, 0, 0, 0.137155
1522963280, 954201583, 21555, 3241, 4094, 0, 0, 2163, 1408, 18.6557, 0, 1.41794, 0, 129507, -1, -1, 0, 0, 0.137162
1522963280, 955201535, 21556, 3534, 4093, 0, 0, 2177, 1407, 20.3422, 0, 1.40501, 0, 129507, -1, -1, 0, 0, 0.137168
1522963280, 956201694, 21557, 3655, 4093, 0, 0, 2152, 1407, 21.0387, 0, 1.40501, 0, 129507, -1, -1, 0, 0, 0.137175
1522963280, 957201542, 21558, 3494, 4094, 0, 0, 2164, 1415, 20.112, 0, 1.50846, 0, 129507, -1, -1, 0, 0, 0.137181
1522963280, 958201597, 21559, 3225, 4092, 0, 0, 2149, 1412, 18.5636, 0, 1.46967, 0, 129507, -1, -1, 0, 0, 0.137187
1522963280, 959201549, 21560, 2955, 4092, 0, 0, 2163, 1416, 17.0094, 0, 1.52139, 0, 129507, -1, -1, 0, 0, 0.137194
1522963280, 960201709, 21561, 2496, 4093, 0, 0, 2148, 1418, 14.3673, 0, 1.54725, 0, 129507, -1, -1, 0, 0, 0.1372
1522963280, 961201556, 21562, 2147, 4093, 0, 0, 2169, 1414, 12.3585, 0, 1.49553, 0, 129507, -1, -1, 0, 0, 0.137206
1522963280, 962201559, 21563, 1786, 4093, 0, 0, 2148, 1411, 10.2805, 0, 1.45674, 0, 129507, -1, -1, 0, 0, 0.137213
1522963280, 963201563, 21564, 1573, 4093, 0, 0, 2163, 1413, 9.05442, 0, 1.4826, 0, 129507, -1, -1, 0, 0, 0.137219
1522963280, 964201566, 21565, 1434, 4094, 0, 0, 2151, 1410, 8.25432, 0, 1.4438, 0, 129507, -1, -1, 0, 0, 0.137225
1522963280, 965201570, 21566, 1418, 4090, 0, 0, 2163, 1403, 8.16222, 0, 1.35329, 0, 129507, -1, -1, 0, 0, 0.137232
1522963280, 966201573, 21567, 1652, 4093, 0, 0, 2152, 1406, 9.50916, 0, 1.39208, 0, 129507, -1, -1, 0, 0, 0.137238
1522963280, 967201577, 21568, 1893, 4093, 0, 0, 2166, 1409, 10.8964, 0, 1.43087, 0, 129507, -1, -1, 0, 0, 0.137245
1522963280, 968201580, 21569, 2284, 4093, 0, 0, 2165, 1406, 13.147, 0, 1.39208, 0, 129507, -1, -1, 0, 0, 0.137251
1522963280, 969201532, 21570, 2705, 4094, 0, 0, 2166, 1410, 15.5704, 0, 1.4438, 0, 129507, -1, -1, 0, 0, 0.137257
1522963280, 970201587, 21571, 3055, 4091, 0, 0, 2152, 1407, 17.585, 0, 1.40501, 0, 129507, -1, -1, 0, 0, 0.137264
1522963280, 971201591, 21572, 3318, 4093, 0, 0, 2167, 1410, 19.0989, 0, 1.4438, 0, 129507, -1, -1, 0, 0, 0.13727
1522963280, 972201647, 21573, 3581, 4094, 0, 0, 2166, 1412, 20.6128, 0, 1.46967, 0, 129507, -1, -1, 0, 0, 0.137276
