Time s, time ns, loop count, la_raw_adc, la_amp_adc, sm_raw_adc, sm_amp_adc, lm_raw_adc, lm_amp_adc, la_current, sm_current, lm_current, sm_count, lm_count, sm_pos_r, sm_vel_est_rs, lm_pos_r, lm_vel_est_rs, la_duty_cycle, sm_duty_cycle, lm_duty_cycle
1522958239, 42306025, 20567, 4095, 4093, 0, 0, 2166, 1423, 23.5714, 0, 1.61191, -2, -124867, -1, -1, 0, 0, 0.130875
1522958239, 43306080, 20568, 4095, 4094, 0, 0, 2169, 1424, 23.5714, 0, 1.62484, -2, -124867, -1, -1, 0, 0, 0.130881
1522958239, 44306188, 20569, 4094, 4092, 0, 0, 2168, 1425, 23.5657, 0, 1.63777, -2, -124867, -1, -1, 0, 0, 0.130887
1522958239, 45306140, 20570, 4094, 4093, 0, 0, 2168, 1429, 23.5657, 0, 1.6895, -2, -124867, -1, -1, 0, 0, 0.130894
1522958239, 46306091, 20571, 4094, 4094, 0, 0, 2166, 1429, 23.5657, 0, 1.6895, -2, -124867, -1, -1, 0, 0, 0.1309
1522958239, 47306042, 20572, 4093, 4095, 0, 0, 2167, 1430, 23.5599, 0, 1.70243, -2, -124867, -1, -1, 0, 0, 0.130906
1522958239, 48305994, 20573, 4094, 4094, 0, 0, 2167, 1431, 23.5657, 0, 1.71536, -2, -124867, -1, -1, 0, 0, 0.130913
1522958239, 49305997, 20574, 4094, 4093, 0, 0, 2166, 1428, 23.5657, 0, 1.67657, -2, -124867, -1, -1, 0, 0, 0.130919
1522958239, 50306053, 20575, 4095, 4093, 0, 0, 2168, 1429, 23.5714, 0, 1.6895, -2, -124867, -1, -1, 0, 0, 0.130925
1522958239, 51306057, 20576, 4095, 4092, 0, 0, 2178, 1428, 23.5714, 0, 1.67657, -2, -124867, -1, -1, 0, 0, 0.130932
1522958239, 52306060, 20577, 4093, 4093, 0, 0, 2165, 1426, 23.5599, 0, 1.6507, -2, -124867, -1, -1, 0, 0, 0.130938
1522958239, 53306011, 20578, 4095, 4091, 0, 0, 2168, 1421, 23.5714, 0, 1.58605, -2, -124867, -1, -1, 0, 0, 0.130945
1522958239, 54306119, 20579, 4095, 4092, 0, 0, 2170, 1421, 23.5714, 0, 1.58605, -2, -124867, -1, -1, 0, 0, 0.130951
1522958239, 55306123, 20580, 4095, 4093, 0, 0, 2168, 1421, 23.5714, 0, 1.58605, -2, -124867, -1, -1, 0, 0, 0.130957
1522958239, 56306178, 20581, 4094, 4093, 0, 0, 2167, 1419, 23.5657, 0, 1.56018, -2, -124867, -1, -1, 0, 0, 0.130964
1522958239, 57306182, 20582, 4095, 4095, 0, 0, 2169, 1422, 23.5714, 0, 1.59898, -2, -124867, -1, -1, 0, 0, 0.13097
1522958239, 58306133, 20583, 4094, 4095, 0, 0, 2165, 1422, 23.5657, 0, 1.59898, -2, -124867, -1, -1, 0, 0, 0.130976
1522958239, 59306085, 20584, 4094, 4094, 0, 0, 2166, 1423, 23.5657, 0, 1.61191, -2, -124867, -1, -1, 0, 0, 0.130983
1522958239, 60306192, 20585, 4094, 4094, 0, 0, 2167, 1424, 23.5657, 0, 1.62484, -2, -124867, -1, -1, 0, 0, 0.130989
1522958239, 61306040, 20586, 4094, 4093, 0, 0, 2165, 1424, 23.5657, 0, 1.62484, -2, -124867, -1, -1, 0, 0, 0.130995
1522958239, 62305991, 20587, 4095, 4093, 0, 0, 2178, 1427, 23.5714, 0, 1.66363, -2, -124867, -1, -1, 0, 0, 0.131002
1522958239, 63306047, 20588, 4095, 4091, 0, 0, 2166, 1429, 23.5714, 0, 1.6895, -2, -124867, -1, -1, 0, 0, 0.131008
1522958239, 64305998, 20589, 4095, 4093, 0, 0, 2167, 1432, 23.5714, 0, 1.72829, -2, -124867, -1, -1, 0, 0, 0.131015
1522958239, 65306054, 20590, 4095, 4094, 0, 0, 2170, 1428, 23.5714, 0, 1.67657, -2, -124867, -1, -1, 0, 0, 0.131021
1522958239, 66306057, 20591, 4094, 4095, 0, 0, 2168, 1430, 23.5657, 0, 1.70243, -2, -124867, -1, -1, 0, 0, 0.131027
1522958239, 67306113, 20592, 4094, 4094, 0, 0, 2167, 1430, 23.5657, 0, 1.70243, -2, -124867, -1, -1, 0, 0, 0.131034
1522958239, 68306116, 20593, 4094, 4095, 0, 0, 2170, 1428, 23.5657, 0, 1.67657, -2, -124867, -1, -1, 0, 0, 0.13104
1522958239, 69306068, 20594, 4094, 4094, 0, 0, 2167, 1426, 23.5657, 0, 1.6507, -2, -124867, -1, -1, 0, 0, 0.131046
1522958239, 70306071, 20595, 4094, 4094, 0, 0, 2166, 1422, 23.5657, 0, 1.59898, -2, -124867, -1, -1, 0, 0, 0.131053
1522958239, 71306075, 20596, 4095, 4094, 0, 0, 2171, 1423, 23.5714, 0, 1.61191, -2, -124867, -1, -1, 0, 0, 0.131059
1522958239, 72306078, 20597, 4094, 4094, 0, 0, 2167, 1423, 23.5657, 0, 1.61191, -2, -124867, -1, -1, 0, 0, 0.131065
1522958239, 73306134, 20598, 4095, 4093, 0, 0, 2169, 1419, 23.5714, 0, 1.56018, -2, -124867, -1, -1, 0, 0, 0.131072
1522958239, 74306033, 20599, 4094, 4094, 0, 0, 2165, 1421, 23.5657, 0, 1.58605, -2, -124867, -1, -1, 0, 0, 0.131078
1522958239, 75305985, 20600, 4094, 4094, 0, 0, 2165, 1424, 23.5657, 0, 1.62484, -2, -124867, -1, -1, 0, 0, 0.131085
1522958239, 76306040, 20601, 4093, 4092, 0, 0, 2166, 1421, 23.5599, 0, 1.58605, -2, -124867, -1, -1, 0, 0, 0.131091
1522958239, 77305992, 20602, 4095, 4094, 0, 0, 2170, 1425, 23.5714, 0, 1.63777, -2, -124867, -1, -1, 0, 0, 0.131097
1522958239, 78306047, 20603, 4093, 4094, 0, 0, 2165, 1428, 23.5599, 0, 1.67657, -2, -124867, -1, -1, 0, 0, 0.131104
1522958239, 79306103, 20604, 4095, 4095, 0, 0, 2169, 1428, 23.5714, 0, 1.67657, -2, -124867, -1, -1, 0, 0, 0.13111
1522958239, 80306106, 20605, 4093, 4094, 0, 0, 2167, 1428, 23.5599, 0, 1.67657, -2, -124867, -1, -1, 0, 0, 0.131116
1522958239, 81306058, 20606, 4095, 4093, 0, 0, 2162, 1433, 23.5714, 0, 1.74122, -2, -124867, -1, -1, 0, 0, 0.131123
1522958239, 82306061, 20607, 4094, 4094, 0, 0, 2166, 1429, 23.5657, 0, 1.6895, -2, -124867, -1, -1, 0, 0, 0.131129
1522958239, 83306117, 20608, 4093, 4095, 0, 0, 2165, 1432, 23.5599, 0, 1.72829, -2, -124867, -1, -1, 0, 0, 0.131135
1522958239, 84306016, 20609, 4095, 4093, 0, 0, 2173, 1429, 23.5714, 0, 1.6895, -2, -124867, -1, -1, 0, 0, 0.131142
1522958239, 85306072, 20610, 4095, 4095, 0, 0, 2163, 1426, 23.5714, 0, 1.6507, -2, -124867, -1, -1, 0, 0, 0.131148
1522958239, 86306023, 20611, 4092, 4094, 0, 0, 2164, 1426, 23.5542, 0, 1.6507, -2, -124867, -1, -1, 0, 0, 0.131155
1522958239, 87306027, 20612, 4095, 4094, 0, 0, 2171, 1424, 23.5714, 0, 1.62484, -2, -124867, -1, -1, 0, 0, 0.131161
1522958239, 88306030, 20613, 4094, 4092, 0, 0, 2168, 1423, 23.5657, 0, 1.61191, -2, -124867, -1, -1, 0, 0, 0.131167
1522958239, 89306086, 20614, 4094, 4095, 0, 0, 2170, 1420, 23.5657, 0, 1.57312, -2, -124867, -1, -1, 0, 0, 0.131174
1522958239, 90306089, 20615, 4093, 4094, 0, 0, 2166, 1421, 23.5599, 0, 1.58605, -2, -124867, -1, -1, 0, 0, 0.13118
1522958239, 91305989, 20616, 4093, 4095, 0, 0, 2164, 1421, 23.5599, 0, 1.58605, -2, -124867, -1, -1, 0, 0, 0.131186
1522958239, 92305992, 20617, 4094, 4095, 0, 0, 2166, 1424, 23.5657, 0, 1.62484, -2, -124867, -1, -1, 0, 0, 0.131193
1522958239, 93306152, 20618, 4095, 4094, 0, 0, 2167, 1423, 23.5714, 0, 1.61191, -2, -124867, -1, -1, 0, 0, 0.131199
1522958239, 94305999, 20619, 4095, 4094, 0, 0, 2166, 1423, 23.5714, 0, 1.61191, -2, -124867, -1, -1, 0, 0, 0.131205
1522958239, 95306055, 20620, 4093, 4094, 0, 0, 2173, 1426, 23.5599, 0, 1.6507, -2, -124867, -1, -1, 0, 0, 0.131212
1522958239, 96306006, 20621, 4093, 4095, 0, 0, 2162, 1429, 23.5599, 0, 1.6895, -2, -124867, -1, -1, 0, 0, 0.131218
1522958239, 97306114, 20622, 4093, 4095, 0, 0, 2167, 1431, 23.5599, 0, 1.71536, -2, -124867, -1, -1, 0, 0, 0.131225
1522958239, 98306065, 20623, 4094, 4094, 0, 0, 2169, 1432, 23.5657, 0, 1.72829, -2, -124867, -1, -1, 0, 0, 0.131231
1522958239, 99306069, 20624, 4094, 4093, 0, 0, 2164, 1430, 23.5657, 0, 1.70243, -2, -124867, -1, -1, 0, 0, 0.131237
1522958239, 100306072, 20625, 4094, 4095, 0, 0, 2166, 1431, 23.5657, 0, 1.71536, -2, -124867, -1, -1, 0, 0, 0.131244
1522958239, 101306076, 20626, 4094, 4093, 0, 0, 2165, 1429, 23.5657, 0, 1.6895, -2, -124867, -1, -1, 0, 0, 0.13125
1522958239, 102306132, 20627, 4095, 4095, 0, 0, 2174, 1429, 23.5714, 0, 1.6895, -2, -124867, -1, -1, 0, 0, 0.131256
1522958239, 103306083, 20628, 4094, 4093, 0, 0, 2171, 1421, 23.5657, 0, 1.58605, -2, -124867, -1, -1, 0, 0, 0.131263
1522958239, 104306139, 20629, 4095, 4094, 0, 0, 2167, 1421, 23.5714, 0, 1.58605, -2, -124867, -1, -1, 0, 0, 0.131269
1522958239, 105306038, 20630, 4094, 4094, 0, 0, 2168, 1421, 23.5657, 0, 1.58605, -2, -124867, -1, -1, 0, 0, 0.131275
1522958239, 106306041, 20631, 4094, 4094, 0, 0, 2174, 1419, 23.5657, 0, 1.56018, -2, -124867, -1, -1, 0, 0, 0.131282
1522958239, 107306045, 20632, 4093, 4093, 0, 0, 2162, 1420, 23.5599, 0, 1.57312, -2, -124867, -1, -1, 0, 0, 0.131288
1522958239, 108306049, 20633, 4095, 4093, 0, 0, 2168, 1423, 23.5714, 0, 1.61191, -2, -124867, -1, -1, 0, 0, 0.131295
1522958239, 109306000, 20634, 4093, 4095, 0, 0, 2166, 1424, 23.5599, 0, 1.62484, -2, -124867, -1, -1, 0, 0, 0.131301
1522958239, 110306056, 20635, 4094, 4095, 0, 0, 2166, 1426, 23.5657, 0, 1.6507, -2, -124867, -1, -1, 0, 0, 0.131307
1522958239, 111306111, 20636, 4094, 4095, 0, 0, 2167, 1427, 23.5657, 0, 1.66363, -2, -124867, -1, -1, 0, 0, 0.131314
1522958239, 112306167, 20637, 4094, 4095, 0, 0, 2168, 1430, 23.5657, 0, 1.70243, -2, -124867, -1, -1, 0, 0, 0.13132
1522958239, 113306066, 20638, 4095, 4094, 0, 0, 2166, 1427, 23.5714, 0, 1.66363, -2, -124867, -1, -1, 0, 0, 0.131326
1522958239, 114306018, 20639, 4094, 4094, 0, 0, 2166, 1431, 23.5657, 0, 1.71536, -2, -124867, -1, -1, 0, 0, 0.131333
1522958239, 115306021, 20640, 4094, 4094, 0, 0, 2169, 1430, 23.5657, 0, 1.70243, -2, -124867, -1, -1, 0, 0, 0.131339
1522958239, 116306077, 20641, 4095, 4094, 0, 0, 2170, 1431, 23.5714, 0, 1.71536, -2, -124867, -1, -1, 0, 0, 0.131345
1522958239, 117306028, 20642, 4094, 4094, 0, 0, 2175, 1428, 23.5657, 0, 1.67657, -2, -124867, -1, -1, 0, 0, 0.131352
1522958239, 118306136, 20643, 4094, 4093, 0, 0, 2166, 1426, 23.5657, 0, 1.6507, -2, -124867, -1, -1, 0, 0, 0.131358
1522958239, 119306139, 20644, 4094, 4093, 0, 0, 2165, 1427, 23.5657, 0, 1.66363, -2, -124867, -1, -1, 0, 0, 0.131365
1522958239, 120305987, 20645, 4094, 4095, 0, 0, 2167, 1424, 23.5657, 0, 1.62484, -2, -124867, -1, -1, 0, 0, 0.131371
1522958239, 121306094, 20646, 4095, 4092, 0, 0, 2169, 1422, 23.5714, 0, 1.59898, -2, -124867, -1, -1, 0, 0, 0.131377
1522958239, 122306150, 20647, 4094, 4094, 0, 0, 2167, 1422, 23.5657, 0, 1.59898, -2, -124867, -1, -1, 0, 0, 0.131384
1522958239, 123305997, 20648, 4094, 4095, 0, 0, 2172, 1421, 23.5657, 0, 1.58605, -2, -124867, -1, -1, 0, 0, 0.13139
1522958239, 124306053, 20649, 4094, 4092, 0, 0, 2163, 1420, 23.5657, 0, 1.57312, -2, -124867, -1, -1, 0, 0, 0.131396
1522958239, 125306056, 20650, 4094, 4093, 0, 0, 2168, 1424, 23.5657, 0, 1.62484, -2, -124867, -1, -1, 0, 0, 0.131403
1522958239, 126306008, 20651, 4094, 4094, 0, 0, 2168, 1424, 23.5657, 0, 1.62484, -2, -124867, -1, -1, 0, 0, 0.131409
1522958239, 127306115, 20652, 4095, 4093, 0, 0, 2167, 1424, 23.5714, 0, 1.62484, -2, -124867, -1, -1, 0, 0, 0.131415
1522958239, 128306171, 20653, 4095, 4094, 0, 0, 2177, 1429, 23.5714, 0, 1.6895, -2, -124867, -1, -1, 0, 0, 0.131422
1522958239, 129306122, 20654, 4094, 4092, 0, 0, 2164, 1432, 23.5657, 0, 1.72829, -2, -124867, -1, -1, 0, 0, 0.131428
1522958239, 130306022, 20655, 4095, 4093, 0, 0, 2168, 1428, 23.5714, 0, 1.67657, -2, -124867, -1, -1, 0, 0, 0.131435
1522958239, 131306025, 20656, 4095, 4093, 0, 0, 2172, 1429, 23.5714, 0, 1.6895, -2, -124867, -1, -1, 0, 0, 0.131441
1522958239, 132306029, 20657, 4095, 4093, 0, 0, 2167, 1429, 23.5714, 0, 1.6895, -2, -124867, -1, -1, 0, 0, 0.131447
1522958239, 133306032, 20658, 4095, 4094, 0, 0, 2171, 1432, 23.5714, 0, 1.72829, -2, -124867, -1, -1, 0, 0, 0.131454
1522958239, 134306088, 20659, 4094, 4093, 0, 0, 2167, 1427, 23.5657, 0, 1.66363, -2, -124867, -1, -1, 0, 0, 0.13146
1522958239, 135306039, 20660, 4094, 4092, 0, 0, 2169, 1426, 23.5657, 0, 1.6507, -2, -124867, -1, -1, 0, 0, 0.131466
1522958239, 136306095, 20661, 4095, 4093, 0, 0, 2170, 1425, 23.5714, 0, 1.63777, -2, -124867, -1, -1, 0, 0, 0.131473
1522958239, 137306046, 20662, 4095, 4095, 0, 0, 2167, 1428, 23.5714, 0, 1.67657, -2, -124867, -1, -1, 0, 0, 0.131479
1522958239, 138305998, 20663, 4094, 4093, 0, 0, 2168, 1422, 23.5657, 0, 1.59898, -2, -124867, -1, -1, 0, 0, 0.131485
1522958239, 139306001, 20664, 4095, 4092, 0, 0, 2168, 1419, 23.5714, 0, 1.56018, -2, -124867, -1, -1, 0, 0, 0.131492
1522958239, 140306057, 20665, 4095, 4093, 0, 0, 2167, 1422, 23.5714, 0, 1.59898, -2, -124867, -1, -1, 0, 0, 0.131498
1522958239, 141306112, 20666, 4095, 4093, 0, 0, 2170, 1422, 23.5714, 0, 1.59898, -2, -124867, -1, -1, 0, 0, 0.131505
1522958239, 142306064, 20667, 4095, 4093, 0, 0, 2168, 1424, 23.5714, 0, 1.62484, -2, -124867, -1, -1, 0, 0, 0.131511
1522958239, 143306015, 20668, 4095, 4093, 0, 0, 2164, 1424, 23.5714, 0, 1.62484, -2, -124867, -1, -1, 0, 0, 0.131517
1522958239, 144306123, 20669, 4094, 4091, 0, 0, 2165, 1425, 23.5657, 0, 1.63777, -2, -124867, -1, -1, 0, 0, 0.131524
1522958239, 145306022, 20670, 4095, 4093, 0, 0, 2165, 1428, 23.5714, 0, 1.67657, -2, -124867, -1, -1, 0, 0, 0.13153
1522958239, 146306026, 20671, 4092, 4093, 0, 0, 2166, 1430, 23.5542, 0, 1.70243, -2, -124867, -1, -1, 0, 0, 0.131536
1522958239, 147306134, 20672, 4094, 4094, 0, 0, 2166, 1430, 23.5657, 0, 1.70243, -2, -124867, -1, -1, 0, 0, 0.131543
1522958239, 148306137, 20673, 4094, 4095, 0, 0, 2165, 1435, 23.5657, 0, 1.76708, -2, -124867, -1, -1, 0, 0, 0.131549
1522958239, 149306088, 20674, 4094, 4092, 0, 0, 2166, 1430, 23.5657, 0, 1.70243, -2, -124867, -1, -1, 0, 0, 0.131555
1522958239, 150306092, 20675, 4095, 4094, 0, 0, 2165, 1426, 23.5714, 0, 1.6507, -2, -124867, -1, -1, 0, 0, 0.131562
1522958239, 151305991, 20676, 4095, 4093, 0, 0, 2166, 1428, 23.5714, 0, 1.67657, -2, -124867, -1, -1, 0, 0, 0.131568
1522958239, 152306047, 20677, 4095, 4093, 0, 0, 2166, 1426, 23.5714, 0, 1.6507, -2, -124867, -1, -1, 0, 0, 0.131575
1522958239, 153305998, 20678, 4095, 4093, 0, 0, 2168, 1421, 23.5714, 0, 1.58605, -2, -124867, -1, -1, 0, 0, 0.131581
1522958239, 154306106, 20679, 4095, 4094, 0, 0, 2168, 1423, 23.5714, 0, 1.61191, -2, -124867, -1, -1, 0, 0, 0.131587
1522958239, 155306110, 20680, 4094, 4095, 0, 0, 2164, 1423, 23.5657, 0, 1.61191, -2, -124867, -1, -1, 0, 0, 0.131594
1522958239, 156306113, 20681, 4095, 4094, 0, 0, 2170, 1421, 23.5714, 0, 1.58605, -2, -124867, -1, -1, 0, 0, 0.1316
1522958239, 157306064, 20682, 4093, 4094, 0, 0, 2171, 1421, 23.5599, 0, 1.58605, -2, -124867, -1, -1, 0, 0, 0.131606
1522958239, 158306016, 20683, 4094, 4095, 0, 0, 2169, 1425, 23.5657, 0, 1.63777, -2, -124867, -1, -1, 0, 0, 0.131613
1522958239, 159306072, 20684, 4094, 4093, 0, 0, 2166, 1421, 23.5657, 0, 1.58605, -2, -124867, -1, -1, 0, 0, 0.131619
1522958239, 160306127, 20685, 4095, 4093, 0, 0, 2172, 1425, 23.5714, 0, 1.63777, -2, -124867, -1, -1, 0, 0, 0.131625
1522958239, 161306079, 20686, 4094, 4094, 0, 0, 2175, 1425, 23.5657, 0, 1.63777, -2, -124867, -1, -1, 0, 0, 0.131632
1522958239, 162306082, 20687, 4094, 4094, 0, 0, 2164, 1429, 23.5657, 0, 1.6895, -2, -124867, -1, -1, 0, 0, 0.131638
1522958239, 163306033, 20688, 4093, 4094, 0, 0, 2167, 1429, 23.5599, 0, 1.6895, -2, -124867, -1, -1, 0, 0, 0.131645
1522958239, 164306037, 20689, 4092, 4093, 0, 0, 2164, 1432, 23.5542, 0, 1.72829, -2, -124867, -1, -1, 0, 0, 0.131651
1522958239, 165306093, 20690, 4095, 4095, 0, 0, 2167, 1430, 23.5714, 0, 1.70243, -2, -124867, -1, -1, 0, 0, 0.131657
1522958239, 166305992, 20691, 4095, 4095, 0, 0, 2169, 1432, 23.5714, 0, 1.72829, -2, -124867, -1, -1, 0, 0, 0.131664
1522958239, 167306100, 20692, 4091, 4095, 0, 0, 2168, 1431, 23.5484, 0, 1.71536, -2, -124867, -1, -1, 0, 0, 0.13167
1522958239, 168306103, 20693, 4095, 4094, 0, 0, 2169, 1428, 23.5714, 0, 1.67657, -2, -124867, -1, -1, 0, 0, 0.131676
1522958239, 169306107, 20694, 4095, 4094, 0, 0, 2164, 1426, 23.5714, 0, 1.6507, -2, -124867, -1, -1, 0, 0, 0.131683
1522958239, 170306006, 20695, 4094, 4095, 0, 0, 2171, 1424, 23.5657, 0, 1.62484, -2, -124867, -1, -1, 0, 0, 0.131689
1522958239, 171306010, 20696, 4095, 4094, 0, 0, 2168, 1423, 23.5714, 0, 1.61191, -2, -124867, -1, -1, 0, 0, 0.131695
1522958239, 172306117, 20697, 4094, 4095, 0, 0, 2174, 1421, 23.5657, 0, 1.58605, -2, -124867, -1, -1, 0, 0, 0.131702
1522958239, 173306069, 20698, 4093, 4094, 0, 0, 2164, 1421, 23.5599, 0, 1.58605, -2, -124867, -1, -1, 0, 0, 0.131708
1522958239, 174306072, 20699, 4094, 4094, 0, 0, 2167, 1423, 23.5657, 0, 1.61191, -2, -124867, -1, -1, 0, 0, 0.131715
1522958239, 175306128, 20700, 4093, 4094, 0, 0, 2165, 1424, 23.5599, 0, 1.62484, -2, -124867, -1, -1, 0, 0, 0.131721
1522958239, 176306183, 20701, 4093, 4095, 0, 0, 2162, 1425, 23.5599, 0, 1.63777, -2, -124867, -1, -1, 0, 0, 0.131727
1522958239, 177306031, 20702, 4092, 4095, 0, 0, 2162, 1427, 23.5542, 0, 1.66363, -2, -124867, -1, -1, 0, 0, 0.131734
1522958239, 178306086, 20703, 4094, 4094, 0, 0, 2168, 1430, 23.5657, 0, 1.70243, -2, -124867, -1, -1, 0, 0, 0.13174
1522958239, 179306038, 20704, 4093, 4095, 0, 0, 2164, 1428, 23.5599, 0, 1.67657, -2, -124867, -1, -1, 0, 0, 0.131746
1522958239, 180306041, 20705, 4095, 4094, 0, 0, 2168, 1428, 23.5714, 0, 1.67657, -2, -124867, -1, -1, 0, 0, 0.131753
1522958239, 181306097, 20706, 4094, 4094, 0, 0, 2165, 1432, 23.5657, 0, 1.72829, -2, -124867, -1, -1, 0, 0, 0.131759
1522958239, 182305996, 20707, 4093, 4095, 0, 0, 2164, 1430, 23.5599, 0, 1.70243, -2, -124867, -1, -1, 0, 0, 0.131765
1522958239, 183306104, 20708, 4094, 4093, 0, 0, 2178, 1431, 23.5657, 0, 1.71536, -2, -124867, -1, -1, 0, 0, 0.131772
1522958239, 184306055, 20709, 4093, 4095, 0, 0, 2164, 1428, 23.5599, 0, 1.67657, -2, -124867, -1, -1, 0, 0, 0.131778
1522958239, 185306007, 20710, 4094, 4093, 0, 0, 2166, 1427, 23.5657, 0, 1.66363, -2, -124867, -1, -1, 0, 0, 0.131785
1522958239, 186306114, 20711, 4095, 4094, 0, 0, 2169, 1428, 23.5714, 0, 1.67657, -2, -124867, -1, -1, 0, 0, 0.131791
1522958239, 187306014, 20712, 4095, 4094, 0, 0, 2170, 1422, 23.5714, 0, 1.59898, -2, -124867, -1, -1, 0, 0, 0.131797
1522958239, 188306121, 20713, 4094, 4094, 0, 0, 2166, 1423, 23.5657, 0, 1.61191, -2, -124867, -1, -1, 0, 0, 0.131804
1522958239, 189306073, 20714, 4094, 4094, 0, 0, 2168, 1421, 23.5657, 0, 1.58605, -2, -124867, -1, -1, 0, 0, 0.13181
1522958239, 190306024, 20715, 4095, 4094, 0, 0, 2167, 1421, 23.5714, 0, 1.58605, -2, -124867, -1, -1, 0, 0, 0.131816
1522958239, 191306080, 20716, 4095, 4095, 0, 0, 2168, 1421, 23.5714, 0, 1.58605, -2, -124867, -1, -1, 0, 0, 0.131823
1522958239, 192306135, 20717, 4094, 4094, 0, 0, 2166, 1425, 23.5657, 0, 1.63777, -2, -124867, -1, -1, 0, 0, 0.131829
1522958239, 193306087, 20718, 4093, 4093, 0, 0, 2167, 1425, 23.5599, 0, 1.63777, -2, -124867, -1, -1, 0, 0, 0.131835
1522958239, 194306090, 20719, 4095, 4094, 0, 0, 2176, 1425, 23.5714, 0, 1.63777, -2, -124867, -1, -1, 0, 0, 0.131842
1522958239, 195306042, 20720, 4093, 4093, 0, 0, 2168, 1426, 23.5599, 0, 1.6507, -2, -124867, -1, -1, 0, 0, 0.131848
1522958239, 196306097, 20721, 4094, 4094, 0, 0, 2168, 1430, 23.5657, 0, 1.70243, -2, -124867, -1, -1, 0, 0, 0.131855
1522958239, 197306101, 20722, 4094, 4094, 0, 0, 2165, 1431, 23.5657, 0, 1.71536, -2, -124867, -1, -1, 0, 0, 0.131861
1522958239, 198306000, 20723, 4094, 4094, 0, 0, 2168, 1432, 23.5657, 0, 1.72829, -2, -124867, -1, -1, 0, 0, 0.131867
1522958239, 199306056, 20724, 4095, 4094, 0, 0, 2172, 1431, 23.5714, 0, 1.71536, -2, -124867, -1, -1, 0, 0, 0.131874
1522958239, 200306164, 20725, 4093, 4093, 0, 0, 2167, 1428, 23.5599, 0, 1.67657, -2, -124867, -1, -1, 0, 0, 0.13188
1522958239, 201306011, 20726, 4095, 4093, 0, 0, 2170, 1428, 23.5714, 0, 1.67657, -2, -124867, -1, -1, 0, 0, 0.131886
1522958239, 202306014, 20727, 4095, 4093, 0, 0, 2170, 1428, 23.5714, 0, 1.67657, -2, -124867, -1, -1, 0, 0, 0.131893
1522958239, 203306018, 20728, 4094, 4094, 0, 0, 2165, 1421, 23.5657, 0, 1.58605, -2, -124867, -1, -1, 0, 0, 0.131899
1522958239, 204306125, 20729, 4095, 4092, 0, 0, 2165, 1422, 23.5714, 0, 1.59898, -2, -124867, -1, -1, 0, 0, 0.131905
1522958239, 205306129, 20730, 4095, 4093, 0, 0, 2172, 1421, 23.5714, 0, 1.58605, -2, -124867, -1, -1, 0, 0, 0.131912
1522958239, 206306028, 20731, 4094, 4093, 0, 0, 2165, 1419, 23.5657, 0, 1.56018, -2, -124867, -1, -1, 0, 0, 0.131918
1522958239, 207306136, 20732, 4095, 4092, 0, 0, 2166, 1422, 23.5714, 0, 1.59898, -2, -124867, -1, -1, 0, 0, 0.131925
1522958239, 208306035, 20733, 4095, 4094, 0, 0, 2171, 1423, 23.5714, 0, 1.61191, -2, -124867, -1, -1, 0, 0, 0.131931
1522958239, 209305987, 20734, 4094, 4092, 0, 0, 2164, 1424, 23.5657, 0, 1.62484, -2, -124867, -1, -1, 0, 0, 0.131937
1522958239, 210306094, 20735, 4094, 4093, 0, 0, 2165, 1424, 23.5657, 0, 1.62484, -2, -124867, -1, -1, 0, 0, 0.131944
1522958239, 211306046, 20736, 4095, 4095, 0, 0, 2170, 1426, 23.5714, 0, 1.6507, -2, -124867, -1, -1, 0, 0, 0.13195
1522958239, 212306049, 20737, 4094, 4094, 0, 0, 2165, 1430, 23.5657, 0, 1.70243, -2, -124867, -1, -1, 0, 0, 0.131956
1522958239, 213306105, 20738, 4095, 4093, 0, 0, 2167, 1430, 23.5714, 0, 1.70243, -2, -124867, -1, -1, 0, 0, 0.131963
1522958239, 214306109, 20739, 4095, 4092, 0, 0, 2168, 1429, 23.5714, 0, 1.6895, -2, -124867, -1, -1, 0, 0, 0.131969
1522958239, 215306060, 20740, 4094, 4092, 0, 0, 2165, 1430, 23.5657, 0, 1.70243, -2, -124867, -1, -1, 0, 0, 0.131975
1522958239, 216306011, 20741, 4092, 4094, 0, 0, 2164, 1429, 23.5542, 0, 1.6895, -2, -124867, -1, -1, 0, 0, 0.131982
1522958239, 217306067, 20742, 4093, 4093, 0, 0, 2166, 1426, 23.5599, 0, 1.6507, -2, -124867, -1, -1, 0, 0, 0.131988
1522958239, 218306123, 20743, 4094, 4095, 0, 0, 2170, 1429, 23.5657, 0, 1.6895, -2, -124867, -1, -1, 0, 0, 0.131995
1522958239, 219306022, 20744, 4095, 4095, 0, 0, 2164, 1428, 23.5714, 0, 1.67657, -2, -124867, -1, -1, 0, 0, 0.132001
1522958239, 220306025, 20745, 4094, 4094, 0, 0, 2166, 1423, 23.5657, 0, 1.61191, -2, -124867, -1, -1, 0, 0, 0.132007
1522958239, 221306133, 20746, 4095, 4093, 0, 0, 2171, 1423, 23.5714, 0, 1.61191, -2, -124867, -1, -1, 0, 0, 0.132014
1522958239, 222306033, 20747, 4095, 4093, 0, 0, 2168, 1420, 23.5714, 0, 1.57312, -2, -124867, -1, -1, 0, 0, 0.13202
1522958239, 223306140, 20748, 4093, 4093, 0, 0, 2167, 1419, 23.5599, 0, 1.56018, -2, -124867, -1, -1, 0, 0, 0.132026
