Motor count, pos radians, vel est, accel est, U of t, raw adc, amplified adc
-187352, -143.697, -25.5134, -30.8997, 5067, 14, 56
-187393, -143.729, -26.8585, -88.6084, 3540, 13, 55
-187393, -143.729, -25.1742, 56.0486, 4338, 14, 49
-187393, -143.729, -25.5215, -62.7681, 5021, 10, 37
-187393, -143.729, -25.5437, -26.3051, 3121, 11, 25
-187433, -143.759, -26.8565, -82.7501, 3516, 11, 24
-187433, -143.759, -25.2131, 58.6037, 3792, 8, 25
-187433, -143.759, -25.5515, -57.1764, 3941, 6, 19
-187433, -143.759, -25.5725, -21.4633, 3962, 6, 20
-187472, -143.789, -26.8516, -76.3724, 3852, 6, 31
-187472, -143.789, -25.2482, 61.5685, 3615, 8, 40
-187472, -143.789, -25.577, -51.2053, 3257, 9, 45
-187472, -143.789, -25.5962, -16.2805, 5209, 11, 42
-187512, -143.82, -26.9048, -72.327, 4566, 10, 34
-187512, -143.82, -25.2583, 69.0455, 3801, 12, 21
-187512, -143.82, -25.5942, -46.6379, 5379, 17, 34
-187512, -143.82, -25.6133, -10.8414, 4340, 20, 66
-187551, -143.85, -26.8908, -65.6696, 3204, 20, 72
-187551, -143.85, -25.2863, 72.3438, 4357, 20, 81
-187551, -143.85, -25.6142, -40.3678, 5414, 20, 75
-187551, -143.85, -25.6326, -5.39301, 3851, 15, 67
-187590, -143.88, -26.9088, -60.0825, 4635, 17, 69
-187590, -143.88, -25.3033, 77.875, 5295, 18, 65
-187590, -143.88, -25.6303, -34.857, 3355, 23, 59
-187590, -143.88, -25.6481, 0.0886492, 3732, 26, 86
-187629, -143.91, -26.9236, -54.6325, 3988, 22, 77
-187629, -143.91, -25.3175, 83.2888, 4115, 18, 56
-187629, -143.91, -25.6441, -29.4844, 4111, 16, 59
-187629, -143.91, -25.6613, 5.41449, 3977, 16, 68
-187668, -143.94, -26.9364, -49.3591, 3715, 17, 75
-187668, -143.94, -25.3298, 88.5037, 3331, 27, 77
-187668, -143.94, -25.6559, -24.3339, 5264, 18, 72
-187668, -143.94, -25.6727, 10.4946, 4596, 16, 60
-187707, -143.969, -26.9473, -44.3554, 3807, 17, 42
-187707, -143.969, -25.3403, 93.4251, 5361, 22, 52
-187707, -143.969, -25.6658, -19.5007, 4297, 24, 81
-187707, -143.969, -25.6821, 15.2339, 3142, 23, 88
-187745, -143.999, -26.9244, -38.3952, 4266, 24, 101
-187745, -143.999, -25.3582, 95.8427, 5298, 24, 89
-187745, -143.999, -25.6747, -14.2498, 3715, 18, 77
-187745, -143.999, -25.6895, 19.5255, 4471, 18, 74
-187782, -144.027, -26.8978, -32.7747, 5106, 17, 62
-187782, -144.027, -25.3714, 97.8448, 3155, 19, 51
-187782, -144.027, -25.678, -9.44465, 3504, 18, 58
-187782, -144.027, -25.6906, 23.3418, 3732, 13, 36
-187820, -144.056, -26.9281, -30.2933, 3834, 9, 24
-187820, -144.056, -25.3581, 103.564, 3807, 7, 25
-187820, -144.056, -25.6714, -6.82568, 3652, 6, 32
-187820, -144.056, -25.6835, 26.646, 3371, 8, 38
-187859, -144.086, -26.9532, -28.5939, 5414, 10, 38
-187859, -144.086, -25.3419, 108.601, 4855, 9, 33
-187859, -144.086, -25.6637, -4.87684, 4167, 13, 21
-187859, -144.086, -25.6767, 29.2922, 3368, 20, 40
-187898, -144.116, -26.9478, -26.2307, 4880, 24, 67
-187898, -144.116, -25.3375, 110.861, 3801, 22, 66
-187898, -144.116, -25.6601, -2.77082, 5065, 17, 58
-187898, -144.116, -25.6735, 31.2412, 3723, 14, 54
-187936, -144.145, -26.913, -23.1271, 4720, 12, 49
-187936, -144.145, -25.3442, 110.356, 3143, 11, 41
-187936, -144.145, -25.6582, -0.507767, 3852, 8, 30
-187936, -144.145, -25.6705, 32.4823, 4455, 5, 14
-187975, -144.175, -26.94, -23.2573, 4933, 5, 6
-187975, -144.175, -25.3284, 113.427, 5279, 8, 9
-187975, -144.175, -25.6495, -0.571718, 5492, 13, 47
-187975, -144.175, -25.6616, 33.0709, 3121, 18, 85
-188013, -144.204, -26.8999, -21.6622, 5520, 24, 85
-188013, -144.204, -25.33, 111.459, 5336, 18, 62
-188013, -144.204, -25.6428, 0.236851, 5018, 9, 50
-188013, -144.204, -25.654, 32.8714, 4568, 22, 68
-188051, -144.233, -26.8907, -21.9002, 3990, 28, 90
-188051, -144.233, -25.3195, 110.997, 3301, 31, 107
-188051, -144.233, -25.6312, -0.403938, 4917, 29, 105
-188051, -144.233, -25.6415, 32.0524, 3943, 24, 68
-188089, -144.262, -26.8773, -22.8904, 5320, 18, 57
-188089, -144.262, -25.3053, 109.84, 4077, 15, 55
-188089, -144.262, -25.6164, -1.72197, 5191, 13, 57
-188089, -144.262, -25.6261, 30.5769, 3692, 13, 60
-188128, -144.292, -26.8932, -25.8398, 4531, 14, 61
-188128, -144.292, -25.2793, 110.179, 5251, 14, 52
-188128, -144.292, -25.5983, -4.47308, 3369, 17, 43
-188128, -144.292, -25.6085, 28.5275, 3805, 18, 54
-188168, -144.323, -26.9085, -29.4768, 4120, 14, 46
-188168, -144.323, -25.2538, 109.901, 4307, 12, 34
-188168, -144.323, -25.5818, -7.81402, 4362, 11, 44
-188168, -144.323, -25.5931, 25.9153, 4286, 12, 58
-188209, -144.354, -26.9265, -33.6545, 4080, 14, 70
-188209, -144.354, -25.2315, 109.102, 3745, 19, 74
-188209, -144.354, -25.5687, -11.6582, 3292, 18, 68
-188209, -144.354, -25.5812, 22.8173, 5148, 17, 57
-188248, -144.384, -26.8527, -34.3401, 4409, 13, 44
-188248, -144.384, -25.2416, 101.499, 3555, 13, 32
-188248, -144.384, -25.5624, -13.4581, 5027, 16, 57
-188248, -144.384, -25.5735, 19.2496, 3896, 17, 52
-188287, -144.414, -26.842, -37.7307, 5115, 13, 48
-188287, -144.414, -25.2285, 97.9187, 3724, 11, 48
-188287, -144.414, -25.5473, -17.134, 4672, 1, 48
-188287, -144.414, -25.5566, 15.4827, 5500, 11, 43
-188327, -144.445, -26.8553, -42.8918, 3711, 15, 37
-188327, -144.445, -25.1991, 96.1336, 4262, 17, 51
-188327, -144.445, -25.5252, -21.9131, 4690, 16, 47
-188327, -144.445, -25.5345, 11.5064, 4988, 17, 54
-188372, -144.48, -26.9931, -53.6311, 5152, 19, 74
-188372, -144.48, -25.1301, 102.613, 5184, 22, 102
-188372, -144.48, -25.4991, -30.1577, 5083, 27, 127
-188372, -144.48, -25.513, 7.48141, 4849, 31, 150
-188412, -144.51, -26.8206, -51.6989, 4483, 39, 164
-188412, -144.51, -25.1705, 87.6386, 3990, 43, 168
-188412, -144.51, -25.5016, -30.3562, 3380, 44, 171
-188412, -144.51, -25.5146, 3.12611, 5085, 41, 162
-188452, -144.541, -26.817, -55.3708, 4190, 34, 83
-188452, -144.541, -25.1633, 83.7166, 3197, 28, 86
-188452, -144.541, -25.4913, -34.3089, 4492, 25, 88
-188452, -144.541, -25.5018, -0.859259, 3234, 21, 71
-188492, -144.572, -26.8023, -59.359, 4268, 14, 49
-188492, -144.572, -25.1471, 79.7444, 5202, 8, 34
-188492, -144.572, -25.474, -38.249, 3529, 9, 25
-188492, -144.572, -25.4838, -4.75427, 4182, 11, 31
-188531, -144.601, -26.7519, -61.8781, 4718, 10, 27
-188531, -144.601, -25.1379, 73.852, 5124, 11, 23
-188531, -144.601, -25.4563, -41.1264, 5396, 14, 52
-188531, -144.601, -25.4653, -8.39805, 5536, 18, 77
-188570, -144.631, -26.7322, -65.3101, 5543, 23, 114
-188570, -144.631, -25.1175, 70.4519, 5418, 29, 148
-188570, -144.631, -25.4355, -44.4453, 5161, 41, 172
-188570, -144.631, -25.4444, -11.6319, 4769, 46, 190
-188607, -144.66, -26.6478, -65.8089, 4248, 50, 194
-188607, -144.66, -25.1162, 63.1788, 3607, 51, 195
-188607, -144.66, -25.4177, -45.7249, 5299, 49, 184
-188607, -144.66, -25.4254, -14.4883, 4378, 44, 146
-188646, -144.69, -26.6899, -70.9329, 3352, 37, 134
-188646, -144.69, -25.0739, 64.9376, 4633, 33, 128
-188646, -144.69, -25.3912, -49.752, 3343, 29, 109
-188646, -144.69, -25.4001, -16.7233, 4359, 22, 81
-188684, -144.719, -26.6355, -71.987, 5270, 13, 55
-188684, -144.719, -25.0632, 60.6846, 3570, 12, 34
-188684, -144.719, -25.374, -50.906, 4201, 12, 33
-188684, -144.719, -25.3836, -18.5604, 4712, 10, 28
-188722, -144.748, -26.619, -73.5418, 5094, 10, 29
-188722, -144.748, -25.0468, 59.2244, 5342, 13, 48
-188722, -144.748, -25.3579, -52.2287, 5458, 17, 76
-188722, -144.748, -25.3678, -19.7467, 5441, 22, 110
-188760, -144.777, -26.6034, -74.5862, 5291, 28, 143
-188760, -144.777, -25.0316, 58.3252, 5009, 42, 169
-188760, -144.777, -25.343, -52.9799, 4594, 47, 185
-188760, -144.777, -25.3532, -20.3476, 4051, 51, 189
-188798, -144.806, -26.5892, -75.035, 3393, 51, 195
-188798, -144.806, -25.0177, 58.0297, 5049, 47, 180
-188798, -144.806, -25.3295, -53.1212, 4107, 40, 147
-188798, -144.806, -25.34, -20.3341, 5522, 32, 115
-188836, -144.835, -26.5764, -74.8666, 4312, 27, 109
-188836, -144.835, -25.0052, 58.3529, 5464, 25, 111
-188836, -144.835, -25.3173, -52.6435, 3993, 24, 109
-188836, -144.835, -25.3282, -19.7026, 4874, 25, 109
-188874, -144.865, -26.5649, -74.0822, 3173, 25, 90
-188874, -144.865, -24.994, 59.289, 3766, 28, 80
-188874, -144.865, -25.3063, -51.5571, 4246, 27, 99
-188874, -144.865, -25.3176, -18.4676, 4601, 23, 70
-188913, -144.894, -26.5864, -74.0207, 4825, 19, 69
-188913, -144.894, -24.9744, 62.933, 4916, 19, 85
-188913, -144.894, -25.2956, -50.7141, 4875, 22, 109
-188913, -144.894, -25.308, -16.6406, 4701, 8, 125
-188952, -144.924, -26.5788, -72.1853, 4395, 29, 133
-188952, -144.924, -24.9683, 64.9585, 3961, 34, 129
-188952, -144.924, -25.2908, -48.5467, 3409, 35, 131
-188952, -144.924, -25.3043, -14.3345, 5175, 33, 120
-188991, -144.954, -26.576, -69.7497, 4339, 29, 87
-188991, -144.954, -24.9664, 67.5167, 3394, 25, 86
-188991, -144.954, -25.2896, -45.8719, 4761, 24, 94
-188991, -144.954, -25.3038, -11.5486, 3545, 23, 86
-189029, -144.983, -26.5443, -65.5373, 4654, 18, 68
-189029, -144.983, -24.9767, 68.3929, 3193, 12, 53
-189029, -144.983, -25.292, -41.9554, 4022, 15, 39
-189029, -144.983, -25.3059, -8.38387, 4747, 15, 55
-189068, -145.013, -26.5772, -63.4763, 5345, 15, 39
-189068, -145.013, -24.9676, 73.919, 3343, 19, 40
-189068, -145.013, -25.2911, -39.3048, 3661, 24, 108
-189068, -145.013, -25.3058, -4.82592, 3854, 29, 99
-189106, -145.042, -26.547, -58.6628, 3920, 24, 90
-189106, -145.042, -24.9802, 75.4129, 3856, 20, 82
-189106, -145.042, -25.2964, -34.7973, 3663, 17, 76
-189106, -145.042, -25.3114, -1.09611, 3347, 17, 68
-189144, -145.072, -26.5521, -54.7479, 5351, 17, 56
-189144, -145.072, -24.9852, 79.3203, 4754, 15, 51
-189144, -145.072, -25.3015, -30.8599, 4030, 17, 37
-189144, -145.072, -25.3167, 2.8643, 3202, 21, 80
-189184, -145.102, -26.6213, -53.4058, 4665, 25, 93
-189184, -145.102, -24.972, 87.5568, 3557, 25, 85
-189184, -145.102, -25.3058, -28.4947, 4775, 19, 86
-189184, -145.102, -25.3233, 6.92882, 3409, 29, 91
-189226, -145.135, -26.6954, -52.233, 4355, 20, 81
-189226, -145.135, -24.9661, 95.7179, 5193, 22, 89
-189226, -145.135, -25.3194, -26.2029, 3427, 23, 71
-189226, -145.135, -25.3408, 10.921, 3982, 27, 71
-189265, -145.164, -26.6222, -44.5424, 4417, 28, 89
-189265, -145.164, -25.021, 93.1905, 4724, 25, 83
-189265, -145.164, -25.3519, -19.9054, 4900, 22, 88
-189265, -145.164, -25.3731, 14.6724, 4943, 22, 103
-189304, -145.194, -26.6518, -40.4371, 4853, 24, 120
-189304, -145.194, -25.0488, 97.0834, 4630, 33, 135
-189304, -145.194, -25.3782, -16.1, 4276, 36, 139
-189304, -145.194, -25.3984, 18.3823, 3797, 38, 143
-189343, -145.224, -26.6764, -36.8123, 3204, 38, 140
-189343, -145.224, -25.0728, 100.627, 4909, 34, 104
-189343, -145.224, -25.402, -12.6359, 4028, 27, 76
-189343, -145.224, -25.422, 21.767, 5501, 20, 69
-189384, -145.256, -26.7638, -36.149, 4350, 17, 68
-189384, -145.256, -25.0775, 108.082, 3111, 15, 70
-189384, -145.256, -25.424, -11.1539, 4148, 18, 73
-189384, -145.256, -25.4462, 24.8467, 5092, 15, 68
-189424, -145.286, -26.7597, -32.1011, 3435, 13, 36
-189424, -145.286, -25.1176, 108.705, 4095, 17, 36
-189424, -145.286, -25.4579, -7.67001, 4641, 19, 47
-189424, -145.286, -25.4811, 27.3998, 5057, 18, 61
-189465, -145.318, -26.8265, -30.8421, 5341, 19, 74
-189465, -145.318, -25.1431, 113.233, 5492, 22, 102
-189465, -145.318, -25.4921, -6.21808, 5510, 26, 133
-189465, -145.318, -25.5164, 29.5566, 5396, 41, 159
-189505, -145.349, -26.8316, -27.6329, 5149, 47, 183
-189505, -145.349, -25.1911, 112.92, 4769, 53, 198
-189505, -145.349, -25.5326, -3.71834, 4258, 57, 214
-189505, -145.349, -25.557, 31.08, 3627, 59, 219
-189543, -145.378, -26.8077, -23.4796, 5331, 56, 199
-189544, -145.378, -25.2813, 108.677, 4420, 50, 172
-189544, -145.378, -25.564, 1.2048, 3403, 42, 165
-189544, -145.378, -25.5947, 31.2096, 4697, 38, 166
-189563, -145.393, -26.2384, 2.6785, 3415, 30, 149
-189587, -145.411, -26.2301, 38.7551, 4445, 32, 134
-189587, -145.411, -25.3976, 66.1508, 5367, 28, 128
-189587, -145.411, -25.6062, 12.2533, 3675, 29, 97
-189600, -145.421, -26.0491, 13.3489, 4319, 34, 98
-189626, -145.441, -26.3673, 21.9819, 4843, 35, 113
-189626, -145.441, -25.4094, 74.8391, 5235, 33, 113
-189626, -145.441, -25.6371, 9.8796, 5494, 31, 126
-189643, -145.454, -26.2053, 8.15362, 3166, 33, 157
-189664, -145.47, -26.1997, 36.4724, 3160, 38, 181
-189664, -145.47, -25.4832, 60.3127, 5476, 38, 186
-189664, -145.47, -25.6721, 13.2766, 5205, 30, 143
-189679, -145.482, -26.1786, 9.30384, 4800, 32, 108
-189704, -145.501, -26.3796, 26.1774, 4266, 39, 124
-189704, -145.501, -25.4782, 69.2641, 3611, 45, 168
-189704, -145.501, -25.6972, 8.60146, 5289, 47, 176
-189711, -145.507, -25.9477, 18.6385, 4355, 44, 160
-189742, -145.53, -26.6735, -0.706102, 3318, 38, 152
-189742, -145.53, -25.4567, 86.5958, 4583, 35, 152
-189742, -145.53, -25.7204, 1.39012, 3284, 28, 139
-189746, -145.533, -25.8687, 21.3706, 4283, 32, 119
-189781, -145.56, -26.8465, -14.9103, 5180, 26, 116
-189781, -145.56, -25.4379, 95.0952, 3472, 26, 87
-189781, -145.56, -25.7324, -4.56578, 4086, 30, 84
-189784, -145.563, -25.847, 20.394, 4582, 31, 99
-189818, -145.589, -26.8366, -18.7989, 4950, 28, 95
-189818, -145.589, -25.4619, 90.793, 5185, 26, 104
-189818, -145.589, -25.7477, -6.86754, 5287, 26, 123
-189820, -145.59, -25.8282, 18.6174, 5257, 28, 140
-189856, -145.618, -26.9201, -26.6719, 5094, 41, 164
-189856, -145.618, -25.4516, 92.5782, 4798, 46, 181
-189856, -145.618, -25.7512, -11.9301, 4370, 51, 189
-189858, -145.619, -25.8299, 15.2611, 3818, 52, 192
-189895, -145.648, -26.9537, -31.7619, 3157, 51, 172
-189895, -145.648, -25.4433, 90.9351, 4785, 46, 170
-189895, -145.648, -25.7508, -16.5901, 3835, 38, 126
-189899, -145.651, -25.8932, 8.74346, 5231, 28, 120
-189934, -145.678, -26.8712, -28.9555, 4011, 28, 120
-189934, -145.678, -25.4607, 80.9738, 5146, 30, 122
-189934, -145.678, -25.7527, -19.0246, 3670, 32, 135
-189938, -145.681, -25.8959, 4.31864, 4530, 36, 131
-189973, -145.707, -26.8722, -33.0577, 5271, 35, 140
-189973, -145.707, -25.4602, 76.7366, 3409, 33, 99
-189973, -145.707, -25.7507, -23.3042, 3867, 34, 134
-189976, -145.71, -25.8605, 1.30922, 4205, 36, 123
-190012, -145.737, -26.9084, -40.8653, 4414, 31, 110
-190012, -145.737, -25.445, 75.2765, 4491, 24, 103
-190012, -145.737, -25.7414, -28.5781, 4437, 23, 103
-190012, -145.737, -25.7535, 0.949643, 4251, 26, 105
-190051, -145.767, -27.02, -55.696, 3936, 27, 96
-190051, -145.767, -25.4055, 79.6278, 3498, 27, 98
-190051, -145.767, -25.7235, -35.5888, 5387, 26, 88
-190051, -145.767, -25.7323, -3.13034, 4669, 22, 63
-190089, -145.796, -26.967, -58.9938, 3828, 19, 65
-190089, -145.796, -25.3934, 73.0483, 5332, 19, 78
-190089, -145.796, -25.7023, -39.1994, 4217, 21, 82
-190089, -145.796, -25.7095, -7.53725, 5463, 18, 87
-190127, -145.826, -26.9419, -63.227, 4085, 24, 106
-190127, -145.826, -25.3663, 68.8069, 5064, 30, 104
-190127, -145.826, -25.6735, -43.4013, 3441, 33, 130
-190127, -145.826, -25.6792, -11.6962, 4137, 35, 115
-190166, -145.855, -26.9421, -68.6538, 4718, 35, 110
-190166, -145.855, -25.3238, 66.8775, 5170, 32, 116
-190166, -145.855, -25.6383, -48.2076, 5489, 29, 121
-190166, -145.855, -25.6438, -15.5859, 3216, 32, 148
-190204, -145.885, -26.8754, -71.2738, 3266, 36, 176
-190204, -145.885, -25.2987, 60.959, 3192, 39, 180
-190204, -145.885, -25.6047, -51.0836, 5438, 32, 155
-190204, -145.885, -25.6091, -19.2021, 5094, 24, 113
-190244, -145.915, -26.9025, -77.299, 4616, 25, 69
-190244, -145.915, -25.2414, 61.8576, 4012, 32, 117
-190244, -145.915, -25.5631, -55.9763, 3296, 37, 137
-190244, -145.915, -25.568, -22.3083, 4885, 38, 138
-190283, -145.945, -26.8316, -79.2351, 3886, 34, 120
-190283, -145.945, -25.2132, 56.7095, 5234, 25, 116
-190283, -145.945, -25.5272, -58.0395, 3967, 25, 119
-190283, -145.945, -25.5318, -25.0686, 5051, 33, 109
-190322, -145.975, -26.7941, -81.7265, 3532, 32, 133
-190322, -145.975, -25.1746, 54.3005, 4339, 35, 118
-190322, -145.975, -25.4876, -60.3217, 5031, 34, 129
-190322, -145.975, -25.4912, -27.2235, 3137, 31, 102
-190361, -146.005, -26.7526, -83.7469, 3541, 31, 125
-190361, -146.005, -25.1323, 52.4197, 3825, 33, 116
-190361, -146.005, -25.4446, -62.0583, 3984, 26, 97
-190361, -146.005, -25.4476, -28.812, 4012, 18, 85
-190400, -146.035, -26.7084, -85.1837, 3911, 19, 81
-190400, -146.035, -25.0875, 51.1373, 3682, 22, 78
-190400, -146.035, -25.3993, -63.1836, 3329, 24, 80
-190400, -146.035, -25.4019, -29.7781, 5294, 24, 77
-190441, -146.066, -26.726, -88.6296, 4660, 22, 63
-190441, -146.066, -25.0221, 54.7291, 3900, 21, 85
-190441, -146.066, -25.3507, -65.3151, 5490, 28, 120
-190441, -146.066, -25.3549, -30.057, 4458, 31, 131
-190481, -146.097, -26.6502, -87.6807, 3324, 47, 145
-190481, -146.097, -24.9899, 52.5174, 4492, 40, 172
-190481, -146.097, -25.3119, -64.3964, 3107, 36, 167
-190481, -146.097, -25.3167, -29.7954, 4001, 36, 137
-190520, -146.127, -26.5799, -85.7948, 4796, 31, 120
-190520, -146.127, -24.9609, 51.0785, 5465, 28, 86
-190520, -146.127, -25.2743, -62.7393, 3524, 27, 108
-190520, -146.127, -25.2783, -28.8335, 3914, 30, 131
-190559, -146.157, -26.54, -84.5523, 4180, 36, 139
-190559, -146.157, -24.9201, 52.4179, 4316, 31, 127
-190559, -146.157, -25.2329, -61.2572, 4321, 26, 115
-190559, -146.157, -25.2366, -27.209, 4194, 26, 112
-190598, -146.187, -26.4982, -82.7801, 3938, 28, 99
-190598, -146.187, -24.8785, 54.3399, 3557, 29, 103
-190598, -146.187, -25.1917, -59.1847, 5509, 28, 83
-190598, -146.187, -25.1959, -24.9863, 4850, 25, 76
-190637, -146.217, -26.4583, -80.4086, 4063, 22, 93
-190637, -146.217, -24.8394, 56.8582, 3176, 27, 125
-190637, -146.217, -25.1535, -56.5221, 4575, 31, 131
-190637, -146.217, -25.1588, -22.1824, 3412, 23, 116
-190676, -146.247, -26.4223, -77.4667, 4561, 23, 92
-190676, -146.247, -24.8046, 59.9345, 3149, 21, 84
-190676, -146.247, -25.12, -53.3152, 4021, 21, 64
-190676, -146.247, -25.1266, -18.8488, 4792, 18, 34
-190714, -146.276, -26.3597, -72.6901, 5436, 15, 44
-190714, -146.276, -24.7849, 61.3919, 3473, 15, 54
-190714, -146.276, -25.0932, -48.8001, 3838, 17, 84
-190714, -146.276, -25.1004, -15.0679, 4079, 24, 92
-190753, -146.306, -26.3653, -69.9952, 4191, 18, 79
-190753, -146.306, -24.7495, 67.5698, 4172, 16, 69
-190753, -146.306, -25.067, -45.4798, 4022, 16, 59
-190753, -146.306, -25.076, -10.8222, 3744, 16, 52
-190792, -146.336, -26.3436, -65.796, 3344, 16, 47
-190792, -146.336, -24.7301, 71.9055, 5261, 14, 35
-190792, -146.336, -25.05, -41.0551, 4578, 11, 24
-190792, -146.336, -25.0612, -6.31196, 3774, 8, 33
-190829, -146.364, -26.2672, -58.5694, 5311, 10, 52
-190829, -146.364, -24.7387, 72.3248, 4232, 11, 60
-190829, -146.364, -25.0435, -34.6882, 5513, 16, 62
-190829, -146.364, -25.0548, -1.57912, 4170, 19, 65
-190867, -146.393, -26.2914, -54.8514, 5185, 21, 69
-190867, -146.393, -24.721, 79.4107, 3590, 23, 68
-190867, -146.393, -25.0344, -30.531, 4326, 22, 61
-190867, -146.393, -25.047, 3.43123, 4945, 18, 54
-190905, -146.422, -26.2858, -49.9548, 5432, 15, 53
-190905, -146.422, -24.7175, 84.3789, 3320, 15, 75
-190905, -146.422, -25.0329, -25.5372, 3531, 26, 82
-190905, -146.422, -25.0476, 8.44822, 3616, 13, 66
-190944, -146.452, -26.3202, -46.2443, 3574, 11, 47
-190944, -146.452, -24.7123, 91.5333, 3406, 10, 33
-190944, -146.452, -25.0381, -21.3274, 3116, 9, 25
-190944, -146.452, -25.0554, 13.494, 5125, 7, 12
-190984, -146.483, -26.3631, -42.6623, 4551, 5, 8
-190984, -146.483, -24.7167, 98.5879, 3852, 6, 23
-190984, -146.483, -25.0534, -17.2325, 5500, 10, 49
-190984, -146.483, -25.0739, 18.4109, 4528, 14, 64
-191023, -146.513, -26.3534, -36.5874, 3446, 18, 73
-191023, -146.513, -24.7514, 101.239, 4681, 23, 88
-191023, -146.513, -25.0823, -11.6773, 3340, 23, 100
-191023, -146.513, -25.1041, 23.0762, 4305, 20, 77
-191061, -146.542, -26.3522, -30.5306, 5165, 16, 55
-191061, -146.542, -24.7922, 103.736, 3421, 15, 45
-191061, -146.542, -25.1152, -6.32132, 3996, 16, 47
-191061, -146.542, -25.1367, 27.4973, 4454, 14, 44
-191098, -146.57, -26.3521, -24.751, 4783, 11, 46
-191098, -146.57, -24.8331, 105.929, 4981, 12, 57
-191098, -146.57, -25.1473, -1.28969, 5045, 21, 74
-191098, -146.57, -25.168, 31.5766, 4977, 28, 92
-191137, -146.6, -26.4456, -23.2894, 4776, 34, 118
-191137, -146.6, -24.8428, 114.104, 4443, 39, 134
-191137, -146.6, -25.1735, 0.880279, 3982, 42, 155
-191137, -146.6, -25.1956, 35.3141, 3404, 43, 162
-191175, -146.629, -26.4443, -18.6069, 5143, 41, 152
-191175, -146.629, -24.8853, 115.343, 4280, 36, 132
-191175, -146.629, -25.2093, 4.96416, 3313, 21, 118
-191175, -146.629, -25.2321, 38.4538, 4648, 26, 118
-191219, -146.663, -26.6715, -23.3746, 3412, 23, 109
-191219, -146.663, -24.8636, 131.022, 4488, 19, 78
-191219, -146.663, -25.2385, 2.84027, 5457, 17, 54
-191219, -146.663, -25.2664, 41.2459, 3806, 18, 51
-191257, -146.692, -26.524, -13.5811, 4500, 20, 63
-191257, -146.692, -24.9712, 120.375, 5071, 20, 67
-191257, -146.692, -25.3002, 9.76891, 5509, 19, 76
-191257, -146.692, -25.3266, 43.0236, 3348, 20, 99
-191296, -146.722, -26.6094, -12.4731, 3512, 21, 103
-191296, -146.722, -25.0103, 124.444, 3550, 18, 82
-191296, -146.722, -25.3434, 10.6731, 3462, 14, 57
-191296, -146.722, -25.3671, 44.5406, 3249, 12, 37
-191334, -146.751, -26.6165, -9.96788, 5352, 5, 10
-191334, -146.751, -25.0572, 123.379, 4862, 7, 15
-191334, -146.751, -25.3805, 12.3857, 4240, 7, 30
-191334, -146.751, -25.4018, 45.2515, 3504, 13, 61
-191373, -146.781, -26.6802, -10.6062, 5091, 18, 80
-191373, -146.781, -25.0772, 125.965, 4073, 16, 77
-191373, -146.781, -25.4068, 11.8608, 5412, 15, 66
-191373, -146.781, -25.4271, 45.4024, 4129, 16, 59
-191412, -146.811, -26.7053, -10.7469, 5203, 17, 54
-191412, -146.811, -25.1017, 125.721, 3665, 17, 49
-191412, -146.811, -25.4307, 11.4686, 4463, 16, 43
-191412, -146.811, -25.4503, 44.8645, 5142, 14, 42
-191450, -146.84, -26.6957, -10.1151, 3229, 12, 46
-191450, -146.84, -25.1325, 122.762, 3622, 14, 70
-191450, -146.84, -25.4518, 11.2991, 3894, 26, 77
-191450, -146.84, -25.4691, 43.6961, 4040, 14, 64
