Time s, time ns, loop count, la_raw_adc, la_amp_adc, sm_raw_adc, sm_amp_adc, lm_raw_adc, lm_amp_adc, la_current, sm_current, lm_current, lm_count, sm_count, sm_pos_r, sm_vel_est_rs, lm_pos_r, sm_vel_est_rs, la_duty_cycle, sm_duty_cycle, lm_duty_cycle
1522788230, 640364247, 17623, 0, 0, 72, 113, 2137, 1188, 0, 0.197632, -1.42692, 2, 463412, -1, -1, -1, -1, -1
1522788230, 641364141, 17624, 0, 0, 69, 70, 2139, 1196, 0, 0.122427, -1.32347, 2, 463374, -1, -1, -1, -1, -1
1522788230, 642364243, 17625, 0, 0, 39, 15, 2201, 1170, 0, 0.0262343, -1.65968, 2, 463341, -1, -1, -1, -1, -1
1522788230, 643364189, 17626, 0, 0, 70, 34, 2143, 1150, 0, 0.0594643, -1.91831, 2, 463311, -1, -1, -1, -1, -1
1522788230, 644364187, 17627, 0, 0, 87, 81, 2201, 1190, 0, 0.141665, -1.40106, 2, 463276, -1, -1, -1, -1, -1
1522788230, 645364133, 17628, 0, 0, 70, 76, 2103, 1186, 0, 0.13292, -1.45278, 2, 463245, -1, -1, -1, -1, -1
1522788230, 646364183, 17629, 0, 0, 32, 160, 2098, 1188, 0, 0.279832, -1.42692, 2, 463210, -1, -1, -1, -1, -1
1522788230, 647364233, 17630, 0, 0, 67, 92, 2103, 1119, 0, 0.160904, -2.31918, 2, 463175, -1, -1, -1, -1, -1
1522788230, 648364127, 17631, 0, 0, 88, 91, 2193, 1148, 0, 0.159155, -1.94417, 2, 463139, -1, -1, -1, -1, -1
1522788230, 649364229, 17632, 2, 0, 55, 34, 2094, 1206, 0, 0.0594643, -1.19416, 2, 463103, -1, -1, -1, -1, -1
1522788230, 650364227, 17633, 0, 0, 40, 13, 2125, 1174, 0, 0.0227364, -1.60796, 2, 463076, -1, -1, -1, -1, -1
1522788230, 651364173, 17634, 0, 0, 82, 354, 2098, 1207, 0, 0.619129, -1.18123, 2, 463041, -1, -1, -1, -1, -1
1522788230, 652364118, 17635, 0, 0, 86, 90, 2179, 1186, 0, 0.157406, -1.45278, 2, 463008, -1, -1, -1, -1, -1
1522788230, 653364221, 17636, 0, 0, 33, 38, 2111, 1177, 0, 0.0664602, -1.56917, 2, 462971, -1, -1, -1, -1, -1
1522788230, 654364219, 17637, 0, 0, 39, 230, 2102, 1178, 0, 0.402259, -1.55623, 2, 462938, -1, -1, -1, -1, -1
1522788230, 655364112, 17638, 2, 0, 57, 156, 2103, 1181, 0, 0.272836, -1.51744, 2, 462907, -1, -1, -1, -1, -1
1522788230, 656364214, 17639, 0, 0, 74, 103, 2179, 1186, 0, 0.180142, -1.45278, 2, 462872, -1, -1, -1, -1, -1
1522788230, 657364212, 17640, 0, 0, 23, 11, 2125, 1209, 0, 0.0192385, -1.15537, 2, 462841, -1, -1, -1, -1, -1
1522788230, 658364262, 17641, 0, 0, 37, 150, 2098, 1220, 0, 0.262343, -1.01312, 2, 462806, -1, -1, -1, -1, -1
1522788230, 659364156, 17642, 0, 0, 82, 215, 2070, 1178, 0, 0.376025, -1.55623, 2, 462773, -1, -1, -1, -1, -1
1522788230, 660364206, 17643, 0, 0, 79, 428, 2047, 1188, 0, 0.748551, -1.42692, 2, 462735, -1, -1, -1, -1, -1
1522788230, 661364204, 17644, 0, 0, 32, 57, 2117, 1171, 0, 0.0996902, -1.64675, 2, 462706, -1, -1, -1, -1, -1
1522788230, 662364306, 17645, 0, 0, 51, 29, 2200, 1175, 0, 0.0507196, -1.59503, 2, 462671, -1, -1, -1, -1, -1
1522788230, 663364148, 17646, 0, 0, 81, 278, 2148, 1192, 0, 0.486208, -1.3752, 2, 462636, -1, -1, -1, -1, -1
1522788230, 664364146, 17647, 0, 0, 65, 382, 2098, 1165, 0, 0.668099, -1.72434, 2, 462605, -1, -1, -1, -1, -1
1522788230, 665364196, 17648, 0, 0, 44, 11, 2179, 1196, 0, 0.0192385, -1.32347, 2, 462572, -1, -1, -1, -1, -1
1522788230, 666364246, 17649, 0, 0, 77, 114, 2139, 1196, 0, 0.19938, -1.32347, 2, 462537, -1, -1, -1, -1, -1
1522788230, 667364140, 17650, 0, 0, 80, 125, 2116, 1206, 0, 0.218619, -1.19416, 2, 462502, -1, -1, -1, -1, -1
1522788230, 668364138, 17651, 0, 0, 36, 428, 2148, 1203, 0, 0.748551, -1.23295, 2, 462469, -1, -1, -1, -1, -1
1522788230, 669364188, 17652, 0, 0, 48, 11, 2125, 1151, 0, 0.0192385, -1.90538, 2, 462447, -1, -1, -1, -1, -1
1522788230, 670364134, 17653, 0, 0, 50, 140, 2084, 1210, 0, 0.244853, -1.14244, 2, 462410, -1, -1, -1, -1, -1
1522788230, 671364236, 17654, 0, 0, 69, 148, 2070, 1181, 0, 0.258845, -1.51744, 2, 462373, -1, -1, -1, -1, -1
1522788230, 672364130, 17655, 0, 0, 61, 47, 2100, 1188, 0, 0.0822007, -1.42692, 2, 462339, -1, -1, -1, -1, -1
1522788230, 673364180, 17656, 0, 0, 61, 64, 2100, 1151, 0, 0.111933, -1.90538, 2, 462316, -1, -1, -1, -1, -1
1522788230, 674364125, 17657, 0, 0, 89, 67, 2201, 1149, 0, 0.11718, -1.93124, 2, 462280, -1, -1, -1, -1, -1
1522788230, 675364228, 17658, 0, 0, 61, 184, 2086, 1184, 0, 0.321807, -1.47865, 2, 462245, -1, -1, -1, -1, -1
1522788230, 676364278, 17659, 0, 0, 25, 354, 2098, 1181, 0, 0.619129, -1.51744, 2, 462210, -1, -1, -1, -1, -1
1522788230, 677364119, 17660, 0, 0, 59, 190, 2102, 1135, 0, 0.332301, -2.11228, 2, 462188, -1, -1, -1, -1, -1
1522788230, 678364117, 17661, 0, 0, 83, 152, 2094, 1133, 0, 0.265841, -2.13814, 2, 462154, -1, -1, -1, -1, -1
1522788230, 679364167, 17662, 0, 0, 68, 253, 2117, 1188, 0, 0.442485, -1.42692, 2, 462120, -1, -1, -1, -1, -1
1522788230, 680364217, 17663, 0, 0, 44, 24, 2117, 1186, 0, 0.0419748, -1.45278, 2, 462086, -1, -1, -1, -1, -1
1522788230, 681364215, 17664, 0, 0, 48, 230, 2086, 1183, 0, 0.402259, -1.49158, 2, 462053, -1, -1, -1, -1, -1
1522788230, 682364213, 17665, 0, 0, 88, 270, 2106, 1193, 0, 0.472217, -1.36227, 2, 462020, -1, -1, -1, -1, -1
1522788230, 683364211, 17666, 0, 0, 76, 69, 2125, 1143, 0, 0.120678, -2.00883, 2, 461987, -1, -1, -1, -1, -1
1522788230, 684364209, 17667, 0, 0, 56, 284, 2094, 1135, 0, 0.496702, -2.11228, 2, 461952, -1, -1, -1, -1, -1
1522788230, 685364155, 17668, 0, 0, 51, 34, 2141, 1181, 0, 0.0594643, -1.51744, 2, 461914, -1, -1, -1, -1, -1
1522788230, 686364205, 17669, 0, 0, 66, 460, 2028, 1170, 0, 0.804518, -1.65968, 2, 461884, -1, -1, -1, -1, -1
1522788230, 687364203, 17670, 0, 0, 34, 102, 2098, 1178, 0, 0.178393, -1.55623, 2, 461845, -1, -1, -1, -1, -1
1522788230, 688364149, 17671, 0, 0, 25, 24, 2192, 1224, 0, 0.0419748, -0.961399, 2, 461812, -1, -1, -1, -1, -1
1522788230, 689364147, 17672, 0, 0, 70, 73, 2141, 1170, 0, 0.127673, -1.65968, 2, 461777, -1, -1, -1, -1, -1
1522788230, 690364249, 17673, 0, 0, 81, 224, 2086, 1177, 0, 0.391765, -1.56917, 2, 461742, -1, -1, -1, -1, -1
1522788230, 691364247, 17674, 0, 0, 34, 54, 2148, 1179, 0, 0.0944434, -1.5433, 2, 461711, -1, -1, -1, -1, -1
1522788230, 692364297, 17675, 0, 0, 34, 26, 2166, 1170, 0, 0.0454727, -1.65968, 2, 461676, -1, -1, -1, -1, -1
1522788230, 693364191, 17676, 0, 0, 63, 84, 2194, 1217, 0, 0.146912, -1.05192, 2, 461649, -1, -1, -1, -1, -1
1522788230, 694364136, 17677, 0, 0, 54, 263, 2084, 1171, 0, 0.459974, -1.64675, 2, 461614, -1, -1, -1, -1, -1
1522788230, 695364186, 17678, 0, 0, 38, 6, 2179, 1154, 0, 0.0104937, -1.86658, 2, 461582, -1, -1, -1, -1, -1
1522788230, 696364132, 17679, 0, 0, 59, 109, 2093, 1135, 0, 0.190636, -2.11228, 2, 461546, -1, -1, -1, -1, -1
1522788230, 697364182, 17680, 0, 0, 84, 473, 2121, 1170, 0, 0.827254, -1.65968, 2, 461511, -1, -1, -1, -1, -1
1522788230, 698364232, 17681, 0, 0, 84, 94, 2194, 1188, 0, 0.164401, -1.42692, 2, 461476, -1, -1, -1, -1, -1
1522788230, 699364230, 17682, 0, 0, 57, 92, 2124, 1189, 0, 0.160904, -1.41399, 2, 461446, -1, -1, -1, -1, -1
1522788230, 700364228, 17683, 1, 0, 54, 69, 2121, 1170, 0, 0.120678, -1.65968, 2, 461411, -1, -1, -1, -1, -1
1522788230, 701364174, 17684, 0, 0, 76, 117, 2177, 1154, 0, 0.204627, -1.86658, 2, 461381, -1, -1, -1, -1, -1
1522788230, 702364120, 17685, 0, 0, 73, 78, 2086, 1132, 0, 0.136418, -2.15107, 2, 461345, -1, -1, -1, -1, -1
1522788230, 703364118, 17686, 0, 0, 27, 6, 2192, 1177, 0, 0.0104937, -1.56917, 2, 461315, -1, -1, -1, -1, -1
1522788230, 704364116, 17687, 0, 0, 77, 93, 2125, 1188, 0, 0.162652, -1.42692, 2, 461286, -1, -1, -1, -1, -1
1522788230, 705364114, 17688, 0, 0, 86, 121, 2141, 1186, 0, 0.211623, -1.45278, 2, 461252, -1, -1, -1, -1, -1
1522788230, 706364112, 17689, 0, 0, 48, 42, 2202, 1174, 0, 0.073456, -1.60796, 2, 461218, -1, -1, -1, -1, -1
1522788230, 707364110, 17690, 0, 0, 36, 136, 1999, 1225, 0, 0.237857, -0.948468, 2, 461183, -1, -1, -1, -1, -1
1522788230, 708364108, 17691, 0, 0, 72, 86, 2176, 1150, 0, 0.15041, -1.91831, 2, 461145, -1, -1, -1, -1, -1
1522788230, 709364158, 17692, 0, 0, 83, 75, 2193, 1171, 0, 0.131171, -1.64675, 2, 461118, -1, -1, -1, -1, -1
1522788230, 710364260, 17693, 0, 0, 32, 38, 2103, 1179, 0, 0.0664602, -1.5433, 2, 461086, -1, -1, -1, -1, -1
1522788230, 711364258, 17694, 0, 12, 40, 100, 2084, 1177, 0.0151951, 0.174895, -1.56917, 2, 461049, -1, -1, -1, -1, -1
1522788230, 712364152, 17695, 0, 0, 84, 493, 2117, 1177, 0, 0.862233, -1.56917, 2, 461014, -1, -1, -1, -1, -1
1522788230, 713364202, 17696, 0, 0, 86, 120, 2139, 1175, 0, 0.209874, -1.59503, 2, 460985, -1, -1, -1, -1, -1
1522788230, 714364252, 17697, 0, 0, 52, 4, 2193, 1204, 0, 0.00699581, -1.22002, 2, 460956, -1, -1, -1, -1, -1
1522788230, 715364198, 17698, 0, 0, 38, 32, 2111, 1179, 0, 0.0559664, -1.5433, 2, 460923, -1, -1, -1, -1, -1
1522788230, 716364143, 17699, 0, 0, 66, 139, 2129, 1210, 0, 0.243104, -1.14244, 2, 460888, -1, -1, -1, -1, -1
1522788230, 717364193, 17700, 0, 0, 67, 196, 2148, 1228, 0, 0.342794, -0.909674, 2, 460862, -1, -1, -1, -1, -1
1522788230, 718364139, 17701, 0, 0, 29, 34, 2192, 1181, 0, 0.0594643, -1.51744, 2, 460825, -1, -1, -1, -1, -1
1522788230, 719364137, 17702, 0, 0, 50, 263, 2105, 1170, 0, 0.459974, -1.65968, 2, 460790, -1, -1, -1, -1, -1
1522788230, 720364187, 17703, 0, 0, 92, 212, 2100, 1196, 0, 0.370778, -1.32347, 2, 460752, -1, -1, -1, -1, -1
1522788230, 721364185, 17704, 0, 0, 57, 73, 2141, 1211, 0, 0.127673, -1.1295, 2, 460714, -1, -1, -1, -1, -1
1522788230, 722364131, 17705, 0, 0, 39, 155, 2129, 1188, 0, 0.271087, -1.42692, 2, 460679, -1, -1, -1, -1, -1
1522788230, 723364233, 17706, 0, 0, 64, 76, 2094, 1132, 0, 0.13292, -2.15107, 2, 460643, -1, -1, -1, -1, -1
1522788230, 724364127, 17707, 0, 0, 65, 201, 2152, 1165, 0, 0.351539, -1.72434, 2, 460614, -1, -1, -1, -1, -1
1522788230, 725364177, 17708, 0, 0, 51, 73, 2156, 1209, 0, 0.127673, -1.15537, 2, 460589, -1, -1, -1, -1, -1
1522788230, 726364227, 17709, 0, 0, 51, 20, 2185, 1178, 0, 0.034979, -1.55623, 2, 460556, -1, -1, -1, -1, -1
1522788230, 727364121, 17710, 0, 0, 75, 159, 2065, 1179, 0, 0.278083, -1.5433, 2, 460521, -1, -1, -1, -1, -1
1522788230, 728364119, 17711, 0, 7, 73, 99, 2189, 1165, 0.0088638, 0.173146, -1.72434, 2, 460490, -1, -1, -1, -1, -1
1522788230, 729364221, 17712, 0, 0, 66, 59, 2137, 1175, 0, 0.103188, -1.59503, 2, 460456, -1, -1, -1, -1, -1
1522788230, 730364271, 17713, 0, 0, 56, 14, 2146, 1186, 0, 0.0244853, -1.45278, 2, 460422, -1, -1, -1, -1, -1
1522788230, 731364113, 17714, 0, 0, 70, 144, 2107, 1203, 0, 0.251849, -1.23295, 2, 460389, -1, -1, -1, -1, -1
1522788230, 732364111, 17715, 0, 0, 86, 151, 2129, 1186, 0, 0.264092, -1.45278, 2, 460356, -1, -1, -1, -1, -1
1522788230, 733364109, 17716, 0, 0, 53, 66, 2131, 1220, 0, 0.115431, -1.01312, 2, 460330, -1, -1, -1, -1, -1
1522788230, 734364263, 17717, 0, 0, 27, 195, 2176, 1177, 0, 0.341046, -1.56917, 2, 460293, -1, -1, -1, -1, -1
1522788230, 735364156, 17718, 0, 0, 87, 215, 2099, 1139, 0, 0.376025, -2.06055, 2, 460259, -1, -1, -1, -1, -1
1522788230, 736364154, 17719, 2, 0, 86, 184, 2116, 1171, 0, 0.321807, -1.64675, 2, 460221, -1, -1, -1, -1, -1
1522788230, 737364257, 17720, 0, 0, 52, 374, 2030, 1189, 0, 0.654108, -1.41399, 2, 460187, -1, -1, -1, -1, -1
1522788230, 738364202, 17721, 0, 0, 34, 186, 2178, 1177, 0, 0.325305, -1.56917, 2, 460150, -1, -1, -1, -1, -1
1522788230, 739364200, 17722, 0, 5, 78, 146, 2107, 1160, 0.00633128, 0.255347, -1.789, 2, 460113, -1, -1, -1, -1, -1
1522788230, 740364302, 17723, 0, 0, 82, 508, 2028, 1186, 0, 0.888467, -1.45278, 2, 460080, -1, -1, -1, -1, -1
1522788230, 741364300, 17724, 0, 0, 53, 11, 2120, 1188, 0, 0.0192385, -1.42692, 2, 460050, -1, -1, -1, -1, -1
1522788230, 742364246, 17725, 0, 0, 53, 20, 2185, 1207, 0, 0.034979, -1.18123, 2, 460015, -1, -1, -1, -1, -1
1522788230, 743364244, 17726, 0, 0, 86, 91, 2187, 1170, 0, 0.159155, -1.65968, 2, 459986, -1, -1, -1, -1, -1
1522788230, 744364190, 17727, 0, 0, 76, 134, 2106, 1143, 0, 0.234359, -2.00883, 2, 459952, -1, -1, -1, -1, -1
1522788230, 745364240, 17728, 0, 0, 38, 9, 2141, 1207, 0, 0.0157406, -1.18123, 2, 459922, -1, -1, -1, -1, -1
1522788230, 746364134, 17729, 0, 0, 61, 29, 2185, 1151, 0, 0.0507196, -1.90538, 2, 459889, -1, -1, -1, -1, -1
1522788230, 747364132, 17730, 0, 0, 81, 91, 2194, 1220, 0, 0.159155, -1.01312, 2, 459856, -1, -1, -1, -1, -1
1522788230, 748364182, 17731, 0, 0, 70, 83, 2176, 1171, 0, 0.145163, -1.64675, 2, 459821, -1, -1, -1, -1, -1
1522788230, 749364232, 17732, 0, 0, 48, 41, 2047, 1170, 0, 0.071707, -1.65968, 2, 459793, -1, -1, -1, -1, -1
1522788230, 750364126, 17733, 0, 0, 78, 162, 2098, 1171, 0, 0.28333, -1.64675, 2, 459762, -1, -1, -1, -1, -1
1522788230, 751364124, 17734, 0, 0, 86, 274, 2178, 1175, 0, 0.479213, -1.59503, 2, 459725, -1, -1, -1, -1, -1
1522788230, 752364174, 17735, 0, 0, 60, 28, 2188, 1174, 0, 0.0489706, -1.60796, 2, 459687, -1, -1, -1, -1, -1
1522788230, 753364120, 17736, 0, 0, 52, 12, 2141, 1190, 0, 0.0209874, -1.40106, 2, 459658, -1, -1, -1, -1, -1
1522788230, 754364118, 17737, 0, 0, 63, 63, 2185, 1178, 0, 0.110184, -1.55623, 2, 459624, -1, -1, -1, -1, -1
1522788230, 755364168, 17738, 0, 0, 68, 525, 2125, 1207, 0, 0.918199, -1.18123, 2, 459590, -1, -1, -1, -1, -1
1522788230, 756364165, 17739, 0, 0, 34, 22, 2193, 1154, 0, 0.0384769, -1.86658, 2, 459556, -1, -1, -1, -1, -1
1522788230, 757364216, 17740, 0, 0, 27, 21, 2125, 1169, 0, 0.036728, -1.67262, 2, 459528, -1, -1, -1, -1, -1
1522788230, 758364213, 17741, 0, 0, 85, 357, 2085, 1181, 0, 0.624376, -1.51744, 2, 459495, -1, -1, -1, -1, -1
1522788230, 759364107, 17742, 0, 0, 85, 144, 1996, 1189, 0, 0.251849, -1.41399, 2, 459462, -1, -1, -1, -1, -1
1522788230, 760364261, 17743, 0, 0, 35, 16, 2193, 1179, 0, 0.0279832, -1.5433, 2, 459429, -1, -1, -1, -1, -1
1522788230, 761364155, 17744, 0, 0, 58, 33, 2125, 1150, 0, 0.0577154, -1.91831, 2, 459397, -1, -1, -1, -1, -1
1522788230, 762364309, 17745, 0, 0, 87, 228, 2100, 1125, 0, 0.398761, -2.24159, 2, 459363, -1, -1, -1, -1, -1
1522788230, 763364151, 17746, 0, 0, 58, 66, 2201, 1170, 0, 0.115431, -1.65968, 2, 459335, -1, -1, -1, -1, -1
1522788230, 764364149, 17747, 0, 0, 30, 8, 2202, 1170, 0, 0.0139916, -1.65968, 2, 459300, -1, -1, -1, -1, -1
1522788230, 765364199, 17748, 0, 0, 43, 118, 2102, 1170, 0, 0.206376, -1.65968, 2, 459274, -1, -1, -1, -1, -1
1522788230, 766364249, 17749, 0, 0, 87, 409, 2121, 1184, 0, 0.715321, -1.47865, 2, 459236, -1, -1, -1, -1, -1
1522788230, 767364143, 17750, 0, 0, 77, 142, 2103, 1217, 0, 0.248351, -1.05192, 2, 459202, -1, -1, -1, -1, -1
1522788230, 768364245, 17751, 0, 0, 27, 207, 2028, 1224, 0, 0.362033, -0.961399, 2, 459167, -1, -1, -1, -1, -1
1522788230, 769364243, 17752, 0, 0, 60, 53, 2137, 1188, 0, 0.0926944, -1.42692, 2, 459133, -1, -1, -1, -1, -1
1522788230, 770364189, 17753, 0, 0, 65, 132, 2102, 1169, 0, 0.230862, -1.67262, 2, 459098, -1, -1, -1, -1, -1
1522788230, 771364135, 17754, 0, 0, 50, 92, 2102, 1170, 0, 0.160904, -1.65968, 2, 459065, -1, -1, -1, -1, -1
1522788230, 772364237, 17755, 0, 0, 44, 10, 2141, 1204, 0, 0.0174895, -1.22002, 2, 459033, -1, -1, -1, -1, -1
1522788230, 773364183, 17756, 0, 6, 74, 105, 2123, 1142, 0.00759754, 0.18364, -2.02176, 2, 459009, -1, -1, -1, -1, -1
1522788230, 774364181, 17757, 0, 0, 85, 242, 2176, 1164, 0, 0.423246, -1.73727, 2, 458975, -1, -1, -1, -1, -1
1522788230, 775364231, 17758, 0, 0, 51, 106, 2134, 1171, 0, 0.185389, -1.64675, 2, 458939, -1, -1, -1, -1, -1
1522788230, 776364177, 17759, 0, 0, 58, 25, 2166, 1127, 0, 0.0437238, -2.21573, 2, 458908, -1, -1, -1, -1, -1
1522788230, 777364122, 17760, 0, 0, 76, 106, 2107, 1150, 0, 0.185389, -1.91831, 2, 458872, -1, -1, -1, -1, -1
1522788230, 778364172, 17761, 0, 0, 73, 172, 2102, 1217, 0, 0.30082, -1.05192, 2, 458837, -1, -1, -1, -1, -1
1522788230, 779364275, 17762, 0, 0, 55, 188, 2022, 1186, 0, 0.328803, -1.45278, 2, 458802, -1, -1, -1, -1, -1
1522788230, 780364116, 17763, 0, 0, 56, 35, 2131, 1150, 0, 0.0612133, -1.91831, 2, 458776, -1, -1, -1, -1, -1
1522788230, 781364166, 17764, 0, 0, 67, 174, 2098, 1177, 0, 0.304318, -1.56917, 2, 458758, -1, -1, -1, -1, -1
1522788230, 782364112, 17765, 2, 0, 86, 133, 2148, 1138, 0, 0.232611, -2.07348, 2, 458721, -1, -1, -1, -1, -1
1522788230, 783364110, 17766, 0, 0, 64, 51, 2125, 1186, 0, 0.0891965, -1.45278, 2, 458687, -1, -1, -1, -1, -1
1522788230, 784364264, 17767, 0, 0, 56, 13, 2141, 1190, 0, 0.0227364, -1.40106, 2, 458652, -1, -1, -1, -1, -1
1522788230, 785364262, 17768, 0, 0, 76, 163, 2137, 1150, 0, 0.285079, -1.91831, 2, 458617, -1, -1, -1, -1, -1
1522788230, 786364156, 17769, 0, 0, 74, 156, 2150, 1178, 0, 0.272836, -1.55623, 2, 458579, -1, -1, -1, -1, -1
1522788230, 787364258, 17770, 0, 0, 32, 69, 2125, 1183, 0, 0.120678, -1.49158, 2, 458548, -1, -1, -1, -1, -1
1522788230, 788364152, 17771, 0, 0, 46, 372, 2038, 1170, 0, 0.65061, -1.65968, 2, 458513, -1, -1, -1, -1, -1
1522788230, 789364150, 17772, 0, 0, 84, 145, 2177, 1207, 0, 0.253598, -1.18123, 2, 458490, -1, -1, -1, -1, -1
1522788230, 790364200, 17773, 0, 0, 71, 361, 2120, 1170, 0, 0.631371, -1.65968, 2, 458461, -1, -1, -1, -1, -1
1522788230, 791364250, 17774, 0, 0, 40, 88, 2144, 1154, 0, 0.153908, -1.86658, 2, 458435, -1, -1, -1, -1, -1
1522788230, 792364196, 17775, 0, 0, 54, 292, 2036, 1171, 0, 0.510694, -1.64675, 2, 458400, -1, -1, -1, -1, -1
1522788230, 793364246, 17776, 0, 0, 81, 174, 2099, 1160, 0, 0.304318, -1.789, 2, 458363, -1, -1, -1, -1, -1
1522788230, 794364244, 17777, 0, 0, 63, 128, 2124, 1207, 0, 0.223866, -1.18123, 2, 458333, -1, -1, -1, -1, -1
1522788230, 795364242, 17778, 0, 0, 48, 24, 2141, 1190, 0, 0.0419748, -1.40106, 2, 458294, -1, -1, -1, -1, -1
1522788230, 796364135, 17779, 0, 0, 74, 61, 2129, 1186, 0, 0.106686, -1.45278, 2, 458255, -1, -1, -1, -1, -1
1522788230, 797364133, 17780, 0, 0, 84, 278, 2082, 1204, 0, 0.486208, -1.22002, 2, 458230, -1, -1, -1, -1, -1
1522788230, 798364131, 17781, 0, 0, 70, 418, 2098, 1202, 0, 0.731062, -1.24589, 2, 458196, -1, -1, -1, -1, -1
1522788230, 799364233, 17782, 0, 0, 42, 74, 2086, 1207, 0, 0.129422, -1.18123, 2, 458157, -1, -1, -1, -1, -1
1522788230, 800364179, 17783, 0, 0, 74, 119, 2083, 1186, 0, 0.208125, -1.45278, 2, 458122, -1, -1, -1, -1, -1
1522788230, 801364125, 17784, 0, 0, 69, 95, 2185, 1177, 0, 0.16615, -1.56917, 2, 458094, -1, -1, -1, -1, -1
1522788230, 802364123, 17785, 0, 0, 46, 51, 2149, 1206, 0, 0.0891965, -1.19416, 2, 458061, -1, -1, -1, -1, -1
1522788230, 803364173, 17786, 0, 0, 33, 41, 2121, 1177, 0, 0.071707, -1.56917, 2, 458025, -1, -1, -1, -1, -1
1522788230, 804364223, 17787, 0, 0, 89, 75, 2185, 1150, 0, 0.131171, -1.91831, 2, 457992, -1, -1, -1, -1, -1
1522788230, 805364117, 17788, 0, 0, 90, 268, 2148, 1163, 0, 0.468719, -1.7502, 2, 457966, -1, -1, -1, -1, -1
1522788230, 806364167, 17789, 0, 0, 69, 27, 2193, 1188, 0, 0.0472217, -1.42692, 2, 457931, -1, -1, -1, -1, -1
1522788230, 807364165, 17790, 0, 0, 36, 37, 2117, 1207, 0, 0.0647112, -1.18123, 2, 457900, -1, -1, -1, -1, -1
1522788230, 808364163, 17791, 0, 0, 69, 73, 2185, 1169, 0, 0.127673, -1.67262, 2, 457878, -1, -1, -1, -1, -1
1522788230, 809364109, 17792, 0, 0, 81, 83, 2179, 1197, 0, 0.145163, -1.31054, 2, 457858, -1, -1, -1, -1, -1
1522788230, 810364107, 17793, 0, 0, 57, 13, 2193, 1184, 0, 0.0227364, -1.47865, 2, 457823, -1, -1, -1, -1, -1
1522788230, 811364261, 17794, 0, 0, 61, 67, 2107, 1135, 0, 0.11718, -2.11228, 2, 457785, -1, -1, -1, -1, -1
1522788230, 812364155, 17795, 0, 0, 81, 276, 2052, 1177, 0, 0.482711, -1.56917, 2, 457757, -1, -1, -1, -1, -1
1522788230, 813364309, 17796, 0, 0, 75, 77, 2166, 1177, 0, 0.134669, -1.56917, 2, 457731, -1, -1, -1, -1, -1
1522788230, 814364255, 17797, 0, 0, 49, 85, 2086, 1134, 0, 0.148661, -2.12521, 2, 457698, -1, -1, -1, -1, -1
1522788230, 815364201, 17798, 0, 0, 33, 61, 2129, 1183, 0, 0.106686, -1.49158, 2, 457667, -1, -1, -1, -1, -1
1522788230, 816364147, 17799, 0, 0, 72, 167, 2141, 1192, 0, 0.292075, -1.3752, 2, 457635, -1, -1, -1, -1, -1
1522788230, 817364197, 17800, 0, 0, 41, 106, 2099, 1220, 0, 0.185389, -1.01312, 2, 457604, -1, -1, -1, -1, -1
1522788230, 818364142, 17801, 0, 0, 27, 127, 2039, 1196, 0, 0.222117, -1.32347, 2, 457587, -1, -1, -1, -1, -1
1522788230, 819364140, 17802, 0, 0, 56, 263, 2101, 1248, 0, 0.459974, -0.65105, 2, 457565, -1, -1, -1, -1, -1
1522788230, 820364242, 17803, 0, 0, 93, 100, 2184, 1205, 0, 0.174895, -1.20709, 2, 457546, -1, -1, -1, -1, -1
1522788230, 821364188, 17804, 0, 0, 47, 57, 2185, 1181, 0, 0.0996902, -1.51744, 2, 457521, -1, -1, -1, -1, -1
1522788230, 822364238, 17805, 0, 0, 36, 66, 2148, 1255, 0, 0.115431, -0.560532, 2, 457486, -1, -1, -1, -1, -1
1522788230, 823364236, 17806, 0, 0, 65, 171, 2153, 1258, 0, 0.299071, -0.521738, 2, 457458, -1, -1, -1, -1, -1
1522788230, 824364286, 17807, 0, 0, 84, 194, 2143, 1264, 0, 0.339297, -0.444151, 2, 457450, -1, -1, -1, -1, -1
1522788230, 825364180, 17808, 0, 0, 57, 191, 2139, 1267, 0, 0.33405, -0.405358, 2, 457418, -1, -1, -1, -1, -1
1522788230, 826364178, 17809, 0, 0, 41, 128, 2172, 1257, 0, 0.223866, -0.53467, 2, 457389, -1, -1, -1, -1, -1
1522788230, 827364124, 17810, 0, 0, 78, 315, 2112, 1258, 0, 0.55092, -0.521738, 2, 457365, -1, -1, -1, -1, -1
1522788230, 828364226, 17811, 0, 0, 73, 199, 2143, 1251, 0, 0.348041, -0.612257, 2, 457328, -1, -1, -1, -1, -1
1522788230, 829364120, 17812, 0, 0, 54, 81, 2145, 1268, 0, 0.141665, -0.392426, 2, 457302, -1, -1, -1, -1, -1
1522788230, 830364170, 17813, 0, 0, 37, 100, 2116, 1203, 0, 0.174895, -1.23295, 2, 457270, -1, -1, -1, -1, -1
1522788230, 831364168, 17814, 1, 0, 63, 108, 2174, 1228, 0, 0.188887, -0.909674, 2, 457239, -1, -1, -1, -1, -1
1522788230, 832364166, 17815, 0, 0, 66, 141, 2124, 1246, 0, 0.246602, -0.676913, 2, 457212, -1, -1, -1, -1, -1
1522788230, 833364216, 17816, 0, 0, 40, 53, 2176, 1229, 0, 0.0926944, -0.896743, 2, 457181, -1, -1, -1, -1, -1
