Time s, time ns, loop count, la_raw_adc, la_amp_adc, sm_raw_adc, sm_amp_adc, lm_raw_adc, lm_amp_adc, la_current, sm_current, lm_current, lm_count, sm_count, sm_pos_r, sm_vel_est_rs, lm_pos_r, sm_vel_est_rs, la_duty_cycle, sm_duty_cycle, lm_duty_cycle
1522788289, 413551679, 23661, 0, 0, 73, 201, 2144, 1223, 0, 0.351539, -0.97433, -2, 267273, -1, -1, -1, -1, -1
1522788289, 414551677, 23662, 0, 0, 78, 447, 2063, 1219, 0, 0.781781, -1.02606, -2, 267235, -1, -1, -1, -1, -1
1522788289, 415551779, 23663, 0, 0, 38, 59, 2165, 1219, 0, 0.103188, -1.02606, -2, 267197, -1, -1, -1, -1, -1
1522788289, 416551725, 23664, 0, 0, 33, 80, 2138, 1191, 0, 0.139916, -1.38813, -2, 267158, -1, -1, -1, -1, -1
1522788289, 417551670, 23665, 0, 0, 70, 391, 2055, 1219, 0, 0.68384, -1.02606, -2, 267121, -1, -1, -1, -1, -1
1522788289, 418551824, 23666, 0, 0, 67, 219, 2145, 1240, 0, 0.38302, -0.7545, -2, 267083, -1, -1, -1, -1, -1
1522788289, 419551666, 23667, 0, 0, 57, 43, 2123, 1231, 0, 0.0752049, -0.870881, -2, 267047, -1, -1, -1, -1, -1
1522788289, 420551664, 23668, 0, 0, 27, 18, 2180, 1256, 0, 0.0314811, -0.547601, -2, 267009, -1, -1, -1, -1, -1
1522788289, 421551818, 23669, 0, 0, 83, 102, 2180, 1183, 0, 0.178393, -1.49158, -2, 266972, -1, -1, -1, -1, -1
1522788289, 422551660, 23670, 0, 0, 56, 88, 2156, 1226, 0, 0.153908, -0.935537, -2, 266934, -1, -1, -1, -1, -1
1522788289, 423551709, 23671, 0, 0, 32, 21, 2123, 1244, 0, 0.036728, -0.702775, -2, 266896, -1, -1, -1, -1, -1
1522788289, 424551655, 23672, 0, 0, 46, 79, 2119, 1272, 0, 0.138167, -0.340702, -2, 266858, -1, -1, -1, -1, -1
1522788289, 425551653, 23673, 0, 0, 95, 206, 2127, 1175, 0, 0.360284, -1.59503, -2, 266821, -1, -1, -1, -1, -1
1522788289, 426551651, 23674, 0, 0, 66, 295, 2111, 1230, 0, 0.515941, -0.883812, -2, 266783, -1, -1, -1, -1, -1
1522788289, 427551805, 23675, 0, 0, 51, 119, 2081, 1225, 0, 0.208125, -0.948468, -2, 266747, -1, -1, -1, -1, -1
1522788289, 428551647, 23676, 0, 0, 71, 386, 2115, 1195, 0, 0.675095, -1.3364, -2, 266708, -1, -1, -1, -1, -1
1522788289, 429551696, 23677, 0, 0, 75, 435, 2115, 1227, 0, 0.760794, -0.922606, -2, 266670, -1, -1, -1, -1, -1
1522788289, 430551798, 23678, 0, 0, 70, 219, 2113, 1191, 0, 0.38302, -1.38813, -2, 266632, -1, -1, -1, -1, -1
1522788289, 431551796, 23679, 0, 0, 24, 137, 2128, 1260, 0, 0.239606, -0.495876, -2, 266594, -1, -1, -1, -1, -1
1522788289, 432551690, 23680, 0, 0, 62, 94, 2127, 1222, 0, 0.164401, -0.987262, -2, 266557, -1, -1, -1, -1, -1
1522788289, 433551792, 23681, 0, 0, 88, 455, 2085, 1219, 0, 0.795773, -1.02606, -2, 266519, -1, -1, -1, -1, -1
1522788289, 434551686, 23682, 0, 0, 40, 14, 2168, 1228, 0, 0.0244853, -0.909674, -2, 266481, -1, -1, -1, -1, -1
1522788289, 435551683, 23683, 0, 0, 41, 20, 2115, 1191, 0, 0.034979, -1.38813, -2, 266443, -1, -1, -1, -1, -1
1522788289, 436551733, 23684, 0, 0, 73, 68, 2127, 1183, 0, 0.118929, -1.49158, -2, 266405, -1, -1, -1, -1, -1
1522788289, 437551731, 23685, 0, 0, 71, 392, 2088, 1241, 0, 0.685589, -0.741569, -2, 266365, -1, -1, -1, -1, -1
1522788289, 438551677, 23686, 0, 0, 57, 18, 2180, 1221, 0, 0.0314811, -1.00019, -2, 266327, -1, -1, -1, -1, -1
1522788289, 439551779, 23687, 0, 0, 27, 12, 2140, 1212, 0, 0.0209874, -1.11657, -2, 266290, -1, -1, -1, -1, -1
1522788289, 440551777, 23688, 0, 0, 67, 211, 2115, 1177, 0, 0.369029, -1.56917, -2, 266252, -1, -1, -1, -1, -1
1522788289, 441551723, 23689, 0, 0, 84, 148, 2115, 1230, 0, 0.258845, -0.883812, -2, 266214, -1, -1, -1, -1, -1
1522788289, 442551720, 23690, 0, 0, 32, 15, 2132, 1267, 0, 0.0262343, -0.405358, -2, 266177, -1, -1, -1, -1, -1
1522788289, 443551718, 23691, 0, 0, 28, 53, 2129, 1197, 0, 0.0926944, -1.31054, -2, 266137, -1, -1, -1, -1, -1
1522788289, 444551768, 23692, 0, 0, 75, 118, 2176, 1249, 0, 0.206376, -0.638119, -2, 266101, -1, -1, -1, -1, -1
1522788289, 445551766, 23693, 0, 0, 57, 218, 2110, 1212, 0, 0.381271, -1.11657, -2, 266064, -1, -1, -1, -1, -1
1522788289, 446551660, 23694, 0, 0, 36, 153, 2145, 1183, 0, 0.26759, -1.49158, -2, 266027, -1, -1, -1, -1, -1
1522788289, 447551710, 23695, 0, 0, 50, 45, 2129, 1222, 0, 0.0787028, -0.987262, -2, 265990, -1, -1, -1, -1, -1
1522788289, 448551760, 23696, 0, 0, 75, 211, 2145, 1264, 0, 0.369029, -0.444151, -2, 265952, -1, -1, -1, -1, -1
1522788289, 449551653, 23697, 0, 0, 54, 104, 2180, 1264, 0, 0.181891, -0.444151, -2, 265915, -1, -1, -1, -1, -1
1522788289, 450551703, 23698, 0, 0, 42, 18, 2092, 1231, 0, 0.0314811, -0.870881, -2, 265877, -1, -1, -1, -1, -1
1522788289, 451551701, 23699, 0, 0, 66, 105, 2169, 1167, 0, 0.18364, -1.69848, -2, 265840, -1, -1, -1, -1, -1
1522788289, 452551699, 23700, 2, 0, 66, 171, 2115, 1206, 0, 0.299071, -1.19416, -2, 265803, -1, -1, -1, -1, -1
1522788289, 453551801, 23701, 7, 0, 58, 43, 2162, 1230, 0, 0.0752049, -0.883812, -2, 265766, -1, -1, -1, -1, -1
1522788289, 454551799, 23702, 0, 0, 22, 98, 2142, 1208, 0, 0.171397, -1.1683, -2, 265728, -1, -1, -1, -1, -1
1522788289, 455551692, 23703, 0, 0, 54, 431, 2055, 1227, 0, 0.753798, -0.922606, -2, 265691, -1, -1, -1, -1, -1
1522788289, 456551690, 23704, 0, 0, 79, 261, 2081, 1219, 0, 0.456476, -1.02606, -2, 265653, -1, -1, -1, -1, -1
1522788289, 457551792, 23705, 0, 0, 45, 90, 2095, 1212, 0, 0.157406, -1.11657, -2, 265616, -1, -1, -1, -1, -1
1522788289, 458551738, 23706, 0, 0, 51, 15, 2110, 1219, 0, 0.0262343, -1.02606, -2, 265578, -1, -1, -1, -1, -1
1522788289, 459551684, 23707, 0, 0, 62, 152, 2123, 1198, 0, 0.265841, -1.29761, -2, 265542, -1, -1, -1, -1, -1
1522788289, 460551681, 23708, 0, 0, 83, 463, 2063, 1227, 0, 0.809764, -0.922606, -2, 265505, -1, -1, -1, -1, -1
1522788289, 461551731, 23709, 0, 0, 52, 27, 2152, 1222, 0, 0.0472217, -0.987262, -2, 265468, -1, -1, -1, -1, -1
1522788289, 462551677, 23710, 0, 0, 34, 183, 2153, 1196, 0, 0.320058, -1.32347, -2, 265431, -1, -1, -1, -1, -1
1522788289, 463551675, 23711, 0, 0, 88, 351, 2115, 1199, 0, 0.613882, -1.28468, -2, 265393, -1, -1, -1, -1, -1
1522788289, 464551673, 23712, 0, 0, 92, 451, 2115, 1199, 0, 0.788777, -1.28468, -2, 265355, -1, -1, -1, -1, -1
1522788289, 465551775, 23713, 0, 0, 57, 89, 2160, 1180, 0, 0.155657, -1.53037, -2, 265318, -1, -1, -1, -1, -1
1522788289, 466551773, 23714, 0, 0, 46, 14, 2110, 1223, 0, 0.0244853, -0.97433, -2, 265280, -1, -1, -1, -1, -1
1522788289, 467551666, 23715, 0, 0, 72, 126, 2143, 1215, 0, 0.220368, -1.07778, -2, 265243, -1, -1, -1, -1, -1
1522788289, 468551664, 23716, 0, 0, 78, 100, 2180, 1219, 0, 0.174895, -1.02606, -2, 265206, -1, -1, -1, -1, -1
1522788289, 469551714, 23717, 0, 0, 28, 223, 2113, 1226, 0, 0.390016, -0.935537, -2, 265169, -1, -1, -1, -1, -1
1522788289, 470551712, 23718, 0, 0, 42, 22, 2143, 1220, 0, 0.0384769, -1.01312, -2, 265132, -1, -1, -1, -1, -1
1522788289, 471551762, 23719, 0, 0, 74, 196, 2118, 1248, 0, 0.342794, -0.65105, -2, 265094, -1, -1, -1, -1, -1
1522788289, 472551708, 23720, 1, 0, 68, 299, 2089, 1231, 0, 0.522936, -0.870881, -2, 265058, -1, -1, -1, -1, -1
1522788289, 473551757, 23721, 0, 0, 47, 24, 2119, 1219, 0, 0.0419748, -1.02606, -2, 265022, -1, -1, -1, -1, -1
1522788289, 474551755, 23722, 0, 0, 41, 30, 2142, 1215, 0, 0.0524685, -1.07778, -2, 264985, -1, -1, -1, -1, -1
1522788289, 475551753, 23723, 0, 15, 76, 367, 2115, 1191, 0.0189938, 0.641865, -1.38813, -2, 264949, -1, -1, -1, -1, -1
1522788289, 476551699, 23724, 3, 0, 67, 245, 2081, 1217, 0, 0.428493, -1.05192, -2, 264913, -1, -1, -1, -1, -1
1522788289, 477551749, 23725, 0, 0, 29, 22, 2156, 1228, 0, 0.0384769, -0.909674, -2, 264876, -1, -1, -1, -1, -1
1522788289, 478551747, 23726, 0, 0, 66, 63, 2125, 1219, 0, 0.110184, -1.02606, -2, 264838, -1, -1, -1, -1, -1
1522788289, 479551797, 23727, 0, 0, 88, 195, 2160, 1199, 0, 0.341046, -1.28468, -2, 264802, -1, -1, -1, -1, -1
1522788289, 480551742, 23728, 0, 0, 65, 109, 2160, 1225, 0, 0.190636, -0.948468, -2, 264766, -1, -1, -1, -1, -1
1522788289, 481551740, 23729, 0, 0, 32, 16, 2093, 1232, 0, 0.0279832, -0.85795, -2, 264729, -1, -1, -1, -1, -1
1522788289, 482551738, 23730, 0, 0, 73, 79, 2095, 1213, 0, 0.138167, -1.10364, -2, 264693, -1, -1, -1, -1, -1
1522788289, 483551736, 23731, 0, 0, 69, 309, 2113, 1244, 0, 0.540426, -0.702775, -2, 264656, -1, -1, -1, -1, -1
1522788289, 484551682, 23732, 0, 0, 37, 93, 2117, 1223, 0, 0.162652, -0.97433, -2, 264619, -1, -1, -1, -1, -1
1522788289, 485551784, 23733, 0, 0, 26, 235, 2160, 1246, 0, 0.411004, -0.676913, -2, 264582, -1, -1, -1, -1, -1
1522788289, 486551677, 23734, 0, 0, 66, 359, 2097, 1222, 0, 0.627874, -0.987262, -2, 264545, -1, -1, -1, -1, -1
1522788289, 487551675, 23735, 0, 0, 68, 431, 2085, 1228, 0, 0.753798, -0.909674, -2, 264509, -1, -1, -1, -1, -1
1522788289, 488551777, 23736, 0, 0, 38, 18, 2142, 1219, 0, 0.0314811, -1.02606, -2, 264473, -1, -1, -1, -1, -1
1522788289, 489551827, 23737, 0, 0, 32, 18, 2111, 1228, 0, 0.0314811, -0.909674, -2, 264437, -1, -1, -1, -1, -1
1522788289, 490551773, 23738, 0, 0, 65, 419, 2115, 1248, 0, 0.732811, -0.65105, -2, 264400, -1, -1, -1, -1, -1
1522788289, 491551666, 23739, 0, 0, 58, 74, 2180, 1227, 0, 0.129422, -0.922606, -2, 264363, -1, -1, -1, -1, -1
1522788289, 492551768, 23740, 0, 0, 47, 261, 2145, 1251, 0, 0.456476, -0.612257, -2, 264326, -1, -1, -1, -1, -1
1522788289, 493551714, 23741, 0, 0, 60, 18, 2119, 1219, 0, 0.0314811, -1.02606, -2, 264289, -1, -1, -1, -1, -1
1522788289, 494551764, 23742, 0, 0, 93, 136, 2127, 1217, 0, 0.237857, -1.05192, -2, 264253, -1, -1, -1, -1, -1
1522788289, 495551658, 23743, 0, 0, 84, 431, 2115, 1183, 0, 0.753798, -1.49158, -2, 264216, -1, -1, -1, -1, -1
1522788289, 496551656, 23744, 0, 0, 37, 21, 2111, 1238, 0, 0.036728, -0.780362, -2, 264181, -1, -1, -1, -1, -1
1522788289, 497551706, 23745, 0, 0, 55, 20, 2176, 1249, 0, 0.034979, -0.638119, -2, 264144, -1, -1, -1, -1, -1
1522788289, 498551651, 23746, 0, 0, 78, 343, 2114, 1223, 0, 0.59989, -0.97433, -2, 264108, -1, -1, -1, -1, -1
1522788289, 499551649, 23747, 0, 0, 43, 248, 2168, 1247, 0, 0.43374, -0.663982, -2, 264071, -1, -1, -1, -1, -1
1522788289, 500551699, 23748, 0, 0, 26, 32, 2115, 1212, 0, 0.0559664, -1.11657, -2, 264036, -1, -1, -1, -1, -1
1522788289, 501551749, 23749, 0, 0, 71, 115, 2138, 1218, 0, 0.201129, -1.03899, -2, 264000, -1, -1, -1, -1, -1
1522788289, 502551799, 23750, 0, 0, 82, 188, 2142, 1230, 0, 0.328803, -0.883812, -2, 263965, -1, -1, -1, -1, -1
1522788289, 503551693, 23751, 0, 0, 71, 162, 2113, 1219, 0, 0.28333, -1.02606, -2, 263928, -1, -1, -1, -1, -1
1522788289, 504551690, 23752, 0, 0, 37, 259, 2099, 1249, 0, 0.452978, -0.638119, -2, 263892, -1, -1, -1, -1, -1
1522788289, 505551792, 23753, 0, 0, 62, 94, 2135, 1226, 0, 0.164401, -0.935537, -2, 263855, -1, -1, -1, -1, -1
1522788289, 506551686, 23754, 0, 0, 71, 106, 2152, 1216, 0, 0.185389, -1.06485, -2, 263819, -1, -1, -1, -1, -1
1522788289, 507551736, 23755, 0, 0, 42, 28, 2152, 1214, 0, 0.0489706, -1.09071, -2, 263782, -1, -1, -1, -1, -1
1522788289, 508551734, 23756, 0, 18, 42, 19, 2142, 1189, 0.0227926, 0.0332301, -1.41399, -2, 263746, -1, -1, -1, -1, -1
1522788289, 509551732, 23757, 0, 0, 85, 398, 2114, 1191, 0, 0.696083, -1.38813, -2, 263709, -1, -1, -1, -1, -1
1522788289, 510551729, 23758, 0, 0, 67, 399, 2115, 1248, 0, 0.697832, -0.65105, -2, 263673, -1, -1, -1, -1, -1
1522788289, 511551779, 23759, 0, 0, 37, 125, 2164, 1242, 0, 0.218619, -0.728638, -2, 263636, -1, -1, -1, -1, -1
1522788289, 512551777, 23760, 0, 0, 50, 131, 2099, 1167, 0, 0.229113, -1.69848, -2, 263599, -1, -1, -1, -1, -1
1522788289, 513551671, 23761, 0, 0, 65, 102, 2172, 1213, 0, 0.178393, -1.10364, -2, 263561, -1, -1, -1, -1, -1
1522788289, 514551721, 23762, 0, 0, 72, 257, 2121, 1199, 0, 0.44948, -1.28468, -2, 263525, -1, -1, -1, -1, -1
1522788289, 515551719, 23763, 0, 0, 43, 75, 2101, 1264, 0, 0.131171, -0.444151, -2, 263488, -1, -1, -1, -1, -1
1522788289, 516551664, 23764, 0, 0, 53, 28, 2126, 1249, 0, 0.0489706, -0.638119, -2, 263452, -1, -1, -1, -1, -1
1522788289, 517551662, 23765, 0, 0, 82, 458, 2122, 1197, 0, 0.80102, -1.31054, -2, 263415, -1, -1, -1, -1, -1
1522788289, 518551660, 23766, 2, 0, 54, 463, 2081, 1206, 0, 0.809764, -1.19416, -2, 263379, -1, -1, -1, -1, -1
1522788289, 519551762, 23767, 0, 0, 51, 155, 2128, 1217, 0, 0.271087, -1.05192, -2, 263341, -1, -1, -1, -1, -1
1522788289, 520551708, 23768, 0, 0, 66, 77, 2137, 1195, 0, 0.134669, -1.3364, -2, 263303, -1, -1, -1, -1, -1
1522788289, 521551758, 23769, 0, 0, 69, 68, 2157, 1213, 0, 0.118929, -1.10364, -2, 263266, -1, -1, -1, -1, -1
1522788289, 522551808, 23770, 0, 0, 62, 201, 2109, 1239, 0, 0.351539, -0.767431, -2, 263229, -1, -1, -1, -1, -1
1522788289, 523551701, 23771, 0, 0, 29, 201, 2169, 1241, 0, 0.351539, -0.741569, -2, 263192, -1, -1, -1, -1, -1
1522788289, 524551751, 23772, 0, 0, 75, 152, 2095, 1249, 0, 0.265841, -0.638119, -2, 263155, -1, -1, -1, -1, -1
1522788289, 525551697, 23773, 0, 0, 94, 140, 2142, 1219, 0, 0.244853, -1.02606, -2, 263118, -1, -1, -1, -1, -1
1522788289, 526551747, 23774, 0, 0, 53, 128, 2061, 1219, 0, 0.223866, -1.02606, -2, 263081, -1, -1, -1, -1, -1
1522788289, 527551797, 23775, 0, 3, 46, 36, 2095, 1249, 0.00379877, 0.0629622, -0.638119, -2, 263043, -1, -1, -1, -1, -1
1522788289, 528551795, 23776, 0, 0, 62, 116, 2093, 1226, 0, 0.202878, -0.935537, -2, 263007, -1, -1, -1, -1, -1
1522788289, 529551793, 23777, 0, 0, 53, 80, 2142, 1206, 0, 0.139916, -1.19416, -2, 262970, -1, -1, -1, -1, -1
1522788289, 530551738, 23778, 0, 0, 35, 43, 2139, 1226, 0, 0.0752049, -0.935537, -2, 262934, -1, -1, -1, -1, -1
1522788289, 531551684, 23779, 0, 0, 49, 227, 2147, 1227, 0, 0.397012, -0.922606, -2, 262897, -1, -1, -1, -1, -1
1522788289, 532551734, 23780, 1, 0, 81, 195, 2067, 1249, 0, 0.341046, -0.638119, -2, 262860, -1, -1, -1, -1, -1
1522788289, 533551732, 23781, 0, 0, 70, 130, 2127, 1246, 0, 0.227364, -0.676913, -2, 262822, -1, -1, -1, -1, -1
1522788289, 534551782, 23782, 0, 0, 30, 24, 2180, 1246, 0, 0.0419748, -0.676913, -2, 262784, -1, -1, -1, -1, -1
1522788289, 535551675, 23783, 0, 0, 37, 22, 2118, 1199, 0, 0.0384769, -1.28468, -2, 262748, -1, -1, -1, -1, -1
1522788289, 536551725, 23784, 1, 0, 79, 263, 2161, 1225, 0, 0.459974, -0.948468, -2, 262710, -1, -1, -1, -1, -1
1522788289, 537551827, 23785, 0, 0, 54, 300, 2119, 1218, 0, 0.524685, -1.03899, -2, 262673, -1, -1, -1, -1, -1
1522788289, 538551773, 23786, 0, 0, 45, 168, 2164, 1248, 0, 0.293824, -0.65105, -2, 262636, -1, -1, -1, -1, -1
1522788289, 539551667, 23787, 0, 0, 46, 61, 2160, 1236, 0, 0.106686, -0.806225, -2, 262599, -1, -1, -1, -1, -1
1522788289, 540551665, 23788, 0, 0, 75, 184, 2144, 1244, 0, 0.321807, -0.702775, -2, 262560, -1, -1, -1, -1, -1
1522788289, 541551819, 23789, 0, 0, 52, 56, 2109, 1214, 0, 0.0979413, -1.09071, -2, 262522, -1, -1, -1, -1, -1
1522788289, 542551764, 23790, 0, 0, 43, 75, 2145, 1219, 0, 0.131171, -1.02606, -2, 262485, -1, -1, -1, -1, -1
1522788289, 543551658, 23791, 0, 0, 52, 28, 2176, 1214, 0, 0.0489706, -1.09071, -2, 262447, -1, -1, -1, -1, -1
1522788289, 544551760, 23792, 0, 0, 65, 317, 2081, 1219, 0, 0.554418, -1.02606, -2, 262410, -1, -1, -1, -1, -1
1522788289, 545551758, 23793, 0, 0, 48, 235, 2115, 1236, 0, 0.411004, -0.806225, -2, 262372, -1, -1, -1, -1, -1
1522788289, 546551704, 23794, 0, 0, 23, 24, 2095, 1222, 0, 0.0419748, -0.987262, -2, 262332, -1, -1, -1, -1, -1
1522788289, 547551701, 23795, 0, 0, 61, 108, 2127, 1219, 0, 0.188887, -1.02606, -2, 262293, -1, -1, -1, -1, -1
1522788289, 548551647, 23796, 0, 0, 72, 114, 2152, 1236, 0, 0.19938, -0.806225, -2, 262254, -1, -1, -1, -1, -1
1522788289, 549551697, 23797, 0, 0, 59, 24, 2123, 1191, 0, 0.0419748, -1.38813, -2, 262216, -1, -1, -1, -1, -1
1522788289, 550551799, 23798, 6, 0, 47, 109, 2113, 1257, 0, 0.190636, -0.53467, -2, 262178, -1, -1, -1, -1, -1
1522788289, 551551797, 23799, 0, 0, 74, 439, 2085, 1249, 0, 0.76779, -0.638119, -2, 262140, -1, -1, -1, -1, -1
1522788289, 552551795, 23800, 0, 0, 75, 50, 2151, 1249, 0, 0.0874476, -0.638119, -2, 262100, -1, -1, -1, -1, -1
1522788289, 553551688, 23801, 0, 0, 32, 78, 2087, 1214, 0, 0.136418, -1.09071, -2, 262071, -1, -1, -1, -1, -1
1522788289, 554551790, 23802, 0, 0, 55, 47, 2155, 1219, 0, 0.0822007, -1.02606, -2, 262032, -1, -1, -1, -1, -1
1522788289, 555551788, 23803, 0, 0, 79, 259, 2124, 1215, 0, 0.452978, -1.07778, -2, 262004, -1, -1, -1, -1, -1
1522788289, 556551786, 23804, 0, 0, 70, 88, 2111, 1227, 0, 0.153908, -0.922606, -2, 261967, -1, -1, -1, -1, -1
1522788289, 557551732, 23805, 0, 0, 47, 63, 2143, 1248, 0, 0.110184, -0.65105, -2, 261930, -1, -1, -1, -1, -1
1522788289, 558551730, 23806, 0, 0, 45, 239, 2055, 1249, 0, 0.417999, -0.638119, -2, 261892, -1, -1, -1, -1, -1
1522788289, 559551728, 23807, 0, 0, 83, 113, 2164, 1225, 0, 0.197632, -0.948468, -2, 261866, -1, -1, -1, -1, -1
1522788289, 560551778, 23808, 0, 0, 61, 40, 2126, 1240, 0, 0.0699581, -0.7545, -2, 261827, -1, -1, -1, -1, -1
1522788289, 561551775, 23809, 0, 0, 30, 139, 2145, 1222, 0, 0.243104, -0.987262, -2, 261788, -1, -1, -1, -1, -1
1522788289, 562551721, 23810, 2, 0, 62, 98, 2115, 1242, 0, 0.171397, -0.728638, -2, 261751, -1, -1, -1, -1, -1
1522788289, 563551667, 23811, 0, 0, 89, 331, 2113, 1249, 0, 0.578903, -0.638119, -2, 261714, -1, -1, -1, -1, -1
1522788289, 564551717, 23812, 0, 0, 45, 36, 2142, 1244, 0, 0.0629622, -0.702775, -2, 261676, -1, -1, -1, -1, -1
1522788289, 565551767, 23813, 0, 1, 43, 49, 2149, 1272, 0.00126626, 0.0856986, -0.340702, -2, 261639, -1, -1, -1, -1, -1
1522788289, 566551765, 23814, 0, 0, 64, 259, 2145, 1248, 0, 0.452978, -0.65105, -2, 261600, -1, -1, -1, -1, -1
1522788289, 567551710, 23815, 0, 0, 79, 399, 2119, 1249, 0, 0.697832, -0.638119, -2, 261561, -1, -1, -1, -1, -1
1522788289, 568551760, 23816, 2, 0, 49, 311, 2067, 1248, 0, 0.543924, -0.65105, -2, 261523, -1, -1, -1, -1, -1
1522788289, 569551706, 23817, 0, 0, 41, 21, 2115, 1249, 0, 0.036728, -0.638119, -2, 261484, -1, -1, -1, -1, -1
1522788289, 570551652, 23818, 0, 0, 62, 160, 2142, 1247, 0, 0.279832, -0.663982, -2, 261447, -1, -1, -1, -1, -1
1522788289, 571551650, 23819, 0, 0, 67, 271, 2145, 1217, 0, 0.473966, -1.05192, -2, 261409, -1, -1, -1, -1, -1
1522788289, 572551699, 23820, 0, 0, 42, 75, 2115, 1215, 0, 0.131171, -1.07778, -2, 261371, -1, -1, -1, -1, -1
1522788289, 573551749, 23821, 6, 0, 30, 160, 2110, 1228, 0, 0.279832, -0.909674, -2, 261335, -1, -1, -1, -1, -1
1522788289, 574551695, 23822, 0, 0, 75, 123, 2144, 1249, 0, 0.215121, -0.638119, -2, 261295, -1, -1, -1, -1, -1
1522788289, 575551745, 23823, 0, 0, 56, 175, 2103, 1199, 0, 0.306066, -1.28468, -2, 261256, -1, -1, -1, -1, -1
1522788289, 576551691, 23824, 0, 0, 32, 79, 2071, 1227, 0, 0.138167, -0.922606, -2, 261218, -1, -1, -1, -1, -1
1522788289, 577551689, 23825, 0, 0, 67, 421, 2081, 1225, 0, 0.736309, -0.948468, -2, 261179, -1, -1, -1, -1, -1
1522788289, 578551791, 23826, 0, 0, 78, 431, 2115, 1187, 0, 0.753798, -1.43985, -2, 261140, -1, -1, -1, -1, -1
1522788289, 579551684, 23827, 0, 0, 60, 467, 2115, 1181, 0, 0.81676, -1.51744, -2, 261101, -1, -1, -1, -1, -1
1522788289, 580551786, 23828, 0, 0, 23, 239, 2081, 1228, 0, 0.417999, -0.909674, -2, 261062, -1, -1, -1, -1, -1
1522788289, 581551836, 23829, 0, 0, 64, 60, 2095, 1223, 0, 0.104937, -0.97433, -2, 261024, -1, -1, -1, -1, -1
1522788289, 582551782, 23830, 0, 4, 61, 215, 2145, 1240, 0.00506503, 0.376025, -0.7545, -2, 260986, -1, -1, -1, -1, -1
1522788289, 583551728, 23831, 0, 0, 45, 391, 2097, 1231, 0, 0.68384, -0.870881, -2, 260949, -1, -1, -1, -1, -1
1522788289, 584551778, 23832, 0, 0, 31, 33, 2079, 1231, 0, 0.0577154, -0.870881, -2, 260912, -1, -1, -1, -1, -1
1522788289, 585551671, 23833, 0, 0, 84, 291, 2115, 1191, 0, 0.508945, -1.38813, -2, 260874, -1, -1, -1, -1, -1
1522788289, 586551721, 23834, 0, 0, 76, 131, 2114, 1218, 0, 0.229113, -1.03899, -2, 260836, -1, -1, -1, -1, -1
1522788289, 587551667, 23835, 0, 0, 27, 130, 2087, 1244, 0, 0.227364, -0.702775, -2, 260798, -1, -1, -1, -1, -1
1522788289, 588551769, 23836, 0, 0, 43, 62, 2115, 1248, 0, 0.108435, -0.65105, -2, 260760, -1, -1, -1, -1, -1
1522788289, 589551715, 23837, 0, 0, 68, 88, 2118, 1249, 0, 0.153908, -0.638119, -2, 260723, -1, -1, -1, -1, -1
1522788289, 590551713, 23838, 0, 7, 74, 93, 2161, 1219, 0.0088638, 0.162652, -1.02606, -2, 260686, -1, -1, -1, -1, -1
1522788289, 591551658, 23839, 0, 0, 30, 18, 2126, 1214, 0, 0.0314811, -1.09071, -2, 260649, -1, -1, -1, -1, -1
1522788289, 592551812, 23840, 0, 0, 36, 187, 2115, 1182, 0, 0.327054, -1.50451, -2, 260612, -1, -1, -1, -1, -1
1522788289, 593551706, 23841, 0, 0, 79, 93, 2172, 1235, 0, 0.162652, -0.819156, -2, 260573, -1, -1, -1, -1, -1
1522788289, 594551756, 23842, 0, 0, 53, 83, 2164, 1244, 0, 0.145163, -0.702775, -2, 260535, -1, -1, -1, -1, -1
1522788289, 595551702, 23843, 0, 0, 24, 52, 2115, 1256, 0, 0.0909455, -0.547601, -2, 260497, -1, -1, -1, -1, -1
1522788289, 596551700, 23844, 0, 0, 32, 325, 2055, 1208, 0, 0.568409, -1.1683, -2, 260460, -1, -1, -1, -1, -1
1522788289, 597551750, 23845, 6, 0, 66, 82, 2111, 1222, 0, 0.143414, -0.987262, -2, 260423, -1, -1, -1, -1, -1
1522788289, 598551695, 23846, 0, 0, 40, 25, 2180, 1248, 0, 0.0437238, -0.65105, -2, 260385, -1, -1, -1, -1, -1
1522788289, 599551797, 23847, 0, 0, 44, 31, 2142, 1217, 0, 0.0542175, -1.05192, -2, 260347, -1, -1, -1, -1, -1
1522788289, 600551743, 23848, 0, 0, 52, 423, 2055, 1223, 0, 0.739806, -0.97433, -2, 260308, -1, -1, -1, -1, -1
1522788289, 601551793, 23849, 0, 0, 89, 147, 2152, 1248, 0, 0.257096, -0.65105, -2, 260269, -1, -1, -1, -1, -1
1522788289, 602551739, 23850, 0, 0, 51, 86, 2115, 1197, 0, 0.15041, -1.31054, -2, 260231, -1, -1, -1, -1, -1
1522788289, 603551684, 23851, 0, 0, 30, 18, 2127, 1218, 0, 0.0314811, -1.03899, -2, 260193, -1, -1, -1, -1, -1
1522788289, 604551786, 23852, 0, 0, 75, 59, 2152, 1219, 0, 0.103188, -1.02606, -2, 260155, -1, -1, -1, -1, -1
1522788289, 605551784, 23853, 0, 0, 69, 65, 2140, 1239, 0, 0.113682, -0.767431, -2, 260117, -1, -1, -1, -1, -1
