Time s, time ns, Motor count, pos radians, vel est, accel est, U of t, raw adc, amplified adc
1517622878, 157274252, -235648, -180.74, -21.9288, -6.22384, 4185, 10, 41
1517622878, 157524301, -235653, -180.744, -20.8584, 93.0448, 3011, 5, 22
1517622878, 157774507, -235653, -180.744, -20.9054, 23.6728, 4099, 3, 9
1517622878, 158024609, -235653, -180.744, -20.9623, 35.8081, 2692, 2, 3
1517622878, 158274659, -235676, -180.761, -21.7243, 7.09172, 3499, 2, 2
1517622878, 158524709, -235688, -180.77, -21.1665, 72.483, 1948, 1, 2
1517622878, 158774915, -235688, -180.77, -20.8637, 47.665, 2451, 1, 1
1517622878, 159025120, -235688, -180.77, -20.9735, 33.0831, 5301, 1, 2
1517622878, 159275170, -235713, -180.79, -21.7941, 8.34048, 5643, 1, 2
1517622878, 159525845, -235724, -180.798, -21.1245, 80.432, 3384, 2, 2
1517622878, 159775895, -235724, -180.798, -20.8814, 46.397, 3457, 3, 14
1517622878, 160025944, -235724, -180.798, -20.9857, 36.2339, 5871, 16, 40
1517622878, 160276150, -235744, -180.813, -21.6505, 16.8143, 5685, 14, 54
1517622878, 160526304, -235758, -180.824, -21.2849, 67.7979, 2930, 12, 73
1517622878, 160776406, -235758, -180.824, -20.8763, 58.5502, 2525, 23, 135
1517622878, 161026560, -235758, -180.824, -21.0026, 35.1302, 4326, 34, 136
1517622878, 161276609, -235758, -180.824, -21.0263, 45.0679, 3622, 27, 95
1517622878, 161526711, -235793, -180.851, -22.1571, -1.32374, 5251, 13, 50
1517622878, 161776813, -235793, -180.851, -20.7075, 120.365, 4268, 12, 29
1517622878, 162026915, -235793, -180.851, -20.9937, 17.9924, 5645, 14, 28
1517622878, 162277017, -235793, -180.851, -21.004, 47.9976, 4397, 17, 38
1517622878, 162527170, -235826, -180.876, -22.0809, 0.190115, 5510, 18, 51
1517622878, 162777324, -235826, -180.876, -20.7192, 115.727, 4000, 20, 73
1517622878, 163027374, -235826, -180.876, -20.9929, 19.0179, 4843, 18, 76
1517622878, 163277528, -235826, -180.876, -21.005, 47.2282, 3109, 17, 75
1517622878, 163528150, -235861, -180.903, -22.1451, -3.12604, 3661, 17, 65
1517622878, 163778200, -235861, -180.903, -20.7004, 118.993, 1853, 4, 43
1517622878, 164028250, -235861, -180.903, -20.9908, 16.1761, 2107, 10, 22
1517622878, 164278300, -235861, -180.903, -21.0043, 45.8431, 4600, 6, 23
1517622878, 164528349, -235895, -180.929, -22.1153, -3.67548, 4653, 3, 11
1517622878, 164778555, -235895, -180.929, -20.7138, 114.892, 2237, 2, 3
1517622878, 165028605, -235895, -180.929, -20.9969, 14.8196, 2062, 9, 49
1517622878, 165278811, -235895, -180.929, -21.0103, 43.4465, 4020, 16, 41
1517622878, 165528965, -235929, -180.955, -22.1201, -6.14659, 3556, 9, 21
1517622878, 165779014, -235929, -180.955, -20.7175, 112.16, 5423, 5, 8
1517622878, 166029116, -235929, -180.955, -20.9995, 11.8721, 4679, 3, 12
1517622878, 166279218, -235929, -180.955, -21.0118, 40.2855, 6287, 12, 21
1517622878, 166529320, -235964, -180.982, -22.1522, -10.8322, 5291, 21, 46
1517622878, 166779474, -235964, -180.982, -20.7071, 110.716, 1894, 30, 74
1517622878, 167029627, -235964, -180.982, -20.9966, 7.29512, 5372, 37, 114
1517622878, 167279677, -235964, -180.982, -21.0087, 36.3709, 1751, 35, 66
1517622878, 167529779, -235997, -181.007, -22.0861, -12.4095, 4922, 25, 110
1517622878, 167779829, -235997, -181.007, -20.7241, 102.152, 5745, 26, 80
1517622878, 168029930, -235997, -181.007, -20.9966, 4.46751, 3948, 15, 66
1517622878, 168279980, -235997, -181.007, -21.0067, 31.712, 4501, 17, 79
1517622878, 168530134, -236031, -181.034, -22.1125, -18.2734, 2539, 21, 78
1517622878, 168780288, -236031, -181.034, -20.7064, 99.4752, 2799, 15, 68
1517622878, 169030338, -236031, -181.034, -20.9851, -1.3077, 5382, 8, 35
1517622878, 169280543, -236031, -181.034, -20.9943, 26.6307, 5410, 4, 18
1517622878, 169530697, -236064, -181.059, -22.0682, -22.2958, 2876, 5, 6
1517622878, 169780851, -236064, -181.059, -20.7033, 91.951, 2664, 14, 45
1517622878, 170030901, -236064, -181.059, -20.9734, -5.98633, 4699, 11, 35
1517622878, 170281055, -236064, -181.059, -20.9814, 21.0203, 4199, 8, 19
1517622878, 170531157, -236099, -181.086, -22.1172, -30.5023, 6052, 5, 17
1517622878, 170781362, -236099, -181.086, -20.6681, 90.485, 5291, 10, 31
1517622878, 171031412, -236099, -181.086, -20.954, -13.4228, 2086, 18, 39
1517622878, 171285629, -236099, -181.086, -20.9629, 15.1944, 5850, 28, 70
1517622878, 171535782, -236133, -181.112, -22.0692, -35.3305, 2333, 25, 99
1517622878, 171785936, -236133, -181.112, -20.6631, 82.276, 5882, 23, 71
1517622878, 172035986, -236133, -181.112, -20.9418, -18.7123, 2139, 26, 80
1517622878, 172286192, -236133, -181.112, -20.9507, 9.04621, 5387, 19, 97
1517622878, 172536242, -236168, -181.139, -22.088, -42.6876, 6178, 26, 87
1517622878, 172786395, -236168, -181.139, -20.6398, 78.2855, 4359, 17, 75
1517622878, 173036497, -236168, -181.139, -20.9264, -25.6683, 4892, 1, 98
1517622878, 173286651, -236168, -181.139, -20.9357, 2.91732, 2866, 26, 92
1517622878, 173536857, -236202, -181.165, -22.0423, -47.6299, 3113, 22, 89
1517622878, 173787063, -236202, -181.165, -20.6362, 69.9668, 5699, 15, 59
1517622878, 174037165, -236202, -181.165, -20.9148, -31.0176, 5703, 10, 38
1517622878, 174287267, -236202, -181.165, -20.9235, -3.24046, 3124, 9, 52
1517622878, 174537420, -236241, -181.195, -22.1878, -60.2213, 2884, 19, 67
1517622878, 174787522, -236241, -181.195, -20.5736, 74.5528, 4920, 16, 56
1517622878, 175037572, -236241, -181.195, -20.8938, -41.108, 4394, 11, 36
1517622878, 175287674, -236241, -181.195, -20.9063, -9.06297, 6220, 8, 26
1517622878, 175537880, -236274, -181.22, -21.987, -58.7054, 5439, 12, 33
1517622878, 175788033, -236274, -181.22, -20.6266, 55.7925, 2188, 20, 42
1517622878, 176038187, -236274, -181.22, -20.9, -42.0737, 5948, 30, 75
1517622878, 176288393, -236274, -181.22, -20.9104, -14.9499, 2397, 28, 116
1517622878, 176538443, -236308, -181.246, -22.016, -65.0173, 5932, 23, 87
1517622878, 176788493, -236308, -181.246, -20.6092, 52.6985, 2160, 27, 81
1517622878, 177038542, -236308, -181.246, -20.887, -48.0646, 5389, 17, 87
1517622878, 177288696, -236308, -181.246, -20.8951, -20.0507, 6156, 24, 80
1517622878, 177538850, -236342, -181.272, -21.9998, -70.1642, 4313, 15, 60
1517622878, 177789004, -236342, -181.272, -20.5922, 47.7126, 4821, 22, 77
1517622878, 178039158, -236342, -181.272, -20.8695, -52.9157, 2780, 24, 80
1517622878, 178289312, -236342, -181.272, -20.8773, -24.7524, 3002, 29, 82
1517622878, 178539361, -236377, -181.299, -22.0136, -76.0309, 5556, 26, 101
1517622878, 178789515, -236377, -181.299, -20.5646, 45.4449, 5536, 20, 77
1517622878, 179039565, -236377, -181.299, -20.8505, -57.9605, 2946, 15, 70
1517622878, 179289719, -236377, -181.299, -20.8594, -28.7823, 2689, 22, 116
1517622878, 179539769, -236410, -181.324, -21.9339, -77.3742, 4679, 30, 117
1517622878, 179789974, -236410, -181.324, -20.5692, 37.4605, 4131, 23, 84
1517622878, 180040024, -236410, -181.324, -20.8394, -59.8655, 5936, 15, 55
1517622878, 180290126, -236410, -181.324, -20.8476, -32.1797, 5124, 17, 50
1517622878, 180540176, -236446, -181.352, -22.0153, -84.282, 1914, 23, 55
1517622878, 180790277, -236446, -181.352, -20.5249, 40.947, 5589, 31, 80
1517622878, 181040431, -236446, -181.352, -20.8194, -65.0372, 2074, 27, 115
1517622878, 181290533, -236446, -181.352, -20.8295, -34.6461, 5524, 19, 82
1517622878, 181540583, -236480, -181.378, -21.9377, -84.3078, 1812, 22, 63
1517622878, 181790737, -236480, -181.378, -20.5332, 34.4075, 4929, 12, 62
1517622878, 182040838, -236480, -181.378, -20.8133, -65.457, 5679, 17, 58
1517622878, 182290940, -236480, -181.378, -20.8236, -36.5161, 3812, 1, 40
1517622878, 182541042, -236515, -181.405, -21.9623, -87.0163, 4290, 19, 62
1517622878, 182791144, -236515, -181.405, -20.5154, 35.2428, 2294, 20, 63
1517622878, 183041246, -236515, -181.405, -20.8033, -67.3738, 2483, 21, 57
1517622878, 183291347, -236515, -181.405, -20.814, -37.4007, 4950, 16, 64
1517622878, 183541449, -236549, -181.431, -21.922, -86.5117, 4905, 8, 18
1517622878, 183791655, -236549, -181.431, -20.5175, 32.5682, 2367, 5, 28
1517622878, 184041809, -236549, -181.431, -20.7977, -66.8876, 2109, 12, 69
1517622878, 184291963, -236549, -181.431, -20.8082, -37.5388, 3981, 19, 67
1517622878, 184542169, -236584, -181.458, -21.9472, -87.6256, 3425, 13, 34
1517622878, 184792218, -236584, -181.458, -20.5007, 35.0492, 5188, 5, 15
1517622878, 185042372, -236584, -181.458, -20.789, -67.1502, 4348, 7, 9
1517622878, 185292474, -236584, -181.458, -20.8003, -36.7598, 5867, 11, 15
1517622878, 185542524, -236619, -181.485, -21.9408, -86.7746, 4764, 17, 32
1517622878, 185792573, -236619, -181.485, -20.4956, 36.1576, 6016, 21, 73
1517622878, 186042727, -236619, -181.485, -20.7851, -65.8297, 4650, 26, 104
1517622878, 186292829, -236619, -181.485, -20.7975, -35.2285, 5642, 29, 129
1517622878, 186542931, -236655, -181.512, -21.9708, -86.3605, 4011, 32, 149
1517622878, 186792981, -236655, -181.512, -20.485, 40.2067, 4732, 34, 155
1517622878, 187043082, -236655, -181.512, -20.784, -64.5322, 2895, 37, 151
1517622878, 187293236, -236655, -181.512, -20.798, -32.9001, 3323, 36, 142
1517622878, 187543338, -236690, -181.539, -21.9419, -82.6588, 6110, 31, 139
1517622878, 187793388, -236690, -181.539, -20.4996, 40.7035, 6300, 25, 94
1517622878, 188043437, -236690, -181.539, -20.7918, -60.9091, 3888, 25, 70
1517622878, 188293539, -236690, -181.539, -20.8065, -29.9431, 3821, 35, 131
1517622878, 188543693, -236726, -181.567, -21.9821, -80.7261, 6099, 35, 136
1517622878, 188793743, -236726, -181.567, -20.4985, 46.1771, 5770, 32, 125
1517622878, 189043845, -236726, -181.567, -20.7995, -58.2383, 2875, 27, 137
1517622878, 189293946, -236726, -181.567, -20.8157, -26.2944, 2348, 59, 150
1517622878, 189543996, -236760, -181.593, -21.9298, -74.4326, 3978, 39, 183
1517622878, 189794098, -236760, -181.593, -20.5309, 45.7808, 3150, 27, 138
1517622878, 190044200, -236760, -181.593, -20.8167, -52.6113, 4606, 20, 73
1517622878, 190294301, -236760, -181.593, -20.8326, -22.2239, 3497, 16, 56
1517622878, 190544351, -236795, -181.619, -21.9769, -71.3043, 4709, 14, 53
1517622878, 190794401, -236795, -181.619, -20.5359, 52.3467, 3343, 18, 64
1517622878, 191044503, -236795, -181.619, -20.8297, -48.9073, 4282, 17, 79
1517622878, 191294656, -236795, -181.619, -20.8466, -17.6025, 2706, 21, 86
1517622878, 191544758, -236828, -181.645, -21.9291, -64.094, 3351, 18, 80
1517622878, 191794964, -236828, -181.645, -20.5726, 52.813, 1696, 16, 74
1517622878, 192045014, -236828, -181.645, -20.8511, -42.4709, 2037, 13, 46
1517622878, 192295168, -236828, -181.645, -20.8678, -12.7755, 4634, 7, 30
1517622878, 192545269, -236864, -181.672, -22.0442, -62.903, 4806, 4, 11
1517622878, 192795475, -236864, -181.672, -20.5627, 64.2632, 2468, 2, 3
1517622878, 193045577, -236864, -181.672, -20.8664, -39.8238, 2388, 8, 44
1517622878, 193295783, -236864, -181.672, -20.8859, -7.57798, 4526, 15, 47
1517622878, 193545885, -236897, -181.698, -21.9719, -54.11, 4170, 9, 22
1517622878, 193795935, -236897, -181.698, -20.6187, 62.9294, 6163, 5, 14
1517622878, 194046088, -236897, -181.698, -20.9004, -32.2801, 5547, 9, 26
1517622878, 194296138, -236897, -181.698, -20.9202, -2.52425, 2421, 18, 36
1517622878, 194546188, -236932, -181.725, -22.0678, -51.2915, 1703, 29, 70
1517622878, 194796238, -236932, -181.725, -20.6306, 72.4588, 2940, 29, 115
1517622878, 195046391, -236932, -181.725, -20.9286, -28.6807, 1950, 17, 82
1517622878, 195296597, -236932, -181.725, -20.9497, 2.70813, 2989, 9, 17
1517622878, 195546751, -236966, -181.751, -22.0686, -45.0445, 1785, 5, 6
1517622878, 195796905, -236966, -181.751, -20.6752, 75.3318, 2562, 2, 3
1517622878, 196047059, -236966, -181.751, -20.9668, -22.8921, 5762, 2, 3
1517622878, 196297213, -236966, -181.751, -20.9889, 7.62187, 1737, 1, 2
1517622878, 196547367, -237001, -181.777, -22.1396, -41.3689, 4492, 1, 2
1517622878, 196797573, -237001, -181.777, -20.705, 82.3312, 4904, 2, 2
1517622878, 197047674, -237001, -181.777, -21.0054, -18.9152, 2767, 2, 5
1517622878, 197297724, -237001, -181.777, -21.0288, 12.3545, 2900, 11, 12
1517622878, 197547878, -237033, -181.802, -22.086, -32.8951, 5347, 15, 40
1517622878, 197798084, -237033, -181.802, -20.7772, 80.4525, 5230, 9, 24
1517622878, 198048186, -237033, -181.802, -21.0534, -12.0531, 2584, 6, 37
1517622878, 198298392, -237033, -181.802, -21.0752, 16.5899, 2256, 12, 74
1517622878, 198548441, -237067, -181.828, -22.1923, -31.0194, 4084, 21, 90
1517622878, 198798647, -237067, -181.828, -20.798, 88.9222, 3455, 12, 56
1517622878, 199048697, -237067, -181.828, -21.0891, -9.62396, 5147, 9, 24
1517622878, 199298903, -237067, -181.828, -21.111, 20.5466, 4235, 9, 19
1517622878, 199548953, -237100, -181.853, -22.1981, -26.1495, 5682, 13, 22
1517622878, 199799054, -237100, -181.853, -20.8466, 90.3201, 4504, 17, 59
1517622878, 200049260, -237100, -181.853, -21.1304, -5.40555, 5687, 21, 80
1517622878, 200299414, -237100, -181.853, -21.1523, 23.7976, 4246, 22, 98
1517622878, 200549464, -237134, -181.88, -22.2703, -24.2267, 5163, 24, 112
1517622878, 200799514, -237134, -181.88, -20.8768, 95.4791, 3476, 17, 118
1517622878, 201049563, -237134, -181.88, -21.1684, -3.35435, 4111, 24, 112
1517622878, 201299769, -237134, -181.88, -21.1907, 26.5217, 2283, 20, 79
1517622878, 201549819, -237168, -181.906, -22.3098, -21.8024, 2618, 12, 54
1517622878, 201799921, -237168, -181.906, -20.9169, 97.7863, 5273, 6, 30
1517622878, 202050127, -237168, -181.906, -21.2089, -1.21104, 5396, 2, 4
1517622878, 202300281, -237168, -181.906, -21.2314, 28.4992, 2949, 2, 19
1517622878, 202550434, -237203, -181.932, -22.3823, -21.319, 2820, 11, 37
1517622878, 202800484, -237203, -181.932, -20.9478, 101.529, 4969, 8, 27
1517622878, 203050534, -237203, -181.932, -21.248, -0.594883, 4562, 6, 14
1517622878, 203300584, -237203, -181.932, -21.2709, 29.7734, 1795, 8, 16
1517622878, 203550633, -237238, -181.959, -22.4227, -20.3619, 5843, 17, 37
1517622878, 203800787, -237238, -181.959, -20.9886, 102.351, 2638, 13, 56
1517622878, 204050889, -237238, -181.959, -21.2889, 0.0471574, 1856, 6, 30
1517622878, 204300991, -237238, -181.959, -21.3117, 30.2341, 3079, 4, 13
1517622878, 204551145, -237275, -181.988, -22.5268, -22.7292, 2032, 2, 2
1517622878, 204801298, -237275, -181.988, -21.0092, 106.669, 3039, 1, 1
1517622878, 205051348, -237275, -181.988, -21.3257, -1.71454, 1789, 1, 1
1517622878, 205301450, -237275, -181.988, -21.3494, 29.9672, 2524, 1, 2
1517622878, 205551500, -237309, -182.014, -22.4712, -19.4862, 5671, 1, 3
1517622878, 205801601, -237309, -182.014, -21.0791, 99.5176, 6289, 1, 2
1517622878, 206051651, -237309, -182.014, -21.3708, -0.206125, 4304, 1, 2
1517622878, 206301753, -237309, -182.014, -21.3919, 28.7744, 4666, 2, 17
1517622878, 206551907, -237343, -182.04, -22.5088, -20.4713, 2514, 25, 62
1517622878, 206802008, -237343, -182.04, -21.1128, 98.1823, 2600, 23, 67
1517622878, 207052162, -237343, -182.04, -21.4011, -1.75868, 4963, 15, 38
1517622878, 207302212, -237343, -182.04, -21.4192, 27.0042, 4796, 8, 17
1517622878, 207552262, -237377, -182.066, -22.5334, -22.4411, 2174, 4, 23
1517622878, 207802363, -237377, -182.066, -21.1351, 96.0243, 1828, 23, 53
1517622878, 208052413, -237377, -182.066, -21.4212, -4.09539, 3521, 13, 61
1517622878, 208302567, -237377, -182.066, -21.4373, 24.4964, 2871, 7, 30
1517622878, 208552721, -237411, -182.092, -22.5497, -25.1135, 4471, 4, 8
1517622878, 208802823, -237411, -182.092, -21.1497, 93.1928, 3528, 2, 3
1517622878, 209052977, -237411, -182.092, -21.4342, -7.08126, 4909, 1, 1
1517622878, 209303130, -237411, -182.092, -21.4488, 21.3606, 3695, 2, 2
1517622878, 209553232, -237446, -182.119, -22.5915, -29.7152, 4817, 5, 22
1517622878, 209803386, -237446, -182.119, -21.1486, 91.8872, 3353, 6, 34
1517622878, 210053540, -237446, -182.119, -21.4401, -11.4675, 4197, 8, 34
1517622878, 210303590, -237446, -182.119, -21.4541, 17.6857, 2544, 7, 25
1517622878, 210553743, -237481, -182.146, -22.5969, -33.6472, 3088, 4, 13
1517622878, 210803845, -237481, -182.146, -21.1536, 87.8876, 6005, 2, 3
1517622878, 211053947, -237481, -182.146, -21.4445, -15.5746, 6335, 1, 2
1517622878, 211303997, -237481, -182.146, -21.4576, 13.4763, 4065, 3, 38
1517622878, 211554151, -237515, -182.172, -22.5675, -36.6387, 4138, 21, 82
1517622878, 211804357, -237515, -182.172, -21.1643, 81.3589, 1837, 25, 99
1517622878, 212054406, -237515, -182.172, -21.4452, -19.2558, 1692, 24, 103
1517622878, 212304612, -237515, -182.172, -21.4559, 8.86005, 3580, 23, 73
1517622878, 212554714, -237550, -182.199, -22.5943, -42.5318, 3149, 7, 33
1517622878, 212804868, -237550, -182.199, -21.1467, 78.7685, 5014, 4, 13
1517622878, 213054918, -237550, -182.199, -21.4334, -24.8726, 4294, 2, 3
1517622878, 213305071, -237550, -182.199, -21.4423, 4.01124, 5931, 2, 3
1517622878, 213555173, -237584, -182.225, -22.548, -46.2521, 4948, 10, 32
1517622878, 213805275, -237584, -182.225, -21.1405, 71.6137, 6311, 16, 67
1517622878, 214055377, -237584, -182.225, -21.4172, -29.1161, 5073, 21, 98
1517622878, 214305583, -237584, -182.225, -21.4237, -1.09926, 6175, 26, 127
1517622878, 214555632, -237619, -182.251, -22.5579, -52.5744, 4666, 31, 150
1517622878, 214805838, -237619, -182.251, -21.1061, 68.6581, 5513, 38, 159
1517622878, 215055940, -237619, -182.251, -21.3885, -35.0355, 3742, 40, 157
1517622878, 215305990, -237619, -182.251, -21.3931, -6.18906, 4312, 38, 156
1517622878, 215556040, -237654, -182.278, -22.5264, -57.7951, 2394, 33, 132
1517622878, 215806193, -237654, -182.278, -21.0733, 63.5009, 2668, 23, 103
1517622878, 216056243, -237654, -182.278, -21.3543, -40.165, 5257, 12, 28
1517622878, 216306345, -237654, -182.278, -21.3574, -11.2822, 5308, 6, 12
1517622878, 216556551, -237690, -182.306, -22.5208, -64.1699, 2803, 4, 22
1517622878, 216806757, -237690, -182.306, -21.0245, 60.6071, 2611, 10, 43
1517622878, 217056806, -237690, -182.306, -21.3123, -45.9538, 4662, 11, 32
1517622878, 217306856, -237690, -182.306, -21.3144, -16.1728, 4184, 4, 15
1517622878, 217557010, -237726, -182.334, -22.4776, -69.129, 6058, 2, 5
1517622878, 217807112, -237726, -182.334, -20.9806, 55.7703, 5319, 9, 10
1517622878, 218057266, -237726, -182.334, -21.2674, -50.7068, 2127, 17, 25
1517622878, 218307315, -237726, -182.334, -21.2685, -20.8353, 5921, 25, 105
1517622878, 218557365, -237762, -182.361, -22.4305, -73.7002, 2413, 27, 80
1517622878, 218807519, -237762, -182.361, -20.9322, 51.2939, 5996, 17, 48
1517622878, 219057621, -237762, -182.361, -21.2176, -55.0842, 2253, 9, 22
1517622878, 219307722, -237762, -182.361, -21.2173, -25.1087, 5546, 5, 6
1517622878, 219557824, -237797, -182.388, -22.346, -76.544, 6353, 2, 3
1517622878, 219807926, -237797, -182.388, -20.8878, 45.1274, 4561, 2, 8
1517622878, 220058080, -237797, -182.388, -21.1633, -58.1865, 5118, 23, 48
1517622878, 220308182, -237797, -182.388, -21.1608, -28.9287, 3092, 29, 81
1517622878, 220558388, -237831, -182.414, -22.2549, -78.7827, 3364, 28, 87
1517622878, 220808542, -237831, -182.414, -20.8358, 39.533, 5986, 21, 62
1517622878, 221058591, -237831, -182.414, -21.1009, -60.7052, 6011, 14, 43
1517622878, 221308693, -237831, -182.414, -21.0959, -32.1539, 3438, 9, 63
1517622878, 221558743, -237866, -182.441, -22.2188, -83.0513, 3212, 21, 99
1517622878, 221808897, -237866, -182.441, -20.756, 38.8024, 5298, 20, 91
1517622878, 222059050, -237866, -182.441, -21.0278, -64.2271, 4793, 17, 70
1517622878, 222309100, -237866, -182.441, -21.0221, -34.6739, 1899, 18, 48
1517622878, 222559254, -237899, -182.466, -22.0819, -82.891, 5879, 24, 59
1517622878, 222809460, -237899, -182.466, -20.7022, 32.3188, 2585, 19, 75
1517622878, 223059614, -237899, -182.466, -20.9573, -64.6316, 1735, 10, 20
1517622878, 223309716, -237899, -182.466, -20.9503, -36.5696, 2845, 5, 8
1517622878, 223559765, -237934, -182.493, -22.0709, -86.9747, 1756, 2, 3
1517622878, 223809815, -237934, -182.493, -20.6065, 35.1938, 2632, 2, 2
1517622878, 224059865, -237934, -182.493, -20.8772, -67.4695, 5959, 0, 2
1517622878, 224310019, -237934, -182.493, -20.871, -37.545, 1985, 1, 1
1517622878, 224560120, -237968, -182.519, -21.9624, -86.7006, 4930, 1, 2
1517622878, 224810274, -237968, -182.519, -20.5414, 32.3359, 5462, 2, 9
1517622878, 225060324, -237968, -182.519, -20.8055, -67.163, 3392, 13, 19
