Time s, time ns, loop count, la_raw_adc, la_amp_adc, sm_raw_adc, sm_amp_adc, lm_raw_adc, lm_amp_adc, la_current, sm_current, lm_current, lm_count, sm_count, sm_pos_r, sm_vel_est_rs, lm_pos_r, sm_vel_est_rs, la_duty_cycle, sm_duty_cycle, lm_duty_cycle
1522788036, 422545393, 18083, 0, 0, 114, 328, 2143, 1246, 0, 0.573656, -0.676913, 0, 452173, -1, -1, -1, -1, -1
1522788036, 423539194, 18084, 0, 0, 93, 272, 2105, 1264, 0, 0.475715, -0.444151, 0, 452145, -1, -1, -1, -1, -1
1522788036, 424536275, 18085, 0, 0, 69, 177, 2135, 1258, 0, 0.309564, -0.521738, 0, 452110, -1, -1, -1, -1, -1
1522788036, 425545284, 18086, 0, 0, 92, 353, 2144, 1235, 0, 0.61738, -0.819156, 0, 452081, -1, -1, -1, -1, -1
1522788036, 426536272, 18087, 0, 0, 102, 328, 2122, 1237, 0, 0.573656, -0.793294, 0, 452052, -1, -1, -1, -1, -1
1522788036, 427539344, 18088, 0, 0, 82, 269, 2136, 1260, 0, 0.470468, -0.495876, 0, 452021, -1, -1, -1, -1, -1
1522788036, 428536373, 18089, 0, 0, 58, 113, 2135, 1247, 0, 0.197632, -0.663982, 0, 451989, -1, -1, -1, -1, -1
1522788036, 429536267, 18090, 0, 0, 92, 220, 2137, 1252, 0, 0.384769, -0.599326, 0, 451955, -1, -1, -1, -1, -1
1522788036, 430536318, 18091, 0, 0, 117, 383, 2110, 1232, 0, 0.669848, -0.85795, 0, 451926, -1, -1, -1, -1, -1
1522788036, 431537775, 18092, 0, 0, 97, 344, 2110, 1261, 0, 0.601639, -0.482945, 0, 451901, -1, -1, -1, -1, -1
1522788036, 432545221, 18093, 0, 0, 75, 248, 2140, 1257, 0, 0.43374, -0.53467, 0, 451865, -1, -1, -1, -1, -1
1522788036, 433536417, 18094, 0, 0, 89, 255, 2143, 1250, 0, 0.445983, -0.625188, 0, 451831, -1, -1, -1, -1, -1
1522788036, 434536416, 18095, 0, 0, 105, 294, 2151, 1251, 0, 0.514192, -0.612257, 0, 451795, -1, -1, -1, -1, -1
1522788036, 435540112, 18096, 0, 0, 94, 374, 2118, 1271, 0, 0.654108, -0.353633, 0, 451767, -1, -1, -1, -1, -1
1522788036, 436536413, 18097, 0, 0, 69, 242, 2132, 1277, 0, 0.423246, -0.276046, 0, 451733, -1, -1, -1, -1, -1
1522788036, 437536411, 18098, 0, 0, 78, 236, 2135, 1255, 0, 0.412753, -0.560532, 0, 451704, -1, -1, -1, -1, -1
1522788036, 438536305, 18099, 0, 0, 117, 410, 2112, 1240, 0, 0.71707, -0.7545, 0, 451675, -1, -1, -1, -1, -1
1522788036, 439550002, 18100, 0, 0, 101, 281, 2153, 1231, 0, 0.491455, -0.870881, 0, 451639, -1, -1, -1, -1, -1
1522788036, 440536406, 18101, 0, 0, 79, 224, 2122, 1248, 0, 0.391765, -0.65105, 0, 451607, -1, -1, -1, -1, -1
1522788036, 441536405, 18102, 0, 0, 80, 295, 2107, 1240, 0, 0.515941, -0.7545, 0, 451577, -1, -1, -1, -1, -1
1522788036, 442542445, 18103, 0, 0, 107, 295, 2139, 1248, 0, 0.515941, -0.65105, 0, 451547, -1, -1, -1, -1, -1
1522788036, 443536297, 18104, 0, 0, 108, 307, 2145, 1236, 0, 0.536928, -0.806225, 0, 451518, -1, -1, -1, -1, -1
1522788036, 444536348, 18105, 0, 0, 74, 185, 2145, 1253, 0, 0.323556, -0.586394, 0, 451493, -1, -1, -1, -1, -1
1522788036, 445540148, 18106, 0, 0, 61, 184, 2143, 1263, 0, 0.321807, -0.457082, 0, 451463, -1, -1, -1, -1, -1
1522788036, 446536449, 18107, 0, 0, 107, 326, 2119, 1241, 0, 0.570158, -0.741569, 0, 451433, -1, -1, -1, -1, -1
1522788036, 447536395, 18108, 0, 0, 109, 375, 2117, 1246, 0, 0.655857, -0.676913, 0, 451401, -1, -1, -1, -1, -1
1522788036, 448547956, 18109, 0, 0, 80, 340, 2136, 1256, 0, 0.594643, -0.547601, 0, 451367, -1, -1, -1, -1, -1
1522788036, 449536392, 18110, 0, 0, 60, 184, 2143, 1263, 0, 0.321807, -0.457082, 0, 451341, -1, -1, -1, -1, -1
1522788036, 450536339, 18111, 0, 0, 89, 315, 2130, 1227, 0, 0.55092, -0.922606, 0, 451313, -1, -1, -1, -1, -1
1522788036, 451536389, 18112, 0, 0, 104, 332, 2135, 1247, 0, 0.580652, -0.663982, 0, 451284, -1, -1, -1, -1, -1
1522788036, 452544773, 18113, 0, 0, 86, 256, 2120, 1254, 0, 0.447732, -0.573463, 0, 451255, -1, -1, -1, -1, -1
1522788036, 453536959, 18114, 0, 0, 70, 136, 2109, 1274, 0, 0.237857, -0.314839, 0, 451225, -1, -1, -1, -1, -1
1522788036, 454539457, 18115, 11, 0, 94, 306, 2129, 1271, 0, 0.535179, -0.353633, 0, 451195, -1, -1, -1, -1, -1
1522788036, 455543779, 18116, 0, 0, 108, 382, 2131, 1277, 0, 0.668099, -0.276046, 0, 451159, -1, -1, -1, -1, -1
1522788036, 456536381, 18117, 0, 0, 98, 259, 2155, 1268, 0, 0.452978, -0.392426, 0, 451129, -1, -1, -1, -1, -1
1522788036, 457536275, 18118, 0, 0, 72, 275, 2122, 1250, 0, 0.480962, -0.625188, 0, 451095, -1, -1, -1, -1, -1
1522788036, 458538149, 18119, 0, 0, 78, 230, 2147, 1253, 0, 0.402259, -0.586394, 0, 451065, -1, -1, -1, -1, -1
1522788036, 459536324, 18120, 0, 0, 110, 359, 2096, 1254, 0, 0.627874, -0.573463, 0, 451035, -1, -1, -1, -1, -1
1522788036, 460536375, 18121, 0, 0, 99, 324, 2104, 1258, 0, 0.56666, -0.521738, 0, 451006, -1, -1, -1, -1, -1
1522788036, 461536373, 18122, 0, 0, 77, 214, 2143, 1247, 0, 0.374276, -0.663982, 0, 450975, -1, -1, -1, -1, -1
1522788036, 462544757, 18123, 0, 0, 96, 336, 2110, 1232, 0, 0.587648, -0.85795, 0, 450939, -1, -1, -1, -1, -1
1522788036, 463536318, 18124, 0, 0, 120, 380, 2132, 1236, 0, 0.664602, -0.806225, 0, 450909, -1, -1, -1, -1, -1
1522788036, 464545014, 18125, 0, 0, 101, 360, 2111, 1231, 0, 0.629622, -0.870881, 0, 450879, -1, -1, -1, -1, -1
1522788036, 465536471, 18126, 0, 0, 75, 328, 2136, 1239, 0, 0.573656, -0.767431, 0, 450850, -1, -1, -1, -1, -1
1522788036, 466536417, 18127, 0, 0, 76, 220, 2134, 1268, 0, 0.384769, -0.392426, 0, 450820, -1, -1, -1, -1, -1
1522788036, 467536364, 18128, 0, 0, 107, 265, 2127, 1236, 0, 0.463472, -0.806225, 0, 450790, -1, -1, -1, -1, -1
1522788036, 468536310, 18129, 0, 0, 96, 335, 2145, 1230, 0, 0.585899, -0.883812, 0, 450762, -1, -1, -1, -1, -1
1522788036, 469536309, 18130, 0, 0, 70, 316, 2132, 1248, 0, 0.552669, -0.65105, 0, 450727, -1, -1, -1, -1, -1
1522788036, 470536411, 18131, 0, 0, 61, 144, 2136, 1227, 0, 0.251849, -0.922606, 0, 450695, -1, -1, -1, -1, -1
1522788036, 471540680, 18132, 0, 0, 103, 317, 2132, 1251, 0, 0.554418, -0.612257, 0, 450665, -1, -1, -1, -1, -1
1522788036, 472546096, 18133, 0, 0, 105, 301, 2139, 1263, 0, 0.526434, -0.457082, 0, 450635, -1, -1, -1, -1, -1
1522788036, 473536354, 18134, 0, 0, 85, 267, 2142, 1247, 0, 0.46697, -0.663982, 0, 450605, -1, -1, -1, -1, -1
1522788036, 474541665, 18135, 0, 0, 72, 283, 2115, 1268, 0, 0.494953, -0.392426, 0, 450575, -1, -1, -1, -1, -1
1522788036, 475537705, 18136, 0, 0, 99, 311, 2127, 1232, 0, 0.543924, -0.85795, 0, 450547, -1, -1, -1, -1, -1
1522788036, 476536402, 18137, 0, 0, 107, 396, 2140, 1247, 0, 0.692585, -0.663982, 0, 450513, -1, -1, -1, -1, -1
1522788036, 477536400, 18138, 0, 0, 80, 276, 2119, 1272, 0, 0.482711, -0.340702, 0, 450481, -1, -1, -1, -1, -1
1522788036, 478541763, 18139, 0, 0, 69, 123, 2143, 1256, 0, 0.215121, -0.547601, 0, 450453, -1, -1, -1, -1, -1
1522788036, 479536345, 18140, 0, 0, 103, 399, 2113, 1246, 0, 0.697832, -0.676913, 0, 450426, -1, -1, -1, -1, -1
1522788036, 480544052, 18141, 0, 0, 115, 408, 2121, 1236, 0, 0.713572, -0.806225, 0, 450397, -1, -1, -1, -1, -1
1522788036, 481536394, 18142, 0, 0, 99, 305, 2136, 1264, 0, 0.53343, -0.444151, 0, 450367, -1, -1, -1, -1, -1
1522788036, 482544726, 18143, 0, 0, 74, 159, 2143, 1223, 0, 0.278083, -0.97433, 0, 450339, -1, -1, -1, -1, -1
1522788036, 483536287, 18144, 0, 0, 91, 290, 2114, 1235, 0, 0.507196, -0.819156, 0, 450307, -1, -1, -1, -1, -1
1522788036, 484536337, 18145, 0, 0, 104, 296, 2144, 1231, 0, 0.51769, -0.870881, 0, 450275, -1, -1, -1, -1, -1
1522788036, 485536335, 18146, 0, 0, 96, 333, 2136, 1253, 0, 0.582401, -0.586394, 0, 450245, -1, -1, -1, -1, -1
1522788036, 486536282, 18147, 0, 0, 65, 151, 2149, 1227, 0, 0.264092, -0.922606, 0, 450215, -1, -1, -1, -1, -1
1522788036, 487536384, 18148, 0, 0, 89, 296, 2132, 1246, 0, 0.51769, -0.676913, 0, 450186, -1, -1, -1, -1, -1
1522788036, 488536331, 18149, 0, 0, 121, 413, 2117, 1256, 0, 0.722317, -0.547601, 0, 450157, -1, -1, -1, -1, -1
1522788036, 489538048, 18150, 0, 0, 104, 290, 2134, 1252, 0, 0.507196, -0.599326, 0, 450127, -1, -1, -1, -1, -1
1522788036, 490545442, 18151, 0, 0, 68, 163, 2143, 1253, 0, 0.285079, -0.586394, 0, 450097, -1, -1, -1, -1, -1
1522788036, 491542941, 18152, 0, 0, 72, 279, 2115, 1274, 0, 0.487957, -0.314839, 0, 450063, -1, -1, -1, -1, -1
1522788036, 492544762, 18153, 0, 0, 104, 351, 2127, 1244, 0, 0.613882, -0.702775, 0, 450032, -1, -1, -1, -1, -1
1522788036, 493538302, 18154, 0, 0, 104, 270, 2143, 1242, 0, 0.472217, -0.728638, 0, 450003, -1, -1, -1, -1, -1
1522788036, 494536373, 18155, 0, 0, 70, 202, 2142, 1247, 0, 0.353288, -0.663982, 0, 449974, -1, -1, -1, -1, -1
1522788036, 495546163, 18156, 0, 0, 64, 344, 2108, 1231, 0, 0.601639, -0.870881, 0, 449945, -1, -1, -1, -1, -1
1522788036, 496536370, 18157, 0, 0, 109, 269, 2157, 1237, 0, 0.470468, -0.793294, 0, 449918, -1, -1, -1, -1, -1
1522788036, 497536421, 18158, 0, 0, 111, 380, 2132, 1235, 0, 0.664602, -0.819156, 0, 449888, -1, -1, -1, -1, -1
1522788036, 498536367, 18159, 0, 0, 84, 309, 2109, 1246, 0, 0.540426, -0.676913, 0, 449857, -1, -1, -1, -1, -1
1522788036, 499536418, 18160, 0, 0, 71, 305, 2136, 1232, 0, 0.53343, -0.85795, 0, 449823, -1, -1, -1, -1, -1
1522788036, 500549124, 18161, 0, 0, 95, 371, 2123, 1239, 0, 0.648861, -0.767431, 0, 449793, -1, -1, -1, -1, -1
1522788036, 501536414, 18162, 0, 0, 113, 320, 2104, 1236, 0, 0.559664, -0.806225, 0, 449766, -1, -1, -1, -1, -1
1522788036, 502551048, 18163, 0, 0, 82, 253, 2140, 1247, 0, 0.442485, -0.663982, 0, 449737, -1, -1, -1, -1, -1
1522788036, 503536307, 18164, 0, 0, 77, 254, 2140, 1253, 0, 0.444234, -0.586394, 0, 449712, -1, -1, -1, -1, -1
1522788036, 504536358, 18165, 0, 0, 112, 359, 2119, 1236, 0, 0.627874, -0.806225, 0, 449683, -1, -1, -1, -1, -1
1522788036, 505541096, 18166, 0, 0, 114, 427, 2121, 1223, 0, 0.746802, -0.97433, 0, 449653, -1, -1, -1, -1, -1
1522788036, 506536459, 18167, 0, 0, 96, 375, 2119, 1232, 0, 0.655857, -0.85795, 0, 449621, -1, -1, -1, -1, -1
1522788036, 507536405, 18168, 0, 0, 71, 225, 2128, 1270, 0, 0.393514, -0.366564, 0, 449592, -1, -1, -1, -1, -1
1522788036, 508536351, 18169, 0, 0, 90, 365, 2116, 1239, 0, 0.638367, -0.767431, 0, 449567, -1, -1, -1, -1, -1
1522788036, 509536402, 18170, 0, 0, 101, 399, 2115, 1272, 0, 0.697832, -0.340702, 0, 449539, -1, -1, -1, -1, -1
1522788036, 510536452, 18171, 0, 0, 87, 286, 2134, 1231, 0, 0.5002, -0.870881, 0, 449511, -1, -1, -1, -1, -1
1522788036, 511536347, 18172, 0, 0, 67, 234, 2128, 1252, 0, 0.409255, -0.599326, 0, 449482, -1, -1, -1, -1, -1
1522788036, 512557699, 18173, 1, 0, 83, 202, 2143, 1223, 0, 0.353288, -0.97433, 0, 449453, -1, -1, -1, -1, -1
1522788036, 513536291, 18174, 0, 0, 108, 431, 2113, 1242, 0, 0.753798, -0.728638, 0, 449429, -1, -1, -1, -1, -1
1522788036, 514536394, 18175, 10, 0, 96, 343, 2114, 1263, 0, 0.59989, -0.457082, 0, 449395, -1, -1, -1, -1, -1
1522788036, 515536392, 18176, 0, 0, 79, 263, 2136, 1243, 0, 0.459974, -0.715706, 0, 449366, -1, -1, -1, -1, -1
1522788036, 516536391, 18177, 0, 0, 76, 228, 2143, 1243, 0, 0.398761, -0.715706, 0, 449341, -1, -1, -1, -1, -1
1522788036, 517536285, 18178, 0, 0, 108, 295, 2127, 1238, 0, 0.515941, -0.780362, 0, 449313, -1, -1, -1, -1, -1
1522788036, 518536440, 18179, 0, 0, 106, 339, 2121, 1218, 0, 0.592895, -1.03899, 0, 449284, -1, -1, -1, -1, -1
1522788036, 519536282, 18180, 0, 0, 77, 180, 2143, 1256, 0, 0.314811, -0.547601, 0, 449255, -1, -1, -1, -1, -1
1522788036, 520536332, 18181, 0, 0, 70, 272, 2128, 1246, 0, 0.475715, -0.676913, 0, 449226, -1, -1, -1, -1, -1
1522788036, 521536331, 18182, 0, 0, 107, 297, 2127, 1227, 0, 0.519439, -0.922606, 0, 449195, -1, -1, -1, -1, -1
1522788036, 522542735, 18183, 0, 0, 111, 363, 2127, 1217, 0, 0.634869, -1.05192, 0, 449165, -1, -1, -1, -1, -1
1522788036, 523536328, 18184, 0, 0, 80, 284, 2134, 1256, 0, 0.496702, -0.547601, 0, 449139, -1, -1, -1, -1, -1
1522788036, 524536326, 18185, 0, 0, 69, 288, 2100, 1239, 0, 0.503698, -0.767431, 0, 449111, -1, -1, -1, -1, -1
1522788036, 525545127, 18186, 6, 0, 99, 308, 2132, 1243, 0, 0.538677, -0.715706, 0, 449085, -1, -1, -1, -1, -1
1522788036, 526536323, 18187, 0, 0, 106, 327, 2136, 1242, 0, 0.571907, -0.728638, 0, 449059, -1, -1, -1, -1, -1
1522788036, 527536321, 18188, 0, 0, 80, 252, 2142, 1246, 0, 0.440736, -0.676913, 0, 449029, -1, -1, -1, -1, -1
1522788036, 528536424, 18189, 0, 0, 69, 132, 2143, 1233, 0, 0.230862, -0.845018, 0, 449001, -1, -1, -1, -1, -1
1522788036, 529537933, 18190, 0, 0, 105, 367, 2130, 1248, 0, 0.641865, -0.65105, 0, 448965, -1, -1, -1, -1, -1
1522788036, 530547514, 18191, 0, 0, 113, 367, 2115, 1264, 0, 0.641865, -0.444151, 0, 448939, -1, -1, -1, -1, -1
1522788036, 531544128, 18192, 0, 0, 88, 290, 2112, 1256, 0, 0.507196, -0.547601, 0, 448911, -1, -1, -1, -1, -1
1522788036, 532559803, 18193, 0, 0, 62, 130, 2139, 1274, 0, 0.227364, -0.314839, 0, 448883, -1, -1, -1, -1, -1
1522788036, 533547770, 18194, 0, 0, 91, 298, 2112, 1273, 0, 0.521187, -0.32777, 0, 448853, -1, -1, -1, -1, -1
1522788036, 534536414, 18195, 0, 0, 103, 393, 2121, 1229, 0, 0.687338, -0.896743, 0, 448825, -1, -1, -1, -1, -1
1522788036, 535536309, 18196, 0, 0, 89, 244, 2142, 1221, 0, 0.426744, -1.00019, 0, 448799, -1, -1, -1, -1, -1
1522788036, 536536411, 18197, 0, 0, 65, 157, 2132, 1251, 0, 0.274585, -0.612257, 0, 448767, -1, -1, -1, -1, -1
1522788036, 537541722, 18198, 0, 0, 92, 262, 2142, 1236, 0, 0.458225, -0.806225, 0, 448739, -1, -1, -1, -1, -1
1522788036, 538536356, 18199, 0, 0, 115, 352, 2136, 1241, 0, 0.615631, -0.741569, 0, 448713, -1, -1, -1, -1, -1
1522788036, 539536354, 18200, 0, 0, 92, 226, 2126, 1244, 0, 0.395263, -0.702775, 0, 448685, -1, -1, -1, -1, -1
1522788036, 540536353, 18201, 0, 0, 78, 143, 2155, 1248, 0, 0.2501, -0.65105, 0, 448667, -1, -1, -1, -1, -1
1522788036, 541536456, 18202, 0, 0, 86, 212, 2135, 1248, 0, 0.370778, -0.65105, 0, 448637, -1, -1, -1, -1, -1
1522788036, 542552339, 18203, 0, 0, 110, 288, 2172, 1248, 0, 0.503698, -0.65105, 0, 448609, -1, -1, -1, -1, -1
1522788036, 543536400, 18204, 0, 0, 101, 262, 2143, 1256, 0, 0.458225, -0.547601, 0, 448580, -1, -1, -1, -1, -1
1522788036, 544545670, 18205, 0, 0, 67, 182, 2145, 1252, 0, 0.318309, -0.599326, 0, 448547, -1, -1, -1, -1, -1
1522788036, 545536397, 18206, 0, 0, 82, 260, 2122, 1244, 0, 0.454727, -0.702775, 0, 448517, -1, -1, -1, -1, -1
1522788036, 546540875, 18207, 0, 0, 117, 359, 2135, 1231, 0, 0.627874, -0.870881, 0, 448491, -1, -1, -1, -1, -1
1522788036, 547536342, 18208, 0, 0, 99, 379, 2144, 1256, 0, 0.662853, -0.547601, 0, 448465, -1, -1, -1, -1, -1
1522788036, 548536340, 18209, 0, 0, 71, 237, 2144, 1249, 0, 0.414501, -0.638119, 0, 448438, -1, -1, -1, -1, -1
1522788036, 549536339, 18210, 0, 0, 80, 200, 2142, 1248, 0, 0.34979, -0.65105, 0, 448409, -1, -1, -1, -1, -1
1522788036, 550536337, 18211, 0, 0, 103, 308, 2140, 1234, 0, 0.538677, -0.832087, 0, 448380, -1, -1, -1, -1, -1
1522788036, 551544773, 18212, 0, 0, 94, 264, 2104, 1259, 0, 0.461723, -0.508807, 0, 448349, -1, -1, -1, -1, -1
1522788036, 552548001, 18213, 0, 0, 77, 203, 2130, 1248, 0, 0.355037, -0.65105, 0, 448319, -1, -1, -1, -1, -1
1522788036, 553536332, 18214, 0, 0, 61, 100, 2150, 1231, 0, 0.174895, -0.870881, 0, 448291, -1, -1, -1, -1, -1
1522788036, 554548466, 18215, 0, 0, 109, 268, 2178, 1233, 0, 0.468719, -0.845018, 0, 448261, -1, -1, -1, -1, -1
1522788036, 555537944, 18216, 0, 0, 103, 283, 2123, 1247, 0, 0.494953, -0.663982, 0, 448239, -1, -1, -1, -1, -1
1522788036, 556536432, 18217, 0, 0, 87, 312, 2108, 1233, 0, 0.545673, -0.845018, 0, 448210, -1, -1, -1, -1, -1
1522788036, 557536274, 18218, 0, 0, 71, 151, 2145, 1241, 0, 0.264092, -0.741569, 0, 448182, -1, -1, -1, -1, -1
1522788036, 558536272, 18219, 0, 0, 99, 239, 2155, 1218, 0, 0.417999, -1.03899, 0, 448153, -1, -1, -1, -1, -1
1522788036, 559536375, 18220, 0, 0, 110, 369, 2113, 1244, 0, 0.645363, -0.702775, 0, 448119, -1, -1, -1, -1, -1
1522788036, 560536321, 18221, 0, 0, 85, 240, 2096, 1252, 0, 0.419748, -0.599326, 0, 448090, -1, -1, -1, -1, -1
1522788036, 561536320, 18222, 0, 0, 69, 121, 2119, 1232, 0, 0.211623, -0.85795, 0, 448063, -1, -1, -1, -1, -1
1522788036, 562544808, 18223, 0, 0, 97, 320, 2115, 1260, 0, 0.559664, -0.495876, 0, 448037, -1, -1, -1, -1, -1
1522788036, 563536369, 18224, 0, 0, 110, 368, 2104, 1238, 0, 0.643614, -0.780362, 0, 448007, -1, -1, -1, -1, -1
1522788036, 564536367, 18225, 0, 0, 99, 325, 2144, 1218, 0, 0.568409, -1.03899, 0, 447978, -1, -1, -1, -1, -1
1522788036, 565539022, 18226, 0, 0, 70, 225, 2104, 1247, 0, 0.393514, -0.663982, 0, 447949, -1, -1, -1, -1, -1
1522788036, 566536468, 18227, 0, 0, 95, 312, 2128, 1264, 0, 0.545673, -0.444151, 0, 447919, -1, -1, -1, -1, -1
1522788036, 567536310, 18228, 0, 0, 103, 451, 2121, 1237, 0, 0.788777, -0.793294, 0, 447887, -1, -1, -1, -1, -1
1522788036, 568550007, 18229, 0, 0, 92, 396, 2108, 1231, 0, 0.692585, -0.870881, 0, 447857, -1, -1, -1, -1, -1
1522788036, 569536359, 18230, 0, 0, 70, 163, 2124, 1252, 0, 0.285079, -0.599326, 0, 447829, -1, -1, -1, -1, -1
1522788036, 570536983, 18231, 0, 0, 92, 358, 2115, 1236, 0, 0.626125, -0.806225, 0, 447801, -1, -1, -1, -1, -1
1522788036, 571536460, 18232, 0, 0, 111, 348, 2142, 1260, 0, 0.608635, -0.495876, 0, 447771, -1, -1, -1, -1, -1
1522788036, 572544896, 18233, 0, 0, 96, 274, 2110, 1253, 0, 0.479213, -0.586394, 0, 447745, -1, -1, -1, -1, -1
1522788036, 573536405, 18234, 0, 0, 66, 235, 2142, 1271, 0, 0.411004, -0.353633, 0, 447717, -1, -1, -1, -1, -1
1522788036, 574536456, 18235, 0, 0, 77, 123, 2143, 1248, 0, 0.215121, -0.65105, 0, 447685, -1, -1, -1, -1, -1
1522788036, 575536402, 18236, 0, 0, 100, 339, 2096, 1246, 0, 0.592895, -0.676913, 0, 447657, -1, -1, -1, -1, -1
1522788036, 576536348, 18237, 0, 0, 100, 331, 2112, 1244, 0, 0.578903, -0.702775, 0, 447622, -1, -1, -1, -1, -1
1522788036, 577536295, 18238, 0, 0, 65, 209, 2121, 1227, 0, 0.365531, -0.922606, 0, 447598, -1, -1, -1, -1, -1
1522788036, 578536293, 18239, 0, 0, 78, 168, 2127, 1248, 0, 0.293824, -0.65105, 0, 447571, -1, -1, -1, -1, -1
1522788036, 579545666, 18240, 0, 0, 113, 368, 2140, 1248, 0, 0.643614, -0.65105, 0, 447541, -1, -1, -1, -1, -1
1522788036, 580536290, 18241, 0, 0, 109, 405, 2112, 1248, 0, 0.708325, -0.65105, 0, 447512, -1, -1, -1, -1, -1
1522788036, 581544309, 18242, 0, 0, 74, 164, 2127, 1247, 0, 0.286828, -0.663982, 0, 447479, -1, -1, -1, -1, -1
1522788036, 582584307, 18243, 0, 0, 71, 134, 2143, 1268, 0, 0.234359, -0.392426, 0, 447447, -1, -1, -1, -1, -1
1522788036, 583544566, 18244, 0, 0, 105, 324, 2154, 1232, 0, 0.56666, -0.85795, 0, 447423, -1, -1, -1, -1, -1
1522788036, 584536336, 18245, 0, 0, 103, 312, 2104, 1231, 0, 0.545673, -0.870881, 0, 447396, -1, -1, -1, -1, -1
1522788036, 585536386, 18246, 0, 0, 76, 204, 2127, 1255, 0, 0.356786, -0.560532, 0, 447367, -1, -1, -1, -1, -1
1522788036, 586536332, 18247, 0, 0, 68, 234, 2096, 1246, 0, 0.409255, -0.676913, 0, 447337, -1, -1, -1, -1, -1
1522788036, 587536435, 18248, 0, 0, 108, 350, 2114, 1232, 0, 0.612133, -0.85795, 0, 447309, -1, -1, -1, -1, -1
1522788036, 588536277, 18249, 0, 0, 112, 401, 2112, 1268, 0, 0.701329, -0.392426, 0, 447277, -1, -1, -1, -1, -1
1522788036, 589536328, 18250, 0, 0, 79, 263, 2130, 1251, 0, 0.459974, -0.612257, 0, 447243, -1, -1, -1, -1, -1
1522788036, 590536326, 18251, 0, 0, 71, 232, 2104, 1264, 0, 0.405757, -0.444151, 0, 447217, -1, -1, -1, -1, -1
1522788036, 591536377, 18252, 0, 0, 98, 312, 2111, 1232, 0, 0.545673, -0.85795, 0, 447187, -1, -1, -1, -1, -1
1522788036, 592542469, 18253, 0, 0, 98, 304, 2142, 1251, 0, 0.531681, -0.612257, 0, 447158, -1, -1, -1, -1, -1
1522788036, 593536321, 18254, 0, 0, 78, 213, 2141, 1270, 0, 0.372527, -0.366564, 0, 447129, -1, -1, -1, -1, -1
1522788036, 594536268, 18255, 0, 0, 65, 132, 2142, 1248, 0, 0.230862, -0.65105, 0, 447101, -1, -1, -1, -1, -1
1522788036, 595541943, 18256, 0, 0, 89, 260, 2142, 1237, 0, 0.454727, -0.793294, 0, 447074, -1, -1, -1, -1, -1
1522788036, 596536369, 18257, 1, 0, 108, 339, 2123, 1268, 0, 0.592895, -0.392426, 0, 447043, -1, -1, -1, -1, -1
1522788036, 597541367, 18258, 0, 0, 92, 302, 2112, 1252, 0, 0.528183, -0.599326, 0, 447013, -1, -1, -1, -1, -1
1522788036, 598536418, 18259, 0, 0, 64, 166, 2139, 1263, 0, 0.290326, -0.457082, 0, 446988, -1, -1, -1, -1, -1
1522788036, 599536312, 18260, 0, 0, 84, 223, 2145, 1248, 0, 0.390016, -0.65105, 0, 446959, -1, -1, -1, -1, -1
1522788036, 600536415, 18261, 3, 0, 112, 302, 2127, 1233, 0, 0.528183, -0.845018, 0, 446929, -1, -1, -1, -1, -1
1522788036, 601536361, 18262, 0, 0, 84, 221, 2143, 1231, 0, 0.386518, -0.870881, 0, 446901, -1, -1, -1, -1, -1
1522788036, 602544901, 18263, 0, 0, 60, 165, 2160, 1263, 0, 0.288577, -0.457082, 0, 446873, -1, -1, -1, -1, -1
1522788036, 603536306, 18264, 23, 0, 86, 242, 2142, 1266, 0, 0.423246, -0.418289, 0, 446843, -1, -1, -1, -1, -1
1522788036, 604536408, 18265, 21, 43, 108, 286, 2143, 1274, 0.054449, 0.5002, -0.314839, 0, 446809, -1, -1, -1, -1, -1
1522788036, 605536459, 18266, 0, 7, 105, 328, 2111, 1223, 0.0088638, 0.573656, -0.97433, 0, 446784, -1, -1, -1, -1, -1
1522788036, 606536301, 18267, 29, 0, 71, 167, 2147, 1263, 0, 0.292075, -0.457082, 0, 446755, -1, -1, -1, -1, -1
1522788036, 607536456, 18268, 3, 64, 84, 357, 2112, 1264, 0.0810404, 0.624376, -0.444151, 0, 446726, -1, -1, -1, -1, -1
1522788036, 608536402, 18269, 0, 6, 104, 320, 2136, 1251, 0.00759754, 0.559664, -0.612257, 0, 446699, -1, -1, -1, -1, -1
1522788036, 609536348, 18270, 0, 0, 96, 263, 2145, 1278, 0, 0.459974, -0.263114, 0, 446669, -1, -1, -1, -1, -1
1522788036, 610542961, 18271, 0, 0, 74, 325, 2136, 1249, 0, 0.568409, -0.638119, 0, 446641, -1, -1, -1, -1, -1
1522788036, 611542074, 18272, 0, 0, 68, 211, 2145, 1241, 0, 0.369029, -0.741569, 0, 446609, -1, -1, -1, -1, -1
1522788036, 612545719, 18273, 0, 0, 115, 359, 2144, 1248, 0, 0.627874, -0.65105, 0, 446577, -1, -1, -1, -1, -1
1522788036, 613548686, 18274, 0, 0, 109, 343, 2144, 1232, 0, 0.59989, -0.85795, 0, 446549, -1, -1, -1, -1, -1
1522788036, 614536393, 18275, 0, 0, 72, 238, 2114, 1274, 0, 0.41625, -0.314839, 0, 446521, -1, -1, -1, -1, -1
1522788036, 615537120, 18276, 0, 0, 71, 275, 2128, 1256, 0, 0.480962, -0.547601, 0, 446491, -1, -1, -1, -1, -1
