Motor count, pos radians, vel est, accel est, U of t, raw adc, amplified adc
-186948, -143.387, -24.5887, -2.83782, 3445, 25, 83
-186984, -143.415, -25.74, -49.438, 5062, 26, 92
-186984, -143.415, -24.2399, 73.5397, 4077, 18, 77
-186984, -143.415, -24.5249, -33.2045, 5449, 13, 63
-186984, -143.415, -24.5262, -3.79248, 4197, 13, 68
-187030, -143.45, -26.0081, -70.2149, 5305, 21, 104
-187030, -143.45, -24.0984, 88.8367, 3796, 25, 105
-187030, -143.45, -24.4728, -47.2629, 4630, 32, 134
-187030, -143.45, -24.4861, -9.1142, 5343, 34, 116
-187067, -143.479, -25.6994, -64.7327, 3449, 39, 125
-187067, -143.479, -24.1752, 64.124, 3880, 42, 155
-187067, -143.479, -24.4827, -45.2154, 4188, 37, 148
-187067, -143.479, -24.4949, -14.4087, 4368, 31, 139
-187105, -143.508, -25.7307, -70.0014, 4416, 28, 132
-187105, -143.508, -24.1579, 61.9409, 4333, 27, 127
-187105, -143.508, -24.4672, -50.3136, 4118, 30, 123
-187105, -143.508, -24.4745, -18.6496, 3776, 31, 114
-187141, -143.535, -25.6429, -71.6728, 3315, 31, 103
-187141, -143.535, -24.1493, 53.5335, 5165, 31, 84
-187141, -143.535, -24.4384, -52.7176, 4418, 22, 70
-187141, -143.535, -24.4408, -22.6078, 3556, 26, 85
-187179, -143.564, -25.667, -77.8724, 5021, 28, 112
-187179, -143.564, -24.0858, 54.2468, 3884, 23, 108
-187179, -143.564, -24.3878, -57.7578, 5094, 27, 127
-187179, -143.564, -24.3885, -25.8221, 3697, 28, 123
-187216, -143.593, -25.5831, -79.8713, 4636, 33, 133
-187216, -143.593, -24.0433, 49.0832, 5456, 33, 115
-187216, -143.593, -24.3366, -59.7887, 3662, 47, 118
-187216, -143.593, -24.3362, -28.5036, 4205, 43, 152
-187253, -143.621, -25.529, -82.2393, 4625, 39, 177
-187253, -143.621, -23.9878, 46.8393, 4914, 36, 148
-187253, -143.621, -24.28, -61.8674, 5072, 37, 164
-187253, -143.621, -24.2788, -30.4201, 5096, 40, 185
-187296, -143.654, -25.6618, -91.9118, 4987, 45, 199
-187296, -143.654, -23.8716, 57.9602, 4746, 50, 205
-187296, -143.654, -24.2145, -68.2384, 4373, 54, 213
-187296, -143.654, -24.2185, -31.5576, 3874, 57, 206
-187334, -143.683, -25.4519, -87.0513, 3261, 55, 200
-187334, -143.683, -23.8758, 46.1359, 4951, 51, 184
-187334, -143.683, -24.1821, -65.113, 4051, 44, 159
-187371, -143.712, -25.3637, -81.2712, 5506, 35, 155
-187371, -143.712, -23.851, 41.441, 4338, 34, 152
-187371, -143.712, -24.1613, -65.0099, 3082, 40, 157
-187371, -143.712, -24.1756, -33.0706, 4099, 42, 176
-187409, -143.741, -25.4122, -87.2901, 5024, 36, 105
-187409, -143.741, -23.8396, 45.9377, 3352, 32, 105
-187409, -143.741, -24.1487, -65.0491, 3992, 33, 122
-187409, -143.741, -24.1556, -32.1364, 4517, 34, 122
-187446, -143.769, -25.3557, -85.2427, 4915, 28, 100
-187446, -143.769, -23.821, 44.6309, 5181, 24, 104
-187446, -143.769, -24.1194, -63.3393, 5313, 28, 117
-187446, -143.769, -24.1242, -31.1652, 5313, 34, 138
-187483, -143.798, -25.3223, -84.0218, 5181, 40, 155
-187483, -143.798, -23.7869, 45.9278, 4915, 45, 171
-187483, -143.798, -24.0853, -61.9155, 4517, 49, 184
-187483, -143.798, -24.0909, -29.6123, 3991, 50, 185
-187520, -143.826, -25.2905, -82.3345, 3352, 49, 181
-187520, -143.826, -23.757, 47.75, 5023, 45, 159
-187520, -143.826, -24.0577, -59.9599, 4098, 25, 134
-187520, -143.826, -24.0659, -27.5268, 3080, 30, 129
-187557, -143.854, -25.2683, -80.1237, 4336, 29, 134
-187557, -143.854, -23.7378, 50.0808, 5504, 23, 116
-187557, -143.854, -24.0417, -57.515, 4049, 22, 79
-187557, -143.854, -24.053, -24.9737, 4949, 27, 104
-187594, -143.883, -25.2587, -77.4683, 3259, 31, 102
-187594, -143.883, -23.7313, 52.8325, 3871, 32, 112
-187594, -143.883, -24.0384, -54.6727, 4370, 30, 94
-187594, -143.883, -24.0529, -22.0462, 4743, 24, 82
-187631, -143.911, -25.2616, -74.4611, 4984, 17, 77
-187631, -143.911, -23.7373, 55.9146, 5092, 20, 81
-187631, -143.911, -24.0473, -51.5205, 5068, 25, 96
-187631, -143.911, -24.0646, -18.8287, 4911, 30, 108
-187668, -143.94, -25.276, -71.1825, 4621, 34, 133
-187668, -143.94, -23.7543, 59.2498, 4201, 37, 131
-187668, -143.94, -24.0667, -48.1328, 3658, 38, 137
-187668, -143.94, -24.0865, -15.3926, 5452, 37, 131
-187704, -143.967, -25.2683, -66.3819, 4631, 34, 118
-187704, -143.967, -23.7901, 60.653, 3692, 32, 132
-187704, -143.967, -24.0961, -43.75, 5089, 35, 153
-187704, -143.967, -24.1169, -11.8217, 3878, 32, 154
-187741, -143.996, -25.3308, -63.9744, 5016, 36, 128
-187741, -143.996, -23.8118, 66.4663, 3551, 37, 148
-187741, -143.996, -24.127, -40.871, 4412, 39, 147
-187741, -143.996, -24.1494, -8.09368, 5159, 39, 123
-187777, -144.023, -25.3339, -59.0484, 3309, 35, 127
-187777, -144.023, -23.8583, 68.0157, 3770, 35, 140
-187777, -144.023, -24.1668, -36.3643, 4112, 25, 132
-187777, -144.023, -24.19, -4.41998, 4326, 22, 112
-187814, -144.052, -25.4061, -56.5644, 4409, 21, 99
-187814, -144.052, -23.8892, 73.8765, 4361, 22, 88
-187814, -144.052, -24.2063, -33.4693, 4181, 25, 86
-187814, -144.052, -24.2305, -0.709097, 3873, 28, 91
-187851, -144.08, -25.4484, -53.0101, 3442, 29, 88
-187851, -144.08, -23.9328, 77.4569, 5335, 28, 89
-187851, -144.08, -24.251, -29.9101, 4622, 25, 78
-187851, -144.08, -24.276, 2.82589, 3788, 20, 96
-187888, -144.108, -25.4946, -49.5083, 5297, 30, 124
-187888, -144.108, -23.9794, 80.9188, 4189, 28, 131
-187888, -144.108, -24.2978, -26.4941, 5440, 34, 135
-187888, -144.108, -24.3229, 6.19083, 4068, 38, 153
-187925, -144.137, -25.5413, -46.1991, 5053, 43, 169
-187925, -144.137, -24.0259, 84.1682, 3436, 45, 160
-187925, -144.137, -24.3439, -23.3083, 4138, 45, 167
-187925, -144.137, -24.3684, 9.30958, 4725, 43, 150
-187961, -144.164, -25.5544, -41.8303, 5183, 37, 137
-187961, -144.164, -24.0797, 85.026, 5507, 33, 144
-187961, -144.164, -24.3883, -19.5832, 3239, 37, 159
-187961, -144.164, -24.411, 12.1118, 3295, 44, 174
-187998, -144.193, -25.6261, -40.3009, 3226, 42, 188
-187998, -144.193, -24.1076, 89.8536, 5480, 35, 114
-187998, -144.193, -24.4226, -17.7955, 5142, 29, 84
-187998, -144.193, -24.4441, 14.6448, 4670, 29, 112
-188034, -144.22, -25.6269, -36.6713, 4071, 36, 151
-188034, -144.22, -24.149, 90.0078, 3359, 43, 163
-188034, -144.22, -24.4544, -14.7804, 4957, 38, 170
-188034, -144.22, -24.4737, 16.7335, 3962, 30, 151
-188072, -144.249, -25.7171, -37.1831, 5318, 32, 138
-188072, -144.249, -24.1535, 96.2229, 4055, 31, 139
-188072, -144.249, -24.4732, -14.5586, 5147, 36, 137
-188072, -144.249, -24.4916, 18.5345, 3630, 38, 135
-188109, -144.278, -25.7038, -34.4244, 4446, 40, 149
-188109, -144.278, -24.1813, 95.5523, 5144, 40, 137
-188109, -144.278, -24.4917, -12.3662, 3249, 36, 138
-188109, -144.278, -24.508, 19.8033, 3661, 37, 147
-188146, -144.306, -25.717, -33.1172, 3953, 30, 146
-188146, -144.306, -24.1915, 96.7075, 4118, 25, 125
-188146, -144.306, -24.4988, -11.322, 4153, 22, 104
-188146, -144.306, -24.5121, 20.734, 4057, 23, 84
-188182, -144.334, -25.6862, -30.9754, 3832, 24, 76
-188182, -144.334, -24.199, 95.3052, 3482, 24, 76
-188182, -144.334, -24.4947, -9.88494, 5461, 24, 75
-188182, -144.334, -24.504, 21.2252, 4832, 21, 65
-188219, -144.362, -25.7052, -31.7754, 4076, 26, 83
-188219, -144.362, -24.1724, 97.7892, 3216, 28, 116
-188219, -144.362, -24.4726, -10.4509, 4648, 27, 127
-188219, -144.362, -24.4789, 21.3984, 3510, 23, 110
-188256, -144.391, -25.678, -31.8283, 4694, 24, 79
-188256, -144.391, -24.1428, 97.6997, 3302, 23, 67
-188256, -144.391, -24.4405, -10.6181, 4212, 23, 74
-188256, -144.391, -24.4443, 21.1568, 5017, 22, 65
-188293, -144.419, -25.6408, -32.1471, 3231, 19, 63
-188293, -144.419, -24.1028, 97.303, 3748, 7, 80
-188293, -144.419, -24.3978, -11.0926, 4148, 17, 80
-188293, -144.419, -24.3987, 20.6053, 4421, 14, 67
-188330, -144.447, -25.5924, -32.7744, 4564, 15, 62
-188330, -144.447, -24.0517, 96.6018, 4575, 18, 60
-188330, -144.447, -24.3438, -11.8657, 4454, 22, 75
-188330, -144.447, -24.342, 19.7628, 4201, 26, 84
-188368, -144.476, -25.5648, -35.0039, 3821, 28, 91
-188368, -144.476, -23.98, 97.7461, 3323, 28, 103
-188368, -144.476, -24.2781, -13.7256, 5136, 27, 96
-188368, -144.476, -24.2746, 18.6894, 4351, 18, 83
-188406, -144.506, -25.4965, -36.2606, 3456, 22, 85
-188406, -144.506, -23.9104, 96.4941, 4878, 24, 107
-188406, -144.506, -24.2071, -15.0145, 3708, 22, 103
-188406, -144.506, -24.2022, 17.3669, 4876, 28, 96
-188443, -144.534, -25.3908, -36.2986, 3451, 28, 87
-188443, -144.534, -23.8446, 92.983, 4343, 30, 107
-188443, -144.534, -24.1313, -15.6165, 5125, 31, 100
-188443, -144.534, -24.124, 15.8886, 3310, 28, 102
-188480, -144.562, -25.3096, -37.6777, 3806, 30, 123
-188480, -144.562, -23.7609, 91.5215, 4183, 24, 118
-188480, -144.562, -24.0454, -17.1119, 4432, 20, 99
-188480, -144.562, -24.0363, 14.3628, 4551, 21, 84
-188517, -144.591, -25.2203, -39.2244, 4538, 23, 91
-188517, -144.591, -23.6703, 89.9607, 4392, 27, 89
-188517, -144.591, -23.9538, -18.6809, 4116, 29, 98
-188517, -144.591, -23.9439, 12.7909, 3714, 31, 109
-188554, -144.619, -25.1274, -40.7948, 3196, 31, 108
-188554, -144.619, -23.577, 88.396, 4976, 23, 102
-188554, -144.619, -23.8604, -20.2361, 4169, 16, 83
-188554, -144.619, -23.8505, 11.2486, 3259, 20, 78
-188591, -144.647, -25.0342, -42.3208, 4646, 23, 95
-188591, -144.647, -23.4842, 86.8895, 3462, 21, 91
-188591, -144.647, -23.7681, -21.7201, 4595, 23, 76
-188591, -144.647, -23.7589, 9.79017, 3163, 23, 67
-188629, -144.677, -24.9753, -45.071, 4018, 23, 79
-188629, -144.677, -23.3849, 87.6085, 4771, 23, 71
-188629, -144.677, -23.6785, -23.91, 5396, 18, 72
-188629, -144.677, -23.6715, 8.48173, 3418, 23, 89
-188666, -144.705, -24.859, -45.1476, 3764, 30, 120
-188666, -144.705, -23.3127, 84.1931, 3986, 30, 138
-188666, -144.705, -23.6004, -24.3253, 4079, 28, 124
-188666, -144.705, -23.595, 7.2817, 4042, 28, 94
-188703, -144.733, -24.7834, -46.1625, 3875, 28, 92
-188703, -144.733, -23.2385, 83.1782, 3581, 29, 97
-188703, -144.733, -23.5277, -25.2948, 3169, 29, 105
-188703, -144.733, -23.5241, 6.35862, 5056, 37, 93
-188739, -144.761, -24.6827, -45.7117, 4355, 16, 77
-188739, -144.761, -23.1814, 80.2498, 3540, 21, 79
-188739, -144.761, -23.4645, -25.2171, 5050, 25, 107
-188739, -144.761, -23.4625, 5.6584, 3957, 24, 110
-188776, -144.789, -24.6541, -47.5343, 5216, 29, 116
-188776, -144.789, -23.113, 81.8806, 3859, 32, 109
-188776, -144.789, -23.4066, -26.4669, 4850, 36, 136
-188776, -144.789, -23.4079, 5.3173, 3255, 39, 138
-188813, -144.818, -24.6036, -47.9325, 3960, 37, 145
-188813, -144.818, -23.0665, 81.6143, 4555, 30, 137
-188813, -144.818, -23.364, -26.6432, 5024, 26, 123
-188813, -144.818, -23.3691, 5.23328, 5360, 26, 118
-188850, -144.846, -24.5687, -47.9285, 3111, 31, 124
-188850, -144.846, -23.0354, 81.7042, 3177, 39, 152
-188850, -144.846, -23.3367, -26.4691, 3119, 36, 123
-188850, -144.846, -23.3457, 5.49015, 5376, 29, 83
-188888, -144.875, -24.5808, -48.91, 5048, 22, 62
-188888, -144.875, -23.0099, 84.2415, 4588, 20, 76
-188888, -144.875, -23.3234, -26.7946, 4001, 31, 113
-188888, -144.875, -23.337, 6.08885, 3302, 32, 134
-188921, -144.901, -24.4184, -41.7591, 4908, 31, 141
-188925, -144.904, -23.1868, 69.0577, 3924, 26, 127
-188925, -144.904, -23.2967, -13.4218, 5290, 28, 95
-188925, -144.904, -23.3443, 3.55598, 4038, 29, 96
-188954, -144.926, -24.2983, -34.9089, 5141, 32, 116
-188961, -144.931, -23.3326, 57.4797, 3635, 34, 114
-188961, -144.931, -23.2882, -2.66961, 4462, 33, 143
-188961, -144.931, -23.3616, 2.16228, 5171, 27, 123
-188987, -144.951, -24.2204, -29.2075, 3284, 27, 121
-188998, -144.96, -23.5103, 47.0549, 3708, 30, 131
-188998, -144.96, -23.2781, 9.68534, 4012, 26, 128
-188998, -144.96, -23.3865, 0.271436, 4188, 23, 104
-189026, -144.981, -24.3113, -29.8966, 4234, 22, 69
-189034, -144.987, -23.4291, 56.5912, 4148, 22, 66
-189034, -144.987, -23.3435, 3.28134, 3933, 22, 70
-189034, -144.987, -23.4331, 4.46078, 3591, 23, 75
-189062, -145.009, -24.3628, -28.4086, 3133, 22, 74
-189071, -145.016, -23.5142, 57.3279, 4969, 15, 67
-189071, -145.016, -23.3895, 7.37144, 4221, 11, 52
-189071, -145.016, -23.4897, 5.65013, 3364, 15, 52
-189099, -145.037, -24.4226, -26.3508, 4817, 19, 73
-189107, -145.043, -23.546, 60.6068, 3683, 20, 67
-189107, -145.043, -23.4661, 7.29812, 4885, 24, 82
-189107, -145.043, -23.5609, 8.56016, 3493, 26, 81
-189134, -145.064, -24.4639, -22.9258, 4423, 28, 102
-189145, -145.072, -23.7253, 56.7932, 5240, 30, 98
-189145, -145.072, -23.5138, 16.7108, 3452, 26, 103
-189145, -145.072, -23.6345, 8.30868, 3987, 30, 122
-189171, -145.092, -24.5081, -19.1905, 4402, 27, 131
-189182, -145.101, -23.8157, 56.6558, 4688, 25, 118
-189182, -145.101, -23.5995, 19.6796, 4842, 28, 109
-189182, -145.101, -23.7226, 10.4593, 4864, 32, 119
-189203, -145.117, -24.4383, -10.2803, 4753, 36, 136
-189218, -145.128, -24.0815, 43.053, 4510, 41, 148
-189218, -145.128, -23.658, 34.5355, 4137, 43, 187
-189218, -145.128, -23.8115, 9.30333, 3640, 43, 173
-189239, -145.144, -24.5236, -7.43573, 5479, 38, 170
-189255, -145.157, -24.1999, 43.7604, 4705, 32, 155
-189255, -145.157, -23.7354, 38.8243, 3808, 37, 150
-189255, -145.157, -23.8978, 10.6088, 5255, 42, 165
-189270, -145.168, -24.4202, 2.62079, 4087, 41, 150
-189291, -145.184, -24.506, 26.4349, 5275, 42, 157
-189291, -145.184, -23.7846, 56.3726, 3845, 43, 147
-189291, -145.184, -23.9851, 8.35015, 4763, 43, 164
-189305, -145.195, -24.4712, 6.64466, 3106, 35, 166
-189329, -145.214, -24.6951, 22.0399, 3733, 39, 168
-189329, -145.214, -23.841, 65.399, 4250, 30, 147
-189329, -145.214, -24.0661, 7.63492, 4644, 26, 126
-189344, -145.225, -24.5849, 7.23128, 4907, 26, 112
-189366, -145.242, -24.7068, 28.2085, 5037, 30, 121
-189366, -145.242, -23.9459, 61.8451, 5034, 36, 136
-189366, -145.242, -24.156, 10.7658, 4899, 42, 161
-189383, -145.255, -24.7386, 5.85874, 4631, 47, 184
-189405, -145.272, -24.7756, 33.9595, 4232, 50, 201
-189405, -145.272, -24.0298, 61.5315, 3710, 50, 208
-189405, -145.272, -24.2396, 12.0434, 3079, 46, 207
-189418, -145.282, -24.6959, 12.0498, 4729, 40, 186
-189442, -145.3, -24.9623, 23.7635, 3808, 32, 158
-189442, -145.3, -24.0991, 69.8979, 5231, 32, 119
-189442, -145.3, -24.3213, 11.0598, 4038, 33, 116
-189458, -145.312, -24.8672, 9.20933, 5201, 36, 140
-189479, -145.329, -24.9107, 34.6096, 3750, 40, 143
-189479, -145.329, -24.194, 61.557, 4640, 40, 163
-189479, -145.329, -24.3902, 13.9428, 5410, 38, 161
-189489, -145.336, -24.7441, 16.9764, 3568, 37, 158
-189516, -145.357, -25.2227, 14.2617, 4058, 42, 175
-189516, -145.357, -24.2028, 79.24, 4425, 39, 182
-189516, -145.357, -24.441, 8.7802, 4663, 36, 148
-189519, -145.359, -24.5647, 26.754, 4768, 37, 139
-189552, -145.385, -25.5236, -9.18608, 4741, 39, 140
-189552, -145.385, -24.1936, 97.1609, 4582, 40, 142
-189552, -145.385, -24.4747, 3.00161, 4291, 41, 158
-189554, -145.386, -24.5587, 28.1656, 3873, 39, 156
-189589, -145.413, -25.6219, -15.128, 3337, 35, 155
-189589, -145.413, -24.1987, 101.18, 5113, 30, 144
-189589, -145.413, -24.4939, 0.156071, 4292, 24, 120
-189591, -145.414, -24.576, 27.0394, 3363, 27, 92
-189627, -145.442, -25.6707, -18.0011, 4743, 30, 98
-189627, -145.442, -24.2049, 101.727, 3541, 27, 81
-189627, -145.442, -24.5073, -2.3525, 4664, 27, 87
-189627, -145.442, -24.5248, 27.9055, 3216, 26, 83
-189664, -145.47, -25.7337, -25.58, 4060, 23, 91
-189664, -145.47, -24.2083, 103.403, 4800, 19, 86
-189664, -145.47, -24.5157, -5.42734, 5413, 17, 79
-189665, -145.471, -24.5608, 24.4914, 3421, 22, 83
-189701, -145.499, -25.6935, -24.6035, 3754, 30, 97
-189701, -145.499, -24.2148, 97.903, 3962, 31, 115
-189701, -145.499, -24.5113, -7.28087, 4042, 29, 90
-189701, -145.499, -24.5221, 22.8559, 3992, 27, 81
-189738, -145.527, -25.7243, -30.9397, 3812, 25, 80
-189738, -145.527, -24.1922, 97.779, 3507, 29, 80
-189738, -145.527, -24.493, -11.3125, 3084, 19, 79
-189738, -145.527, -24.4997, 19.6747, 4951, 15, 72
-189774, -145.555, -25.6673, -33.1015, 4238, 12, 56
-189774, -145.555, -24.1737, 92.1128, 3414, 16, 50
-189774, -145.555, -24.4631, -14.1428, 4905, 21, 78
-189774, -145.555, -24.4661, 15.9027, 3803, 22, 68
-189811, -145.583, -25.6612, -38.1611, 5044, 26, 89
-189811, -145.583, -24.1223, 90.3422, 3680, 29, 93
-189811, -145.583, -24.4166, -18.9572, 4651, 30, 120
-189811, -145.583, -24.4172, 11.8354, 5504, 28, 118
-189848, -145.612, -25.6108, -42.4447, 3740, 29, 123
-189848, -145.612, -24.0702, 86.0336, 4317, 37, 147
-190001, -145.729, -29.2316, -225.333, 4771, 20, 59
-190001, -145.729, -22.8919, 331.368, 5094, 22, 63
-190001, -145.729, -24.2074, -124.453, 5284, 26, 84
-190001, -145.729, -24.3353, 5.92473, 5341, 32, 122
-190038, -145.757, -25.7314, -63.1336, 5265, 39, 191
-190038, -145.757, -24.3383, 72.0571, 5057, 46, 212
-190038, -145.757, -24.7495, -35.972, 4715, 52, 227
-190038, -145.757, -24.8407, -3.9737, 4244, 57, 230
-190038, -145.757, -24.9267, -8.91907, 3650, 54, 225
-190075, -145.786, -26.1494, -56.3962, 5393, 52, 205
-190075, -145.786, -24.6344, 70.1446, 4521, 45, 180
-190075, -145.786, -24.9446, -39.6303, 3537, 38, 155
-190075, -145.786, -24.9563, -9.6012, 4876, 37, 146
-190112, -145.814, -26.158, -64.5833, 3623, 29, 115
-190112, -145.814, -24.624, 63.2211, 4700, 23, 94
-190112, -145.814, -24.923, -46.7682, 3204, 20, 78
-190112, -145.814, -24.929, -16.6097, 4000, 19, 65
-190149, -145.842, -26.1298, -71.4748, 4690, 17, 46
-190149, -145.842, -24.5986, 56.4661, 5254, 16, 36
-190149, -145.842, -24.9035, -53.3922, 3225, 22, 52
-190149, -145.842, -24.9179, -23.1169, 3507, 27, 91
-190186, -145.871, -26.1287, -77.886, 3666, 23, 91
-190186, -145.871, -24.6089, 50.1273, 3697, 17, 39
-190186, -145.871, -24.9259, -59.6828, 3601, 13, 54
-190186, -145.871, -24.953, -29.3822, 3379, 12, 49
-190224, -145.9, -26.2085, -85.4668, 5483, 14, 40
-190224, -145.9, -24.6601, 45.9713, 4985, 9, 23
-190224, -145.9, -24.9983, -66.809, 4355, 13, 19
-190261, -145.928, -26.2159, -84.5522, 3607, 23, 86
-190261, -145.928, -24.7427, 36.5555, 5191, 28, 103
-190261, -145.928, -25.0955, -71.5345, 4165, 28, 101
-190261, -145.928, -25.1551, -41.2727, 5497, 24, 96
-190299, -145.958, -26.4395, -97.211, 4206, 22, 93
-190299, -145.958, -24.9166, 34.2555, 5273, 22, 90
-190299, -145.958, -25.2773, -78.5352, 3726, 23, 84
-190299, -145.958, -25.3374, -47.4678, 4518, 22, 79
-190336, -145.986, -26.5918, -102.459, 5190, 20, 66
-190336, -145.986, -25.1125, 25.4935, 3267, 19, 60
-190336, -145.986, -25.467, -84.4322, 3654, 18, 52
-190336, -145.986, -25.5285, -54.2446, 3919, 14, 39
-190374, -146.015, -26.8157, -110.436, 4058, 9, 33
-190374, -146.015, -25.2963, 20.9127, 4066, 7, 35
-190374, -146.015, -25.6609, -91.9343, 3944, 11, 40
-190374, -146.015, -25.725, -60.8658, 3694, 12, 44
-190412, -146.044, -27.0156, -117.131, 3321, 14, 37
-190412, -146.044, -25.4993, 14.3392, 5265, 14, 37
-190412, -146.044, -25.8667, -98.4212, 4610, 12, 30
-190412, -146.044, -25.9336, -67.2594, 3831, 12, 45
-190451, -146.074, -27.2585, -124.753, 5398, 16, 71
-190451, -146.074, -25.703, 10.2478, 4346, 21, 87
-190451, -146.074, -26.0812, -105.364, 3198, 18, 97
-190451, -146.074, -26.1509, -73.2663, 4338, 24, 105
-190488, -146.102, -27.4157, -128.157, 5383, 21, 96
-190488, -146.102, -25.9462, 0.11452, 3809, 21, 70
-190488, -146.102, -26.31, -109.51, 4579, 22, 68
-190488, -146.102, -26.3804, -79.002, 5227, 23, 68
-190525, -146.131, -27.6443, -133.543, 3278, 23, 81
-190525, -146.131, -26.1744, -5.29548, 3642, 23, 74
-190525, -146.131, -26.5383, -114.858, 3884, 18, 57
-190525, -146.131, -26.609, -84.2895, 3998, 12, 47
-190562, -146.159, -27.8734, -138.762, 3982, 10, 45
-190562, -146.159, -26.4043, -10.4405, 3837, 11, 44
-190562, -146.159, -26.769, -119.926, 3565, 12, 38
-190562, -146.159, -26.8407, -89.28, 3173, 11, 30
-190599, -146.188, -28.1061, -143.673, 5082, 9, 11
-190599, -146.188, -26.6379, -15.2739, 4403, 7, 16
-190599, -146.188, -27.0037, -124.682, 3607, 8, 29
-190599, -146.188, -27.0764, -93.9587, 5143, 13, 57
-190636, -146.216, -28.3427, -148.277, 4069, 17, 73
-190636, -146.216, -26.8755, -19.8026, 5352, 19, 77
-190636, -146.216, -27.242, -129.137, 4014, 20, 82
-190636, -146.216, -27.3153, -98.3423, 5030, 22, 79
-190673, -146.244, -28.5821, -152.589, 3446, 24, 79
-190673, -146.244, -27.1152, -24.0455, 4180, 23, 78
-190673, -146.244, -27.4818, -133.311, 4800, 21, 60
-190673, -146.244, -27.5551, -102.448, 5291, 20, 66
-190710, -146.273, -28.8217, -156.627, 3191, 20, 85
-190710, -146.273, -27.3542, -28.0166, 3403, 24, 84
-190710, -146.273, -27.7201, -137.216, 3491, 19, 67
-190710, -146.273, -27.7924, -106.286, 3452, 11, 50
-190746, -146.3, -29.0258, -159.079, 3289, 10, 40
-190746, -146.3, -27.5983, -33.8399, 5447, 9, 31
-190746, -146.3, -27.9538, -140.03, 5008, 8, 14
-190746, -146.3, -28.023, -109.878, 4437, 12, 42
-190783, -146.329, -29.2842, -163.797, 3745, 21, 83
-190783, -146.329, -27.8113, -35.1103, 5394, 27, 108
-190783, -146.329, -28.1713, -144.189, 4425, 29, 107
-190783, -146.329, -28.2372, -113.138, 3352, 25, 112
-190820, -146.357, -29.4956, -167.125, 4585, 27, 118
-190820, -146.357, -28.0192, -38.318, 3253, 24, 88
-190820, -146.357, -28.3753, -147.319, 4216, 25, 88
-190820, -146.357, -28.4369, -116.19, 5078, 22, 67
-190856, -146.385, -29.6586, -168.783, 3343, 19, 49
-190856, -146.385, -28.2184, -43.3429, 3919, 22, 66
-190856, -146.385, -28.5602, -149.332, 4378, 18, 70
-190856, -146.385, -28.6147, -118.98, 4711, 12, 53
-190893, -146.413, -29.8602, -172.697, 4912, 13, 66
-190893, -146.413, -28.3704, -43.81, 4980, 17, 83
-190893, -146.413, -28.7125, -152.688, 4915, 23, 102
-190893, -146.413, -28.7595, -121.437, 4717, 29, 119
-190930, -146.441, -29.9979, -175.224, 4388, 33, 124
-190930, -146.441, -28.5005, -46.2171, 3932, 37, 131
-190930, -146.441, -28.8344, -155.018, 3358, 34, 126
-190930, -146.441, -28.8728, -123.689, 5098, 28, 115
-190972, -146.474, -30.2613, -184.003, 4239, 21, 90
-190972, -146.474, -28.5473, -37.7359, 3277, 15, 64
-190972, -146.474, -28.914, -161.183, 4614, 15, 63
