Time s, time ns, loop count, la_raw_adc, la_amp_adc, sm_raw_adc, sm_amp_adc, lm_raw_adc, lm_amp_adc, la_current, sm_current, lm_current, lm_count, sm_count, sm_pos_r, sm_vel_est_rs, lm_pos_r, sm_vel_est_rs, la_duty_cycle, sm_duty_cycle, lm_duty_cycle
1522788109, 52927937, 18113, 61, 291, 55, 349, 2136, 1203, 0.368481, 0.610384, -1.23295, 0, 454117, -1, -1, -1, -1, -1
1522788109, 53927883, 18114, 109, 394, 62, 141, 2188, 1198, 0.498905, 0.246602, -1.29761, 0, 454079, -1, -1, -1, -1, -1
1522788109, 54927934, 18115, 65, 488, 47, 319, 2105, 1228, 0.617933, 0.557915, -0.909674, 0, 454040, -1, -1, -1, -1, -1
1522788109, 55927932, 18116, 68, 430, 27, 105, 2118, 1222, 0.54449, 0.18364, -0.987262, 0, 454000, -1, -1, -1, -1, -1
1522788109, 56927930, 18117, 45, 393, 73, 208, 2077, 1209, 0.497639, 0.363782, -1.15537, 0, 453960, -1, -1, -1, -1, -1
1522788109, 57927980, 18118, 103, 433, 87, 107, 2147, 1209, 0.548289, 0.187138, -1.15537, 0, 453921, -1, -1, -1, -1, -1
1522788109, 58927822, 18119, 103, 415, 58, 58, 2150, 1224, 0.525496, 0.101439, -0.961399, 0, 453882, -1, -1, -1, -1, -1
1522788109, 59927873, 18120, 82, 284, 31, 36, 2150, 1220, 0.359617, 0.0629622, -1.01312, 0, 453843, -1, -1, -1, -1, -1
1522788109, 60927819, 18121, 52, 166, 60, 68, 2150, 1222, 0.210199, 0.118929, -0.987262, 0, 453805, -1, -1, -1, -1, -1
1522788109, 61927817, 18122, 14, 155, 78, 257, 2105, 1211, 0.19627, 0.44948, -1.1295, 0, 453766, -1, -1, -1, -1, -1
1522788109, 62927920, 18123, 32, 131, 35, 15, 2150, 1250, 0.16588, 0.0262343, -0.625188, 0, 453727, -1, -1, -1, -1, -1
1522788109, 63927814, 18124, 61, 226, 34, 49, 2125, 1248, 0.286174, 0.0856986, -0.65105, 0, 453686, -1, -1, -1, -1, -1
1522788109, 64927864, 18125, 51, 107, 71, 139, 2107, 1203, 0.135489, 0.243104, -1.23295, 0, 453647, -1, -1, -1, -1, -1
1522788109, 65927914, 18126, 107, 303, 60, 86, 2171, 1222, 0.383676, 0.15041, -0.987262, 0, 453607, -1, -1, -1, -1, -1
1522788109, 66927808, 18127, 71, 327, 40, 16, 2163, 1221, 0.414066, 0.0279832, -1.00019, 0, 453569, -1, -1, -1, -1, -1
1522788109, 67927806, 18128, 59, 375, 60, 56, 2105, 1205, 0.474846, 0.0979413, -1.20709, 0, 453530, -1, -1, -1, -1, -1
1522788109, 68927857, 18129, 87, 360, 81, 90, 2103, 1194, 0.455852, 0.157406, -1.34934, 0, 453490, -1, -1, -1, -1, -1
1522788109, 69927907, 18130, 123, 482, 46, 67, 2107, 1222, 0.610336, 0.11718, -0.987262, 0, 453449, -1, -1, -1, -1, -1
1522788109, 70927905, 18131, 110, 398, 25, 11, 2155, 1222, 0.50397, 0.0192385, -0.987262, 0, 453408, -1, -1, -1, -1, -1
1522788109, 71927851, 18132, 84, 348, 52, 82, 2146, 1222, 0.440657, 0.143414, -0.987262, 0, 453369, -1, -1, -1, -1, -1
1522788109, 72927798, 18133, 80, 307, 71, 137, 2124, 1187, 0.388741, 0.239606, -1.43985, 0, 453329, -1, -1, -1, -1, -1
1522788109, 73927848, 18134, 49, 354, 40, 71, 2103, 1207, 0.448255, 0.124176, -1.18123, 0, 453290, -1, -1, -1, -1, -1
1522788109, 74927846, 18135, 42, 164, 40, 89, 2094, 1228, 0.207666, 0.155657, -0.909674, 0, 453248, -1, -1, -1, -1, -1
1522788109, 75927896, 18136, 21, 82, 38, 64, 2150, 1218, 0.103833, 0.111933, -1.03899, 0, 453208, -1, -1, -1, -1, -1
1522788109, 76927947, 18137, 66, 139, 74, 76, 2155, 1207, 0.17601, 0.13292, -1.18123, 0, 453166, -1, -1, -1, -1, -1
1522788109, 77927841, 18138, 48, 204, 44, 377, 2141, 1228, 0.258316, 0.659355, -0.909674, 0, 453125, -1, -1, -1, -1, -1
1522788109, 78927891, 18139, 66, 280, 48, 176, 2058, 1228, 0.354552, 0.307815, -0.909674, 0, 453085, -1, -1, -1, -1, -1
1522788109, 79927837, 18140, 57, 297, 81, 139, 2060, 1205, 0.376078, 0.243104, -1.20709, 0, 453044, -1, -1, -1, -1, -1
1522788109, 80927940, 18141, 111, 526, 60, 95, 2135, 1222, 0.666051, 0.16615, -0.987262, 0, 453004, -1, -1, -1, -1, -1
1522788109, 81927938, 18142, 84, 467, 30, 22, 2119, 1207, 0.591342, 0.0384769, -1.18123, 0, 452963, -1, -1, -1, -1, -1
1522788109, 82927832, 18143, 91, 433, 48, 265, 2077, 1177, 0.548289, 0.463472, -1.56917, 0, 452923, -1, -1, -1, -1, -1
1522788109, 83927882, 18144, 97, 494, 52, 441, 2077, 1222, 0.625531, 0.771288, -0.987262, 0, 452883, -1, -1, -1, -1, -1
1522788109, 84927932, 18145, 77, 482, 52, 401, 2105, 1195, 0.610336, 0.701329, -1.3364, 0, 452843, -1, -1, -1, -1, -1
1522788109, 85927931, 18146, 81, 328, 46, 56, 2124, 1228, 0.415332, 0.0979413, -0.909674, 0, 452804, -1, -1, -1, -1, -1
1522788109, 86927877, 18147, 55, 233, 69, 39, 2147, 1209, 0.295038, 0.0682091, -1.15537, 0, 452764, -1, -1, -1, -1, -1
1522788109, 87927927, 18148, 36, 198, 78, 238, 2150, 1222, 0.250719, 0.41625, -0.987262, 0, 452724, -1, -1, -1, -1, -1
1522788109, 88927977, 18149, 31, 81, 75, 148, 2145, 1203, 0.102567, 0.258845, -1.23295, 0, 452683, -1, -1, -1, -1, -1
1522788109, 89927976, 18150, 64, 107, 54, 11, 2151, 1203, 0.135489, 0.0192385, -1.23295, 0, 452643, -1, -1, -1, -1, -1
1522788109, 90927870, 18151, 15, 109, 59, 441, 2109, 1224, 0.138022, 0.771288, -0.961399, 0, 452602, -1, -1, -1, -1, -1
1522788109, 91927920, 18152, 66, 323, 64, 87, 2161, 1211, 0.409001, 0.152159, -1.1295, 0, 452563, -1, -1, -1, -1, -1
1522788109, 92927814, 18153, 68, 390, 39, 60, 2176, 1252, 0.49384, 0.104937, -0.599326, 0, 452524, -1, -1, -1, -1, -1
1522788109, 93927812, 18154, 104, 428, 51, 32, 2188, 1220, 0.541958, 0.0559664, -1.01312, 0, 452483, -1, -1, -1, -1, -1
1522788109, 94927863, 18155, 94, 294, 60, 84, 2151, 1198, 0.372279, 0.146912, -1.29761, 0, 452443, -1, -1, -1, -1, -1
1522788109, 95927809, 18156, 95, 441, 86, 225, 2105, 1211, 0.558419, 0.393514, -1.1295, 0, 452402, -1, -1, -1, -1, -1
1522788109, 96927911, 18157, 84, 448, 36, 39, 2145, 1218, 0.567283, 0.0682091, -1.03899, 0, 452362, -1, -1, -1, -1, -1
1522788109, 97927805, 18158, 92, 491, 35, 20, 2146, 1211, 0.621732, 0.034979, -1.1295, 0, 452323, -1, -1, -1, -1, -1
1522788109, 98927803, 18159, 81, 371, 78, 81, 2125, 1211, 0.469781, 0.141665, -1.1295, 0, 452283, -1, -1, -1, -1, -1
1522788109, 99927906, 18160, 81, 343, 59, 191, 2107, 1233, 0.434326, 0.33405, -0.845018, 0, 452243, -1, -1, -1, -1, -1
1522788109, 100927904, 18161, 58, 252, 27, 68, 2176, 1228, 0.319097, 0.118929, -0.909674, 0, 452202, -1, -1, -1, -1, -1
1522788109, 101927850, 18162, 35, 89, 52, 80, 2094, 1228, 0.112697, 0.139916, -0.909674, 0, 452160, -1, -1, -1, -1, -1
1522788109, 102927848, 18163, 46, 90, 68, 115, 2169, 1187, 0.113963, 0.201129, -1.43985, 0, 452123, -1, -1, -1, -1, -1
1522788109, 103927951, 18164, 56, 241, 74, 74, 2150, 1209, 0.305168, 0.129422, -1.15537, 0, 452082, -1, -1, -1, -1, -1
1522788109, 104927949, 18165, 49, 312, 61, 355, 2066, 1220, 0.395072, 0.620878, -1.01312, 0, 452042, -1, -1, -1, -1, -1
1522788109, 105927947, 18166, 66, 327, 48, 42, 2135, 1233, 0.414066, 0.073456, -0.845018, 0, 452002, -1, -1, -1, -1, -1
1522788109, 106927945, 18167, 91, 396, 65, 345, 2077, 1244, 0.501438, 0.603388, -0.702775, 0, 451960, -1, -1, -1, -1, -1
1522788109, 107927944, 18168, 89, 392, 64, 124, 2149, 1224, 0.496373, 0.21687, -0.961399, 0, 451920, -1, -1, -1, -1, -1
1522788109, 108927890, 18169, 95, 384, 28, 26, 2143, 1218, 0.486242, 0.0454727, -1.03899, 0, 451879, -1, -1, -1, -1, -1
1522788109, 109927888, 18170, 72, 343, 54, 46, 2151, 1207, 0.434326, 0.0804518, -1.18123, 0, 451840, -1, -1, -1, -1, -1
1522788109, 110927886, 18171, 69, 515, 82, 273, 2097, 1211, 0.652122, 0.477464, -1.1295, 0, 451802, -1, -1, -1, -1, -1
1522788109, 111927885, 18172, 79, 499, 50, 179, 2105, 1233, 0.631862, 0.313062, -0.845018, 0, 451763, -1, -1, -1, -1, -1
1522788109, 112927935, 18173, 69, 308, 41, 208, 2132, 1228, 0.390007, 0.363782, -0.909674, 0, 451723, -1, -1, -1, -1, -1
1522788109, 113927985, 18174, 62, 200, 68, 108, 2126, 1228, 0.253251, 0.188887, -0.909674, 0, 451684, -1, -1, -1, -1, -1
1522788109, 114927983, 18175, 30, 171, 59, 139, 2099, 1201, 0.21653, 0.243104, -1.25882, 0, 451644, -1, -1, -1, -1, -1
1522788109, 115927877, 18176, 8, 69, 65, 206, 2060, 1236, 0.0873717, 0.360284, -0.806225, 0, 451605, -1, -1, -1, -1, -1
1522788109, 116927824, 18177, 18, 159, 45, 51, 2107, 1173, 0.201335, 0.0891965, -1.62089, 0, 451566, -1, -1, -1, -1, -1
1522788109, 117927822, 18178, 51, 251, 79, 371, 2099, 1209, 0.31783, 0.648861, -1.15537, 0, 451528, -1, -1, -1, -1, -1
1522788109, 118927976, 18179, 67, 320, 56, 439, 2099, 1222, 0.405202, 0.76779, -0.987262, 0, 451489, -1, -1, -1, -1, -1
1522788109, 119927922, 18180, 111, 343, 47, 12, 2146, 1189, 0.434326, 0.0209874, -1.41399, 0, 451449, -1, -1, -1, -1, -1
1522788109, 120927869, 18181, 58, 336, 53, 283, 2072, 1228, 0.425462, 0.494953, -0.909674, 0, 451408, -1, -1, -1, -1, -1
1522788109, 121927919, 18182, 68, 407, 62, 124, 2126, 1199, 0.515366, 0.21687, -1.28468, 0, 451369, -1, -1, -1, -1, -1
1522788109, 122927969, 18183, 58, 439, 55, 199, 2097, 1203, 0.555887, 0.348041, -1.23295, 0, 451330, -1, -1, -1, -1, -1
1522788109, 123927915, 18184, 102, 465, 39, 21, 2146, 1233, 0.588809, 0.036728, -0.845018, 0, 451291, -1, -1, -1, -1, -1
1522788109, 124927914, 18185, 94, 316, 45, 58, 2151, 1245, 0.400137, 0.101439, -0.689844, 0, 451252, -1, -1, -1, -1, -1
1522788109, 125927808, 18186, 76, 257, 93, 269, 2132, 1177, 0.325428, 0.470468, -1.56917, 0, 451212, -1, -1, -1, -1, -1
1522788109, 126927910, 18187, 56, 228, 64, 52, 2182, 1220, 0.288706, 0.0909455, -1.01312, 0, 451171, -1, -1, -1, -1, -1
1522788109, 127927908, 18188, 34, 147, 43, 14, 2163, 1215, 0.18614, 0.0244853, -1.07778, 0, 451130, -1, -1, -1, -1, -1
1522788109, 128927906, 18189, 22, 79, 46, 31, 2150, 1223, 0.100034, 0.0542175, -0.97433, 0, 451090, -1, -1, -1, -1, -1
1522788109, 129927800, 18190, 32, 188, 76, 411, 2105, 1228, 0.238056, 0.718819, -0.909674, 0, 451050, -1, -1, -1, -1, -1
1522788109, 130927799, 18191, 97, 196, 50, 22, 2127, 1222, 0.248186, 0.0384769, -0.987262, 0, 451011, -1, -1, -1, -1, -1
1522788109, 131927953, 18192, 87, 286, 32, 14, 2147, 1218, 0.362149, 0.0244853, -1.03899, 0, 450971, -1, -1, -1, -1, -1
1522788109, 132927951, 18193, 99, 367, 62, 94, 2163, 1250, 0.464716, 0.164401, -0.625188, 0, 450932, -1, -1, -1, -1, -1
1522788109, 133927845, 18194, 69, 441, 85, 158, 2126, 1209, 0.558419, 0.276334, -1.15537, 0, 450892, -1, -1, -1, -1, -1
1522788109, 134927948, 18195, 64, 398, 34, 30, 2116, 1218, 0.50397, 0.0524685, -1.03899, 0, 450853, -1, -1, -1, -1, -1
1522788109, 135927842, 18196, 76, 391, 30, 13, 2135, 1203, 0.495106, 0.0227364, -1.23295, 0, 450814, -1, -1, -1, -1, -1
1522788109, 136927892, 18197, 84, 403, 72, 164, 2124, 1209, 0.510301, 0.286828, -1.15537, 0, 450776, -1, -1, -1, -1, -1
1522788109, 137927942, 18198, 110, 458, 52, 96, 2111, 1198, 0.579945, 0.167899, -1.29761, 0, 450738, -1, -1, -1, -1, -1
1522788109, 138927889, 18199, 72, 318, 26, 11, 2151, 1203, 0.40267, 0.0192385, -1.23295, 0, 450699, -1, -1, -1, -1, -1
1522788109, 139927939, 18200, 30, 157, 60, 66, 2150, 1236, 0.198802, 0.115431, -0.806225, 0, 450657, -1, -1, -1, -1, -1
1522788109, 140927937, 18201, 36, 163, 74, 118, 2147, 1211, 0.2064, 0.206376, -1.1295, 0, 450629, -1, -1, -1, -1, -1
1522788109, 141927831, 18202, 28, 75, 75, 82, 2147, 1177, 0.0949692, 0.143414, -1.56917, 0, 450590, -1, -1, -1, -1, -1
1522788109, 142927934, 18203, 36, 81, 51, 100, 2150, 1211, 0.102567, 0.174895, -1.1295, 0, 450554, -1, -1, -1, -1, -1
1522788109, 143927932, 18204, 38, 98, 46, 76, 2146, 1166, 0.124093, 0.13292, -1.71141, 0, 450516, -1, -1, -1, -1, -1
1522788109, 144927930, 18205, 62, 273, 85, 148, 2056, 1181, 0.345688, 0.258845, -1.51744, 0, 450477, -1, -1, -1, -1, -1
1522788109, 145927928, 18206, 46, 332, 44, 95, 2118, 1228, 0.420397, 0.16615, -0.909674, 0, 450436, -1, -1, -1, -1, -1
1522788109, 146927874, 18207, 58, 381, 51, 45, 2105, 1213, 0.482444, 0.0787028, -1.10364, 0, 450396, -1, -1, -1, -1, -1
1522788109, 147927873, 18208, 94, 383, 71, 54, 2150, 1233, 0.484976, 0.0944434, -0.845018, 0, 450356, -1, -1, -1, -1, -1
1522788109, 148927923, 18209, 81, 383, 79, 433, 2109, 1207, 0.484976, 0.757296, -1.18123, 0, 450317, -1, -1, -1, -1, -1
1522788109, 149927817, 18210, 110, 349, 40, 17, 2151, 1220, 0.441924, 0.0297322, -1.01312, 0, 450278, -1, -1, -1, -1, -1
1522788109, 150927919, 18211, 86, 380, 28, 20, 2155, 1220, 0.481177, 0.034979, -1.01312, 0, 450246, -1, -1, -1, -1, -1
1522788109, 151927918, 18212, 66, 321, 57, 32, 2146, 1218, 0.406468, 0.0559664, -1.03899, 0, 450208, -1, -1, -1, -1, -1
1522788109, 152927916, 18213, 37, 285, 77, 170, 2056, 1228, 0.360883, 0.297322, -0.909674, 0, 450166, -1, -1, -1, -1, -1
1522788109, 153927810, 18214, 31, 178, 43, 19, 2129, 1211, 0.225394, 0.0332301, -1.1295, 0, 450126, -1, -1, -1, -1, -1
1522788109, 154927860, 18215, 5, 61, 51, 281, 2056, 1245, 0.0772416, 0.491455, -0.689844, 0, 450085, -1, -1, -1, -1, -1
1522788109, 155927806, 18216, 32, 127, 74, 275, 2043, 1203, 0.160815, 0.480962, -1.23295, 0, 450045, -1, -1, -1, -1, -1
1522788109, 156927805, 18217, 37, 179, 83, 156, 2118, 1201, 0.22666, 0.272836, -1.25882, 0, 450006, -1, -1, -1, -1, -1
1522788109, 157927803, 18218, 68, 314, 42, 10, 2150, 1211, 0.397605, 0.0174895, -1.1295, 0, 449966, -1, -1, -1, -1, -1
1522788109, 158927957, 18219, 48, 335, 33, 110, 2118, 1228, 0.424196, 0.192385, -0.909674, 0, 449926, -1, -1, -1, -1, -1
1522788109, 159927903, 18220, 99, 454, 68, 139, 2107, 1218, 0.57488, 0.243104, -1.03899, 0, 449885, -1, -1, -1, -1, -1
1522788109, 160927954, 18221, 82, 371, 71, 167, 2099, 1203, 0.469781, 0.292075, -1.23295, 0, 449846, -1, -1, -1, -1, -1
1522788109, 161927952, 18222, 88, 334, 28, 92, 2184, 1248, 0.42293, 0.160904, -0.65105, 0, 449807, -1, -1, -1, -1, -1
1522788109, 162927950, 18223, 57, 378, 56, 389, 2101, 1215, 0.478645, 0.680342, -1.07778, 0, 449769, -1, -1, -1, -1, -1
1522788109, 163927844, 18224, 92, 452, 85, 174, 2154, 1220, 0.572348, 0.304318, -1.01312, 0, 449734, -1, -1, -1, -1, -1
1522788109, 164927895, 18225, 40, 354, 75, 273, 2107, 1208, 0.448255, 0.477464, -1.1683, 0, 449695, -1, -1, -1, -1, -1
1522788109, 165927841, 18226, 63, 283, 53, 15, 2107, 1203, 0.358351, 0.0262343, -1.23295, 0, 449655, -1, -1, -1, -1, -1
1522788109, 166927891, 18227, 39, 175, 40, 167, 2097, 1198, 0.221595, 0.292075, -1.29761, 0, 449618, -1, -1, -1, -1, -1
1522788109, 167927889, 18228, 48, 77, 80, 110, 2182, 1224, 0.0975017, 0.192385, -0.961399, 0, 449584, -1, -1, -1, -1, -1
1522788109, 168927939, 18229, 10, 95, 55, 339, 2096, 1209, 0.120294, 0.592895, -1.15537, 0, 449546, -1, -1, -1, -1, -1
1522788109, 169927886, 18230, 26, 155, 37, 211, 2088, 1203, 0.19627, 0.369029, -1.23295, 0, 449507, -1, -1, -1, -1, -1
1522788109, 170927936, 18231, 34, 278, 78, 176, 2124, 1219, 0.352019, 0.307815, -1.02606, 0, 449468, -1, -1, -1, -1, -1
1522788109, 171927934, 18232, 71, 352, 78, 187, 2107, 1211, 0.445722, 0.327054, -1.1295, 0, 449429, -1, -1, -1, -1, -1
1522788109, 172927880, 18233, 102, 339, 44, 38, 2147, 1203, 0.429261, 0.0664602, -1.23295, 0, 449389, -1, -1, -1, -1, -1
1522788109, 173927983, 18234, 84, 318, 28, 21, 2150, 1199, 0.40267, 0.036728, -1.28468, 0, 449348, -1, -1, -1, -1, -1
1522788109, 174927929, 18235, 92, 390, 52, 85, 2151, 1198, 0.49384, 0.148661, -1.29761, 0, 449309, -1, -1, -1, -1, -1
1522788109, 175927875, 18236, 68, 320, 72, 156, 2094, 1228, 0.405202, 0.272836, -0.909674, 0, 449270, -1, -1, -1, -1, -1
1522788109, 176927873, 18237, 70, 454, 42, 55, 2099, 1199, 0.57488, 0.0961923, -1.28468, 0, 449232, -1, -1, -1, -1, -1
1522788109, 177927924, 18238, 68, 359, 42, 38, 2135, 1203, 0.454586, 0.0664602, -1.23295, 0, 449192, -1, -1, -1, -1, -1
1522788109, 178927870, 18239, 75, 264, 81, 481, 2105, 1220, 0.334292, 0.841246, -1.01312, 0, 449150, -1, -1, -1, -1, -1
1522788109, 179927972, 18240, 51, 163, 82, 102, 2155, 1203, 0.2064, 0.178393, -1.23295, 0, 449110, -1, -1, -1, -1, -1
1522788109, 180927866, 18241, 0, 108, 34, 139, 2035, 1191, 0.136756, 0.243104, -1.38813, 0, 449070, -1, -1, -1, -1, -1
1522788109, 181927812, 18242, 28, 106, 38, 18, 2135, 1198, 0.134223, 0.0314811, -1.29761, 0, 449031, -1, -1, -1, -1, -1
1522788109, 182927810, 18243, 50, 227, 75, 102, 2147, 1211, 0.28744, 0.178393, -1.1295, 0, 448991, -1, -1, -1, -1, -1
1522788109, 183927861, 18244, 64, 264, 72, 91, 2103, 1212, 0.334292, 0.159155, -1.11657, 0, 448952, -1, -1, -1, -1, -1
1522788109, 184927911, 18245, 73, 278, 28, 60, 2184, 1254, 0.352019, 0.104937, -0.573463, 0, 448913, -1, -1, -1, -1, -1
1522788109, 185927909, 18246, 105, 390, 47, 329, 2109, 1190, 0.49384, 0.575405, -1.40106, 0, 448873, -1, -1, -1, -1, -1
1522788109, 186927855, 18247, 61, 424, 80, 280, 2126, 1212, 0.536893, 0.489706, -1.11657, 0, 448834, -1, -1, -1, -1, -1
1522788109, 187927906, 18248, 82, 403, 71, 66, 2163, 1213, 0.510301, 0.115431, -1.10364, 0, 448796, -1, -1, -1, -1, -1
1522788109, 188927904, 18249, 71, 436, 45, 312, 2056, 1220, 0.552088, 0.545673, -1.01312, 0, 448758, -1, -1, -1, -1, -1
1522788109, 189927902, 18250, 83, 505, 65, 163, 2056, 1209, 0.63946, 0.285079, -1.15537, 0, 448720, -1, -1, -1, -1, -1
1522788109, 190927848, 18251, 69, 379, 66, 433, 2073, 1211, 0.479911, 0.757296, -1.1295, 0, 448680, -1, -1, -1, -1, -1
1522788109, 191927847, 18252, 78, 246, 42, 39, 2151, 1199, 0.311499, 0.0682091, -1.28468, 0, 448641, -1, -1, -1, -1, -1
1522788109, 192927897, 18253, 48, 206, 24, 17, 2107, 1250, 0.260849, 0.0297322, -0.625188, 0, 448606, -1, -1, -1, -1, -1
1522788109, 193927895, 18254, 5, 101, 77, 311, 2129, 1220, 0.127892, 0.543924, -1.01312, 0, 448567, -1, -1, -1, -1, -1
1522788109, 194927945, 18255, 0, 40, 88, 337, 2077, 1212, 0.0506503, 0.589397, -1.11657, 0, 448528, -1, -1, -1, -1, -1
1522788109, 195927839, 18256, 26, 175, 40, 55, 2131, 1222, 0.221595, 0.0961923, -0.987262, 0, 448490, -1, -1, -1, -1, -1
1522788109, 196927838, 18257, 78, 156, 40, 20, 2147, 1206, 0.197536, 0.034979, -1.19416, 0, 448455, -1, -1, -1, -1, -1
1522788109, 197927836, 18258, 69, 279, 74, 283, 2077, 1217, 0.353286, 0.494953, -1.05192, 0, 448416, -1, -1, -1, -1, -1
1522788109, 198927938, 18259, 51, 290, 82, 467, 2099, 1203, 0.367214, 0.81676, -1.23295, 0, 448376, -1, -1, -1, -1, -1
1522788109, 199927832, 18260, 39, 352, 43, 89, 2105, 1215, 0.445722, 0.155657, -1.07778, 0, 448338, -1, -1, -1, -1, -1
1522788109, 200927883, 18261, 90, 437, 53, 17, 2147, 1217, 0.553354, 0.0297322, -1.05192, 0, 448299, -1, -1, -1, -1, -1
1522788109, 201927829, 18262, 79, 383, 91, 227, 2107, 1213, 0.484976, 0.397012, -1.10364, 0, 448260, -1, -1, -1, -1, -1
1522788109, 202927879, 18263, 75, 302, 72, 435, 2099, 1222, 0.382409, 0.760794, -0.987262, 0, 448226, -1, -1, -1, -1, -1
1522788109, 203927825, 18264, 96, 307, 58, 15, 2163, 1175, 0.388741, 0.0262343, -1.59503, 0, 448187, -1, -1, -1, -1, -1
1522788109, 204927876, 18265, 68, 352, 39, 36, 2099, 1211, 0.445722, 0.0629622, -1.1295, 0, 448148, -1, -1, -1, -1, -1
1522788109, 205927874, 18266, 60, 290, 62, 95, 2135, 1199, 0.367214, 0.16615, -1.28468, 0, 448109, -1, -1, -1, -1, -1
1522788109, 206927820, 18267, 16, 115, 67, 85, 2103, 1211, 0.145619, 0.148661, -1.1295, 0, 448069, -1, -1, -1, -1, -1
1522788109, 207927922, 18268, 0, 68, 26, 31, 2099, 1222, 0.0861054, 0.0542175, -0.987262, 0, 448031, -1, -1, -1, -1, -1
1522788109, 208927921, 18269, 62, 148, 56, 42, 2147, 1214, 0.187406, 0.073456, -1.09071, 0, 447992, -1, -1, -1, -1, -1
1522788109, 209927919, 18270, 74, 183, 76, 111, 2158, 1220, 0.231725, 0.194134, -1.01312, 0, 447953, -1, -1, -1, -1, -1
1522788109, 210927813, 18271, 38, 279, 67, 466, 2099, 1248, 0.353286, 0.815011, -0.65105, 0, 447914, -1, -1, -1, -1, -1
1522788109, 211927811, 18272, 84, 406, 30, 16, 2158, 1199, 0.5141, 0.0279832, -1.28468, 0, 447875, -1, -1, -1, -1, -1
1522788109, 212927809, 18273, 90, 512, 52, 42, 2099, 1216, 0.648323, 0.073456, -1.06485, 0, 447837, -1, -1, -1, -1, -1
1522788109, 213927807, 18274, 48, 369, 83, 417, 2043, 1205, 0.467249, 0.729313, -1.20709, 0, 447799, -1, -1, -1, -1, -1
1522788109, 214927806, 18275, 55, 273, 67, 289, 2043, 1213, 0.345688, 0.505447, -1.10364, 0, 447761, -1, -1, -1, -1, -1
1522788109, 215927856, 18276, 95, 350, 28, 84, 2188, 1228, 0.44319, 0.146912, -0.909674, 0, 447723, -1, -1, -1, -1, -1
1522788109, 216927906, 18277, 92, 412, 56, 108, 2178, 1231, 0.521698, 0.188887, -0.870881, 0, 447685, -1, -1, -1, -1, -1
1522788109, 217927905, 18278, 10, 196, 89, 209, 2132, 1220, 0.248186, 0.365531, -1.01312, 0, 447647, -1, -1, -1, -1, -1
1522788109, 218927903, 18279, 21, 169, 73, 169, 2104, 1232, 0.213997, 0.295573, -0.85795, 0, 447608, -1, -1, -1, -1, -1
1522788109, 219927849, 18280, 46, 198, 34, 19, 2146, 1222, 0.250719, 0.0332301, -0.987262, 0, 447570, -1, -1, -1, -1, -1
1522788109, 220927899, 18281, 18, 110, 52, 164, 2147, 1186, 0.139288, 0.286828, -1.45278, 0, 447532, -1, -1, -1, -1, -1
1522788109, 221927897, 18282, 52, 84, 76, 94, 2147, 1206, 0.106366, 0.164401, -1.19416, 0, 447494, -1, -1, -1, -1, -1
1522788109, 222927896, 18283, 21, 90, 59, 94, 2099, 1211, 0.113963, 0.164401, -1.1295, 0, 447460, -1, -1, -1, -1, -1
1522788109, 223927842, 18284, 84, 292, 40, 25, 2143, 1190, 0.369747, 0.0437238, -1.40106, 0, 447421, -1, -1, -1, -1, -1
1522788109, 224927892, 18285, 58, 306, 70, 132, 2135, 1187, 0.387474, 0.230862, -1.43985, 0, 447382, -1, -1, -1, -1, -1
1522788109, 225927838, 18286, 70, 355, 77, 103, 2151, 1213, 0.449521, 0.180142, -1.10364, 0, 447344, -1, -1, -1, -1, -1
1522788109, 226927836, 18287, 80, 366, 30, 52, 2150, 1254, 0.46345, 0.0909455, -0.573463, 0, 447306, -1, -1, -1, -1, -1
1522788109, 227927835, 18288, 83, 398, 26, 113, 2105, 1218, 0.50397, 0.197632, -1.03899, 0, 447273, -1, -1, -1, -1, -1
1522788109, 228927937, 18289, 119, 426, 58, 263, 2131, 1195, 0.539425, 0.459974, -1.3364, 0, 447235, -1, -1, -1, -1, -1
1522788109, 229927935, 18290, 95, 515, 65, 128, 2116, 1201, 0.652122, 0.223866, -1.25882, 0, 447197, -1, -1, -1, -1, -1
1522788109, 230927934, 18291, 45, 379, 34, 55, 2043, 1207, 0.479911, 0.0961923, -1.18123, 0, 447159, -1, -1, -1, -1, -1
1522788109, 231927932, 18292, 73, 312, 56, 72, 2076, 1208, 0.395072, 0.125924, -1.1683, 0, 447120, -1, -1, -1, -1, -1
1522788109, 232927878, 18293, 33, 149, 81, 168, 2180, 1220, 0.188672, 0.293824, -1.01312, 0, 447081, -1, -1, -1, -1, -1
1522788109, 233927928, 18294, 22, 54, 69, 104, 2150, 1212, 0.0683778, 0.181891, -1.11657, 0, 447042, -1, -1, -1, -1, -1
1522788109, 234927874, 18295, 68, 156, 32, 16, 2151, 1194, 0.197536, 0.0279832, -1.34934, 0, 447003, -1, -1, -1, -1, -1
1522788109, 235927925, 18296, 44, 215, 43, 49, 2135, 1211, 0.272245, 0.0856986, -1.1295, 0, 446966, -1, -1, -1, -1, -1
1522788109, 236927871, 18297, 29, 261, 89, 319, 2077, 1213, 0.330493, 0.557915, -1.10364, 0, 446928, -1, -1, -1, -1, -1
1522788109, 237927921, 18298, 29, 261, 65, 209, 2105, 1220, 0.330493, 0.365531, -1.01312, 0, 446889, -1, -1, -1, -1, -1
