Time s, time ns, Motor count, pos radians, vel est, accel est, U of t, raw adc, amplified adc
1517624984, 192362356, -184775, -141.721, -22.9695, -11.9799, 4617, 29, 82
1517624984, 192612459, -184775, -141.721, -21.6072, 103.569, 4292, 32, 108
1517624984, 192862614, -184775, -141.721, -21.8801, 6.97059, 3840, 33, 130
1517624984, 193112718, -184775, -141.721, -21.8913, 35.307, 3273, 33, 131
1517624984, 193362769, -184809, -141.747, -22.9987, -13.5698, 5011, 31, 126
1517624984, 193612924, -184809, -141.747, -21.5945, 105.297, 4156, 27, 104
1517624984, 193862976, -184809, -141.747, -21.8756, 5.64004, 3202, 22, 77
1517624984, 194113131, -184809, -141.747, -21.8875, 34.7081, 4537, 21, 69
1517624984, 194363234, -184843, -141.773, -22.9964, -14.4073, 3313, 19, 70
1517624984, 194613338, -184843, -141.773, -21.5933, 104.408, 4391, 17, 54
1517624984, 194863389, -184843, -141.773, -21.8753, 4.65548, 5366, 13, 45
1517624984, 195113545, -184843, -141.773, -21.888, 33.6303, 3725, 12, 33
1517624984, 195363700, -184877, -141.799, -22.9974, -15.5822, 4424, 14, 52
1517624984, 195613751, -184877, -141.799, -21.5948, 103.135, 5001, 13, 50
1517624984, 195863959, -184877, -141.799, -21.8771, 3.28385, 5446, 12, 53
1517624984, 196114062, -184877, -141.799, -21.89, 32.161, 3294, 14, 69
1517624984, 196364218, -184913, -141.826, -23.0632, -19.7884, 3465, 23, 95
1517624984, 196614321, -184913, -141.826, -21.5778, 105.71, 3510, 19, 73
1517624984, 196864528, -184913, -141.826, -21.8772, -0.119639, 3428, 16, 55
1517624984, 197114528, -184913, -141.826, -21.8918, 30.3569, 3222, 14, 44
1517624984, 197364579, -184947, -141.853, -23.0045, -19.2951, 5330, 11, 40
1517624984, 197614734, -184947, -141.853, -21.6041, 99.3568, 4846, 8, 22
1517624984, 197864734, -184947, -141.853, -21.8882, -0.643146, 4232, 6, 31
1517624984, 198114837, -184947, -141.853, -21.9023, 28.0913, 3502, 11, 58
1517624984, 198364940, -184982, -141.879, -23.0446, -22.6853, 5096, 17, 77
1517624984, 198615044, -184982, -141.879, -21.6012, 99.2282, 4086, 22, 80
1517624984, 198865095, -184982, -141.879, -21.8924, -3.80194, 5431, 20, 67
1517624984, 199115146, -184982, -141.879, -21.9062, 25.6904, 4154, 20, 61
1517624984, 199365302, -185016, -141.905, -23.0172, -23.9675, 5236, 20, 61
1517624984, 199615353, -185016, -141.905, -21.6156, 94.5003, 3704, 20, 66
1517624984, 199865456, -185016, -141.905, -21.8986, -5.63196, 4509, 19, 61
1517624984, 200115560, -185016, -141.905, -21.9118, 22.9773, 5195, 16, 54
1517624984, 200365611, -185051, -141.932, -23.0532, -27.9112, 3285, 13, 56
1517624984, 200615714, -185051, -141.932, -21.6091, 93.901, 3687, 15, 57
1517624984, 200865922, -185051, -141.932, -21.8998, -9.2208, 3967, 31, 40
1517624984, 201115973, -185051, -141.932, -21.9132, 20.1888, 4120, 9, 22
1517624984, 201366024, -185086, -141.959, -23.0558, -30.8639, 4142, 9, 23
1517624984, 201616076, -185086, -141.959, -21.6125, 90.9746, 4034, 11, 25
1517624984, 201866179, -185086, -141.959, -21.9038, -12.1606, 3797, 13, 33
1517624984, 202116334, -185086, -141.959, -21.9179, 17.2401, 3436, 13, 42
1517624984, 202366438, -185086, -141.959, -21.9471, 12.3868, 5400, 11, 40
1517624984, 202616593, -185127, -141.991, -23.2589, -40.2355, 4759, 10, 35
1517624984, 202866749, -185131, -141.994, -21.6817, 95.3017, 3991, 9, 37
1517624984, 203116800, -185131, -141.994, -21.8476, -11.7756, 3124, 12, 50
1517624984, 203366955, -185131, -141.994, -21.8925, 10.7069, 4537, 18, 61
1517624984, 203617111, -185146, -142.005, -22.4055, -11.4463, 3393, 14, 53
1517624984, 203867214, -185166, -142.021, -22.4357, 14.9847, 4558, 11, 40
1517624984, 204117370, -185166, -142.021, -21.735, 39.7285, 3163, 7, 27
1517624984, 204367473, -185166, -142.021, -21.9065, -6.51441, 4053, 5, 16
1517624984, 204617576, -185166, -142.021, -21.9264, 8.1815, 4843, 3, 3
1517624984, 204867732, -185201, -142.047, -23.0595, -40.1442, 3058, 3, 16
1517624984, 205117887, -185201, -142.047, -21.6107, 81.0016, 3556, 6, 24
1517624984, 205367990, -185201, -142.047, -21.8974, -22.1234, 3940, 7, 16
1517624984, 205618042, -185201, -142.047, -21.9078, 7.22189, 4200, 5, 6
1517624984, 205868197, -185236, -142.074, -23.048, -43.84, 4329, 7, 12
1517624984, 206118248, -185236, -142.074, -21.6029, 78.0172, 4328, 11, 19
1517624984, 206368352, -185236, -142.074, -21.8929, -25.0731, 4195, 16, 35
1517624984, 206618559, -185236, -142.074, -21.9059, 4.39449, 3932, 18, 54
1517624984, 206868611, -185270, -142.1, -23.0163, -45.2626, 3545, 18, 67
1517624984, 207118766, -185270, -142.1, -21.6142, 73.2312, 3044, 18, 70
1517624984, 207368922, -185270, -142.1, -21.8969, -26.8515, 4825, 17, 63
1517624984, 207619077, -185270, -142.1, -21.9098, 1.83012, 4032, 14, 47
1517624984, 207869180, -185305, -142.127, -23.051, -48.9641, 3140, 11, 31
1517624984, 208119284, -185305, -142.127, -21.6066, 72.9641, 4530, 13, 37
1517624984, 208369335, -185305, -142.127, -21.897, -30.0205, 3363, 13, 42
1517624984, 208619438, -185305, -142.127, -21.91, -0.452766, 4503, 10, 33
1517624984, 208869490, -185339, -142.153, -23.0203, -50.0063, 3089, 7, 25
1517624984, 209119645, -185339, -142.153, -21.6178, 68.5939, 3950, 6, 11
1517624984, 209369696, -185339, -142.153, -21.9, -31.3783, 4714, 4, 6
1517624984, 209619748, -185339, -142.153, -21.9122, -2.58196, 5352, 4, 13
1517624984, 209869851, -185378, -142.183, -23.18, -58.5382, 3387, 5, 32
1517624984, 210120006, -185378, -142.183, -21.5692, 77.2641, 3744, 12, 50
1517624984, 210370006, -185378, -142.183, -21.8927, -37.3663, 3977, 12, 41
1517624984, 210620109, -185378, -142.183, -21.9085, -4.29055, 4082, 12, 34
1517624984, 210870212, -185411, -142.208, -22.9924, -52.9035, 4056, 14, 34
1517624984, 211120420, -185411, -142.208, -21.6351, 62.621, 3901, 17, 42
1517624984, 211370471, -185411, -142.208, -21.9116, -34.2232, 3618, 19, 68
1517624984, 211620627, -185411, -142.208, -21.9251, -6.08377, 3215, 19, 70
1517624984, 211870834, -185446, -142.235, -23.0654, -56.4637, 5118, 18, 69
1517624984, 212120989, -185446, -142.235, -21.6201, 65.6879, 4429, 16, 60
1517624984, 212371093, -185446, -142.235, -21.9093, -37.0316, 3622, 14, 52
1517624984, 212621248, -185446, -142.235, -21.921, -7.19954, 5148, 20, 61
1517624984, 212871352, -185479, -142.261, -22.9981, -55.1618, 4065, 21, 70
1517624984, 213121403, -185479, -142.261, -21.6358, 60.2769, 5337, 22, 68
1517624984, 213371558, -185479, -142.261, -21.9081, -36.4711, 3990, 23, 70
1517624984, 213621662, -185479, -142.261, -21.9183, -8.23384, 4995, 22, 68
1517624984, 213871765, -185513, -142.287, -23.0242, -57.1715, 3403, 21, 72
1517624984, 214121816, -185513, -142.287, -21.6183, 61.6777, 4126, 18, 64
1517624984, 214371868, -185513, -142.287, -21.8975, -37.9536, 4735, 15, 52
1517624984, 214621919, -185513, -142.287, -21.9073, -8.8149, 5216, 13, 47
1517624984, 214872074, -185546, -142.312, -22.982, -56.4944, 3112, 17, 49
1517624984, 215122178, -185546, -142.312, -21.618, 59.0437, 3314, 15, 58
1517624984, 215372333, -185546, -142.312, -21.8892, -37.5599, 3391, 12, 38
1517624984, 215622436, -185546, -142.312, -21.8984, -9.17964, 3344, 9, 31
1517624984, 215872436, -185580, -142.338, -23.0038, -57.9705, 3172, 6, 23
1517624984, 216122539, -185580, -142.338, -21.5976, 61.0261, 5312, 5, 7
1517624984, 216372694, -185580, -142.338, -21.8765, -38.4582, 4863, 2, 3
1517624984, 216622746, -185580, -142.338, -21.8862, -9.17377, 4284, 3, 17
1517624984, 216872849, -185614, -142.364, -22.9928, -58.0299, 3586, 9, 51
1517624984, 217122952, -185614, -142.364, -21.5874, 61.0872, 5219, 17, 75
1517624984, 217372952, -185614, -142.364, -21.867, -38.3211, 4242, 20, 79
1517624984, 217623055, -185614, -142.364, -21.8772, -8.96078, 3169, 20, 67
1517624984, 217873210, -185648, -142.39, -22.9842, -57.7472, 4381, 21, 65
1517624984, 218123314, -185648, -142.39, -21.579, 61.4358, 3053, 18, 68
1517624984, 218373365, -185648, -142.39, -21.8588, -37.9099, 3995, 15, 56
1517624984, 218623521, -185648, -142.39, -21.8691, -8.48953, 4843, 14, 38
1517624984, 218873624, -185682, -142.416, -22.976, -57.218, 3114, 10, 32
1517624984, 219123779, -185682, -142.416, -21.5708, 62.021, 3671, 9, 41
1517624984, 219373831, -185682, -142.416, -21.8505, -37.2701, 4117, 13, 49
1517624984, 219623882, -185682, -142.416, -21.8606, -7.79662, 4437, 11, 35
1517624984, 219873985, -185717, -142.443, -22.9991, -57.7936, 4627, 11, 33
1517624984, 220124193, -185717, -142.443, -21.5523, 64.9337, 4685, 14, 32
1517624984, 220374348, -185717, -142.443, -21.8403, -37.2516, 4610, 18, 43
1517624984, 220624452, -185717, -142.443, -21.8511, -6.88604, 4404, 21, 62
1517624984, 220874503, -185750, -142.468, -22.9273, -54.3246, 4067, 22, 83
1517624984, 221124554, -185750, -142.468, -21.5643, 61.6282, 3607, 23, 87
1517624984, 221374710, -185750, -142.468, -21.836, -34.6161, 3036, 22, 85
1517624984, 221624917, -185750, -142.468, -21.8456, -5.88625, 4743, 20, 75
1517624984, 221875072, -185784, -142.495, -22.9509, -54.3425, 3881, 22, 54
1517624984, 222125072, -185784, -142.495, -21.5445, 64.9765, 5366, 10, 31
1517624984, 222375123, -185784, -142.495, -21.8231, -34.1967, 4231, 11, 29
1517624984, 222625278, -185784, -142.495, -21.8323, -4.61168, 5457, 12, 28
1517624984, 222875382, -185817, -142.52, -22.9065, -51.8568, 4060, 14, 35
1517624984, 223125537, -185817, -142.52, -21.542, 64.1036, 5018, 16, 47
1517624984, 223375693, -185817, -142.52, -21.8125, -32.0899, 3379, 15, 55
1517624984, 223625744, -185817, -142.52, -21.8213, -3.31182, 4053, 15, 68
1517624984, 223875795, -185852, -142.547, -22.9579, -53.0377, 4612, 20, 76
1517624984, 224125899, -185852, -142.547, -21.5098, 69.7692, 5044, 17, 65
1517624984, 224375950, -185852, -142.547, -21.7969, -32.2987, 5343, 22, 67
1517624984, 224626105, -185852, -142.547, -21.8071, -1.82369, 3062, 29, 86
1517624984, 224876313, -185886, -142.573, -22.915, -50.4754, 3093, 29, 118
1517624984, 225126520, -185886, -142.573, -21.5106, 69.0171, 5444, 23, 88
1517624984, 225376676, -185886, -142.573, -21.7911, -30.0747, 5213, 16, 40
1517624984, 225626831, -185886, -142.573, -21.8022, -0.411964, 4848, 12, 55
1517624984, 225876882, -185921, -142.6, -22.9417, -50.2363, 4352, 19, 91
1517624984, 226127038, -185921, -142.6, -21.496, 72.6489, 3733, 25, 113
1517624984, 226377193, -185921, -142.6, -21.7852, -29.3926, 5455, 26, 107
1517624984, 226627349, -185921, -142.6, -21.7974, 1.10295, 4560, 21, 86
1517624984, 226877504, -185956, -142.626, -22.9388, -48.8595, 3551, 21, 70
1517624984, 227127608, -185956, -142.626, -21.4946, 74.0723, 4868, 23, 71
1517624984, 227377763, -185956, -142.626, -21.7852, -27.9679, 3592, 22, 78
1517624984, 227627918, -185956, -142.626, -21.7985, 2.52845, 4646, 18, 66
1517624984, 227877918, -185990, -142.653, -22.9092, -46.1195, 3131, 13, 34
1517624984, 228128021, -185990, -142.653, -21.5075, 73.3648, 3900, 8, 21
1517624984, 228378124, -185990, -142.653, -21.7905, -25.7453, 4565, 6, 7
1517624984, 228628124, -185990, -142.653, -21.8038, 3.89079, 5105, 4, 12
1517624984, 228878175, -186025, -142.679, -22.9457, -45.9671, 3065, 14, 31
1517624984, 229128226, -186025, -142.679, -21.5022, 76.8786, 3322, 14, 54
1517624984, 229378382, -186025, -142.679, -21.7936, -25.2078, 3456, 12, 37
1517624984, 229628537, -186025, -142.679, -21.808, 5.23796, 3465, 8, 29
1517624984, 229878745, -186059, -142.705, -22.9199, -43.4586, 3348, 7, 23
1517624984, 230128900, -186059, -142.705, -21.5194, 75.9769, 3108, 6, 12
1517624984, 230379055, -186059, -142.705, -21.8038, -23.1829, 5170, 4, 6
1517624984, 230629159, -186059, -142.705, -21.8187, 6.40229, 4649, 2, 4
1517624984, 230879262, -186094, -142.732, -22.9622, -43.5084, 4000, 3, 8
1517624984, 231129365, -186094, -142.732, -21.5203, 79.2823, 3244, 12, 34
1517624984, 231379365, -186094, -142.732, -21.8135, -22.8615, 4785, 15, 43
1517624984, 231629416, -186094, -142.732, -21.8297, 7.52425, 3745, 13, 44
1517624984, 231879467, -186130, -142.76, -23.0071, -43.8755, 5045, 12, 37
1517624984, 232129518, -186130, -142.76, -21.5256, 82.37, 3739, 11, 34
1517624984, 232379570, -186130, -142.76, -21.8289, -22.7445, 4773, 11, 29
1517624984, 232629621, -186130, -142.76, -21.8474, 8.45822, 3227, 10, 32
1517624984, 232879672, -186169, -142.79, -23.1232, -47.0644, 3977, 9, 29
1517624984, 233129776, -186169, -142.79, -21.5198, 89.5131, 4620, 8, 19
1517624984, 233379879, -186169, -142.79, -21.8507, -24.4607, 5136, 6, 18
1517624984, 233629982, -186169, -142.79, -21.8738, 9.24276, 3070, 17, 45
1517624984, 233879982, -186204, -142.817, -23.0286, -41.424, 3304, 17, 62
1517624984, 234130137, -186204, -142.817, -21.5958, 81.5265, 3415, 13, 51
1517624984, 234380240, -186204, -142.817, -21.8967, -20.6887, 3401, 10, 37
1517624984, 234630240, -186204, -142.817, -21.9195, 9.62115, 3261, 8, 14
1517624984, 234880291, -186239, -142.844, -23.0707, -40.5668, 5443, 5, 9
1517624984, 235130342, -186239, -142.844, -21.6355, 82.1138, 5030, 3, 5
1517624984, 235380393, -186239, -142.844, -21.9346, -20.1986, 4484, 4, 19
1517624984, 235630497, -186239, -142.844, -21.956, 10.0091, 3815, 10, 49
1517624984, 235880600, -186273, -142.87, -23.0745, -38.9407, 3045, 20, 64
1517624984, 236130756, -186273, -142.87, -21.6803, 80.2309, 4547, 21, 73
1517624984, 236380911, -186273, -142.87, -21.9707, -19.2012, 3492, 18, 70
1517624984, 236631118, -186273, -142.87, -21.9913, 10.1051, 4758, 14, 49
1517624984, 236881170, -186307, -142.896, -23.1084, -38.7695, 3440, 10, 41
1517624984, 237131221, -186307, -142.896, -21.7135, 80.295, 4439, 8, 20
1517624984, 237381376, -186307, -142.896, -22.0034, -19.198, 5328, 6, 18
1517624984, 237631428, -186307, -142.896, -22.024, 10.0478, 3604, 6, 33
1517624984, 237881531, -186341, -142.922, -23.1413, -38.8817, 4214, 13, 54
1517624984, 238131634, -186341, -142.922, -21.7466, 80.1303, 4703, 13, 49
1517624984, 238381686, -186341, -142.922, -22.0371, -19.4134, 5061, 17, 47
1517624984, 238631737, -186341, -142.922, -22.0581, 9.78227, 5288, 23, 60
1517624984, 238881788, -186375, -142.948, -23.176, -39.1973, 5381, 31, 85
1517624984, 239131996, -186375, -142.948, -21.7819, 79.7645, 5341, 36, 170
1517624984, 239382099, -186375, -142.948, -22.0729, -19.8298, 5169, 40, 161
1517624984, 239632255, -186375, -142.948, -22.0945, 9.31478, 4864, 43, 179
1517624984, 239882358, -186409, -142.974, -23.2129, -39.7162, 4427, 43, 180
1517624984, 240132461, -186409, -142.974, -21.8192, 79.1938, 3865, 42, 175
1517624984, 240382513, -186409, -142.974, -22.1106, -20.4524, 3193, 38, 162
1517624984, 240632668, -186409, -142.974, -22.1324, 8.64039, 4815, 33, 147
1517624984, 240882823, -186443, -143, -23.251, -40.4423, 3855, 26, 114
1517624984, 241132927, -186443, -143, -21.8574, 78.4166, 5243, 22, 79
1517624984, 241383134, -186443, -143, -22.1488, -21.2802, 4014, 19, 64
1517624984, 241633186, -186443, -143, -22.1705, 7.76258, 5139, 17, 53
1517624984, 241883289, -186476, -143.025, -23.2571, -40.0488, 3655, 16, 50
1517624984, 242133392, -186476, -143.025, -21.9046, 75.3243, 4505, 15, 53
1517624984, 242383392, -186476, -143.025, -22.1871, -21.4762, 5238, 13, 47
1517624984, 242633599, -186476, -143.025, -22.2075, 6.67667, 3369, 13, 47
1517624984, 242883650, -186509, -143.051, -23.2919, -41.0506, 3817, 18, 67
1517624984, 243133650, -186509, -143.051, -21.9376, 74.2235, 4145, 14, 53
1517624984, 243383753, -186509, -143.051, -22.2184, -22.6296, 4344, 14, 42
1517624984, 243633908, -186509, -143.051, -22.2373, 5.47205, 4413, 15, 41
1517624984, 243883960, -186543, -143.077, -23.352, -43.6195, 4349, 16, 56
1517624984, 244134011, -186543, -143.077, -21.9549, 75.0527, 4155, 18, 70
1517624984, 244384062, -186543, -143.077, -22.2428, -24.7794, 3832, 20, 80
1517624984, 244634270, -186543, -143.077, -22.2612, 4.13363, 3388, 21, 86
1517624984, 244884321, -186576, -143.102, -23.3444, -43.7967, 5263, 21, 84
1517624984, 245134372, -186576, -143.102, -21.9885, 71.4653, 4536, 17, 71
1517624984, 245384528, -186576, -143.102, -22.2674, -25.4394, 3690, 18, 58
1517624984, 245634683, -186576, -143.102, -22.2842, 2.61519, 5180, 21, 62
1517624984, 245884839, -186609, -143.127, -23.3649, -45.2051, 4059, 23, 72
1517624984, 246134942, -186609, -143.127, -22.0068, 69.9806, 5294, 21, 68
1517624984, 246384993, -186609, -143.127, -22.2835, -26.9563, 3910, 20, 70
1517624984, 246635149, -186609, -143.127, -22.2982, 1.06595, 4876, 20, 73
1517624984, 246885252, -186643, -143.153, -23.4086, -48.1007, 3255, 19, 72
1517624984, 247135407, -186643, -143.153, -22.0071, 70.5007, 3935, 17, 64
1517624984, 247385563, -186643, -143.153, -22.2903, -29.3979, 4504, 12, 46
1517624984, 247635770, -186643, -143.153, -22.3039, -0.5468, 4946, 11, 30
1517624984, 247885874, -186677, -143.179, -23.4139, -49.8549, 5256, 15, 34
1517624984, 248135925, -186677, -143.179, -22.0115, 68.7922, 5433, 21, 47
1517624984, 248386080, -186677, -143.179, -22.2937, -31.1038, 3033, 27, 123
1517624984, 248636132, -186677, -143.179, -22.306, -2.24802, 5390, 31, 98
1517624984, 248886287, -186712, -143.206, -23.4464, -52.8755, 5169, 23, 71
1517624984, 249136338, -186712, -143.206, -22.0009, 69.2088, 4815, 16, 70
1517624984, 249386390, -186712, -143.206, -22.2899, -33.6314, 4330, 21, 99
1517624984, 249636441, -186712, -143.206, -22.3012, -3.93199, 3723, 32, 120
1517624984, 249886649, -186745, -143.232, -23.3776, -52.0472, 5455, 33, 123
1517624984, 250136804, -186745, -143.232, -22.0142, 63.2194, 4571, 29, 128
1517624984, 250387011, -186745, -143.232, -22.285, -33.7198, 3572, 28, 100
1517624984, 250637167, -186745, -143.232, -22.2932, -5.69245, 4901, 29, 95
1517624984, 250887270, -186779, -143.258, -23.3967, -54.858, 3635, 27, 83
1517624984, 251137374, -186779, -143.258, -21.9879, 63.7461, 4700, 21, 72
1517624984, 251387529, -186779, -143.258, -22.2636, -36.1466, 3192, 18, 63
1517624984, 251637632, -186779, -143.258, -22.2695, -7.28461, 3975, 15, 50
1517624984, 251887736, -186812, -143.283, -23.3397, -55.2553, 4653, 12, 31
1517624984, 252137787, -186812, -143.283, -21.9707, 59.9782, 5204, 8, 18
1517624984, 252387942, -186812, -143.283, -22.2363, -36.9425, 3167, 13, 27
1517624984, 252637942, -186812, -143.283, -22.2395, -8.89107, 3436, 13, 45
1517624984, 252888045, -186847, -143.31, -23.3701, -59.3417, 3582, 11, 38
1517624984, 253138096, -186847, -143.31, -21.9154, 62.7432, 3601, 7, 17
1517624984, 253388096, -186847, -143.31, -22.1953, -40.0428, 3493, 6, 18
1517624984, 253638199, -186847, -143.31, -22.1979, -10.281, 3261, 7, 19
1517624984, 253888250, -186881, -143.336, -23.2976, -59.64, 5345, 7, 20
1517624984, 254138301, -186881, -143.336, -21.8845, 59.1522, 4835, 16, 25
1517624984, 254388405, -186881, -143.336, -22.1558, -40.6321, 4194, 11, 16
1517624984, 254638508, -186881, -143.336, -22.1571, -11.653, 3440, 20, 51
1517624984, 254888559, -186916, -143.363, -23.2864, -62.151, 5004, 24, 76
1517624984, 255138715, -186916, -143.363, -21.8299, 60.0715, 3968, 23, 83
1517624984, 255388818, -186916, -143.363, -22.1078, -42.6211, 5285, 21, 70
1517624984, 255639026, -186916, -143.363, -22.1082, -12.7639, 3984, 20, 66
1517624984, 255889233, -186950, -143.389, -23.2056, -62.0308, 5036, 18, 67
1517624984, 256139285, -186950, -143.389, -21.7901, 56.8531, 3486, 18, 66
1517624984, 256389388, -186950, -143.389, -22.059, -42.8385, 4257, 17, 62
1517624984, 256639595, -186950, -143.389, -22.0579, -13.7647, 4915, 12, 50
1517624984, 256889699, -186985, -143.416, -23.1848, -64.1656, 5442, 14, 38
1517624984, 257139802, -186985, -143.416, -21.726, 58.1571, 3367, 21, 51
1517624984, 257389905, -186985, -143.416, -22.0017, -44.4319, 3616, 24, 83
1517624984, 257639957, -186985, -143.416, -22.0001, -14.4676, 3741, 21, 75
1517624984, 257890164, -187019, -143.442, -23.0955, -63.6239, 3737, 16, 47
1517624984, 258140320, -187019, -143.442, -21.6782, 55.3742, 3604, 14, 44
1517624984, 258390371, -187019, -143.442, -21.9454, -44.1998, 3347, 12, 41
