Time s, time ns, loop count, la_raw_adc, la_amp_adc, sm_raw_adc, sm_amp_adc, lm_raw_adc, lm_amp_adc, la_current, sm_current, lm_current, lm_count, sm_count, sm_pos_r, sm_vel_est_rs, lm_pos_r, sm_vel_est_rs, la_duty_cycle, sm_duty_cycle, lm_duty_cycle
1522788364, 832696550, 19300, 198, 1040, 33, 48, 2122, 1272, 1.31691, 0.0839497, -0.340702, 2, 385882, -1, -1, -1, -1, -1
1522788364, 833696548, 19301, 152, 863, 60, 45, 2142, 1218, 1.09278, 0.0787028, -1.03899, 2, 385844, -1, -1, -1, -1, -1
1522788364, 834696545, 19302, 160, 934, 106, 170, 2208, 1191, 1.18268, 0.297322, -1.38813, 2, 385807, -1, -1, -1, -1, -1
1522788364, 835696439, 19303, 124, 942, 72, 365, 2093, 1226, 1.19281, 0.638367, -0.935537, 2, 385773, -1, -1, -1, -1, -1
1522788364, 836696489, 19304, 209, 887, 66, 61, 2127, 1251, 1.12317, 0.106686, -0.612257, 2, 385735, -1, -1, -1, -1, -1
1522788364, 837696487, 19305, 140, 617, 67, 64, 2142, 1273, 0.78128, 0.111933, -0.32777, 2, 385702, -1, -1, -1, -1, -1
1522788364, 838696536, 19306, 69, 320, 88, 145, 2152, 1230, 0.405202, 0.253598, -0.883812, 2, 385664, -1, -1, -1, -1, -1
1522788364, 839696430, 19307, 56, 158, 90, 122, 2111, 1223, 0.200069, 0.213372, -0.97433, 2, 385626, -1, -1, -1, -1, -1
1522788364, 840696584, 19308, 61, 414, 48, 53, 2161, 1228, 0.52423, 0.0926944, -0.909674, 2, 385592, -1, -1, -1, -1, -1
1522788364, 841696477, 19309, 120, 494, 70, 81, 2168, 1230, 0.625531, 0.141665, -0.883812, 2, 385554, -1, -1, -1, -1, -1
1522788364, 842696527, 19310, 122, 624, 85, 322, 2146, 1236, 0.790144, 0.563162, -0.806225, 2, 385523, -1, -1, -1, -1, -1
1522788364, 843696473, 19311, 183, 856, 69, 155, 2161, 1241, 1.08392, 0.271087, -0.741569, 2, 385489, -1, -1, -1, -1, -1
1522788364, 844696418, 19312, 191, 1005, 61, 15, 2143, 1196, 1.27259, 0.0262343, -1.32347, 2, 385451, -1, -1, -1, -1, -1
1522788364, 845696468, 19313, 143, 998, 58, 92, 2178, 1222, 1.26372, 0.160904, -0.987262, 2, 385413, -1, -1, -1, -1, -1
1522788364, 846696414, 19314, 108, 1022, 76, 444, 2047, 1236, 1.29411, 0.776534, -0.806225, 2, 385382, -1, -1, -1, -1, -1
1522788364, 847696516, 19315, 194, 1098, 74, 266, 2115, 1226, 1.39035, 0.465221, -0.935537, 2, 385343, -1, -1, -1, -1, -1
1522788364, 848696409, 19316, 280, 1123, 36, 28, 2138, 1251, 1.42201, 0.0489706, -0.612257, 2, 385304, -1, -1, -1, -1, -1
1522788364, 849696459, 19317, 184, 954, 50, 34, 2111, 1242, 1.20801, 0.0594643, -0.728638, 2, 385266, -1, -1, -1, -1, -1
1522788364, 850696457, 19318, 127, 790, 76, 150, 2143, 1206, 1.00034, 0.262343, -1.19416, 2, 385228, -1, -1, -1, -1, -1
1522788364, 851696507, 19319, 96, 523, 90, 61, 2168, 1219, 0.662252, 0.106686, -1.02606, 2, 385190, -1, -1, -1, -1, -1
1522788364, 852696452, 19320, 30, 255, 53, 75, 2152, 1248, 0.322895, 0.131171, -0.65105, 2, 385155, -1, -1, -1, -1, -1
1522788364, 853696398, 19321, 30, 160, 51, 167, 2115, 1214, 0.202601, 0.292075, -1.09071, 2, 385117, -1, -1, -1, -1, -1
1522788364, 854696500, 19322, 28, 76, 100, 191, 2127, 1238, 0.0962355, 0.33405, -0.780362, 2, 385080, -1, -1, -1, -1, -1
1522788364, 855696549, 19323, 46, 163, 79, 168, 2141, 1248, 0.2064, 0.293824, -0.65105, 2, 385043, -1, -1, -1, -1, -1
1522788364, 856696547, 19324, 42, 184, 42, 29, 2142, 1244, 0.232991, 0.0507196, -0.702775, 2, 385006, -1, -1, -1, -1, -1
1522788364, 857696441, 19325, 35, 148, 62, 72, 2142, 1215, 0.187406, 0.125924, -1.07778, 2, 384969, -1, -1, -1, -1, -1
1522788364, 858696438, 19326, 0, 86, 86, 305, 2144, 1238, 0.108898, 0.53343, -0.780362, 2, 384933, -1, -1, -1, -1, -1
1522788364, 859696540, 19327, 60, 195, 66, 158, 2143, 1249, 0.24692, 0.276334, -0.638119, 2, 384895, -1, -1, -1, -1, -1
1522788364, 860696486, 19328, 19, 126, 47, 67, 2115, 1251, 0.159548, 0.11718, -0.612257, 2, 384857, -1, -1, -1, -1, -1
1522788364, 861696536, 19329, 12, 124, 48, 396, 2119, 1222, 0.157016, 0.692585, -0.987262, 2, 384820, -1, -1, -1, -1, -1
1522788364, 862696533, 19330, 5, 59, 82, 272, 2112, 1264, 0.0747091, 0.475715, -0.444151, 2, 384796, -1, -1, -1, -1, -1
1522788364, 863696479, 19331, 50, 174, 76, 86, 2143, 1234, 0.220329, 0.15041, -0.832087, 2, 384760, -1, -1, -1, -1, -1
1522788364, 864696425, 19332, 48, 136, 29, 31, 2156, 1231, 0.172211, 0.0542175, -0.870881, 2, 384727, -1, -1, -1, -1, -1
1522788364, 865696422, 19333, 13, 65, 73, 166, 2136, 1269, 0.0823067, 0.290326, -0.379495, 2, 384690, -1, -1, -1, -1, -1
1522788364, 866696524, 19334, 13, 13, 85, 435, 2145, 1261, 0.0164613, 0.760794, -0.482945, 2, 384653, -1, -1, -1, -1, -1
1522788364, 867696470, 19335, 21, 130, 72, 207, 2115, 1276, 0.164613, 0.362033, -0.288977, 2, 384615, -1, -1, -1, -1, -1
1522788364, 868696520, 19336, 27, 46, 57, 37, 2180, 1219, 0.0582478, 0.0647112, -1.02606, 2, 384578, -1, -1, -1, -1, -1
1522788364, 869696465, 19337, 0, 56, 53, 95, 2115, 1238, 0.0709104, 0.16615, -0.780362, 2, 384540, -1, -1, -1, -1, -1
1522788364, 870696463, 19338, 26, 79, 71, 347, 2144, 1251, 0.100034, 0.606886, -0.612257, 2, 384507, -1, -1, -1, -1, -1
1522788364, 871696409, 19339, 27, 130, 43, 124, 2164, 1231, 0.164613, 0.21687, -0.870881, 2, 384470, -1, -1, -1, -1, -1
1522788364, 872696458, 19340, 11, 101, 54, 70, 2113, 1218, 0.127892, 0.122427, -1.03899, 2, 384433, -1, -1, -1, -1, -1
1522788364, 873696560, 19341, 6, 65, 68, 168, 2104, 1227, 0.0823067, 0.293824, -0.922606, 2, 384394, -1, -1, -1, -1, -1
1522788364, 874696506, 19342, 0, 148, 80, 399, 2071, 1246, 0.187406, 0.697832, -0.676913, 2, 384356, -1, -1, -1, -1, -1
1522788364, 875696452, 19343, 20, 90, 62, 90, 2103, 1248, 0.113963, 0.157406, -0.65105, 2, 384317, -1, -1, -1, -1, -1
1522788364, 876696397, 19344, 27, 33, 46, 61, 2180, 1233, 0.0417865, 0.106686, -0.845018, 2, 384280, -1, -1, -1, -1, -1
1522788364, 877696447, 19345, 0, 9, 64, 169, 2145, 1246, 0.0113963, 0.295573, -0.676913, 2, 384242, -1, -1, -1, -1, -1
1522788364, 878696445, 19346, 3, 69, 73, 375, 2115, 1246, 0.0873717, 0.655857, -0.676913, 2, 384209, -1, -1, -1, -1, -1
1522788364, 879696442, 19347, 0, 12, 62, 91, 2113, 1216, 0.0151951, 0.159155, -1.06485, 2, 384171, -1, -1, -1, -1, -1
1522788364, 880696492, 19348, 0, 28, 43, 249, 2105, 1242, 0.0354552, 0.435489, -0.728638, 2, 384133, -1, -1, -1, -1, -1
1522788364, 881696438, 19349, 0, 0, 88, 196, 2142, 1240, 0, 0.342794, -0.7545, 2, 384096, -1, -1, -1, -1, -1
1522788364, 882696436, 19350, 20, 76, 71, 197, 2160, 1235, 0.0962355, 0.344543, -0.819156, 2, 384061, -1, -1, -1, -1, -1
1522788364, 883696537, 19351, 29, 57, 51, 121, 2128, 1227, 0.0721766, 0.211623, -0.922606, 2, 384025, -1, -1, -1, -1, -1
1522788364, 884696483, 19352, 8, 31, 57, 120, 2111, 1217, 0.039254, 0.209874, -1.05192, 2, 383988, -1, -1, -1, -1, -1
1522788364, 885696429, 19353, 11, 102, 63, 195, 2144, 1223, 0.129158, 0.341046, -0.97433, 2, 383952, -1, -1, -1, -1, -1
1522788364, 886696426, 19354, 24, 111, 61, 149, 2140, 1273, 0.140554, 0.260594, -0.32777, 2, 383915, -1, -1, -1, -1, -1
1522788364, 887696476, 19355, 9, 68, 39, 83, 2097, 1246, 0.0861054, 0.145163, -0.676913, 2, 383878, -1, -1, -1, -1, -1
1522788364, 888696526, 19356, 0, 31, 51, 60, 2115, 1215, 0.039254, 0.104937, -1.07778, 2, 383840, -1, -1, -1, -1, -1
1522788364, 889696472, 19357, 15, 89, 76, 403, 2101, 1270, 0.112697, 0.704827, -0.366564, 2, 383803, -1, -1, -1, -1, -1
1522788364, 890696417, 19358, 2, 75, 67, 208, 2136, 1232, 0.0949692, 0.363782, -0.85795, 2, 383766, -1, -1, -1, -1, -1
1522788364, 891696519, 19359, 22, 49, 47, 28, 2178, 1248, 0.0620466, 0.0489706, -0.65105, 2, 383729, -1, -1, -1, -1, -1
1522788364, 892696413, 19360, 0, 0, 62, 55, 2145, 1231, 0, 0.0961923, -0.870881, 2, 383698, -1, -1, -1, -1, -1
1522788364, 893696515, 19361, 10, 73, 79, 251, 2096, 1265, 0.0924367, 0.438987, -0.43122, 2, 383661, -1, -1, -1, -1, -1
1522788364, 894696512, 19362, 0, 46, 53, 126, 2145, 1246, 0.0582478, 0.220368, -0.676913, 2, 383623, -1, -1, -1, -1, -1
1522788364, 895696406, 19363, 13, 48, 39, 133, 2162, 1272, 0.0607803, 0.232611, -0.340702, 2, 383589, -1, -1, -1, -1, -1
1522788364, 896696508, 19364, 20, 18, 78, 143, 2135, 1264, 0.0227926, 0.2501, -0.444151, 2, 383552, -1, -1, -1, -1, -1
1522788364, 897696453, 19365, 39, 91, 86, 166, 2178, 1231, 0.115229, 0.290326, -0.870881, 2, 383515, -1, -1, -1, -1, -1
1522788364, 898696399, 19366, 24, 63, 42, 72, 2180, 1249, 0.0797742, 0.125924, -0.638119, 2, 383477, -1, -1, -1, -1, -1
1522788364, 899696501, 19367, 1, 44, 31, 235, 2168, 1261, 0.0557153, 0.411004, -0.482945, 2, 383441, -1, -1, -1, -1, -1
1522788364, 900696446, 19368, 38, 131, 67, 92, 2158, 1248, 0.16588, 0.160904, -0.65105, 2, 383406, -1, -1, -1, -1, -1
1522788364, 901696496, 19369, 0, 118, 60, 287, 2055, 1231, 0.149418, 0.501949, -0.870881, 2, 383368, -1, -1, -1, -1, -1
1522788364, 902696494, 19370, 0, 47, 39, 48, 2119, 1257, 0.0595141, 0.0839497, -0.53467, 2, 383338, -1, -1, -1, -1, -1
1522788364, 903696440, 19371, 0, 0, 52, 32, 2143, 1234, 0, 0.0559664, -0.832087, 2, 383303, -1, -1, -1, -1, -1
1522788364, 904696437, 19372, 1, 50, 69, 437, 2144, 1264, 0.0633128, 0.764292, -0.444151, 2, 383265, -1, -1, -1, -1, -1
1522788364, 905696487, 19373, 2, 0, 74, 150, 2143, 1223, 0, 0.262343, -0.97433, 2, 383228, -1, -1, -1, -1, -1
1522788364, 906696485, 19374, 0, 0, 53, 144, 2141, 1252, 0, 0.251849, -0.599326, 2, 383190, -1, -1, -1, -1, -1
1522788364, 907696482, 19375, 1, 0, 36, 151, 2071, 1223, 0, 0.264092, -0.97433, 2, 383152, -1, -1, -1, -1, -1
1522788364, 908696532, 19376, 22, 0, 61, 82, 2143, 1247, 0, 0.143414, -0.663982, 2, 383114, -1, -1, -1, -1, -1
1522788364, 909696530, 19377, 17, 25, 62, 90, 2142, 1248, 0.0316564, 0.157406, -0.65105, 2, 383076, -1, -1, -1, -1, -1
1522788364, 910696476, 19378, 12, 45, 31, 264, 2140, 1232, 0.0569815, 0.461723, -0.85795, 2, 383048, -1, -1, -1, -1, -1
1522788364, 911696525, 19379, 30, 112, 50, 112, 2138, 1244, 0.141821, 0.195883, -0.702775, 2, 383011, -1, -1, -1, -1, -1
1522788364, 912696471, 19380, 36, 105, 77, 154, 2143, 1243, 0.132957, 0.269339, -0.715706, 2, 382979, -1, -1, -1, -1, -1
1522788364, 913696521, 19381, 9, 89, 61, 217, 2160, 1264, 0.112697, 0.379522, -0.444151, 2, 382942, -1, -1, -1, -1, -1
1522788364, 914696519, 19382, 6, 60, 34, 42, 2127, 1255, 0.0759754, 0.073456, -0.560532, 2, 382904, -1, -1, -1, -1, -1
1522788364, 915696412, 19383, 12, 105, 67, 439, 2067, 1249, 0.132957, 0.76779, -0.638119, 2, 382867, -1, -1, -1, -1, -1
1522788364, 916696514, 19384, 34, 67, 73, 120, 2142, 1272, 0.0848392, 0.209874, -0.340702, 2, 382829, -1, -1, -1, -1, -1
1522788364, 917696408, 19385, 0, 39, 58, 96, 2100, 1248, 0.049384, 0.167899, -0.65105, 2, 382793, -1, -1, -1, -1, -1
1522788364, 918696405, 19386, 0, 0, 33, 65, 2101, 1239, 0, 0.113682, -0.767431, 2, 382760, -1, -1, -1, -1, -1
1522788364, 919696403, 19387, 0, 97, 84, 315, 2101, 1217, 0.122827, 0.55092, -1.05192, 2, 382723, -1, -1, -1, -1, -1
1522788364, 920696453, 19388, 8, 31, 73, 164, 2127, 1256, 0.039254, 0.286828, -0.547601, 2, 382686, -1, -1, -1, -1, -1
1522788364, 921696450, 19389, 0, 2, 37, 309, 2109, 1206, 0.00253251, 0.540426, -1.19416, 2, 382648, -1, -1, -1, -1, -1
1522788364, 922696448, 19390, 28, 13, 44, 168, 2142, 1217, 0.0164613, 0.293824, -1.05192, 2, 382617, -1, -1, -1, -1, -1
1522788364, 923696446, 19391, 19, 124, 59, 218, 2115, 1282, 0.157016, 0.381271, -0.21139, 2, 382579, -1, -1, -1, -1, -1
1522788364, 924696444, 19392, 7, 50, 63, 111, 2119, 1223, 0.0633128, 0.194134, -0.97433, 2, 382542, -1, -1, -1, -1, -1
1522788364, 925696493, 19393, 0, 36, 49, 49, 2144, 1272, 0.0455852, 0.0856986, -0.340702, 2, 382505, -1, -1, -1, -1, -1
1522788364, 926696543, 19394, 48, 148, 38, 35, 2143, 1238, 0.187406, 0.0612133, -0.780362, 2, 382471, -1, -1, -1, -1, -1
1522788364, 927696541, 19395, 37, 129, 67, 186, 2143, 1263, 0.163347, 0.325305, -0.457082, 2, 382434, -1, -1, -1, -1, -1
1522788364, 928696539, 19396, 15, 45, 52, 96, 2180, 1231, 0.0569815, 0.167899, -0.870881, 2, 382396, -1, -1, -1, -1, -1
1522788364, 929696432, 19397, 0, 26, 40, 64, 2115, 1264, 0.0329227, 0.111933, -0.444151, 2, 382357, -1, -1, -1, -1, -1
1522788364, 930696482, 19398, 10, 65, 64, 184, 2140, 1264, 0.0823067, 0.321807, -0.444151, 2, 382319, -1, -1, -1, -1, -1
1522788364, 931696532, 19399, 0, 39, 77, 217, 2110, 1252, 0.049384, 0.379522, -0.599326, 2, 382281, -1, -1, -1, -1, -1
1522788364, 932696477, 19400, 0, 3, 47, 55, 2089, 1248, 0.00379877, 0.0961923, -0.65105, 2, 382246, -1, -1, -1, -1, -1
1522788364, 933696475, 19401, 0, 0, 25, 167, 2132, 1292, 0, 0.292075, -0.0820775, 2, 382225, -1, -1, -1, -1, -1
1522788364, 934696473, 19402, 28, 27, 75, 120, 2150, 1244, 0.0341889, 0.209874, -0.702775, 2, 382191, -1, -1, -1, -1, -1
1522788364, 935696523, 19403, 60, 307, 68, 223, 2111, 1227, 0.388741, 0.390016, -0.922606, 2, 382154, -1, -1, -1, -1, -1
1522788364, 936696520, 19404, 0, 72, 42, 245, 2081, 1246, 0.0911705, 0.428493, -0.676913, 2, 382128, -1, -1, -1, -1, -1
1522788364, 937696518, 19405, 38, 130, 34, 64, 2144, 1259, 0.164613, 0.111933, -0.508807, 2, 382091, -1, -1, -1, -1, -1
1522788364, 938696412, 19406, 30, 106, 59, 99, 2123, 1239, 0.134223, 0.173146, -0.767431, 2, 382054, -1, -1, -1, -1, -1
1522788364, 939696513, 19407, 33, 135, 75, 147, 2160, 1234, 0.170945, 0.257096, -0.832087, 2, 382018, -1, -1, -1, -1, -1
1522788364, 940696459, 19408, 27, 250, 39, 81, 2145, 1272, 0.316564, 0.141665, -0.340702, 2, 381981, -1, -1, -1, -1, -1
1522788364, 941696561, 19409, 57, 453, 53, 45, 2127, 1252, 0.573614, 0.0787028, -0.599326, 2, 381945, -1, -1, -1, -1, -1
1522788364, 942696454, 19410, 101, 480, 67, 151, 2145, 1272, 0.607803, 0.264092, -0.340702, 2, 381927, -1, -1, -1, -1, -1
1522788364, 943696400, 19411, 101, 505, 51, 375, 2113, 1276, 0.63946, 0.655857, -0.288977, 2, 381889, -1, -1, -1, -1, -1
1522788364, 944696502, 19412, 104, 444, 36, 23, 2127, 1260, 0.562218, 0.0402259, -0.495876, 2, 381852, -1, -1, -1, -1, -1
1522788364, 945696500, 19413, 47, 410, 49, 39, 2144, 1264, 0.519165, 0.0682091, -0.444151, 2, 381815, -1, -1, -1, -1, -1
1522788364, 946696549, 19414, 45, 343, 73, 152, 2164, 1252, 0.434326, 0.265841, -0.599326, 2, 381779, -1, -1, -1, -1, -1
1522788364, 947696547, 19415, 155, 701, 51, 127, 2128, 1264, 0.887646, 0.222117, -0.444151, 2, 381742, -1, -1, -1, -1, -1
1522788364, 948696545, 19416, 133, 776, 16, 129, 2109, 1288, 0.982615, 0.225615, -0.133802, 2, 381704, -1, -1, -1, -1, -1
1522788364, 949696490, 19417, 54, 179, 64, 94, 2136, 1251, 0.22666, 0.164401, -0.612257, 2, 381668, -1, -1, -1, -1, -1
1522788364, 950696436, 19418, 42, 136, 74, 170, 2182, 1270, 0.172211, 0.297322, -0.366564, 2, 381638, -1, -1, -1, -1, -1
1522788364, 951696434, 19419, 16, 175, 43, 253, 2144, 1231, 0.221595, 0.442485, -0.870881, 2, 381602, -1, -1, -1, -1, -1
1522788364, 952696484, 19420, 31, 208, 34, 108, 2182, 1247, 0.263381, 0.188887, -0.663982, 2, 381568, -1, -1, -1, -1, -1
1522788364, 953696481, 19421, 57, 225, 67, 103, 2147, 1264, 0.284908, 0.180142, -0.444151, 2, 381531, -1, -1, -1, -1, -1
1522788364, 954696479, 19422, 27, 134, 59, 155, 2121, 1272, 0.169678, 0.271087, -0.340702, 2, 381495, -1, -1, -1, -1, -1
1522788364, 955696425, 19423, 32, 73, 53, 58, 2143, 1272, 0.0924367, 0.101439, -0.340702, 2, 381458, -1, -1, -1, -1, -1
1522788364, 956696422, 19424, 37, 111, 53, 40, 2166, 1248, 0.140554, 0.0699581, -0.65105, 2, 381424, -1, -1, -1, -1, -1
1522788364, 957696420, 19425, 0, 111, 69, 299, 2105, 1245, 0.140554, 0.522936, -0.689844, 2, 381387, -1, -1, -1, -1, -1
1522788364, 958696522, 19426, 15, 32, 69, 102, 2143, 1256, 0.0405202, 0.178393, -0.547601, 2, 381356, -1, -1, -1, -1, -1
1522788364, 959696468, 19427, 7, 46, 37, 249, 2164, 1270, 0.0582478, 0.435489, -0.366564, 2, 381320, -1, -1, -1, -1, -1
1522788364, 960696413, 19428, 21, 116, 34, 340, 2108, 1246, 0.146886, 0.594643, -0.676913, 2, 381283, -1, -1, -1, -1, -1
1522788364, 961696515, 19429, 5, 80, 68, 296, 2144, 1246, 0.101301, 0.51769, -0.676913, 2, 381247, -1, -1, -1, -1, -1
1522788364, 962696461, 19430, 16, 80, 46, 144, 2142, 1247, 0.101301, 0.251849, -0.663982, 2, 381220, -1, -1, -1, -1, -1
1522788364, 963696406, 19431, 0, 62, 41, 57, 2144, 1264, 0.0785079, 0.0996902, -0.444151, 2, 381183, -1, -1, -1, -1, -1
1522788364, 964696404, 19432, 56, 141, 67, 54, 2142, 1207, 0.178542, 0.0944434, -1.18123, 2, 381147, -1, -1, -1, -1, -1
1522788364, 965696506, 19433, 13, 120, 60, 344, 2108, 1288, 0.151951, 0.601639, -0.133802, 2, 381110, -1, -1, -1, -1, -1
1522788364, 966696452, 19434, 30, 79, 54, 68, 2182, 1223, 0.100034, 0.118929, -0.97433, 2, 381083, -1, -1, -1, -1, -1
1522788364, 967696449, 19435, 32, 61, 37, 98, 2142, 1257, 0.0772416, 0.171397, -0.53467, 2, 381047, -1, -1, -1, -1, -1
1522788364, 968696551, 19436, 36, 121, 71, 61, 2152, 1256, 0.153217, 0.106686, -0.547601, 2, 381011, -1, -1, -1, -1, -1
1522788364, 969696549, 19437, 11, 63, 58, 134, 2104, 1241, 0.0797742, 0.234359, -0.741569, 2, 380975, -1, -1, -1, -1, -1
1522788364, 970696494, 19438, 4, 27, 46, 26, 2119, 1252, 0.0341889, 0.0454727, -0.599326, 2, 380939, -1, -1, -1, -1, -1
1522788364, 971696440, 19439, 39, 172, 38, 75, 2113, 1268, 0.217796, 0.131171, -0.392426, 2, 380902, -1, -1, -1, -1, -1
1522788364, 972696490, 19440, 13, 81, 87, 209, 2097, 1219, 0.102567, 0.365531, -1.02606, 2, 380874, -1, -1, -1, -1, -1
1522788364, 973696488, 19441, 12, 52, 60, 111, 2139, 1261, 0.0658453, 0.194134, -0.482945, 2, 380839, -1, -1, -1, -1, -1
1522788364, 974696537, 19442, 19, 45, 40, 42, 2168, 1244, 0.0569815, 0.073456, -0.702775, 2, 380812, -1, -1, -1, -1, -1
1522788364, 975696587, 19443, 34, 96, 56, 23, 2143, 1249, 0.121561, 0.0402259, -0.638119, 2, 380777, -1, -1, -1, -1, -1
1522788364, 976696429, 19444, 15, 84, 81, 273, 2110, 1231, 0.106366, 0.477464, -0.870881, 2, 380744, -1, -1, -1, -1, -1
1522788364, 977696478, 19445, 22, 43, 65, 67, 2127, 1225, 0.054449, 0.11718, -0.948468, 2, 380708, -1, -1, -1, -1, -1
1522788364, 978696424, 19446, 16, 38, 40, 141, 2160, 1270, 0.0481177, 0.246602, -0.366564, 2, 380671, -1, -1, -1, -1, -1
1522788364, 979696474, 19447, 14, 145, 65, 120, 2143, 1244, 0.183607, 0.209874, -0.702775, 2, 380635, -1, -1, -1, -1, -1
1522788364, 980696420, 19448, 0, 59, 73, 266, 2096, 1227, 0.0747091, 0.465221, -0.922606, 2, 380599, -1, -1, -1, -1, -1
1522788364, 981696469, 19449, 2, 24, 46, 92, 2113, 1223, 0.0303902, 0.160904, -0.97433, 2, 380563, -1, -1, -1, -1, -1
1522788364, 982696415, 19450, 7, 47, 40, 61, 2085, 1253, 0.0595141, 0.106686, -0.586394, 2, 380531, -1, -1, -1, -1, -1
1522788364, 983696569, 19451, 28, 72, 64, 71, 2140, 1264, 0.0911705, 0.124176, -0.444151, 2, 380495, -1, -1, -1, -1, -1
1522788364, 984696515, 19452, 16, 13, 77, 61, 2159, 1256, 0.0164613, 0.106686, -0.547601, 2, 380458, -1, -1, -1, -1, -1
1522788364, 985696512, 19453, 0, 15, 48, 30, 2127, 1240, 0.0189938, 0.0524685, -0.7545, 2, 380421, -1, -1, -1, -1, -1
1522788364, 986696458, 19454, 22, 80, 33, 248, 2120, 1247, 0.101301, 0.43374, -0.663982, 2, 380385, -1, -1, -1, -1, -1
1522788364, 987696456, 19455, 20, 57, 79, 166, 2142, 1255, 0.0721766, 0.290326, -0.560532, 2, 380349, -1, -1, -1, -1, -1
1522788364, 988696401, 19456, 6, 33, 76, 210, 2106, 1260, 0.0417865, 0.36728, -0.495876, 2, 380313, -1, -1, -1, -1, -1
1522788364, 989696503, 19457, 12, 21, 51, 58, 2178, 1252, 0.0265914, 0.101439, -0.599326, 2, 380277, -1, -1, -1, -1, -1
1522788364, 990696397, 19458, 13, 125, 55, 59, 2155, 1232, 0.158282, 0.103188, -0.85795, 2, 380245, -1, -1, -1, -1, -1
1522788364, 991696551, 19459, 12, 79, 75, 208, 2132, 1264, 0.100034, 0.363782, -0.444151, 2, 380209, -1, -1, -1, -1, -1
1522788364, 992696496, 19460, 18, 72, 43, 119, 2145, 1246, 0.0911705, 0.208125, -0.676913, 2, 380179, -1, -1, -1, -1, -1
1522788364, 993696546, 19461, 0, 36, 40, 103, 2112, 1276, 0.0455852, 0.180142, -0.288977, 2, 380143, -1, -1, -1, -1, -1
1522788364, 994696440, 19462, 33, 105, 59, 80, 2180, 1221, 0.132957, 0.139916, -1.00019, 2, 380107, -1, -1, -1, -1, -1
1522788364, 995696541, 19463, 8, 43, 79, 184, 2172, 1221, 0.054449, 0.321807, -1.00019, 2, 380072, -1, -1, -1, -1, -1
1522788364, 996696539, 19464, 2, 34, 43, 53, 2143, 1247, 0.0430527, 0.0926944, -0.663982, 2, 380039, -1, -1, -1, -1, -1
1522788364, 997696433, 19465, 29, 69, 30, 67, 2121, 1272, 0.0873717, 0.11718, -0.340702, 2, 380003, -1, -1, -1, -1, -1
1522788364, 998696535, 19466, 73, 244, 56, 31, 2180, 1232, 0.308967, 0.0542175, -0.85795, 2, 379975, -1, -1, -1, -1, -1
1522788364, 999696428, 19467, 16, 50, 58, 77, 2180, 1240, 0.0633128, 0.134669, -0.7545, 2, 379938, -1, -1, -1, -1, -1
1522788365, 696478, 19468, 0, 7, 53, 15, 2118, 1223, 0.0088638, 0.0262343, -0.97433, 2, 379902, -1, -1, -1, -1, -1
1522788365, 1696528, 19469, 0, 106, 50, 25, 2093, 1219, 0.134223, 0.0437238, -1.02606, 2, 379865, -1, -1, -1, -1, -1
1522788365, 2696421, 19470, 34, 105, 64, 72, 2147, 1228, 0.132957, 0.125924, -0.909674, 2, 379835, -1, -1, -1, -1, -1
1522788365, 3696523, 19471, 14, 0, 70, 110, 2146, 1191, 0, 0.192385, -1.38813, 2, 379799, -1, -1, -1, -1, -1
1522788365, 4696417, 19472, 0, 0, 46, 87, 2077, 1196, 0, 0.152159, -1.32347, 2, 379763, -1, -1, -1, -1, -1
1522788365, 5696519, 19473, 2, 85, 31, 60, 2086, 1164, 0.107632, 0.104937, -1.73727, 2, 379726, -1, -1, -1, -1, -1
1522788365, 6696412, 19474, 0, 28, 81, 77, 2163, 1182, 0.0354552, 0.134669, -1.50451, 2, 379694, -1, -1, -1, -1, -1
1522788365, 7696514, 19475, 0, 0, 61, 66, 2176, 1209, 0, 0.115431, -1.15537, 2, 379657, -1, -1, -1, -1, -1
1522788365, 8696460, 19476, 8, 0, 19, 364, 2118, 1200, 0, 0.636618, -1.27175, 2, 379621, -1, -1, -1, -1, -1
1522788365, 9696457, 19477, 38, 71, 47, 39, 2161, 1215, 0.0899042, 0.0682091, -1.07778, 2, 379584, -1, -1, -1, -1, -1
1522788365, 10696559, 19478, 3, 0, 67, 145, 2188, 1209, 0, 0.253598, -1.15537, 2, 379548, -1, -1, -1, -1, -1
1522788365, 11696401, 19479, 0, 0, 56, 262, 2118, 1198, 0, 0.458225, -1.29761, 2, 379512, -1, -1, -1, -1, -1
1522788365, 12696398, 19480, 0, 0, 28, 21, 2118, 1241, 0, 0.036728, -0.741569, 2, 379475, -1, -1, -1, -1, -1
1522788365, 13696500, 19481, 22, 7, 45, 40, 2109, 1213, 0.0088638, 0.0699581, -1.10364, 2, 379437, -1, -1, -1, -1, -1
1522788365, 14696550, 19482, 8, 0, 66, 88, 2142, 1223, 0, 0.153908, -0.97433, 2, 379408, -1, -1, -1, -1, -1
1522788365, 15696496, 19483, 0, 0, 29, 287, 2145, 1232, 0, 0.501949, -0.85795, 2, 379371, -1, -1, -1, -1, -1
1522788365, 16696441, 19484, 39, 123, 23, 13, 2201, 1211, 0.15575, 0.0227364, -1.1295, 2, 379335, -1, -1, -1, -1, -1
1522788365, 17696491, 19485, 22, 51, 83, 50, 2151, 1181, 0.0645791, 0.0874476, -1.51744, 2, 379298, -1, -1, -1, -1, -1
