Time s, time ns, loop count, la_raw_adc, la_amp_adc, sm_raw_adc, sm_amp_adc, lm_raw_adc, lm_amp_adc, la_current, sm_current, lm_current, sm_count, lm_count, sm_pos_r, sm_vel_est_rs, lm_pos_r, lm_vel_est_rs, la_duty_cycle, sm_duty_cycle, lm_duty_cycle
1522963749, 152068283, 20675, 1611, 4093, 0, 0, 2168, 1413, 9.27316, 0, 1.4826, 0, 92109, -1, -1, 0, 0, 0.131562
1522963749, 153068443, 20676, 1850, 4092, 0, 0, 2164, 1410, 10.6489, 0, 1.4438, 0, 92109, -1, -1, 0, 0, 0.131568
1522963749, 154068290, 20677, 2189, 4094, 0, 0, 2166, 1413, 12.6002, 0, 1.4826, 0, 92109, -1, -1, 0, 0, 0.131575
1522963749, 155068294, 20678, 2640, 4092, 0, 0, 2166, 1410, 15.1962, 0, 1.4438, 0, 92109, -1, -1, 0, 0, 0.131581
1522963749, 156068349, 20679, 2997, 4093, 0, 0, 2168, 1412, 17.2512, 0, 1.46967, 0, 92109, -1, -1, 0, 0, 0.131587
1522963749, 157068301, 20680, 3287, 4093, 0, 0, 2169, 1413, 18.9205, 0, 1.4826, 0, 92109, -1, -1, 0, 0, 0.131594
1522963749, 158068304, 20681, 3573, 4094, 0, 0, 2165, 1416, 20.5667, 0, 1.52139, 0, 92109, -1, -1, 0, 0, 0.1316
1522963749, 159068308, 20682, 3657, 4091, 0, 0, 2160, 1417, 21.0502, 0, 1.53432, 0, 92109, -1, -1, 0, 0, 0.131606
1522963749, 160068311, 20683, 3455, 4092, 0, 0, 2166, 1419, 19.8875, 0, 1.56018, 0, 92109, -1, -1, 0, 0, 0.131613
1522963749, 161068367, 20684, 3208, 4093, 0, 0, 2164, 1421, 18.4657, 0, 1.58605, 0, 92109, -1, -1, 0, 0, 0.131619
1522963749, 162068318, 20685, 2903, 4093, 0, 0, 2165, 1424, 16.7101, 0, 1.62484, 0, 92109, -1, -1, 0, 0, 0.131625
1522963749, 163068322, 20686, 2439, 4093, 0, 0, 2164, 1422, 14.0392, 0, 1.59898, 0, 92109, -1, -1, 0, 0, 0.131632
1522963749, 164068378, 20687, 2091, 4094, 0, 0, 2165, 1423, 12.0361, 0, 1.61191, 0, 92109, -1, -1, 0, 0, 0.131638
1522963749, 165068433, 20688, 1761, 4093, 0, 0, 2168, 1421, 10.1366, 0, 1.58605, 0, 92109, -1, -1, 0, 0, 0.131645
1522963749, 166068280, 20689, 1530, 4092, 0, 0, 2163, 1420, 8.80691, 0, 1.57312, 0, 92109, -1, -1, 0, 0, 0.131651
1522963749, 167068336, 20690, 1434, 4094, 0, 0, 2167, 1417, 8.25432, 0, 1.53432, 0, 92109, -1, -1, 0, 0, 0.131657
1522963749, 168068340, 20691, 1451, 4093, 0, 0, 2163, 1412, 8.35217, 0, 1.46967, 0, 92109, -1, -1, 0, 0, 0.131664
1522963749, 169068395, 20692, 1677, 4094, 0, 0, 2158, 1412, 9.65306, 0, 1.46967, 0, 92109, -1, -1, 0, 0, 0.13167
1522963749, 170068347, 20693, 1947, 4093, 0, 0, 2168, 1415, 11.2072, 0, 1.50846, 0, 92109, -1, -1, 0, 0, 0.131676
1522963749, 171068350, 20694, 2348, 4094, 0, 0, 2167, 1408, 13.5154, 0, 1.41794, 0, 92109, -1, -1, 0, 0, 0.131683
1522963749, 172068406, 20695, 2743, 4094, 0, 0, 2165, 1414, 15.7891, 0, 1.49553, 0, 92109, -1, -1, 0, 0, 0.131689
1522963749, 173068305, 20696, 3112, 4094, 0, 0, 2164, 1411, 17.9131, 0, 1.45674, 0, 92109, -1, -1, 0, 0, 0.131695
1522963749, 174068361, 20697, 3349, 4093, 0, 0, 2163, 1413, 19.2773, 0, 1.4826, 0, 92109, -1, -1, 0, 0, 0.131702
1522963749, 175068312, 20698, 3606, 4094, 0, 0, 2165, 1417, 20.7567, 0, 1.53432, 0, 92109, -1, -1, 0, 0, 0.131708
1522963749, 176068420, 20699, 3673, 4095, 0, 0, 2165, 1420, 21.1423, 0, 1.57312, 0, 92109, -1, -1, 0, 0, 0.131715
1522963749, 177068371, 20700, 3363, 4094, 0, 0, 2166, 1421, 19.3579, 0, 1.58605, 0, 92109, -1, -1, 0, 0, 0.131721
1522963749, 178068323, 20701, 3118, 4094, 0, 0, 2164, 1420, 17.9477, 0, 1.57312, 0, 92109, -1, -1, 0, 0, 0.131727
1522963749, 179068326, 20702, 2785, 4094, 0, 0, 2167, 1425, 16.0309, 0, 1.63777, 0, 92109, -1, -1, 0, 0, 0.131734
1522963749, 180068382, 20703, 2320, 4094, 0, 0, 2158, 1422, 13.3543, 0, 1.59898, 0, 92109, -1, -1, 0, 0, 0.13174
1522963749, 181068385, 20704, 1961, 4094, 0, 0, 2168, 1423, 11.2878, 0, 1.61191, 0, 92109, -1, -1, 0, 0, 0.131746
1522963749, 182068389, 20705, 1674, 4094, 0, 0, 2168, 1422, 9.63579, 0, 1.59898, 0, 92109, -1, -1, 0, 0, 0.131753
1522963749, 183068392, 20706, 1476, 4093, 0, 0, 2165, 1420, 8.49608, 0, 1.57312, 0, 92109, -1, -1, 0, 0, 0.131759
1522963749, 184068292, 20707, 1415, 4093, 0, 0, 2166, 1419, 8.14495, 0, 1.56018, 0, 92109, -1, -1, 0, 0, 0.131765
1522963749, 185068347, 20708, 1535, 4093, 0, 0, 2165, 1414, 8.83569, 0, 1.49553, 0, 92109, -1, -1, 0, 0, 0.131772
1522963749, 186068403, 20709, 1756, 4095, 0, 0, 2165, 1416, 10.1078, 0, 1.52139, 0, 92109, -1, -1, 0, 0, 0.131778
1522963749, 187068406, 20710, 2061, 4095, 0, 0, 2164, 1415, 11.8634, 0, 1.50846, 0, 92109, -1, -1, 0, 0, 0.131785
1522963749, 188068306, 20711, 2519, 4095, 0, 0, 2168, 1413, 14.4997, 0, 1.4826, 0, 92109, -1, -1, 0, 0, 0.131791
1522963749, 189068309, 20712, 2866, 4094, 0, 0, 2166, 1413, 16.4971, 0, 1.4826, 0, 92109, -1, -1, 0, 0, 0.131797
1522963749, 190068417, 20713, 3188, 4094, 0, 0, 2164, 1417, 18.3506, 0, 1.53432, 0, 92109, -1, -1, 0, 0, 0.131804
1522963749, 191068316, 20714, 3462, 4093, 0, 0, 2158, 1415, 19.9278, 0, 1.50846, 0, 92109, -1, -1, 0, 0, 0.13181
1522963749, 192068372, 20715, 3639, 4094, 0, 0, 2167, 1414, 20.9466, 0, 1.49553, 0, 92109, -1, -1, 0, 0, 0.131816
1522963749, 193068427, 20716, 3594, 4094, 0, 0, 2165, 1423, 20.6876, 0, 1.61191, 0, 92109, -1, -1, 0, 0, 0.131823
1522963749, 194068379, 20717, 3288, 4095, 0, 0, 2165, 1424, 18.9262, 0, 1.62484, 0, 92109, -1, -1, 0, 0, 0.131829
1522963749, 195068278, 20718, 3023, 4095, 0, 0, 2167, 1424, 17.4008, 0, 1.62484, 0, 92109, -1, -1, 0, 0, 0.131835
1522963749, 196068282, 20719, 2614, 4094, 0, 0, 2167, 1423, 15.0466, 0, 1.61191, 0, 92109, -1, -1, 0, 0, 0.131842
1522963749, 197068389, 20720, 2217, 4094, 0, 0, 2166, 1423, 12.7614, 0, 1.61191, 0, 92109, -1, -1, 0, 0, 0.131848
1522963749, 198068289, 20721, 1827, 4094, 0, 0, 2170, 1422, 10.5165, 0, 1.59898, 0, 92109, -1, -1, 0, 0, 0.131855
1522963749, 199068449, 20722, 1625, 4095, 0, 0, 2170, 1423, 9.35374, 0, 1.61191, 0, 92109, -1, -1, 0, 0, 0.131861
1522963749, 200068400, 20723, 1444, 4094, 0, 0, 2167, 1418, 8.31188, 0, 1.54725, 0, 92109, -1, -1, 0, 0, 0.131867
1522963749, 201068351, 20724, 1404, 4094, 0, 0, 2163, 1414, 8.08163, 0, 1.49553, 0, 92109, -1, -1, 0, 0, 0.131874
1522963749, 202068407, 20725, 1611, 4095, 0, 0, 2161, 1415, 9.27316, 0, 1.50846, 0, 92109, -1, -1, 0, 0, 0.13188
1522963749, 203068411, 20726, 1849, 4093, 0, 0, 2164, 1415, 10.6431, 0, 1.50846, 0, 92109, -1, -1, 0, 0, 0.131886
1522963749, 204068414, 20727, 2179, 4095, 0, 0, 2166, 1414, 12.5426, 0, 1.49553, 0, 92109, -1, -1, 0, 0, 0.131893
1522963749, 205068418, 20728, 2636, 4095, 0, 0, 2164, 1414, 15.1732, 0, 1.49553, 0, 92109, -1, -1, 0, 0, 0.131899
1522963749, 206068369, 20729, 2988, 4095, 0, 0, 2165, 1414, 17.1994, 0, 1.49553, 0, 92109, -1, -1, 0, 0, 0.131905
1522963749, 207068372, 20730, 3286, 4095, 0, 0, 2164, 1417, 18.9147, 0, 1.53432, 0, 92109, -1, -1, 0, 0, 0.131912
1522963749, 208068376, 20731, 3560, 4094, 0, 0, 2160, 1418, 20.4919, 0, 1.54725, 0, 92109, -1, -1, 0, 0, 0.131918
1522963749, 209068275, 20732, 3662, 4093, 0, 0, 2166, 1420, 21.079, 0, 1.57312, 0, 92109, -1, -1, 0, 0, 0.131925
1522963749, 210068331, 20733, 3468, 4095, 0, 0, 2167, 1420, 19.9623, 0, 1.57312, 0, 92109, -1, -1, 0, 0, 0.131931
1522963749, 211068387, 20734, 3221, 4095, 0, 0, 2164, 1423, 18.5406, 0, 1.61191, 0, 92109, -1, -1, 0, 0, 0.131937
1522963749, 212068390, 20735, 2912, 4094, 0, 0, 2169, 1424, 16.7619, 0, 1.62484, 0, 92109, -1, -1, 0, 0, 0.131944
1522963749, 213068394, 20736, 2450, 4094, 0, 0, 2160, 1426, 14.1026, 0, 1.6507, 0, 92109, -1, -1, 0, 0, 0.13195
1522963749, 214068397, 20737, 2097, 4094, 0, 0, 2167, 1422, 12.0706, 0, 1.59898, 0, 92109, -1, -1, 0, 0, 0.131956
1522963749, 215068349, 20738, 1756, 4094, 0, 0, 2167, 1422, 10.1078, 0, 1.59898, 0, 92109, -1, -1, 0, 0, 0.131963
1522963749, 216068352, 20739, 1540, 4093, 0, 0, 2167, 1421, 8.86447, 0, 1.58605, 0, 92109, -1, -1, 0, 0, 0.131969
1522963749, 217068356, 20740, 1431, 4094, 0, 0, 2167, 1418, 8.23705, 0, 1.54725, 0, 92109, -1, -1, 0, 0, 0.131975
1522963749, 218068411, 20741, 1451, 4095, 0, 0, 2168, 1415, 8.35217, 0, 1.50846, 0, 92109, -1, -1, 0, 0, 0.131982
1522963749, 219068310, 20742, 1680, 4094, 0, 0, 2169, 1414, 9.67033, 0, 1.49553, 0, 92109, -1, -1, 0, 0, 0.131988
1522963749, 220068314, 20743, 1937, 4093, 0, 0, 2168, 1414, 11.1497, 0, 1.49553, 0, 92109, -1, -1, 0, 0, 0.131995
1522963749, 221068318, 20744, 2340, 4094, 0, 0, 2167, 1412, 13.4694, 0, 1.46967, 0, 92109, -1, -1, 0, 0, 0.132001
1522963749, 222068425, 20745, 2746, 4093, 0, 0, 2167, 1413, 15.8064, 0, 1.4826, 0, 92109, -1, -1, 0, 0, 0.132007
1522963749, 223068377, 20746, 3117, 4093, 0, 0, 2169, 1411, 17.9419, 0, 1.45674, 0, 92109, -1, -1, 0, 0, 0.132014
1522963749, 224068380, 20747, 3345, 4094, 0, 0, 2163, 1418, 19.2543, 0, 1.54725, 0, 92109, -1, -1, 0, 0, 0.13202
1522963749, 225068332, 20748, 3601, 4094, 0, 0, 2165, 1418, 20.7279, 0, 1.54725, 0, 92109, -1, -1, 0, 0, 0.132026
1522963749, 226068335, 20749, 3675, 4093, 0, 0, 2168, 1419, 21.1538, 0, 1.56018, 0, 92109, -1, -1, 0, 0, 0.132033
1522963749, 227068287, 20750, 3376, 4093, 0, 0, 2172, 1423, 19.4328, 0, 1.61191, 0, 92109, -1, -1, 0, 0, 0.132039
1522963749, 228068394, 20751, 3134, 4094, 0, 0, 2174, 1419, 18.0398, 0, 1.56018, 0, 92109, -1, -1, 0, 0, 0.132045
1522963749, 229068294, 20752, 2787, 4093, 0, 0, 2163, 1423, 16.0424, 0, 1.61191, 0, 92109, -1, -1, 0, 0, 0.132052
1522963749, 230068349, 20753, 2323, 4092, 0, 0, 2162, 1419, 13.3715, 0, 1.56018, 0, 92109, -1, -1, 0, 0, 0.132058
1522963749, 231068405, 20754, 1970, 4093, 0, 0, 2165, 1423, 11.3396, 0, 1.61191, 0, 92109, -1, -1, 0, 0, 0.132065
1522963749, 232068304, 20755, 1673, 4094, 0, 0, 2168, 1419, 9.63004, 0, 1.56018, 0, 92109, -1, -1, 0, 0, 0.132071
1522963749, 233068308, 20756, 1477, 4094, 0, 0, 2167, 1418, 8.50183, 0, 1.54725, 0, 92109, -1, -1, 0, 0, 0.132077
1522963749, 234068311, 20757, 1416, 4094, 0, 0, 2164, 1419, 8.15071, 0, 1.56018, 0, 92109, -1, -1, 0, 0, 0.132084
1522963749, 235068419, 20758, 1539, 4095, 0, 0, 2166, 1419, 8.85871, 0, 1.56018, 0, 92109, -1, -1, 0, 0, 0.13209
1522963749, 236068422, 20759, 1750, 4093, 0, 0, 2165, 1413, 10.0733, 0, 1.4826, 0, 92109, -1, -1, 0, 0, 0.132096
1522963749, 237068478, 20760, 2051, 4093, 0, 0, 2163, 1413, 11.8059, 0, 1.4826, 0, 92109, -1, -1, 0, 0, 0.132103
1522963749, 238068429, 20761, 2496, 4094, 0, 0, 2165, 1414, 14.3673, 0, 1.49553, 0, 92109, -1, -1, 0, 0, 0.132109
1522963749, 239068381, 20762, 2858, 4092, 0, 0, 2165, 1414, 16.4511, 0, 1.49553, 0, 92109, -1, -1, 0, 0, 0.132115
1522963749, 240068384, 20763, 3185, 4093, 0, 0, 2168, 1411, 18.3333, 0, 1.45674, 0, 92109, -1, -1, 0, 0, 0.132122
1522963749, 241068284, 20764, 3470, 4093, 0, 0, 2169, 1415, 19.9738, 0, 1.50846, 0, 92109, -1, -1, 0, 0, 0.132128
1522963749, 242068339, 20765, 3635, 4093, 0, 0, 2165, 1417, 20.9236, 0, 1.53432, 0, 92109, -1, -1, 0, 0, 0.132135
1522963749, 243068343, 20766, 3617, 4095, 0, 0, 2171, 1421, 20.82, 0, 1.58605, 0, 92109, -1, -1, 0, 0, 0.132141
1522963749, 244068294, 20767, 3295, 4094, 0, 0, 2169, 1418, 18.9665, 0, 1.54725, 0, 92109, -1, -1, 0, 0, 0.132147
1522963749, 245068350, 20768, 3035, 4093, 0, 0, 2169, 1421, 17.4699, 0, 1.58605, 0, 92109, -1, -1, 0, 0, 0.132154
1522963749, 246068301, 20769, 2628, 4093, 0, 0, 2166, 1428, 15.1272, 0, 1.67657, 0, 92109, -1, -1, 0, 0, 0.13216
1522963749, 247068305, 20770, 2225, 4095, 0, 0, 2166, 1423, 12.8074, 0, 1.61191, 0, 92109, -1, -1, 0, 0, 0.132166
1522963749, 248068360, 20771, 1837, 4093, 0, 0, 2168, 1426, 10.574, 0, 1.6507, 0, 92109, -1, -1, 0, 0, 0.132173
1522963749, 249068312, 20772, 1622, 4094, 0, 0, 2169, 1420, 9.33647, 0, 1.57312, 0, 92109, -1, -1, 0, 0, 0.132179
1522963749, 250068315, 20773, 1447, 4093, 0, 0, 2162, 1417, 8.32915, 0, 1.53432, 0, 92109, -1, -1, 0, 0, 0.132185
1522963749, 251068371, 20774, 1410, 4094, 0, 0, 2168, 1418, 8.11617, 0, 1.54725, 0, 92109, -1, -1, 0, 0, 0.132192
1522963749, 252068374, 20775, 1600, 4094, 0, 0, 2168, 1414, 9.20984, 0, 1.49553, 0, 92109, -1, -1, 0, 0, 0.132198
1522963749, 253068430, 20776, 1834, 4093, 0, 0, 2164, 1412, 10.5568, 0, 1.46967, 0, 92109, -1, -1, 0, 0, 0.132205
1522963749, 254068381, 20777, 2171, 4093, 0, 0, 2167, 1411, 12.4966, 0, 1.45674, 0, 92109, -1, -1, 0, 0, 0.132211
1522963749, 255068437, 20778, 2629, 4093, 0, 0, 2164, 1411, 15.1329, 0, 1.45674, 0, 92109, -1, -1, 0, 0, 0.132217
1522963749, 256068336, 20779, 2982, 4094, 0, 0, 2169, 1415, 17.1648, 0, 1.50846, 0, 92109, -1, -1, 0, 0, 0.132224
1522963749, 257068288, 20780, 3267, 4094, 0, 0, 2155, 1418, 18.8053, 0, 1.54725, 0, 92109, -1, -1, 0, 0, 0.13223
1522963749, 258068395, 20781, 3562, 4094, 0, 0, 2165, 1413, 20.5034, 0, 1.4826, 0, 92109, -1, -1, 0, 0, 0.132236
1522963749, 259068295, 20782, 3663, 4095, 0, 0, 2166, 1419, 21.0848, 0, 1.56018, 0, 92109, -1, -1, 0, 0, 0.132243
1522963749, 260068350, 20783, 3469, 4093, 0, 0, 2165, 1421, 19.9681, 0, 1.58605, 0, 92109, -1, -1, 0, 0, 0.132249
1522963749, 261068354, 20784, 3224, 4094, 0, 0, 2170, 1422, 18.5578, 0, 1.59898, 0, 92109, -1, -1, 0, 0, 0.132255
1522963749, 262068305, 20785, 2916, 4092, 0, 0, 2164, 1421, 16.7849, 0, 1.58605, 0, 92109, -1, -1, 0, 0, 0.132262
1522963749, 263068465, 20786, 2458, 4094, 0, 0, 2166, 1426, 14.1486, 0, 1.6507, 0, 92109, -1, -1, 0, 0, 0.132268
1522963749, 264068469, 20787, 2104, 4095, 0, 0, 2165, 1422, 12.1109, 0, 1.59898, 0, 92109, -1, -1, 0, 0, 0.132275
1522963749, 265068368, 20788, 1768, 4094, 0, 0, 2173, 1423, 10.1769, 0, 1.61191, 0, 92109, -1, -1, 0, 0, 0.132281
1522963749, 266068372, 20789, 1539, 4094, 0, 0, 2165, 1420, 8.85871, 0, 1.57312, 0, 92109, -1, -1, 0, 0, 0.132287
1522963749, 267068323, 20790, 1432, 4094, 0, 0, 2165, 1419, 8.2428, 0, 1.56018, 0, 92109, -1, -1, 0, 0, 0.132294
1522963749, 268068431, 20791, 1438, 4094, 0, 0, 2158, 1414, 8.27734, 0, 1.49553, 0, 92109, -1, -1, 0, 0, 0.1323
1522963749, 269068382, 20792, 1673, 4094, 0, 0, 2163, 1416, 9.63004, 0, 1.52139, 0, 92109, -1, -1, 0, 0, 0.132306
1522963749, 270068281, 20793, 1927, 4095, 0, 0, 2163, 1416, 11.0921, 0, 1.52139, 0, 92109, -1, -1, 0, 0, 0.132313
1522963749, 271068285, 20794, 2337, 4095, 0, 0, 2166, 1413, 13.4521, 0, 1.4826, 0, 92109, -1, -1, 0, 0, 0.132319
1522963749, 272068288, 20795, 2733, 4094, 0, 0, 2166, 1414, 15.7316, 0, 1.49553, 0, 92109, -1, -1, 0, 0, 0.132325
1522963749, 273068292, 20796, 3105, 4093, 0, 0, 2168, 1414, 17.8728, 0, 1.49553, 0, 92109, -1, -1, 0, 0, 0.132332
1522963749, 274068295, 20797, 3343, 4094, 0, 0, 2168, 1416, 19.2428, 0, 1.52139, 0, 92109, -1, -1, 0, 0, 0.132338
1522963749, 275068351, 20798, 3605, 4095, 0, 0, 2166, 1419, 20.7509, 0, 1.56018, 0, 92109, -1, -1, 0, 0, 0.132345
1522963749, 276068407, 20799, 3677, 4095, 0, 0, 2169, 1420, 21.1654, 0, 1.57312, 0, 92109, -1, -1, 0, 0, 0.132351
1522963749, 277068306, 20800, 3379, 4095, 0, 0, 2166, 1424, 19.45, 0, 1.62484, 0, 92109, -1, -1, 0, 0, 0.132357
1522963749, 278068414, 20801, 3134, 4094, 0, 0, 2168, 1424, 18.0398, 0, 1.62484, 0, 92109, -1, -1, 0, 0, 0.132364
1522963749, 279068365, 20802, 2797, 4094, 0, 0, 2162, 1423, 16.0999, 0, 1.61191, 0, 92109, -1, -1, 0, 0, 0.13237
1522963749, 280068369, 20803, 2337, 4094, 0, 0, 2166, 1423, 13.4521, 0, 1.61191, 0, 92109, -1, -1, 0, 0, 0.132376
1522963749, 281068424, 20804, 1968, 4094, 0, 0, 2164, 1423, 11.3281, 0, 1.61191, 0, 92109, -1, -1, 0, 0, 0.132383
1522963749, 282068428, 20805, 1678, 4095, 0, 0, 2165, 1421, 9.65882, 0, 1.58605, 0, 92109, -1, -1, 0, 0, 0.132389
1522963749, 283068275, 20806, 1479, 4094, 0, 0, 2166, 1422, 8.51334, 0, 1.59898, 0, 92109, -1, -1, 0, 0, 0.132395
1522963749, 284068435, 20807, 1419, 4093, 0, 0, 2166, 1415, 8.16797, 0, 1.50846, 0, 92109, -1, -1, 0, 0, 0.132402
1522963749, 285068282, 20808, 1529, 4094, 0, 0, 2161, 1415, 8.80115, 0, 1.50846, 0, 92109, -1, -1, 0, 0, 0.132408
1522963749, 286068286, 20809, 1739, 4094, 0, 0, 2159, 1417, 10.0099, 0, 1.53432, 0, 92109, -1, -1, 0, 0, 0.132415
1522963749, 287068289, 20810, 2050, 4095, 0, 0, 2167, 1416, 11.8001, 0, 1.52139, 0, 92109, -1, -1, 0, 0, 0.132421
1522963749, 288068293, 20811, 2498, 4094, 0, 0, 2162, 1411, 14.3789, 0, 1.45674, 0, 92109, -1, -1, 0, 0, 0.132427
1522963749, 289068296, 20812, 2854, 4094, 0, 0, 2166, 1415, 16.428, 0, 1.50846, 0, 92109, -1, -1, 0, 0, 0.132434
1522963749, 290068404, 20813, 3176, 4094, 0, 0, 2164, 1415, 18.2815, 0, 1.50846, 0, 92109, -1, -1, 0, 0, 0.13244
1522963749, 291068303, 20814, 3458, 4093, 0, 0, 2164, 1416, 19.9048, 0, 1.52139, 0, 92109, -1, -1, 0, 0, 0.132446
1522963749, 292068463, 20815, 3640, 4093, 0, 0, 2168, 1419, 20.9524, 0, 1.56018, 0, 92109, -1, -1, 0, 0, 0.132453
1522963749, 293068310, 20816, 3615, 4094, 0, 0, 2166, 1419, 20.8085, 0, 1.56018, 0, 92109, -1, -1, 0, 0, 0.132459
1522963749, 294068314, 20817, 3300, 4093, 0, 0, 2163, 1421, 18.9953, 0, 1.58605, 0, 92109, -1, -1, 0, 0, 0.132465
1522963749, 295068473, 20818, 3032, 4094, 0, 0, 2167, 1422, 17.4526, 0, 1.59898, 0, 92109, -1, -1, 0, 0, 0.132472
1522963749, 296068321, 20819, 2636, 4094, 0, 0, 2166, 1428, 15.1732, 0, 1.67657, 0, 92109, -1, -1, 0, 0, 0.132478
1522963749, 297068428, 20820, 2235, 4094, 0, 0, 2172, 1422, 12.865, 0, 1.59898, 0, 92109, -1, -1, 0, 0, 0.132485
1522963749, 298068276, 20821, 1849, 4095, 0, 0, 2170, 1422, 10.6431, 0, 1.59898, 0, 92109, -1, -1, 0, 0, 0.132491
1522963749, 299068383, 20822, 1623, 4092, 0, 0, 2169, 1421, 9.34223, 0, 1.58605, 0, 92109, -1, -1, 0, 0, 0.132497
1522963749, 300068283, 20823, 1450, 4094, 0, 0, 2163, 1419, 8.34642, 0, 1.56018, 0, 92109, -1, -1, 0, 0, 0.132504
1522963749, 301068286, 20824, 1415, 4094, 0, 0, 2160, 1419, 8.14495, 0, 1.56018, 0, 92109, -1, -1, 0, 0, 0.13251
1522963749, 302068394, 20825, 1597, 4094, 0, 0, 2165, 1411, 9.19257, 0, 1.45674, 0, 92109, -1, -1, 0, 0, 0.132516
1522963749, 303068345, 20826, 1835, 4095, 0, 0, 2163, 1413, 10.5625, 0, 1.4826, 0, 92109, -1, -1, 0, 0, 0.132523
1522963749, 304068297, 20827, 2191, 4094, 0, 0, 2187, 1412, 12.6117, 0, 1.46967, 0, 92109, -1, -1, 0, 0, 0.132529
1522963749, 305068404, 20828, 2622, 4094, 0, 0, 2167, 1412, 15.0926, 0, 1.46967, 0, 92109, -1, -1, 0, 0, 0.132535
1522963749, 306068408, 20829, 2981, 4093, 0, 0, 2178, 1413, 17.1591, 0, 1.4826, 0, 92109, -1, -1, 0, 0, 0.132542
1522963749, 307068411, 20830, 3290, 4094, 0, 0, 2166, 1414, 18.9377, 0, 1.49553, 0, 92109, -1, -1, 0, 0, 0.132548
1522963749, 308068363, 20831, 3557, 4094, 0, 0, 2162, 1417, 20.4746, 0, 1.53432, 0, 92109, -1, -1, 0, 0, 0.132555
1522963749, 309068366, 20832, 3659, 4092, 0, 0, 2170, 1418, 21.0617, 0, 1.54725, 0, 92109, -1, -1, 0, 0, 0.132561
1522963749, 310068318, 20833, 3473, 4094, 0, 0, 2165, 1421, 19.9911, 0, 1.58605, 0, 92109, -1, -1, 0, 0, 0.132567
1522963749, 311068426, 20834, 3219, 4094, 0, 0, 2166, 1420, 18.529, 0, 1.57312, 0, 92109, -1, -1, 0, 0, 0.132574
1522963749, 312068325, 20835, 2923, 4093, 0, 0, 2162, 1421, 16.8252, 0, 1.58605, 0, 92109, -1, -1, 0, 0, 0.13258
1522963749, 313068328, 20836, 2467, 4093, 0, 0, 2168, 1422, 14.2004, 0, 1.59898, 0, 92109, -1, -1, 0, 0, 0.132586
1522963749, 314068384, 20837, 2112, 4093, 0, 0, 2168, 1422, 12.157, 0, 1.59898, 0, 92109, -1, -1, 0, 0, 0.132593
1522963749, 315068283, 20838, 1752, 4094, 0, 0, 2160, 1418, 10.0848, 0, 1.54725, 0, 92109, -1, -1, 0, 0, 0.132599
1522963749, 316068339, 20839, 1553, 4094, 0, 0, 2170, 1422, 8.9393, 0, 1.59898, 0, 92109, -1, -1, 0, 0, 0.132605
1522963749, 317068342, 20840, 1434, 4094, 0, 0, 2164, 1416, 8.25432, 0, 1.52139, 0, 92109, -1, -1, 0, 0, 0.132612
1522963749, 318068294, 20841, 1435, 4093, 0, 0, 2161, 1416, 8.26007, 0, 1.52139, 0, 92109, -1, -1, 0, 0, 0.132618
1522963749, 319068402, 20842, 1666, 4093, 0, 0, 2165, 1413, 9.58974, 0, 1.4826, 0, 92109, -1, -1, 0, 0, 0.132625
1522963749, 320068457, 20843, 1926, 4093, 0, 0, 2169, 1415, 11.0863, 0, 1.50846, 0, 92109, -1, -1, 0, 0, 0.132631
1522963749, 321068304, 20844, 2329, 4093, 0, 0, 2166, 1409, 13.4061, 0, 1.43087, 0, 92109, -1, -1, 0, 0, 0.132637
1522963749, 322068360, 20845, 2732, 4093, 0, 0, 2168, 1413, 15.7258, 0, 1.4826, 0, 92109, -1, -1, 0, 0, 0.132644
1522963749, 323068416, 20846, 3094, 4093, 0, 0, 2157, 1413, 17.8095, 0, 1.4826, 0, 92109, -1, -1, 0, 0, 0.13265
1522963749, 324068471, 20847, 3332, 4095, 0, 0, 2156, 1415, 19.1795, 0, 1.50846, 0, 92109, -1, -1, 0, 0, 0.132656
1522963749, 325068318, 20848, 3591, 4092, 0, 0, 2162, 1415, 20.6703, 0, 1.50846, 0, 92109, -1, -1, 0, 0, 0.132663
1522963749, 326068374, 20849, 3677, 4094, 0, 0, 2172, 1420, 21.1654, 0, 1.57312, 0, 92109, -1, -1, 0, 0, 0.132669
1522963749, 327068378, 20850, 3377, 4093, 0, 0, 2166, 1424, 19.4385, 0, 1.62484, 0, 92109, -1, -1, 0, 0, 0.132675
1522963749, 328068277, 20851, 3141, 4092, 0, 0, 2169, 1419, 18.0801, 0, 1.56018, 0, 92109, -1, -1, 0, 0, 0.132682
1522963749, 329068385, 20852, 2801, 4094, 0, 0, 2162, 1424, 16.123, 0, 1.62484, 0, 92109, -1, -1, 0, 0, 0.132688
1522963749, 330068284, 20853, 2337, 4094, 0, 0, 2163, 1423, 13.4521, 0, 1.61191, 0, 92109, -1, -1, 0, 0, 0.132695
1522963749, 331068392, 20854, 1979, 4093, 0, 0, 2169, 1420, 11.3914, 0, 1.57312, 0, 92109, -1, -1, 0, 0, 0.132701
1522963749, 332068343, 20855, 1689, 4093, 0, 0, 2171, 1422, 9.72214, 0, 1.59898, 0, 92109, -1, -1, 0, 0, 0.132707
1522963749, 333068399, 20856, 1484, 4093, 0, 0, 2165, 1421, 8.54212, 0, 1.58605, 0, 92109, -1, -1, 0, 0, 0.132714
