Motor count, pos radians, vel est, accel est, U of t, raw adc, amplified adc
-252870, -193.949, -22.3155, 112.087, 2584, 33, 159
-252870, -193.949, -22.593, 1.4626, 3901, 19, 55
-252870, -193.949, -22.5765, 30.9155, 2756, 10, 23
-252908, -193.978, -23.7849, -26.0404, 3831, 4, 8
-252908, -193.978, -22.1859, 104.512, 2459, 3, 3
-252908, -193.978, -22.4702, -9.16226, 3254, 2, 3
-252908, -193.978, -22.4535, 21.0496, 1752, 1, 2
-252946, -194.007, -23.6627, -36.1009, 2244, 1, 2
-252946, -194.007, -22.0646, 94.4591, 5065, 1, 2
-252946, -194.007, -22.3499, -19.2358, 5414, 1, 2
-252946, -194.007, -22.3344, 10.9707, 3176, 1, 2
-252984, -194.036, -23.5449, -46.176, 3255, 14, 71
-252984, -194.036, -21.9482, 84.3989, 5667, 17, 64
-252984, -194.036, -22.2351, -29.2693, 5487, 15, 47
-252984, -194.036, -22.2213, 0.976147, 2757, 22, 81
-253021, -194.065, -23.4019, -54.7986, 2367, 32, 124
-253021, -194.065, -21.8487, 72.4033, 4151, 22, 95
-253021, -194.065, -22.1294, -38.2437, 3460, 11, 59
-253021, -194.065, -22.1171, -8.75114, 5089, 6, 25
-253060, -194.095, -23.3623, -66.9331, 4116, 3, 9
-253060, -194.095, -21.7279, 67.2063, 5499, 10, 57
-253060, -194.095, -22.0275, -49.2067, 4259, 15, 67
-253060, -194.095, -22.0193, -17.8921, 5379, 23, 101
-253098, -194.124, -23.2385, -74.8586, 3879, 27, 99
-253098, -194.124, -21.6507, 56.1233, 4727, 33, 121
-253098, -194.124, -21.9469, -57.1414, 3008, 32, 107
-253098, -194.124, -21.9427, -26.4522, 3563, 29, 113
-253138, -194.154, -23.2287, -85.7104, 1780, 21, 90
-253138, -194.154, -21.5615, 52.3172, 2036, 13, 67
-253138, -194.154, -21.8784, -66.612, 4521, 7, 11
-253138, -194.154, -21.8798, -34.0044, 4581, 3, 4
-253176, -194.184, -23.1094, -90.6348, 2184, 2, 2
-253176, -194.184, -21.5316, 40.8858, 2016, 9, 32
-253176, -194.184, -21.8377, -71.8671, 3972, 8, 14
-253176, -194.184, -21.8433, -40.6474, 3516, 3, 5
-253215, -194.213, -23.1073, -98.0423, 5389, 2, 6
-253215, -194.213, -21.4914, 37.1055, 4653, 9, 18
-253215, -194.213, -21.8096, -78.3073, 6268, 19, 56
-253215, -194.213, -21.8201, -45.9554, 5280, 25, 128
-253251, -194.241, -22.9945, -99.2133, 1891, 38, 187
-253251, -194.241, -21.5086, 25.9938, 5376, 47, 179
-253251, -194.241, -21.807, -80.2517, 1760, 36, 112
-253251, -194.241, -21.8205, -50.0868, 4941, 21, 54
-253289, -194.27, -23.0594, -105.253, 5770, 5, 20
-253289, -194.27, -21.4929, 27.011, 3981, 3, 10
-253289, -194.27, -21.8112, -84.8028, 4542, 14, 17
-253289, -194.27, -21.8299, -52.6292, 2581, 19, 60
-253325, -194.298, -23.0124, -105.073, 2850, 21, 86
-253325, -194.298, -21.5353, 20.7772, 5445, 14, 35
-253325, -194.298, -21.8431, -84.7704, 5481, 8, 22
-253325, -194.298, -21.8664, -53.9006, 2947, 13, 64
-253363, -194.327, -23.1155, -108.352, 2740, 28, 115
-253363, -194.327, -21.5593, 24.6328, 4792, 20, 90
-253363, -194.327, -21.8881, -86.4573, 4299, 14, 61
-253363, -194.327, -21.9174, -53.5593, 6157, 10, 38
-253400, -194.355, -23.1422, -106.6, 5406, 13, 37
-253400, -194.355, -21.6342, 23.4084, 2187, 26, 78
-253400, -194.355, -21.961, -84.3661, 5979, 35, 134
-253400, -194.355, -21.9954, -51.941, 2451, 26, 82
-253438, -194.385, -23.2562, -105.816, 6025, 16, 38
-253438, -194.385, -21.711, 27.922, 2266, 8, 17
-253438, -194.385, -22.0504, -82.468, 5547, 4, 46
-253438, -194.385, -22.0898, -48.879, 6341, 2, 2
-253474, -194.412, -23.2925, -99.9239, 4534, 1, 2
-253474, -194.412, -21.8351, 27.3079, 5076, 2, 16
-253474, -194.412, -22.1621, -76.8758, 3040, 24, 80
-253474, -194.412, -22.2041, -44.6615, 3298, 30, 120
-253511, -194.441, -23.4395, -96.4681, 5902, 25, 94
-253511, -194.441, -21.9421, 34.3805, 5914, 19, 73
-253511, -194.441, -22.2792, -72.4877, 3330, 26, 118
-253511, -194.441, -22.3238, -39.1804, 3093, 38, 163
-253547, -194.468, -23.5308, -89.5451, 5156, 35, 141
-253547, -194.468, -22.0779, 38.1682, 4636, 26, 103
-253547, -194.468, -22.4093, -65.505, 1766, 19, 79
-253547, -194.468, -22.4555, -32.7976, 5695, 18, 76
-253585, -194.497, -23.7268, -85.4446, 2411, 10, 49
-253585, -194.497, -22.1919, 49.3044, 6215, 5, 7
-253585, -194.497, -22.5411, -60.0632, 2641, 2, 3
-253585, -194.497, -22.5899, -25.4885, 6214, 2, 2
-253621, -194.525, -23.8015, -75.5806, 2409, 1, 1
-253621, -194.525, -22.3524, 52.5665, 5691, 1, 2
-253621, -194.525, -22.6869, -50.742, 1762, 1, 2
-253621, -194.525, -22.7358, -17.6949, 4629, 1, 2
-253659, -194.554, -24.0091, -70.0334, 5147, 1, 3
-253659, -194.554, -22.4757, 64.9949, 3083, 1, 2
-253659, -194.554, -22.8259, -44.1221, 3319, 1, 2
-253659, -194.554, -22.8751, -9.3252, 5901, 2, 2
-253696, -194.582, -24.1184, -60.5434, 5888, 6, 8
-253696, -194.582, -22.6274, 71.2078, 3283, 13, 57
-253696, -194.582, -22.9694, -34.9055, 3024, 9, 113
-253696, -194.582, -23.0177, -0.90324, 5057, 26, 96
-253734, -194.612, -24.2907, -53.2872, 4513, 18, 76
-253734, -194.612, -22.7562, 81.8527, 6320, 12, 51
-253734, -194.612, -23.1046, -27.2257, 5524, 14, 49
-253734, -194.612, -23.1514, 7.58229, 2245, 27, 142
-253770, -194.639, -24.36, -42.3381, 6000, 36, 141
-253770, -194.639, -22.9069, 85.9223, 2427, 27, 85
-253770, -194.639, -23.2366, -17.3306, 5950, 17, 41
-253770, -194.639, -23.2796, 15.7154, 2162, 0, 14
-253807, -194.668, -24.5145, -35.3598, 5374, 2, 6
-253807, -194.668, -23.0151, 96.1185, 6125, 1, 2
-253807, -194.668, -23.3486, -10.2225, 4264, 1, 1
-253807, -194.668, -23.3881, 23.5086, 4756, 2, 8
-253843, -194.695, -24.5884, -26.5364, 2706, 16, 83
-253843, -194.695, -23.1274, 101.392, 2911, 22, 85
-253843, -194.695, -23.4493, -2.17121, 5440, 17, 54
-253843, -194.695, -23.4845, 30.541, 5403, 11, 28
-253881, -194.724, -24.7434, -22.2065, 2810, 16, 62
-253881, -194.724, -23.1948, 112.337, 2542, 31, 112
-253881, -194.724, -23.5289, 2.65904, 4495, 24, 97
-253881, -194.724, -23.5614, 36.8189, 3934, 15, 70
-253918, -194.753, -24.7871, -15.1121, 5722, 7, 38
-253918, -194.753, -23.2777, 115.851, 4890, 8, 47
-253918, -194.753, -23.6007, 8.87541, 1720, 10, 57
-253918, -194.753, -23.6293, 41.9419, 5322, 16, 55
-253956, -194.782, -24.8819, -11.45, 1848, 11, 25
-253956, -194.782, -23.3263, 122.611, 5223, 6, 9
-253956, -194.782, -23.6531, 12.3851, 6212, 2, 2
-253956, -194.782, -23.6778, 45.9778, 4593, 1, 2
-253992, -194.809, -24.8636, -5.22354, 5328, 2, 16
-253992, -194.809, -23.3874, 121.692, 3456, 24, 71
-253992, -194.809, -23.6935, 17.0327, 3909, 31, 119
-253992, -194.809, -23.7125, 48.6128, 1964, 26, 104
-254030, -194.839, -24.9549, -5.30618, 2129, 20, 62
-254030, -194.839, -23.3895, 128.031, 4513, 12, 27
-254030, -194.839, -23.7066, 17.116, 4452, 6, 11
-254030, -194.839, -23.7219, 50.01, 1979, 13, 14
-254067, -194.867, -24.9304, -3.21283, 1725, 13, 46
-254067, -194.867, -23.4037, 126.435, 3493, 7, 31
-254067, -194.867, -23.7095, 18.1231, 2939, 4, 12
-254067, -194.867, -23.7209, 49.8343, 4650, 2, 4
-254104, -194.895, -24.9247, -3.60945, 3803, 1, 2
-254104, -194.895, -23.3937, 125.627, 5299, 1, 2
-254104, -194.895, -23.6953, 16.9448, 4178, 1, 1
-254104, -194.895, -23.7027, 48.283, 5417, 5, 23
-254147, -194.928, -25.0936, -13.4507, 4033, 27, 40
-254147, -194.928, -23.3104, 136.047, 5004, 22, 55
-254147, -194.928, -23.6595, 9.34319, 3377, 24, 68
-254147, -194.928, -23.669, 45.3882, 4064, 23, 81
-254186, -194.958, -24.9389, -12.1907, 2291, 19, 75
-254186, -194.958, -23.3252, 123.541, 2675, 13, 35
-254186, -194.958, -23.6431, 8.32974, 5394, 8, 15
-254186, -194.958, -23.6506, 40.722, 5573, 3, 4
-254223, -194.987, -24.8513, -14.0071, 3165, 9, 49
-254223, -194.987, -23.3161, 114.307, 3085, 23, 98
-254223, -194.987, -23.6129, 4.61275, 5316, 22, 83
-254223, -194.987, -23.6151, 34.9447, 4964, 22, 63
-254260, -195.015, -24.8095, -19.8747, 2160, 28, 83
-254260, -195.015, -23.2693, 107.997, 6345, 28, 113
-254260, -195.015, -23.5619, -2.03376, 3156, 17, 56
-254260, -195.015, -23.5606, 27.9758, 2368, 9, 21
-254297, -195.043, -24.7522, -27.1415, 3727, 5, 6
-254297, -195.043, -23.2098, 100.451, 2659, 1, 3
-254297, -195.043, -23.5006, -9.84374, 3794, 2, 2
-254297, -195.043, -23.498, 19.9163, 2487, 1, 3
-254334, -195.072, -24.6887, -35.4378, 3351, 1, 2
-254334, -195.072, -23.1455, 91.9298, 1886, 1, 1
-254334, -195.072, -23.436, -18.5786, 2451, 1, 1
-254334, -195.072, -23.4332, 10.9788, 5379, 1, 1
-254372, -195.101, -24.6557, -45.8872, 5797, 1, 2
-254372, -195.101, -23.0713, 84.7375, 3607, 1, 3
-254372, -195.101, -23.3706, -28.8833, 3757, 15, 77
-254372, -195.101, -23.3691, 1.36083, 6253, 22, 75
-254409, -195.129, -24.5619, -54.4589, 6146, 28, 66
-254409, -195.129, -23.0206, 72.651, 3439, 38, 111
-254409, -195.129, -23.3129, -38.1357, 3087, 44, 157
-254409, -195.129, -23.3119, -8.83179, 5027, 37, 166
-254446, -195.158, -24.5044, -64.6111, 4387, 26, 122
-254446, -195.158, -22.9632, 62.3656, 6102, 17, 69
-254446, -195.158, -23.2556, -48.4974, 5203, 15, 70
-254446, -195.158, -23.2549, -19.2569, 1905, 17, 71
-254483, -195.186, -24.4478, -75.08, 5488, 23, 93
-254483, -195.186, -22.9071, 51.8703, 1921, 30, 114
-254483, -195.186, -23.2001, -59.002, 5244, 12, 61
-254483, -195.186, -23.2001, -29.7542, 6161, 6, 29
-254491, -195.192, -23.4708, -47.2656, 4468, 3, 14
-254519, -195.214, -24.0232, -56.9371, 5130, 15, 21
-254519, -195.214, -22.9104, 13.8577, 3200, 22, 104
-254519, -195.214, -23.1232, -63.7178, 3576, 25, 106
-254521, -195.215, -23.1829, -45.854, 6304, 22, 84
-254556, -195.242, -24.2185, -90.5175, 1741, 18, 63
-254556, -195.242, -22.7707, 23.3676, 3956, 27, 110
-254556, -195.242, -23.0432, -79.7577, 3825, 12, 61
-254558, -195.244, -23.1045, -54.9129, 6038, 8, 29
-254593, -195.27, -24.1482, -100.569, 5643, 11, 22
-254593, -195.27, -22.7061, 13.8796, 2702, 25, 67
-254593, -195.27, -22.9834, -89.0054, 2132, 35, 140
-254593, -195.27, -22.9849, -61.2467, 3663, 27, 93
-254630, -195.299, -24.1781, -116.164, 2793, 18, 45
-254630, -195.299, -22.6384, 11.2978, 4154, 9, 20
-254630, -195.299, -22.9327, -98.91, 3008, 5, 5
-254630, -195.299, -22.934, -68.9489, 4126, 2, 3
-254667, -195.327, -24.1289, -123.972, 2742, 1, 2
-254667, -195.327, -22.5901, 3.85371, 3581, 1, 2
-254667, -195.327, -22.885, -106.07, 2040, 1, 1
-254667, -195.327, -22.8866, -75.8028, 2577, 1, 2
-254704, -195.356, -24.0815, -130.513, 5474, 1, 1
-254704, -195.356, -22.5425, -2.36401, 5843, 1, 2
-254704, -195.356, -22.8371, -111.955, 3605, 3, 43
-254704, -195.356, -22.8382, -81.3436, 3708, 23, 115
-254741, -195.384, -24.0326, -135.7, 6156, 37, 118
-254741, -195.384, -22.493, -7.18759, 6001, 34, 102
-254741, -195.384, -22.7869, -116.406, 3253, 43, 139
-254741, -195.384, -22.7874, -85.4125, 2862, 50, 191
-254777, -195.412, -23.9492, -138.058, 4733, 42, 181
-254777, -195.412, -22.4504, -12.586, 4048, 29, 101
-254777, -195.412, -22.7352, -118.456, 5716, 19, 78
-254777, -195.412, -22.7341, -87.8957, 4762, 18, 77
-254814, -195.44, -23.9256, -141.316, 6162, 20, 80
-254814, -195.44, -22.3836, -12.0399, 4951, 26, 101
-254814, -195.44, -22.6754, -120.437, 6087, 37, 118
-254814, -195.44, -22.6739, -88.6134, 4608, 41, 135
-254850, -195.468, -23.8341, -140.413, 5487, 43, 156
-254850, -195.468, -22.3338, -14.0848, 3747, 44, 160
-254850, -195.468, -22.6172, -119.089, 4349, 43, 162
-254850, -195.468, -22.6149, -87.657, 2453, 38, 155
-254888, -195.497, -23.8372, -141.52, 2759, 32, 120
-254888, -195.497, -22.2528, -7.92569, 5390, 23, 72
-254888, -195.497, -22.5522, -118.383, 5472, 14, 37
-254888, -195.497, -22.5508, -84.8315, 2981, 24, 61
-254924, -195.524, -23.7118, -135.877, 2815, 30, 104
-254924, -195.524, -22.212, -8.61005, 4922, 24, 89
-254924, -195.524, -22.4957, -112.724, 4474, 18, 71
-254924, -195.524, -22.4935, -80.4048, 6373, 22, 74
-254962, -195.553, -23.7157, -133.391, 5673, 25, 121
-254962, -195.553, -22.1312, 1.07146, 2453, 28, 139
-254962, -195.553, -22.4304, -108.527, 6331, 36, 171
-254962, -195.553, -22.4287, -74.1245, 2810, 45, 184
-254998, -195.581, -23.5894, -124.328, 1769, 6, 138
-254998, -195.581, -22.0892, 3.76961, 2698, 20, 84
-254998, -195.581, -22.3725, -99.5235, 6086, 10, 54
-254998, -195.581, -22.37, -66.3947, 2136, 5, 26
-255036, -195.61, -23.5919, -118.584, 5172, 3, 8
-255036, -195.61, -22.0071, 16.6633, 5758, 2, 3
-255036, -195.61, -22.306, -92.1646, 3732, 1, 3
-255036, -195.61, -22.3041, -57.0069, 4047, 1, 24
-255071, -195.637, -23.4329, -105.151, 1959, 9, 41
-255071, -195.637, -21.974, 20.2316, 2005, 12, 32
-255071, -195.637, -22.2488, -79.4136, 4217, 4, 11
-255071, -195.637, -22.2455, -46.4432, 4013, 2, 4
-255109, -195.666, -23.4659, -97.8378, 6155, 1, 2
-255109, -195.666, -21.8802, 37.9985, 5689, 1, 2
-255109, -195.666, -22.1785, -70.2168, 2678, 3, 4
-255109, -195.666, -22.1764, -34.4689, 2051, 16, 98
-255146, -195.695, -23.3687, -84.6812, 3497, 28, 118
-255146, -195.695, -21.8272, 48.1285, 2575, 24, 76
-255146, -195.695, -22.1195, -56.8746, 3841, 15, 35
-255146, -195.695, -22.1185, -21.7112, 2655, 4, 14
-255184, -195.724, -23.343, -72.8839, 3672, 2, 5
-255184, -195.724, -21.7605, 63.517, 2276, 1, 2
-255184, -195.724, -22.0618, -44.2513, 3006, 1, 1
-255184, -195.724, -22.0624, -8.08458, 6137, 1, 2
-255222, -195.753, -23.2891, -59.2385, 1944, 1, 2
-255222, -195.753, -21.7086, 77.3519, 4644, 3, 20
-255222, -195.753, -22.0117, -30.2859, 4943, 5, 8
-255222, -195.753, -22.0139, 5.997, 2699, 1, 2
-255260, -195.782, -23.2422, -45.0613, 2729, 6, 28
-255260, -195.782, -21.6632, 91.6066, 5043, 7, 23
-255260, -195.782, -21.9678, -15.9712, 4811, 4, 13
-255260, -195.782, -21.9715, 20.3546, 2132, 4, 6
-255296, -195.81, -23.1377, -28.0367, 1739, 13, 27
-255296, -195.81, -21.6432, 101.766, 3348, 19, 56
-255296, -195.81, -21.9323, 0.0686954, 2649, 11, 25
-255296, -195.81, -21.9359, 34.6843, 4160, 6, 9
-255334, -195.839, -23.1643, -16.1282, 3170, 2, 3
-255334, -195.839, -21.5864, 120.384, 4465, 2, 2
-255334, -195.839, -21.8925, 12.7094, 3209, 1, 1
-255334, -195.839, -21.8984, 48.9064, 4243, 1, 2
-255374, -195.869, -23.1944, -4.9151, 2762, 1, 2
-255374, -195.869, -21.5371, 138.464, 3509, 1, 1
-255374, -195.869, -21.8636, 24.7927, 1902, 1, 1
-255374, -195.869, -21.8744, 62.5557, 2343, 1, 2
-255413, -195.899, -23.1448, 9.64997, 5107, 1, 2
-255413, -195.899, -21.5342, 149.536, 5381, 1, 2
-255413, -195.899, -21.8568, 38.6425, 3074, 1, 2
-255413, -195.899, -21.871, 75.3787, 3083, 4, 7
-255449, -195.927, -23.0481, 26.3518, 5408, 8, 16
-255449, -195.927, -21.5641, 155.636, 5151, 6, 19
-255449, -195.927, -21.8637, 53.3103, 2397, 6, 17
-255449, -195.927, -21.8775, 87.2344, 1966, 14, 122
-255488, -195.957, -23.1478, 34.3435, 3603, 23, 82
-255488, -195.957, -21.5385, 173.473, 2867, 16, 47
-255488, -195.957, -21.8633, 61.9743, 4376, 10, 21
-255488, -195.957, -21.8801, 98.0771, 3352, 5, 8
-255523, -195.984, -23.0288, 49.7343, 4634, 2, 14
-255523, -195.984, -21.59, 174.933, 3346, 4, 4
-255523, -195.984, -21.8852, 74.8881, 4364, 5, 6
-255523, -195.984, -21.9026, 107.29, 2849, 4, 9
-255561, -196.013, -23.1443, 55.1515, 3578, 4, 9
-255561, -196.013, -21.5803, 190.073, 1940, 3, 3
-255561, -196.013, -21.9007, 80.7726, 2364, 2, 2
-255561, -196.013, -21.9212, 115.268, 5106, 1, 2
-255597, -196.04, -23.1049, 64.9563, 5356, 1, 3
-255597, -196.04, -21.6284, 192.745, 3029, 1, 2
-255597, -196.04, -21.9362, 88.9386, 3015, 1, 8
-255597, -196.04, -21.9588, 121.351, 5310, 9, 19
-255635, -196.07, -23.2066, 68.2414, 5029, 7, 22
-255635, -196.07, -21.6483, 202.365, 2273, 6, 16
-255635, -196.07, -21.9744, 92.2103, 1831, 15, 82
-255635, -196.07, -22.0003, 125.84, 3416, 24, 84
-255671, -196.097, -23.1891, 74.6468, 2670, 17, 46
-255671, -196.097, -21.7176, 201.54, 4135, 9, 20
-255671, -196.097, -22.0301, 96.8277, 3101, 5, 6
-255671, -196.097, -22.0573, 128.324, 4343, 2, 4
-255709, -196.126, -23.3094, 74.2905, 3050, 1, 3
-255709, -196.126, -21.7553, 207.483, 4026, 1, 2
-255709, -196.126, -22.0852, 96.3935, 2525, 1, 1
-255709, -196.126, -22.1147, 129.084, 3208, 1, 2
-255746, -196.155, -23.3388, 75.6293, 6278, 1, 2
-255746, -196.155, -21.8291, 205.018, 2001, 1, 2
-255746, -196.155, -22.1532, 96.4197, 4643, 1, 3
-255746, -196.155, -22.1842, 127.819, 4869, 1, 2
-255783, -196.183, -23.4086, 74.0381, 2569, 0, 2
-255783, -196.183, -21.8995, 202.914, 2535, 2, 2
-255783, -196.183, -22.2241, 93.8467, 4749, 2, 2
-255783, -196.183, -22.2555, 124.778, 4445, 1, 2
-255819, -196.211, -23.4486, 71.8579, 1783, 1, 2
-255819, -196.211, -21.9814, 196.843, 5929, 4, 34
-255819, -196.211, -22.2979, 90.273, 2807, 10, 28
-255819, -196.211, -22.3287, 119.921, 2089, 6, 9
-255856, -196.239, -23.5524, 65.3765, 3449, 2, 4
-255856, -196.239, -22.0428, 193.318, 2447, 2, 2
-255856, -196.239, -22.367, 83.3755, 3604, 1, 2
-255856, -196.239, -22.3981, 113.446, 2358, 1, 1
-255891, -196.266, -23.5592, 61.0056, 3253, 1, 1
-255891, -196.266, -22.1331, 181.731, 1841, 1, 1
-255891, -196.266, -22.4408, 77.3002, 2441, 0, 1
-255891, -196.266, -22.4704, 105.318, 5414, 1, 2
-255929, -196.295, -23.7239, 48.814, 5877, 1, 2
-255929, -196.295, -22.1711, 179.387, 3730, 1, 2
-255929, -196.295, -22.5023, 65.7603, 3926, 1, 9
-255929, -196.295, -22.5327, 95.9526, 1768, 20, 54
-255966, -196.323, -23.7575, 40.0466, 1719, 14, 57
-255966, -196.323, -22.2481, 167.03, 3738, 7, 34
-255966, -196.323, -22.5721, 56.0748, 3422, 4, 17
-255966, -196.323, -22.6025, 85.1659, 5431, 2, 10
-256003, -196.352, -23.826, 29.1282, 4836, 2, 2
-256003, -196.352, -22.3154, 155.8, 1862, 1, 1
-256003, -196.352, -22.638, 44.5834, 5744, 7, 47
-256003, -196.352, -22.6669, 73.4225, 2388, 18, 68
-256039, -196.379, -23.8571, 18.4691, 6116, 4, 34
-256039, -196.379, -22.3863, 141.482, 2485, 4, 10
-256039, -196.379, -22.6988, 33.003, 5966, 2, 3
-256039, -196.379, -22.7251, 60.807, 2133, 1, 2
-256076, -196.408, -23.9436, 4.4861, 5288, 1, 2
-256076, -196.408, -22.4284, 130.72, 5990, 1, 2
-256076, -196.408, -22.7465, 19.1406, 4078, 1, 1
-256076, -196.408, -22.7711, 47.6467, 4516, 3, 46
-256112, -196.435, -23.9568, -7.60409, 2451, 15, 70
-256112, -196.435, -22.4817, 115.144, 2605, 28, 78
-256112, -196.435, -22.7899, 6.4326, 5047, 12, 44
-256112, -196.435, -22.8119, 34.0349, 4958, 6, 27
-256150, -196.465, -24.058, -23.7775, 2375, 6, 12
-256150, -196.465, -22.497, 105.752, 2081, 15, 30
-256150, -196.465, -22.8193, -8.88208, 3904, 21, 69
-256150, -196.465, -22.8403, 20.3853, 3309, 13, 36
-256187, -196.493, -24.055, -36.3685, 5023, 8, 17
-256187, -196.493, -22.5352, 89.8479, 4141, 5, 11
-256187, -196.493, -22.8482, -21.7928, 5617, 10, 15
-256187, -196.493, -22.8673, 6.69608, 4468, 14, 22
-256225, -196.522, -24.111, -51.1803, 5680, 19, 40
-256225, -196.522, -22.547, 78.495, 4268, 24, 65
-256225, -196.522, -22.8659, -36.0133, 5215, 27, 96
-256225, -196.522, -22.8832, -6.59386, 3553, 29, 122
-256263, -196.551, -24.1259, -64.4952, 4220, 29, 118
-256263, -196.551, -22.5606, 65.355, 2402, 25, 105
-256263, -196.551, -22.8779, -49.0087, 2768, 22, 78
-256263, -196.551, -22.8936, -19.4305, 5471, 16, 41
-256300, -196.58, -24.1027, -75.8449, 5623, 5, 18
-256300, -196.58, -22.5769, 50.7441, 3187, 8, 9
-256300, -196.58, -22.8839, -60.4895, 3082, 18, 41
-256300, -196.58, -22.8968, -31.5581, 5286, 16, 58
-256337, -196.608, -24.1024, -87.6357, 4907, 12, 59
-256337, -196.608, -22.5736, 39.1162, 2091, 8, 46
-256337, -196.608, -22.8778, -71.8987, 6238, 13, 74
-256337, -196.608, -22.8881, -42.7383, 3029, 22, 83
-256373, -196.636, -24.0596, -97.2506, 2230, 17, 50
-256373, -196.636, -22.5701, 26.3215, 3542, 8, 26
-256373, -196.636, -22.8638, -81.4804, 2468, 4, 12
-256373, -196.636, -22.8714, -52.8837, 3557, 2, 6
-256410, -196.664, -24.0715, -108.298, 2255, 2, 2
-256410, -196.664, -22.5379, 18.9549, 3072, 1, 2
-256410, -196.664, -22.8378, -91.4944, 6298, 1, 2
-256410, -196.664, -22.8443, -61.7502, 2154, 1, 3
-256447, -196.692, -24.0441, -116.977, 5000, 1, 2
-256447, -196.692, -22.5101, 10.6573, 5393, 1, 3
-256447, -196.692, -22.8096, -99.4473, 3197, 1, 2
-256447, -196.692, -22.8156, -69.3514, 3317, 3, 6
-256485, -196.722, -24.0467, -125.546, 5776, 7, 11
-256485, -196.722, -22.4707, 5.87972, 5640, 6, 16
-256485, -196.722, -22.7781, -106.812, 2935, 5, 12
-256485, -196.722, -22.7845, -75.5127, 2575, 16, 56
-256522, -196.75, -23.9849, -130.154, 4434, 12, 40
-256522, -196.75, -22.4509, -1.74588, 3776, 9, 18
-256522, -196.75, -22.7502, -111.117, 5461, 5, 5
-256522, -196.75, -22.7559, -80.2818, 4528, 2, 3
-256559, -196.778, -23.9548, -134.419, 5954, 11, 11
-256559, -196.778, -22.4197, -5.69163, 4760, 17, 30
-256559, -196.778, -22.7181, -114.699, 5921, 22, 54
-256559, -196.778, -22.723, -83.5025, 4462, 25, 81
-256595, -196.806, -23.8894, -135.952, 5362, 28, 121
-256595, -196.806, -22.3952, -10.2918, 3647, 29, 131
-256595, -196.806, -22.6847, -115.984, 4268, 30, 133
-256595, -196.806, -22.6884, -85.2587, 2402, 28, 118
-256636, -196.837, -24.0122, -143.808, 2725, 26, 90
-256636, -196.837, -22.3097, -0.644128, 5375, 11, 47
-256636, -196.837, -22.6408, -120.694, 5478, 6, 24
-256636, -196.837, -22.6484, -85.3916, 3007, 9, 10
-256673, -196.866, -23.8525, -138.944, 2860, 18, 42
-256673, -196.866, -22.3212, -8.89259, 4994, 15, 54
-256673, -196.866, -22.623, -116.758, 4567, 9, 25
-256673, -196.866, -22.6309, -84.4236, 1783, 6, 31
-256711, -196.895, -23.8636, -138.406, 5809, 9, 52
-256711, -196.895, -22.2889, -4.78466, 2591, 16, 51
-256711, -196.895, -22.5976, -115.298, 1800, 5, 22
-256711, -196.895, -22.6053, -81.8374, 2994, 3, 5
-256748, -196.923, -23.8071, -134.334, 1943, 2, 3
-256748, -196.923, -22.2748, -3.79709, 2919, 1, 1
-256748, -196.923, -22.5759, -111.058, 6347, 1, 2
-256748, -196.923, -22.5837, -78.1334, 2378, 1, 2
-256785, -196.952, -23.785, -130.202, 5484, 8, 37
-256785, -196.952, -22.2527, 0.568774, 6087, 9, 28
-256785, -196.952, -22.5542, -106.421, 4079, 6, 18
-256785, -196.952, -22.5626, -73.2344, 4420, 1, 78
-256822, -196.98, -23.7647, -125.045, 2286, 31, 102
-256822, -196.98, -22.2333, 5.97943, 2353, 26, 105
-256822, -196.98, -22.536, -100.765, 4658, 16, 74
-256822, -196.98, -22.5456, -67.3405, 4473, 10, 44
-256858, -197.008, -23.7173, -117.602, 1897, 15, 73
-256858, -197.008, -22.2289, 10.2039, 6189, 20, 100
-256858, -197.008, -22.5246, -93.3875, 3160, 24, 82
